hum_mean_perc,time,wind_kmh,temp
79,2018-06-10 16:00,18,27.6
83,2018-06-10 19:00,14.4,26.2
85,2018-06-10 22:00,10.8,26.1
88,2018-06-11 01:00,7.2,25.3
90,2018-06-11 04:00,3.6,25
92,2018-06-11 07:00,7.2,24.5
84,2018-06-11 10:00,18,26.5
75,2018-06-11 13:00,18,27.8
76,2018-06-11 16:00,18,27.6
82,2018-06-11 19:00,10.8,26
85,2018-06-11 22:00,10.8,26
84,2018-06-12 01:00,14.4,26
91,2018-06-12 04:00,7.2,25.8
92,2018-06-12 07:00,7.2,24.5
80,2018-06-12 10:00,14.4,27.5
76,2018-06-12 13:00,18,28.4
81,2018-06-12 16:00,18,26.7
82,2018-06-12 19:00,14.4,25.8
88,2018-06-12 22:00,14.4,25.5
84,2018-06-13 01:00,14.4,25.6
89,2018-06-13 04:00,10.8,25
94,2018-06-13 07:00,7.2,24.4
83,2018-06-13 10:00,18,26.8
79,2018-06-13 13:00,18,27.8
79,2018-06-13 16:00,25.2,27.6
84,2018-06-13 19:00,18,26
84,2018-06-13 22:00,21.6,25.5
88,2018-06-14 01:00,14.4,25
85,2018-06-14 04:00,10.8,24.9
90,2018-06-14 07:00,7.2,23.8
81,2018-06-14 10:00,21.6,26.5
77,2018-06-14 13:00,21.6,27.7
81,2018-06-14 16:00,18,26.5
83,2018-06-14 19:00,18,25.5
84,2018-06-14 22:00,14.4,25.5
88,2018-06-15 01:00,14.4,25
86,2018-06-15 04:00,10.8,25
87,2018-06-15 07:00,10.8,25
82,2018-06-15 10:00,18,26.4
80,2018-06-15 13:00,21.6,27
79,2018-06-15 16:00,18,26.9
82,2018-06-15 19:00,14.4,25.8
85,2018-06-15 22:00,18,25.5
89,2018-06-16 01:00,14.4,25.4
85,2018-06-16 04:00,14.4,25
84,2018-06-16 07:00,10.8,25
73,2018-06-16 10:00,18,27.2
73,2018-06-16 13:00,21.6,27.6
74,2018-06-16 16:00,18,27.6
84,2018-06-16 19:00,14.4,26
86,2018-06-16 22:00,14.4,25.8
89,2018-06-17 01:00,14.4,25.4
89,2018-06-17 04:00,14.4,25.4
89,2018-06-17 07:00,18,25.4
82,2018-06-17 10:00,21.6,27
81,2018-06-17 13:00,18,27.7
79,2018-06-17 16:00,25.2,27.5
85,2018-06-17 19:00,18,26
86,2018-06-17 22:00,18,25.8
94,2018-06-18 01:00,14.4,25.4
86,2018-06-18 04:00,14.4,25.3
89,2018-06-18 07:00,18,25
86,2018-06-18 10:00,18,25.7
78,2018-06-18 13:00,18,27.5
80,2018-06-18 16:00,18,26.5
84,2018-06-18 19:00,10.8,25.6
85,2018-06-18 22:00,14.4,25.4
88,2018-06-19 01:00,14.4,25
86,2018-06-19 04:00,18,24.9
86,2018-06-19 07:00,18,25.2
80,2018-06-19 10:00,21.6,26.9
76,2018-06-19 13:00,25.2,27.8
77,2018-06-19 16:00,21.6,27
80,2018-06-19 19:00,18,25.5
84,2018-06-19 22:00,18,25
94,2018-06-20 01:00,14.4,24.6
94,2018-06-20 04:00,14.4,24.2
90,2018-06-20 07:00,7.2,23.6
81,2018-06-20 10:00,18,26
78,2018-06-20 13:00,18,27
77,2018-06-20 16:00,18,26.5
85,2018-06-20 19:00,14.4,24.9
88,2018-06-20 22:00,10.8,24.7
91,2018-06-21 01:00,3.6,23.6
92,2018-06-21 04:00,7.2,23
96,2018-06-21 07:00,7.2,22
82,2018-06-21 10:00,18,25.2
76,2018-06-21 13:00,18,26.5
78,2018-06-21 16:00,21.6,26.3
78,2018-06-21 19:00,14.4,25.5
90,2018-06-21 22:00,10.8,24
91,2018-06-22 01:00,7.2,23.5
91,2018-06-22 04:00,10.8,23.2
94,2018-06-22 07:00,3.6,22.7
83,2018-06-22 10:00,18,25.6
80,2018-06-22 13:00,18,27
82,2018-06-22 16:00,21.6,26
90,2018-06-22 19:00,18,25
88,2018-06-22 22:00,14.4,24.5
87,2018-06-23 01:00,14.4,24.5
90,2018-06-23 04:00,18,24
90,2018-06-23 07:00,14.4,23.8
81,2018-06-23 10:00,21.6,25.5
72,2018-06-23 13:00,21.6,27.6
81,2018-06-23 16:00,14.4,26
81,2018-06-23 19:00,10.8,25.5
86,2018-06-23 22:00,10.8,25.2
87,2018-06-24 01:00,7.2,25
95,2018-06-24 04:00,10.8,24
94,2018-06-24 07:00,7.2,23.4
81,2018-06-24 10:00,18,26.5
78,2018-06-24 13:00,14.4,27.6
81,2018-06-24 16:00,18,27.1
86,2018-06-24 19:00,10.8,26
87,2018-06-24 22:00,10.8,25.8
94,2018-06-25 01:00,10.8,24.8
92,2018-06-25 04:00,10.8,24.4
91,2018-06-25 07:00,10.8,24.2
79,2018-06-25 10:00,18,26.8
80,2018-06-25 13:00,21.6,27.5
79,2018-06-25 16:00,21.6,27.2
80,2018-06-25 19:00,21.6,27.5
89,2018-06-25 22:00,14.4,25.2
89,2018-06-26 01:00,14.4,25
89,2018-06-26 04:00,14.4,24.9
87,2018-06-26 07:00,18,24.8
79,2018-06-26 10:00,21.6,27
78,2018-06-26 13:00,21.6,28
82,2018-06-26 16:00,25.2,26.4
87,2018-06-26 19:00,18,25.4
89,2018-06-26 22:00,14.4,24.8
94,2018-06-27 01:00,10.8,23.8
92,2018-06-27 04:00,10.8,24.4
77,2018-06-27 07:00,25.2,27.5
85,2018-06-27 10:00,18,26
77,2018-06-27 13:00,25.2,27.5
80,2018-06-27 16:00,21.6,27.1
88,2018-06-27 19:00,14.4,25.5
87,2018-06-27 22:00,18,24.9
88,2018-06-28 01:00,18,24.6
89,2018-06-28 04:00,10.8,24.7
89,2018-06-28 07:00,14.4,24.3
81,2018-06-28 10:00,21.6,26.5
76,2018-06-28 13:00,25.2,27
78,2018-06-28 16:00,18,26.4
88,2018-06-28 19:00,14.4,25
89,2018-06-28 22:00,10.8,24.4
81,2018-06-29 01:00,14.4,25.4
90,2018-06-29 04:00,10.8,24.2
88,2018-06-29 07:00,10.8,24.2
81,2018-06-29 10:00,18,26
74,2018-06-29 13:00,21.6,27.5
80,2018-06-29 16:00,18,26.5
86,2018-06-29 19:00,14.4,25
88,2018-06-29 22:00,14.4,24.7
92,2018-06-30 01:00,18,24.4
95,2018-06-30 04:00,7.2,24
95,2018-06-30 07:00,7.2,23.1
77,2018-06-30 10:00,14.4,26.5
73,2018-06-30 13:00,18,28
81,2018-06-30 16:00,21.6,26.5
87,2018-06-30 19:00,14.4,24.8
89,2018-06-30 22:00,14.4,24.9
91,2018-07-01 01:00,10.8,24.2
90,2018-07-01 04:00,7.2,24.2
93,2018-07-01 07:00,7.2,23.3
84,2018-07-01 10:00,18,25.9
80,2018-07-01 13:00,21.6,26.5
81,2018-07-01 16:00,21.6,26.5
86,2018-07-01 19:00,18,25
88,2018-07-01 22:00,14.4,24.5
89,2018-07-02 01:00,14.4,24.1
90,2018-07-02 04:00,10.8,23.7
91,2018-07-02 07:00,10.8,23.5
79,2018-07-02 10:00,18,26.2
81,2018-07-02 13:00,21.6,26
84,2018-07-02 16:00,18,25.5
87,2018-07-02 19:00,14.4,24.7
88,2018-07-02 22:00,7.2,24.5
90,2018-07-03 01:00,10.8,24
92,2018-07-03 04:00,7.2,24
89,2018-07-03 07:00,10.8,24
87,2018-07-03 10:00,18,25
84,2018-07-03 13:00,18,25.9
85,2018-07-03 16:00,18,25.6
91,2018-07-03 19:00,10.8,24.6
77,2018-07-03 22:00,NaN,28
NaN,2018-07-04 01:00,NaN,NaN
94,2018-07-04 04:00,14.4,24
90,2018-07-04 07:00,10.8,24.2
88,2018-07-04 10:00,21.6,24.8
91,2018-07-04 13:00,18,24.6
86,2018-07-04 16:00,18,25.5
93,2018-07-04 19:00,18,24.5
89,2018-07-04 22:00,18,24.3
90,2018-07-05 01:00,14.4,24
92,2018-07-05 04:00,10.8,23.5
95,2018-07-05 07:00,3.6,23
84,2018-07-05 10:00,10.8,25
84,2018-07-05 13:00,18,26.4
83,2018-07-05 16:00,21.6,25.8
88,2018-07-05 19:00,18,24.5
90,2018-07-05 22:00,14.4,24
92,2018-07-06 01:00,7.2,24
92,2018-07-06 04:00,10.8,23.8
96,2018-07-06 07:00,7.2,22.6
88,2018-07-06 10:00,14.4,24.5
82,2018-07-06 13:00,14.4,26.1
83,2018-07-06 16:00,18,25.7
88,2018-07-06 19:00,18,24.5
88,2018-07-06 22:00,14.4,24.5
91,2018-07-07 01:00,14.4,24
91,2018-07-07 04:00,10.8,23.8
90,2018-07-07 07:00,14.4,24
82,2018-07-07 10:00,14.4,25.4
79,2018-07-07 13:00,18,26.5
84,2018-07-07 16:00,14.4,25.8
90,2018-07-07 19:00,14.4,24.7
89,2018-07-07 22:00,14.4,24.5
90,2018-07-08 01:00,10.8,24.2
91,2018-07-08 04:00,7.2,24
91,2018-07-08 07:00,0,24
80,2018-07-08 10:00,18,26.6
81,2018-07-08 13:00,18,27
80,2018-07-08 16:00,21.6,26.6
88,2018-07-08 19:00,18,25
90,2018-07-08 22:00,14.4,25
90,2018-07-09 01:00,18,24.7
91,2018-07-09 04:00,7.2,24
95,2018-07-09 07:00,10.8,24
84,2018-07-09 10:00,18,26.1
80,2018-07-09 13:00,21.6,26.8
79,2018-07-09 16:00,18,27
88,2018-07-09 19:00,14.4,25.5
92,2018-07-09 22:00,14.4,25
94,2018-07-10 01:00,7.2,24.5
95,2018-07-10 04:00,10.8,24.5
95,2018-07-10 07:00,7.2,24.6
82,2018-07-10 10:00,18,26.2
74,2018-07-10 13:00,18,27.7
78,2018-07-10 16:00,18,27.2
84,2018-07-10 19:00,10.8,25.5
87,2018-07-10 22:00,10.8,25.3
88,2018-07-11 01:00,10.8,25
87,2018-07-11 04:00,3.6,25
92,2018-07-11 07:00,10.8,23.5
81,2018-07-11 10:00,10.8,26.5
75,2018-07-11 13:00,14.4,27.9
77,2018-07-11 16:00,21.6,27.5
87,2018-07-11 19:00,14.4,25.5
87,2018-07-11 22:00,14.4,25.5
90,2018-07-12 01:00,14.4,25
86,2018-07-12 04:00,14.4,25
89,2018-07-12 07:00,3.6,24.4
82,2018-07-12 10:00,18,26.3
76,2018-07-12 13:00,21.6,27.3
78,2018-07-12 16:00,21.6,27
85,2018-07-12 19:00,18,24.9
85,2018-07-12 22:00,18,24.7
84,2018-07-13 01:00,18,24.6
84,2018-07-13 04:00,18,24.4
86,2018-07-13 07:00,14.4,24.2
79,2018-07-13 10:00,18,26
73,2018-07-13 13:00,21.6,26.8
77,2018-07-13 16:00,21.6,26
80,2018-07-13 19:00,18,25
82,2018-07-13 22:00,14.4,24.8
84,2018-07-14 01:00,14.4,24.5
87,2018-07-14 04:00,10.8,24
84,2018-07-14 07:00,3.6,24.2
79,2018-07-14 10:00,18,26
75,2018-07-14 13:00,21.6,27
77,2018-07-14 16:00,21.6,26
82,2018-07-14 19:00,14.4,24.8
84,2018-07-14 22:00,14.4,25
89,2018-07-15 01:00,10.8,24.4
87,2018-07-15 04:00,18,24
85,2018-07-15 07:00,14.4,24.3
87,2018-07-15 10:00,21.6,24.6
NaN,2018-07-15 13:00,25.2,26.3
81,2018-07-15 16:00,18,25.5
85,2018-07-15 19:00,18,24.7
88,2018-07-15 22:00,14.4,24.5
89,2018-07-16 01:00,18,24
88,2018-07-16 04:00,18,24
88,2018-07-16 07:00,14.4,23.7
79,2018-07-16 10:00,21.6,25.7
77,2018-07-16 13:00,21.6,26.5
80,2018-07-16 16:00,21.6,25.4
88,2018-07-16 19:00,18,24
87,2018-07-16 22:00,18,24.1
88,2018-07-17 01:00,18,23.8
89,2018-07-17 04:00,21.6,23.5
87,2018-07-17 07:00,14.4,23
80,2018-07-17 10:00,21.6,24.9
74,2018-07-17 13:00,25.2,26.2
77,2018-07-17 16:00,21.6,25.5
84,2018-07-17 19:00,18,24
84,2018-07-17 22:00,14.4,24
87,2018-07-18 01:00,14.4,24
91,2018-07-18 04:00,14.4,23.5
89,2018-07-18 07:00,10.8,23.4
84,2018-07-18 10:00,18,24.6
80,2018-07-18 13:00,21.6,25.9
81,2018-07-18 16:00,18,25.4
85,2018-07-18 19:00,14.4,24.3
91,2018-07-18 22:00,14.4,24
94,2018-07-19 01:00,10.8,23.5
91,2018-07-19 04:00,14.4,23.5
89,2018-07-19 07:00,7.2,23.3
88,2018-07-19 10:00,14.4,24
81,2018-07-19 13:00,21.6,25.5
82,2018-07-19 16:00,21.6,24.8
87,2018-07-19 19:00,21.6,23.8
86,2018-07-19 22:00,18,23.7
91,2018-07-20 01:00,10.8,23.5
92,2018-07-20 04:00,14.4,23.5
90,2018-07-20 07:00,14.4,23.4
86,2018-07-20 10:00,21.6,24.2
81,2018-07-20 13:00,28.8,25.5
81,2018-07-20 16:00,25.2,25.2
88,2018-07-20 19:00,14.4,23.5
88,2018-07-20 22:00,18,23.5
90,2018-07-21 01:00,14.4,23.2
88,2018-07-21 04:00,10.8,23
91,2018-07-21 07:00,10.8,22.5
83,2018-07-21 10:00,18,24.2
76,2018-07-21 13:00,21.6,25.4
84,2018-07-21 16:00,18,24.5
86,2018-07-21 19:00,14.4,23.5
91,2018-07-21 22:00,10.8,23
91,2018-07-22 01:00,7.2,22.5
93,2018-07-22 04:00,7.2,22
96,2018-07-22 07:00,7.2,21.4
80,2018-07-22 10:00,14.4,24.5
75,2018-07-22 13:00,18,26.5
80,2018-07-22 16:00,18,25.4
91,2018-07-22 19:00,14.4,23.6
88,2018-07-22 22:00,18,23.5
85,2018-07-23 01:00,18,23.9
86,2018-07-23 04:00,18,23.8
90,2018-07-23 07:00,14.4,23.2
82,2018-07-23 10:00,25.2,25.2
77,2018-07-23 13:00,25.2,26.2
82,2018-07-23 16:00,18,25.1
89,2018-07-23 19:00,14.4,23.5
90,2018-07-23 22:00,18,23.8
91,2018-07-24 01:00,14.4,23.5
91,2018-07-24 04:00,7.2,23
89,2018-07-24 07:00,14.4,23.5
84,2018-07-24 10:00,25.2,25.5
81,2018-07-24 13:00,25.2,25.5
81,2018-07-24 16:00,21.6,24.9
85,2018-07-24 19:00,14.4,24.2
96,2018-07-24 22:00,18,22.5
89,2018-07-25 01:00,14.4,23.4
89,2018-07-25 04:00,18,23.2
89,2018-07-25 07:00,14.4,23
80,2018-07-25 10:00,21.6,25
72,2018-07-25 13:00,21.6,26.4
73,2018-07-25 16:00,25.2,25.8
76,2018-07-25 19:00,18,24.5
80,2018-07-25 22:00,14.4,24
84,2018-07-26 01:00,10.8,23.5
81,2018-07-26 04:00,10.8,23.2
89,2018-07-26 07:00,14.4,22.6
74,2018-07-26 10:00,18,26.5
71,2018-07-26 13:00,21.6,27.5
71,2018-07-26 16:00,18,27.3
80,2018-07-26 19:00,14.4,25
81,2018-07-26 22:00,10.8,24.5
80,2018-07-27 01:00,10.8,24.2
80,2018-07-27 04:00,7.2,24
91,2018-07-27 07:00,7.2,23
80,2018-07-27 10:00,18,25
76,2018-07-27 13:00,18,26
71,2018-07-27 16:00,18,26.4
84,2018-07-27 19:00,14.4,24
84,2018-07-27 22:00,10.8,23.5
89,2018-07-28 01:00,10.8,23.2
87,2018-07-28 04:00,7.2,23.4
88,2018-07-28 07:00,3.6,23.4
85,2018-07-28 10:00,18,25.7
70,2018-07-28 13:00,18,27
75,2018-07-28 16:00,21.6,26.4
83,2018-07-28 19:00,18,24.6
91,2018-07-28 22:00,18,24
91,2018-07-29 01:00,10.8,23.8
86,2018-07-29 04:00,14.4,23.5
88,2018-07-29 07:00,7.2,23.5
82,2018-07-29 10:00,18,25.3
76,2018-07-29 16:00,21.6,26.4
84,2018-07-29 19:00,14.4,24.4
88,2018-07-29 22:00,10.8,24
87,2018-07-30 01:00,10.8,24.1
93,2018-07-30 04:00,7.2,22.8
88,2018-07-30 07:00,10.8,24.5
81,2018-07-30 10:00,10.8,25.5
69,2018-07-30 13:00,18,27.3
74,2018-07-30 16:00,18,27.5
85,2018-07-30 19:00,10.8,24.6
87,2018-07-30 22:00,10.8,24.2
87,2018-07-31 01:00,14.4,24.1
93,2018-07-31 04:00,7.2,22.7
88,2018-07-31 07:00,10.8,24.5
85,2018-07-31 10:00,21.6,25.3
75,2018-07-31 13:00,21.6,27.3
76,2018-07-31 16:00,21.6,26.7
84,2018-07-31 19:00,14.4,25
81,2018-07-31 22:00,14.4,24
87,2018-08-01 01:00,10.8,24.3
87,2018-08-01 04:00,10.8,24.2
90,2018-08-01 07:00,7.2,23.4
81,2018-08-01 10:00,18,25.5
75,2018-08-01 13:00,21.6,26.4
77,2018-08-01 16:00,21.6,26
82,2018-08-01 19:00,18,24.3
84,2018-08-01 22:00,14.4,23.6
82,2018-08-02 01:00,14.4,23.8
84,2018-08-02 04:00,10.8,23.5
91,2018-08-02 07:00,7.2,22.5
80,2018-08-02 10:00,25.2,25.1
75,2018-08-02 13:00,25.2,26.4
76,2018-08-02 16:00,21.6,25.8
80,2018-08-02 19:00,14.4,24.1
83,2018-08-02 22:00,14.4,23.5
83,2018-08-03 01:00,14.4,23.5
83,2018-08-03 04:00,14.4,23.5
88,2018-08-03 07:00,7.2,22.3
78,2018-08-03 10:00,18,24.5
71,2018-08-03 13:00,25.2,26.3
74,2018-08-03 16:00,18,25.4
84,2018-08-03 19:00,14.4,24
81,2018-08-03 22:00,18,24.3
84,2018-08-04 01:00,18,24
85,2018-08-04 04:00,18,23.8
84,2018-08-04 07:00,14.4,24
81,2018-08-04 10:00,21.6,24.5
75,2018-08-04 13:00,25.2,26.4
77,2018-08-04 16:00,21.6,25.5
84,2018-08-04 19:00,21.6,24.3
84,2018-08-04 22:00,14.4,24
88,2018-08-05 01:00,10.8,23.3
87,2018-08-05 04:00,14.4,23.4
89,2018-08-05 07:00,10.8,23.3
84,2018-08-05 10:00,21.6,24
75,2018-08-05 13:00,25.2,26
80,2018-08-05 16:00,21.6,25.4
84,2018-08-05 19:00,14.4,24
91,2018-08-05 22:00,7.2,23.1
89,2018-08-06 01:00,7.2,23.5
88,2018-08-06 04:00,3.6,23.4
87,2018-08-06 07:00,10.8,23.8
81,2018-08-06 10:00,14.4,25.5
75,2018-08-06 13:00,21.6,26.3
80,2018-08-06 16:00,21.6,25.6
85,2018-08-06 19:00,14.4,24.2
88,2018-08-06 22:00,10.8,24
88,2018-08-07 01:00,14.4,23.8
88,2018-08-07 04:00,10.8,23.6
87,2018-08-07 07:00,10.8,23.8
81,2018-08-07 10:00,18,25
76,2018-08-07 13:00,21.6,26.4
74,2018-08-07 16:00,18,25.9
81,2018-08-07 19:00,14.4,24.4
85,2018-08-07 22:00,14.4,23.8
88,2018-08-08 01:00,10.8,23.4
84,2018-08-08 04:00,18,23.4
88,2018-08-08 07:00,14.4,23.5
79,2018-08-08 10:00,21.6,25.4
75,2018-08-08 13:00,21.6,26.3
77,2018-08-08 16:00,21.6,25.5
82,2018-08-08 19:00,14.4,24.2
84,2018-08-08 22:00,18,24
84,2018-08-09 01:00,21.6,23.5
86,2018-08-09 04:00,18,23.2
84,2018-08-09 07:00,14.4,23.2
76,2018-08-09 10:00,25.2,25.2
75,2018-08-09 13:00,21.6,25.7
77,2018-08-09 16:00,21.6,25
80,2018-08-09 19:00,18,24
86,2018-08-09 22:00,18,23.3
86,2018-08-10 01:00,14.4,23.3
89,2018-08-10 04:00,10.8,23
86,2018-08-10 07:00,7.2,23.1
80,2018-08-10 10:00,21.6,24.5
77,2018-08-10 13:00,21.6,25.5
75,2018-08-10 16:00,21.6,25.7
82,2018-08-10 19:00,14.4,24.2
84,2018-08-10 22:00,14.4,24
86,2018-08-11 01:00,10.8,23.5
87,2018-08-11 04:00,7.2,23
88,2018-08-11 07:00,10.8,23.5
81,2018-08-11 10:00,14.4,25.1
75,2018-08-11 13:00,21.6,27
81,2018-08-11 16:00,18,26
86,2018-08-11 19:00,14.4,24.7
88,2018-08-11 22:00,14.4,24.3
94,2018-08-12 01:00,10.8,23.5
90,2018-08-12 04:00,14.4,23.6
89,2018-08-12 07:00,14.4,23.7
83,2018-08-12 10:00,18,25.7
79,2018-08-12 13:00,14.4,26.8
78,2018-08-12 16:00,21.6,26.7
88,2018-08-12 19:00,10.8,24.5
87,2018-08-12 22:00,18,24.4
94,2018-08-13 01:00,10.8,23.5
90,2018-08-13 04:00,18,24
90,2018-08-13 07:00,10.8,24
88,2018-08-13 10:00,14.4,24.5
81,2018-08-13 13:00,21.6,26
81,2018-08-13 16:00,18,26
84,2018-08-13 19:00,18,24.5
87,2018-08-13 22:00,14.4,24
88,2018-08-14 01:00,14.4,24
83,2018-08-14 04:00,10.8,23.5
92,2018-08-14 07:00,14.4,23.3
78,2018-08-14 10:00,14.4,25.8
74,2018-08-14 13:00,18,26.7
79,2018-08-14 16:00,18,26.2
90,2018-08-14 19:00,14.4,25
89,2018-08-14 22:00,14.4,24.4
89,2018-08-15 01:00,18,24.3
88,2018-08-15 04:00,14.4,24
86,2018-08-15 07:00,14.4,24
81,2018-08-15 10:00,21.6,26
81,2018-08-15 13:00,21.6,26.4
79,2018-08-15 16:00,21.6,26.8
86,2018-08-15 19:00,14.4,24.8
89,2018-08-15 22:00,14.4,24.5
84,2018-08-16 01:00,18,24.4
89,2018-08-16 04:00,14.4,24.1
94,2018-08-16 07:00,14.4,23.2
90,2018-08-16 10:00,21.6,24.8
77,2018-08-16 13:00,21.6,27
81,2018-08-16 16:00,18,26.4
85,2018-08-16 19:00,18,25.1
86,2018-08-16 22:00,14.4,24.8
89,2018-08-17 01:00,14.4,24.8
89,2018-08-17 04:00,14.4,24.5
89,2018-08-17 07:00,10.8,24.4
83,2018-08-17 10:00,18,25.8
80,2018-08-17 16:00,18,26.7
86,2018-08-17 19:00,18,24.9
88,2018-08-17 22:00,18,24.8
89,2018-08-18 01:00,10.8,24.4
89,2018-08-18 04:00,14.4,24.3
88,2018-08-18 07:00,7.2,24
81,2018-08-18 10:00,14.4,26
80,2018-08-18 13:00,21.6,26.7
77,2018-08-18 16:00,14.4,26.5
82,2018-08-18 19:00,10.8,25
86,2018-08-18 22:00,18,24.8
84,2018-08-19 01:00,14.4,24.5
84,2018-08-19 04:00,18,24.3
85,2018-08-19 07:00,21.6,24.2
82,2018-08-19 10:00,21.6,26
77,2018-08-19 13:00,18,27
77,2018-08-19 16:00,18,26.5
84,2018-08-19 19:00,18,25
87,2018-08-19 22:00,14.4,24.6
84,2018-08-20 01:00,14.4,24.5
85,2018-08-20 04:00,14.4,24.2
84,2018-08-20 07:00,14.4,24.3
79,2018-08-20 10:00,21.6,26.5
88,2018-08-20 13:00,21.6,25.5
79,2018-08-20 16:00,21.6,26.5
82,2018-08-20 19:00,18,25.4
88,2018-08-20 22:00,14.4,24.5
85,2018-08-21 01:00,14.4,24.4
87,2018-08-21 04:00,18,24.3
82,2018-08-21 07:00,18,24.3
81,2018-08-21 10:00,18,25
79,2018-08-21 13:00,21.6,26.5
80,2018-08-21 16:00,21.6,26
86,2018-08-21 19:00,10.8,24.8
86,2018-08-21 22:00,7.2,24.2
89,2018-08-22 01:00,7.2,23.8
94,2018-08-22 04:00,7.2,22.7
96,2018-08-22 07:00,7.2,22.2
79,2018-08-22 10:00,18,26.6
75,2018-08-22 13:00,18,27.4
79,2018-08-22 16:00,18,26.5
82,2018-08-22 19:00,14.4,25.5
87,2018-08-22 22:00,10.8,24.5
89,2018-08-23 01:00,10.8,24.2
90,2018-08-23 04:00,0,23.4
95,2018-08-23 07:00,3.6,22.7
84,2018-08-23 10:00,14.4,25.8
78,2018-08-23 13:00,18,27
77,2018-08-23 16:00,18,27
82,2018-08-23 19:00,14.4,25.1
88,2018-08-23 22:00,3.6,24.3
95,2018-08-24 01:00,7.2,23.6
91,2018-08-24 04:00,0,22.5
86,2018-08-24 07:00,10.8,24.6
80,2018-08-24 10:00,18,26.4
74,2018-08-24 13:00,18,28
77,2018-08-24 16:00,18,27.6
82,2018-08-24 19:00,10.8,25.2
89,2018-08-24 22:00,14.4,24.8
89,2018-08-25 01:00,14.4,24.2
86,2018-08-25 04:00,14.4,24
87,2018-08-25 07:00,7.2,24.5
77,2018-08-25 10:00,21.6,27
71,2018-08-25 13:00,21.6,28.2
81,2018-08-25 16:00,18,28
79,2018-08-25 19:00,18,25.5
81,2018-08-25 22:00,14.4,25
83,2018-08-26 01:00,18,24.6
82,2018-08-26 04:00,10.8,24.8
88,2018-08-26 07:00,14.4,24.5
81,2018-08-26 10:00,10.8,26
76,2018-08-26 13:00,14.4,27.5
82,2018-08-26 16:00,10.8,26.4
86,2018-08-26 19:00,14.4,25.3
85,2018-08-26 22:00,10.8,25.2
85,2018-08-27 01:00,7.2,25.2
88,2018-08-27 04:00,10.8,24.4
89,2018-08-27 07:00,7.2,25
83,2018-08-27 10:00,18,26.7
78,2018-08-27 13:00,21.6,28.6
79,2018-08-27 16:00,21.6,28.4
86,2018-08-27 19:00,14.4,26.2
88,2018-08-27 22:00,14.4,26
88,2018-08-28 01:00,14.4,26
88,2018-08-28 04:00,10.8,26
88,2018-08-28 07:00,10.8,25.5
85,2018-08-28 10:00,21.6,27
84,2018-08-28 13:00,21.6,27.5
78,2018-08-28 16:00,21.6,28
86,2018-08-28 19:00,18,26.3
90,2018-08-28 22:00,18,25.6
84,2018-08-29 01:00,14.4,25.5
90,2018-08-29 04:00,10.8,25.2
89,2018-08-29 07:00,14.4,25.4
85,2018-08-29 10:00,21.6,26.5
78,2018-08-29 13:00,21.6,28.2
84,2018-08-29 16:00,25.2,27.4
87,2018-08-29 19:00,14.4,26
88,2018-08-29 22:00,18,25.5
88,2018-08-30 01:00,10.8,25
88,2018-08-30 04:00,14.4,25
89,2018-08-30 07:00,18,25.4
83,2018-08-30 10:00,25.2,26.7
80,2018-08-30 13:00,21.6,27.5
81,2018-08-30 16:00,21.6,27
86,2018-08-30 19:00,18,25.8
88,2018-08-30 22:00,14.4,25.5
88,2018-08-31 01:00,18,25.5
88,2018-08-31 04:00,14.4,25
87,2018-08-31 07:00,10.8,25
85,2018-08-31 10:00,21.6,26.4
77,2018-08-31 13:00,21.6,28.1
78,2018-08-31 16:00,21.6,28
85,2018-08-31 19:00,18,26
86,2018-08-31 22:00,18,26
85,2018-09-01 01:00,18,25.6
78,2018-09-01 07:00,21.6,27.5
88,2018-09-01 10:00,21.6,25.9
78,2018-09-01 13:00,21.6,27.5
80,2018-09-01 16:00,21.6,27
85,2018-09-01 19:00,14.4,25.5
88,2018-09-01 22:00,10.8,25
87,2018-09-02 01:00,7.2,25
88,2018-09-02 04:00,7.2,24.7
96,2018-09-02 07:00,7.2,24
82,2018-09-02 10:00,18,26.5
77,2018-09-02 13:00,21.6,27.8
78,2018-09-02 16:00,14.4,27
84,2018-09-02 19:00,14.4,25.8
87,2018-09-02 22:00,10.8,25.2
87,2018-09-03 01:00,10.8,25
89,2018-09-03 04:00,7.2,24.6
87,2018-09-03 07:00,7.2,25
83,2018-09-03 10:00,18,26.9
78,2018-09-03 13:00,21.6,28.2
79,2018-09-03 16:00,21.6,28.4
86,2018-09-03 19:00,18,26.3
87,2018-09-03 22:00,14.4,25.6
89,2018-09-04 01:00,18,25.4
89,2018-09-04 04:00,18,25.4
89,2018-09-04 07:00,10.8,25.1
83,2018-09-04 10:00,18,27
83,2018-09-04 13:00,28.8,28.3
79,2018-09-04 16:00,25.2,27.8
87,2018-09-04 19:00,18,25.8
89,2018-09-04 22:00,18,25.5
88,2018-09-05 01:00,10.8,25.2
89,2018-09-05 04:00,14.4,25
89,2018-09-05 07:00,10.8,25.1
83,2018-09-05 10:00,18,27
79,2018-09-05 13:00,25.2,27.8
80,2018-09-05 16:00,18,27.7
86,2018-09-05 19:00,18,26
88,2018-09-05 22:00,21.6,25.5
89,2018-09-06 01:00,21.6,25.4
95,2018-09-06 04:00,14.4,24.4
90,2018-09-06 07:00,14.4,24.7
83,2018-09-06 10:00,21.6,26.8
78,2018-09-06 13:00,25.2,28
