hum_mean_perc,time,wind_kmh,temp
47,2016-08-31 20:00,21.6,30
41,2016-08-31 17:00,21.6,32.4
36,2016-08-31 14:00,18,32.5
50,2016-08-31 11:00,18,29.7
69,2016-08-31 08:00,14.4,26.2
77,2016-08-31 05:00,10.8,24.9
74,2016-08-31 02:00,14.4,25.7
63,2016-08-30 23:00,18,27
60,2016-08-30 20:00,25.2,28.7
46,2016-08-30 17:00,21.6,32
45,2016-08-30 14:00,18,32.2
48,2016-08-30 11:00,18,30.3
72,2016-08-30 08:00,18,26.4
78,2016-08-30 05:00,7.2,24.9
75,2016-08-30 02:00,14.4,25.6
70,2016-08-29 23:00,25.2,27
64,2016-08-29 20:00,28.8,29.4
46,2016-08-29 17:00,21.6,32.7
46,2016-08-29 14:00,25.2,32.3
51,2016-08-29 11:00,21.6,30.3
72,2016-08-29 08:00,18,26.8
80,2016-08-29 05:00,10.8,25
74,2016-08-29 02:00,14.4,26.3
72,2016-08-28 23:00,21.6,27.1
63,2016-08-28 20:00,28.8,29.7
43,2016-08-28 17:00,18,33.3
44,2016-08-28 14:00,18,33.4
50,2016-08-28 11:00,18,31.1
76,2016-08-28 08:00,14.4,26.8
84,2016-08-28 05:00,10.8,25.1
78,2016-08-28 02:00,14.4,26.1
61,2016-08-27 23:00,28.8,29.8
59,2016-08-27 20:00,28.8,30.5
38,2016-08-27 17:00,25.2,34
32,2016-08-27 14:00,21.6,35.1
46,2016-08-27 11:00,18,31.8
76,2016-08-27 08:00,14.4,27.3
85,2016-08-27 05:00,10.8,25.1
78,2016-08-27 02:00,18,26.7
69,2016-08-26 23:00,25.2,28.3
45,2016-08-26 20:00,25.2,31.6
30,2016-08-26 17:00,21.6,35.5
43,2016-08-26 11:00,14.4,32.2
78,2016-08-26 08:00,18,26.4
86,2016-08-26 05:00,14.4,24.8
84,2016-08-26 02:00,14.4,26
73,2016-08-25 23:00,18,27.6
52,2016-08-25 20:00,25.2,30.6
41,2016-08-25 17:00,25.2,34.3
30,2016-08-25 14:00,21.6,35
47,2016-08-25 11:00,7.2,31.1
77,2016-08-25 08:00,10.8,26.4
79,2016-08-25 02:00,14.4,26.4
68,2016-08-24 23:00,21.6,27.8
62,2016-08-24 20:00,21.6,30.8
37,2016-08-24 17:00,18,34.4
30,2016-08-24 14:00,21.6,35.1
52,2016-08-24 11:00,14.4,31.2
81,2016-08-24 08:00,10.8,26.2
86,2016-08-24 05:00,10.8,25.6
84,2016-08-24 02:00,14.4,26.3
74,2016-08-23 23:00,21.6,28.3
62,2016-08-23 20:00,21.6,31.2
48,2016-08-23 17:00,18,34.2
45,2016-08-23 14:00,14.4,33.7
52,2016-08-23 11:00,7.2,31.1
72,2016-08-23 08:00,14.4,27.2
86,2016-08-23 05:00,10.8,25.8
83,2016-08-23 02:00,14.4,26.6
74,2016-08-22 23:00,18,27.9
63,2016-08-22 20:00,25.2,30.8
45,2016-08-22 17:00,18,34.3
35,2016-08-22 14:00,10.8,34.4
50,2016-08-22 11:00,14.4,30.8
77,2016-08-22 08:00,10.8,26.7
82,2016-08-22 05:00,14.4,25.6
80,2016-08-22 02:00,14.4,26.4
75,2016-08-21 23:00,21.6,27.8
37,2016-08-21 20:00,18,32
28,2016-08-21 17:00,21.6,34.3
24,2016-08-21 14:00,14.4,34.7
37,2016-08-21 11:00,10.8,31.7
80,2016-08-21 08:00,10.8,26
84,2016-08-21 05:00,10.8,24.8
72,2016-08-21 02:00,14.4,26.7
66,2016-08-20 23:00,21.6,28
40,2016-08-20 20:00,14.4,31.7
25,2016-08-20 17:00,14.4,34.6
29,2016-08-20 14:00,10.8,34.2
52,2016-08-20 11:00,7.2,31.4
77,2016-08-20 08:00,14.4,26.2
79,2016-08-20 05:00,14.4,25.4
68,2016-08-20 02:00,14.4,26.8
63,2016-08-19 23:00,18,28.5
36,2016-08-19 20:00,14.4,32.6
24,2016-08-19 17:00,10.8,35.3
24,2016-08-19 14:00,14.4,35.3
33,2016-08-19 11:00,10.8,32.1
61,2016-08-19 08:00,7.2,26.6
65,2016-08-19 05:00,7.2,24.3
59,2016-08-19 02:00,7.2,26
54,2016-08-18 23:00,14.4,28.4
82,2016-08-18 20:00,18,30.3
27,2016-08-18 17:00,21.6,35.1
30,2016-08-18 14:00,18,35.3
52,2016-08-18 11:00,3.6,30.9
81,2016-08-18 08:00,10.8,26.1
83,2016-08-18 05:00,10.8,25.4
80,2016-08-18 02:00,18,26.4
71,2016-08-17 23:00,14.4,27.9
59,2016-08-17 20:00,18,30.4
44,2016-08-17 17:00,18,33.6
42,2016-08-17 14:00,18,32.9
52,2016-08-17 11:00,10.8,30.2
67,2016-08-17 08:00,10.8,27.4
72,2016-08-17 05:00,10.8,25.8
71,2016-08-17 02:00,7.2,25.9
68,2016-08-16 23:00,18,27.1
56,2016-08-16 20:00,28.8,29.1
28,2016-08-16 17:00,25.2,34.1
33,2016-08-16 14:00,14.4,33.4
40,2016-08-16 11:00,7.2,30.9
74,2016-08-16 05:00,7.2,25
70,2016-08-16 02:00,7.2,26.1
64,2016-08-15 23:00,18,27.4
57,2016-08-15 20:00,21.6,30
41,2016-08-15 17:00,21.6,33.1
41,2016-08-15 14:00,10.8,33.4
54,2016-08-15 11:00,14.4,30.6
58,2016-08-15 08:00,7.2,27.5
85,2016-08-15 05:00,10.8,25
80,2016-08-15 02:00,14.4,26
76,2016-08-14 23:00,18,27
61,2016-08-14 20:00,21.6,30.4
47,2016-08-14 17:00,25.2,34.5
49,2016-08-14 14:00,18,33
78,2016-08-14 08:00,14.4,27.9
85,2016-08-14 05:00,14.4,26.4
85,2016-08-14 02:00,14.4,27
73,2016-08-13 23:00,18,28.9
64,2016-08-13 20:00,25.2,31.6
49,2016-08-13 17:00,21.6,34.9
49,2016-08-13 14:00,14.4,33.7
53,2016-08-13 11:00,10.8,31.2
69,2016-08-13 08:00,7.2,27.3
82,2016-08-13 05:00,10.8,26.2
76,2016-08-13 02:00,10.8,27.5
70,2016-08-12 23:00,14.4,28.9
47,2016-08-12 20:00,14.4,31.8
36,2016-08-12 17:00,14.4,33.7
38,2016-08-12 14:00,7.2,33.9
45,2016-08-12 11:00,7.2,31.4
75,2016-08-12 08:00,10.8,27.3
76,2016-08-12 05:00,10.8,26.7
70,2016-08-12 02:00,10.8,27.9
68,2016-08-11 23:00,18,29
52,2016-08-11 20:00,21.6,31.5
36,2016-08-11 17:00,14.4,33.7
38,2016-08-11 14:00,14.4,33.4
45,2016-08-11 11:00,7.2,32.1
69,2016-08-11 08:00,10.8,27.7
80,2016-08-11 05:00,7.2,26.2
77,2016-08-11 02:00,10.8,26.8
65,2016-08-10 23:00,18,28.5
52,2016-08-10 20:00,21.6,31.2
39,2016-08-10 17:00,18,33.7
38,2016-08-10 14:00,14.4,33.7
48,2016-08-10 11:00,7.2,30.5
77,2016-08-10 08:00,10.8,26.1
83,2016-08-10 05:00,10.8,25.4
80,2016-08-10 02:00,10.8,26.2
74,2016-08-09 23:00,10.8,27.6
59,2016-08-09 20:00,18,31.4
48,2016-08-09 14:00,7.2,33.9
51,2016-08-09 11:00,10.8,31.1
78,2016-08-09 08:00,14.4,27
86,2016-08-09 05:00,14.4,25.9
82,2016-08-09 02:00,14.4,26.7
70,2016-08-08 23:00,14.4,28.3
51,2016-08-08 20:00,18,31.4
34,2016-08-08 17:00,18,34.5
28,2016-08-08 14:00,18,34.8
48,2016-08-08 11:00,18,31.3
81,2016-08-08 08:00,7.2,26.8
87,2016-08-08 05:00,10.8,26
82,2016-08-08 02:00,14.4,26.7
64,2016-08-07 23:00,18,29
54,2016-08-07 20:00,21.6,31.2
47,2016-08-07 17:00,21.6,34.6
51,2016-08-07 14:00,18,34.2
58,2016-08-07 11:00,10.8,31
73,2016-08-07 08:00,14.4,27.3
86,2016-08-07 05:00,10.8,25.4
81,2016-08-07 02:00,14.4,27
77,2016-08-06 23:00,18,29.4
48,2016-08-06 20:00,18,33.3
31,2016-08-06 17:00,18,37
26,2016-08-06 14:00,21.6,37.2
30,2016-08-06 11:00,10.8,35
57,2016-08-06 08:00,14.4,29.8
51,2016-08-06 05:00,10.8,28.7
66,2016-08-06 02:00,18,28.7
53,2016-08-05 23:00,18,30.8
42,2016-08-05 20:00,21.6,33.3
28,2016-08-05 17:00,14.4,36.6
34,2016-08-05 14:00,10.8,36.3
47,2016-08-05 11:00,10.8,32.2
72,2016-08-05 08:00,14.4,28.2
69,2016-08-05 05:00,10.8,27
49,2016-08-05 02:00,0,28.9
56,2016-08-04 23:00,7.2,29.6
51,2016-08-04 20:00,21.6,32.1
30,2016-08-04 17:00,21.6,36.3
31,2016-08-04 14:00,14.4,36
44,2016-08-04 11:00,10.8,32.7
79,2016-08-04 08:00,14.4,27.4
86,2016-08-04 05:00,10.8,25.4
82,2016-08-04 02:00,7.2,26.7
68,2016-08-03 23:00,14.4,28.9
47,2016-08-03 20:00,18,32
35,2016-08-03 17:00,21.6,35.3
27,2016-08-03 14:00,14.4,34.5
49,2016-08-03 11:00,7.2,30.6
79,2016-08-03 08:00,10.8,26.5
81,2016-08-03 05:00,7.2,27.2
82,2016-08-03 02:00,10.8,27.2
80,2016-08-02 23:00,18,28.8
29,2016-08-02 17:00,18,37.3
24,2016-08-02 14:00,14.4,37.5
24,2016-08-02 11:00,7.2,35.9
54,2016-08-02 08:00,18,30.4
80,2016-08-02 05:00,7.2,27.1
75,2016-08-02 02:00,10.8,28.7
79,2016-08-01 23:00,25.2,29.6
44,2016-08-01 20:00,21.6,33.2
29,2016-08-01 17:00,14.4,36.4
36,2016-08-01 14:00,18,34.3
39,2016-08-01 11:00,3.6,34.1
70,2016-08-01 08:00,10.8,28.3
86,2016-08-01 05:00,10.8,26.6
85,2016-08-01 02:00,10.8,27.7
68,2016-07-31 23:00,18,29.7
49,2016-07-31 20:00,14.4,32.8
42,2016-07-31 17:00,14.4,34.8
36,2016-07-31 14:00,10.8,34.2
58,2016-07-31 11:00,7.2,30.5
76,2016-07-31 08:00,10.8,26.5
81,2016-07-31 05:00,7.2,25.1
80,2016-07-31 02:00,14.4,25.8
75,2016-07-30 23:00,18,27.3
55,2016-07-30 20:00,21.6,30.9
38,2016-07-30 17:00,21.6,34.3
43,2016-07-30 14:00,14.4,33.5
56,2016-07-30 11:00,14.4,30
74,2016-07-30 08:00,10.8,26.2
84,2016-07-30 05:00,14.4,25
82,2016-07-30 02:00,14.4,25.6
74,2016-07-29 23:00,18,27.2
59,2016-07-29 20:00,25.2,31
37,2016-07-29 17:00,18,34.1
38,2016-07-29 14:00,14.4,33.1
50,2016-07-29 11:00,14.4,30
59,2016-07-29 08:00,14.4,28.7
83,2016-07-29 05:00,14.4,25.3
75,2016-07-29 02:00,14.4,25.8
74,2016-07-28 23:00,21.6,27.2
58,2016-07-28 20:00,21.6,30.1
47,2016-07-28 17:00,25.2,33.2
44,2016-07-28 14:00,18,33.1
56,2016-07-28 11:00,14.4,30.3
69,2016-07-28 08:00,18,26.7
77,2016-07-28 05:00,18,25
75,2016-07-28 02:00,18,25.6
74,2016-07-27 23:00,18,27
56,2016-07-27 20:00,21.6,30.7
37,2016-07-27 17:00,21.6,34.6
37,2016-07-27 14:00,18,34.5
47,2016-07-27 11:00,14.4,31.4
76,2016-07-27 08:00,18,26.5
82,2016-07-27 05:00,10.8,25.1
82,2016-07-27 02:00,10.8,25.9
67,2016-07-26 23:00,14.4,28.6
40,2016-07-26 20:00,21.6,32.6
31,2016-07-26 17:00,18,36.1
25,2016-07-26 14:00,14.4,36.9
27,2016-07-26 11:00,7.2,34.3
51,2016-07-26 08:00,10.8,28.7
75,2016-07-26 05:00,10.8,25.9
67,2016-07-26 02:00,7.2,27.4
65,2016-07-25 23:00,14.4,28.6
57,2016-07-25 20:00,25.2,31.5
33,2016-07-25 17:00,25.2,36.7
31,2016-07-25 14:00,14.4,36.1
48,2016-07-25 11:00,7.2,32.4
75,2016-07-25 08:00,14.4,27.1
79,2016-07-25 05:00,10.8,25.6
72,2016-07-25 02:00,10.8,26.5
63,2016-07-24 23:00,7.2,27.6
52,2016-07-24 20:00,21.6,30
43,2016-07-24 17:00,25.2,33.7
45,2016-07-24 14:00,21.6,33.9
47,2016-07-24 11:00,14.4,30.9
72,2016-07-24 08:00,18,26.5
84,2016-07-24 05:00,14.4,24.5
78,2016-07-24 02:00,10.8,25.5
70,2016-07-23 23:00,18,26.4
47,2016-07-23 20:00,25.2,29.7
32,2016-07-23 17:00,21.6,33.3
32,2016-07-23 14:00,28.8,33.6
41,2016-07-23 11:00,14.4,31.1
64,2016-07-23 08:00,21.6,27.1
86,2016-07-23 05:00,10.8,24.3
79,2016-07-23 02:00,18,25.4
71,2016-07-22 23:00,18,27.3
60,2016-07-22 20:00,28.8,30.5
43,2016-07-22 17:00,25.2,33.6
31,2016-07-22 14:00,14.4,34.8
45,2016-07-22 11:00,7.2,32.3
72,2016-07-22 08:00,10.8,27.6
82,2016-07-22 05:00,10.8,25.8
75,2016-07-22 02:00,18,27.2
71,2016-07-21 23:00,25.2,28.1
62,2016-07-21 20:00,36,30.5
27,2016-07-21 14:00,10.8,35.7
31,2016-07-21 11:00,14.4,34.2
56,2016-07-21 08:00,14.4,29.8
79,2016-07-21 05:00,18,25.8
66,2016-07-21 02:00,14.4,27.5
68,2016-07-20 23:00,21.6,28.1
45,2016-07-20 20:00,18,31.2
33,2016-07-20 17:00,14.4,34.3
35,2016-07-20 14:00,10.8,33.4
42,2016-07-20 11:00,7.2,31
67,2016-07-20 08:00,3.6,26.8
76,2016-07-20 05:00,7.2,25
72,2016-07-20 02:00,14.4,25.8
67,2016-07-19 23:00,14.4,27.1
48,2016-07-19 20:00,18,30
40,2016-07-19 17:00,10.8,33
40,2016-07-19 14:00,7.2,32.3
45,2016-07-19 11:00,10.8,30
63,2016-07-19 08:00,10.8,25.9
68,2016-07-19 05:00,10.8,24.3
70,2016-07-19 02:00,10.8,25
63,2016-07-18 23:00,25.2,26.8
52,2016-07-18 20:00,21.6,29.5
42,2016-07-18 17:00,14.4,32.3
41,2016-07-18 14:00,25.2,32.2
48,2016-07-18 11:00,10.8,29.6
58,2016-07-18 08:00,10.8,26.2
68,2016-07-18 05:00,18,24.9
74,2016-07-18 02:00,18,25
70,2016-07-17 23:00,18,26.7
59,2016-07-17 20:00,21.6,29.6
40,2016-07-17 17:00,28.8,34
45,2016-07-17 14:00,21.6,34.1
58,2016-07-17 11:00,10.8,31.2
77,2016-07-17 08:00,18,27.2
87,2016-07-17 05:00,18,25.8
77,2016-07-17 02:00,10.8,26.2
70,2016-07-16 23:00,18,28.1
42,2016-07-16 20:00,18,32.6
28,2016-07-16 17:00,18,35.6
26,2016-07-16 14:00,18,35.3
29,2016-07-16 11:00,10.8,34
42,2016-07-16 08:00,10.8,29.9
65,2016-07-16 05:00,14.4,25.9
69,2016-07-16 02:00,18,27.8
54,2016-07-15 23:00,21.6,29.7
35,2016-07-15 20:00,18,32.8
25,2016-07-15 17:00,18,35.5
24,2016-07-15 14:00,14.4,36.1
23,2016-07-15 11:00,10.8,34.8
32,2016-07-15 08:00,18,31
48,2016-07-15 05:00,18,26.8
52,2016-07-15 02:00,18,27.2
61,2016-07-14 23:00,18,28.9
35,2016-07-14 20:00,21.6,33.3
21,2016-07-14 17:00,21.6,36.4
24,2016-07-14 14:00,21.6,36.6
32,2016-07-14 11:00,14.4,33.1
74,2016-07-14 08:00,7.2,27.3
85,2016-07-14 05:00,14.4,25.7
78,2016-07-14 02:00,10.8,27
67,2016-07-13 23:00,14.4,29
48,2016-07-13 20:00,25.2,33.1
32,2016-07-13 17:00,21.6,36.3
30,2016-07-13 14:00,25.2,36.7
36,2016-07-13 11:00,10.8,33.6
74,2016-07-13 08:00,10.8,28.3
77,2016-07-13 05:00,10.8,26.5
72,2016-07-13 02:00,18,27.6
60,2016-07-12 23:00,21.6,29.5
32,2016-07-12 20:00,18,33.1
32,2016-07-12 17:00,18,35.7
42,2016-07-12 14:00,14.4,35.8
45,2016-07-12 11:00,7.2,32.3
71,2016-07-12 08:00,7.2,27.8
82,2016-07-12 05:00,14.4,26
75,2016-07-12 02:00,14.4,27.2
70,2016-07-11 23:00,18,28.9
41,2016-07-11 20:00,18,32.2
29,2016-07-11 17:00,18,35
26,2016-07-11 14:00,14.4,35.9
36,2016-07-11 11:00,10.8,33.1
77,2016-07-11 08:00,3.6,26.7
85,2016-07-11 05:00,7.2,25
75,2016-07-11 02:00,10.8,26.3
69,2016-07-10 23:00,21.6,27.8
41,2016-07-10 20:00,25.2,32.1
40,2016-07-10 17:00,21.6,35
38,2016-07-10 14:00,18,35.5
53,2016-07-10 11:00,10.8,32.2
78,2016-07-10 08:00,10.8,27.2
86,2016-07-10 05:00,10.8,25.6
83,2016-07-10 02:00,18,26.5
72,2016-07-09 23:00,18,28.6
49,2016-07-09 20:00,21.6,31.5
33,2016-07-09 17:00,14.4,34.4
33,2016-07-09 14:00,10.8,34.3
45,2016-07-09 11:00,7.2,31.3
83,2016-07-09 05:00,10.8,25.2
78,2016-07-09 02:00,10.8,26.2
66,2016-07-08 23:00,14.4,28.3
52,2016-07-08 20:00,14.4,30.6
42,2016-07-08 17:00,21.6,33.7
35,2016-07-08 14:00,18,34.1
46,2016-07-08 11:00,14.4,30.7
72,2016-07-08 08:00,3.6,26.5
65,2016-07-08 05:00,14.4,26
70,2016-07-08 02:00,10.8,26.2
61,2016-07-07 23:00,14.4,28
100,2016-07-07 20:00,21.6,30.9
38,2016-07-07 17:00,21.6,34.8
37,2016-07-07 14:00,14.4,35
49,2016-07-07 11:00,3.6,31.9
76,2016-07-07 08:00,7.2,27
88,2016-07-07 05:00,7.2,25
87,2016-07-07 02:00,10.8,26.8
66,2016-07-06 23:00,14.4,29.6
46,2016-07-06 20:00,14.4,33
35,2016-07-06 17:00,18,36.2
32,2016-07-06 14:00,18,36
44,2016-07-06 11:00,14.4,32.5
75,2016-07-06 08:00,7.2,27.5
92,2016-07-06 05:00,10.8,25.3
83,2016-07-06 02:00,10.8,26.7
64,2016-07-05 23:00,14.4,29.5
52,2016-07-05 20:00,14.4,31.8
42,2016-07-05 17:00,18,33.7
43,2016-07-05 14:00,14.4,33.4
51,2016-07-05 11:00,14.4,30.7
74,2016-07-05 08:00,10.8,27.1
80,2016-07-05 05:00,7.2,25.7
63,2016-07-05 02:00,10.8,27.3
64,2016-07-04 23:00,10.8,28.6
45,2016-07-04 20:00,21.6,31.4
36,2016-07-04 17:00,25.2,34.2
39,2016-07-04 14:00,21.6,34.2
46,2016-07-04 11:00,18,31.9
70,2016-07-04 08:00,14.4,27.6
79,2016-07-04 05:00,10.8,25.7
76,2016-07-04 02:00,14.4,26
70,2016-07-03 23:00,18,27.6
46,2016-07-03 20:00,21.6,31.2
43,2016-07-03 17:00,21.6,34.4
41,2016-07-03 14:00,14.4,33.8
55,2016-07-03 11:00,14.4,30.8
73,2016-07-03 08:00,7.2,26.7
83,2016-07-03 05:00,14.4,25
81,2016-07-03 02:00,7.2,25.9
67,2016-07-02 23:00,10.8,28.1
52,2016-07-02 20:00,21.6,31.1
42,2016-07-02 17:00,21.6,34.5
42,2016-07-02 14:00,14.4,34.1
58,2016-07-02 11:00,10.8,30.5
74,2016-07-02 08:00,10.8,26.2
80,2016-07-02 05:00,10.8,24.8
82,2016-07-02 02:00,18,25.4
71,2016-07-01 23:00,18,27.5
58,2016-07-01 20:00,21.6,29.9
49,2016-07-01 17:00,18,32.4
41,2016-07-01 14:00,18,32.9
45,2016-07-01 11:00,10.8,30.4
71,2016-07-01 08:00,10.8,26.2
82,2016-07-01 05:00,18,24.8
85,2016-07-01 02:00,28.8,25.3
72,2016-06-30 23:00,14.4,27.6
61,2016-06-30 20:00,21.6,30.9
33,2016-06-30 17:00,14.4,34.8
30,2016-06-30 14:00,14.4,35.1
48,2016-06-30 11:00,10.8,32
78,2016-06-30 08:00,7.2,26.8
90,2016-06-30 05:00,14.4,25.4
85,2016-06-30 02:00,10.8,27.6
65,2016-06-29 23:00,14.4,30.2
79,2016-06-29 20:00,21.6,23.6
31,2016-06-29 17:00,14.4,36.6
33,2016-06-29 14:00,18,35.8
86,2016-06-29 11:00,10.8,22.4
78,2016-06-29 08:00,7.2,26.4
77,2016-06-29 05:00,10.8,25.8
65,2016-06-29 02:00,10.8,26.9
63,2016-06-28 23:00,14.4,28.3
43,2016-06-28 20:00,18,31.2
41,2016-06-28 17:00,25.2,33.9
47,2016-06-28 14:00,18,33.3
53,2016-06-28 11:00,18,31.1
71,2016-06-28 08:00,18,26.7
83,2016-06-28 05:00,14.4,24.7
76,2016-06-28 02:00,18,25.4
66,2016-06-27 23:00,21.6,26.7
56,2016-06-27 20:00,21.6,29.4
44,2016-06-27 17:00,21.6,33.6
40,2016-06-27 14:00,18,33.8
42,2016-06-27 11:00,18,31.9
76,2016-06-27 08:00,18,27.3
85,2016-06-27 05:00,18,25.4
67,2016-06-27 02:00,10.8,27.2
61,2016-06-26 23:00,18,29.3
41,2016-06-26 20:00,18,32.5
42,2016-06-26 17:00,21.6,36.1
31,2016-06-26 14:00,18,37.4
39,2016-06-26 11:00,10.8,34.4
63,2016-06-26 08:00,14.4,28.9
84,2016-06-26 05:00,10.8,26.1
77,2016-06-26 02:00,10.8,27.2
63,2016-06-25 23:00,14.4,29.7
54,2016-06-25 20:00,7.2,32.5
24,2016-06-25 17:00,21.6,38
27,2016-06-25 14:00,14.4,38.2
50,2016-06-25 11:00,10.8,32.2
81,2016-06-25 08:00,7.2,25.9
88,2016-06-25 05:00,10.8,25.2
79,2016-06-25 02:00,10.8,26.7
69,2016-06-24 23:00,3.6,28.7
57,2016-06-24 20:00,25.2,32.6
24,2016-06-24 17:00,25.2,36.6
36,2016-06-24 14:00,14.4,35.8
54,2016-06-24 11:00,7.2,32.5
76,2016-06-24 08:00,7.2,27.1
88,2016-06-24 05:00,10.8,25.4
83,2016-06-24 02:00,14.4,26.7
67,2016-06-23 23:00,14.4,29.9
51,2016-06-23 20:00,21.6,33.1
34,2016-06-23 17:00,25.2,36.9
41,2016-06-23 14:00,18,36.3
48,2016-06-23 11:00,10.8,32.7
76,2016-06-23 08:00,7.2,27
93,2016-06-23 05:00,10.8,25
82,2016-06-23 02:00,10.8,26.8
66,2016-06-22 23:00,14.4,29.3
45,2016-06-22 20:00,21.6,33.3
33,2016-06-22 17:00,18,37
24,2016-06-22 14:00,21.6,37.7
48,2016-06-22 11:00,10.8,32.8
70,2016-06-22 08:00,14.4,27.4
80,2016-06-22 05:00,7.2,25.4
62,2016-06-22 02:00,14.4,27.3
41,2016-06-21 23:00,14.4,30.1
35,2016-06-21 20:00,21.6,33.7
26,2016-06-21 17:00,25.2,37.8
27,2016-06-21 14:00,18,37.9
32,2016-06-21 11:00,10.8,34.4
45,2016-06-21 08:00,7.2,29
43,2016-06-21 05:00,0,27.1
44,2016-06-20 23:00,14.4,30
33,2016-06-20 20:00,21.6,34
21,2016-06-20 17:00,21.6,36.3
30,2016-06-20 11:00,10.8,34.5
50,2016-06-20 08:00,10.8,29
79,2016-06-20 05:00,7.2,24.9
60,2016-06-20 02:00,10.8,26.4
45,2016-06-19 23:00,18,28.6
33,2016-06-19 20:00,25.2,32.3
28,2016-06-19 17:00,21.6,35.4
26,2016-06-19 14:00,21.6,36
29,2016-06-19 11:00,21.6,34.2
68,2016-06-19 08:00,14.4,27.5
79,2016-06-19 05:00,10.8,25.1
74,2016-06-19 02:00,10.8,26.4
55,2016-06-18 23:00,18,29.3
34,2016-06-18 20:00,21.6,32.3
26,2016-06-18 17:00,25.2,35.5
25,2016-06-18 14:00,18,35.5
28,2016-06-18 11:00,21.6,32.8
77,2016-06-18 08:00,10.8,25.7
85,2016-06-18 05:00,10.8,24
76,2016-06-18 02:00,14.4,25.7
63,2016-06-17 23:00,18,27.9
46,2016-06-17 20:00,25.2,30.9
25,2016-06-17 17:00,25.2,34.2
30,2016-06-17 14:00,32.4,34.7
43,2016-06-17 11:00,21.6,30.8
72,2016-06-17 08:00,18,24.7
84,2016-06-17 05:00,14.4,22.6
78,2016-06-17 02:00,14.4,23.6
66,2016-06-16 23:00,18,25.5
45,2016-06-16 20:00,28.8,28.8
36,2016-06-16 17:00,25.2,32.2
35,2016-06-16 14:00,18,31.7
45,2016-06-16 11:00,14.4,28.7
68,2016-06-16 08:00,18,24.7
74,2016-06-16 05:00,14.4,22.8
75,2016-06-16 02:00,18,23.1
68,2016-06-15 23:00,18,25.2
45,2016-06-15 20:00,18,29.7
30,2016-06-15 17:00,21.6,34
36,2016-06-15 14:00,18,34.2
38,2016-06-15 11:00,21.6,33
58,2016-06-15 08:00,7.2,28
62,2016-06-15 05:00,21.6,27.8
23,2016-06-15 02:00,14.4,30.9
27,2016-06-14 23:00,21.6,32.2
38,2016-06-14 20:00,21.6,34.6
19,2016-06-14 17:00,21.6,39.1
14,2016-06-14 14:00,14.4,40.3
14,2016-06-14 11:00,14.4,37.9
27,2016-06-14 08:00,18,31
88,2016-06-14 05:00,18,23.7
83,2016-06-14 02:00,25.2,24.5
65,2016-06-13 23:00,25.2,27
48,2016-06-13 20:00,25.2,29.4
32,2016-06-13 17:00,32.4,34
35,2016-06-13 14:00,28.8,35.6
35,2016-06-13 11:00,28.8,33.4
68,2016-06-13 08:00,28.8,25.8
77,2016-06-13 05:00,21.6,23
60,2016-06-13 02:00,25.2,24.8
51,2016-06-12 23:00,25.2,26.1
33,2016-06-12 20:00,36,30
20,2016-06-12 17:00,36,37
17,2016-06-12 14:00,21.6,37.4
23,2016-06-12 11:00,21.6,34.4
44,2016-06-12 08:00,28.8,27
48,2016-06-12 05:00,21.6,24.3
41,2016-06-12 02:00,25.2,25.4
30,2016-06-11 23:00,21.6,28.2
36,2016-06-11 20:00,28.8,30.1
25,2016-06-11 17:00,21.6,33.3
24,2016-06-11 14:00,7.2,33.3
26,2016-06-11 11:00,10.8,30.9
56,2016-06-11 08:00,14.4,26.3
72,2016-06-11 05:00,14.4,22.5
70,2016-06-11 02:00,14.4,23.7
64,2016-06-10 23:00,21.6,25.4
37,2016-06-10 20:00,18,29
28,2016-06-10 17:00,21.6,30.8
32,2016-06-10 14:00,21.6,29.9
37,2016-06-10 11:00,10.8,27.9
65,2016-06-10 08:00,10.8,23.6
74,2016-06-10 05:00,10.8,21.9
69,2016-06-10 02:00,14.4,23.2
60,2016-06-09 23:00,14.4,25
50,2016-06-09 20:00,25.2,27.3
31,2016-06-09 17:00,21.6,31
33,2016-06-09 14:00,10.8,30.9
42,2016-06-09 11:00,10.8,28.8
56,2016-06-09 08:00,14.4,27.9
80,2016-06-09 05:00,18,22.7
76,2016-06-09 02:00,18,23.6
63,2016-06-08 23:00,21.6,26.4
39,2016-06-08 20:00,25.2,29.9
31,2016-06-08 17:00,21.6,33.9
29,2016-06-08 14:00,18,34.2
44,2016-06-08 11:00,14.4,31.6
63,2016-06-08 08:00,10.8,26.8
50,2016-06-08 05:00,10.8,26.8
21,2016-06-08 02:00,14.4,32.2
19,2016-06-07 23:00,14.4,34.9
22,2016-06-07 20:00,7.2,37.4
14,2016-06-07 17:00,10.8,40.6
11,2016-06-07 14:00,10.8,41
13,2016-06-07 11:00,7.2,37.8
22,2016-06-07 08:00,18,32
34,2016-06-07 05:00,14.4,26.1
34,2016-06-07 02:00,7.2,27.8
34,2016-06-06 20:00,25.2,32.3
25,2016-06-06 17:00,21.6,34.8
19,2016-06-06 14:00,21.6,35.8
27,2016-06-06 11:00,14.4,32.1
58,2016-06-06 08:00,14.4,25.6
71,2016-06-06 05:00,14.4,21.4
71,2016-06-06 02:00,14.4,24.6
61,2016-06-05 23:00,18,27
31,2016-06-05 20:00,21.6,32
29,2016-06-05 17:00,21.6,35.4
31,2016-06-05 14:00,14.4,35.3
