hum_mean_perc,time,wind_kmh,temp
69,2017-10-03 13:00,18,24.3
77,2017-10-03 16:00,14.4,23.8
81,2017-10-03 19:00,10.8,23
83,2017-10-05 10:00,14.4,22.9
77,2017-10-05 13:00,14.4,23.8
77,2017-10-05 16:00,14.4,24.4
67,2017-10-06 10:00,14.4,22.9
50,2017-10-06 13:00,14.4,25.9
58,2017-10-06 16:00,18,26.6
42,2017-10-06 19:00,14.4,24.7
55,2017-10-06 22:00,NaN,22.1
69,2017-10-07 01:00,NaN,20.2
71,2017-10-07 04:00,NaN,20.7
66,2017-10-07 07:00,18,20.2
51,2017-10-07 10:00,28.8,22.6
57,2017-10-07 13:00,25.2,23.6
56,2017-10-07 16:00,NaN,23.6
56,2017-10-07 19:00,NaN,22.1
58,2017-10-07 22:00,NaN,21.5
54,2017-10-08 01:00,NaN,21.1
71,2017-10-08 04:00,NaN,17.2
69,2017-10-08 07:00,7.2,16.9
61,2017-10-08 10:00,7.2,21.6
54,2017-10-08 13:00,10.8,23
56,2017-10-08 16:00,NaN,22.1
63,2017-10-08 19:00,NaN,21.3
67,2017-10-08 22:00,NaN,21.3
70,2017-10-09 01:00,NaN,19.8
73,2017-10-09 07:00,7.2,18
59,2017-10-09 10:00,7.2,23.5
50,2017-10-09 13:00,10.8,23.8
47,2017-10-09 16:00,7.2,23.8
57,2017-10-09 19:00,3.6,22.6
61,2017-10-09 22:00,NaN,21.3
65,2017-10-10 01:00,NaN,19.9
70,2017-10-10 04:00,NaN,18.4
73,2017-10-10 07:00,7.2,19
54,2017-10-10 10:00,7.2,24.3
58,2017-10-10 13:00,0,25.8
61,2017-10-10 16:00,7.2,25.4
66,2017-10-10 19:00,7.2,23.6
66,2017-10-10 22:00,NaN,23.6
68,2017-10-11 01:00,NaN,22.4
72,2017-10-11 04:00,NaN,22
74,2017-10-11 07:00,3.6,21.7
70,2017-10-11 10:00,10.8,24.3
72,2017-10-11 13:00,10.8,24.3
72,2017-10-11 16:00,10.8,23.8
76,2017-10-11 19:00,7.2,23.2
74,2017-10-11 22:00,NaN,22.7
72,2017-10-12 01:00,NaN,22.1
76,2017-10-12 04:00,NaN,21.1
80,2017-10-12 07:00,14.4,20.7
68,2017-10-12 10:00,10.8,23.2
59,2017-10-12 13:00,14.4,24.3
65,2017-10-12 16:00,14.4,23.9
65,2017-10-12 19:00,10.8,22.8
69,2017-10-12 22:00,NaN,22.2
68,2017-10-13 01:00,NaN,21.9
75,2017-10-13 04:00,NaN,20.8
79,2017-10-13 07:00,10.8,19.6
66,2017-10-13 10:00,14.4,22.4
59,2017-10-13 13:00,10.8,23.9
63,2017-10-13 16:00,10.8,23.1
69,2017-10-13 19:00,7.2,22
73,2017-10-13 22:00,NaN,21.9
76,2017-10-14 01:00,NaN,19.4
85,2017-10-14 04:00,NaN,19.1
84,2017-10-14 07:00,7.2,18.7
65,2017-10-14 10:00,7.2,23.2
62,2017-10-14 13:00,10.8,23.9
61,2017-10-14 16:00,NaN,23.4
66,2017-10-14 19:00,NaN,22.4
67,2017-10-14 22:00,NaN,22.2
66,2017-10-15 01:00,NaN,21.5
74,2017-10-15 04:00,NaN,19.5
76,2017-10-15 07:00,NaN,19.8
70,2017-10-15 10:00,7.2,22.1
58,2017-10-15 13:00,7.2,24.6
61,2017-10-15 16:00,NaN,23.3
66,2017-10-15 19:00,NaN,22.6
66,2017-10-15 22:00,NaN,21.9
73,2017-10-16 01:00,NaN,19.6
78,2017-10-16 04:00,NaN,19.3
81,2017-10-16 07:00,3.6,18.2
64,2017-10-16 10:00,NaN,23.4
61,2017-10-16 13:00,10.8,24.6
64,2017-10-16 16:00,14.4,24
70,2017-10-16 19:00,10.8,22.6
70,2017-10-16 22:00,NaN,20.7
73,2017-10-17 01:00,NaN,20.9
79,2017-10-17 04:00,NaN,18.2
83,2017-10-17 07:00,0,18.1
69,2017-10-17 10:00,0,22.8
62,2017-10-17 13:00,7.2,25.9
68,2017-10-17 16:00,10.8,24.5
73,2017-10-17 19:00,10.8,22.9
75,2017-10-17 22:00,NaN,22.8
79,2017-10-18 01:00,NaN,21.2
82,2017-10-18 04:00,NaN,19.9
86,2017-10-18 07:00,3.6,18.5
72,2017-10-18 10:00,3.6,23.8
64,2017-10-18 13:00,14.4,25.5
68,2017-10-18 16:00,14.4,24.4
70,2017-10-18 19:00,10.8,23.3
73,2017-10-18 22:00,NaN,23
72,2017-10-19 01:00,NaN,22.8
82,2017-10-19 04:00,NaN,20.9
87,2017-10-19 07:00,7.2,20
76,2017-10-19 10:00,10.8,24.3
73,2017-10-19 13:00,14.4,25.6
75,2017-10-19 16:00,18,25
74,2017-10-19 19:00,18,24.3
78,2017-10-19 22:00,NaN,24.3
80,2017-10-20 01:00,NaN,24.4
82,2017-10-20 04:00,NaN,24.6
83,2017-10-20 07:00,21.6,24.5
77,2017-10-20 10:00,21.6,25.9
74,2017-10-20 13:00,21.6,26
72,2017-10-20 16:00,21.6,25.7
69,2017-10-20 19:00,10.8,25
82,2017-10-20 22:00,NaN,21.6
85,2017-10-21 01:00,NaN,21.7
81,2017-10-21 04:00,NaN,21.1
76,2017-10-21 07:00,25.2,21.7
70,2017-10-21 10:00,10.8,22.7
72,2017-10-21 13:00,10.8,24.5
67,2017-10-21 16:00,NaN,24.5
78,2017-10-21 19:00,NaN,23.5
76,2017-10-21 22:00,NaN,23.1
75,2017-10-22 01:00,NaN,22.6
85,2017-10-22 04:00,NaN,22.6
83,2017-10-22 07:00,7.2,22.1
77,2017-10-22 10:00,3.6,22.7
70,2017-10-22 13:00,7.2,24.3
71,2017-10-22 16:00,NaN,23.6
74,2017-10-22 19:00,NaN,22.9
75,2017-10-22 22:00,NaN,22.4
78,2017-10-23 01:00,NaN,21.4
72,2017-10-23 04:00,NaN,20.7
69,2017-10-23 07:00,10.8,19.9
56,2017-10-23 10:00,25.2,21.5
43,2017-10-23 13:00,21.6,23.1
48,2017-10-23 14:00,NaN,23
48,2017-10-23 16:00,21.6,23
46,2017-10-23 19:00,14.4,20.9
55,2017-10-23 22:00,NaN,19.4
60,2017-10-24 01:00,NaN,18.3
62,2017-10-24 04:00,NaN,19.7
65,2017-10-24 07:00,18,17.9
58,2017-10-24 10:00,21.6,20.5
51,2017-10-24 13:00,21.6,21.5
34,2017-10-24 16:00,21.6,22.3
40,2017-10-24 19:00,21.6,21.5
50,2017-10-24 22:00,NaN,20.7
68,2017-10-25 01:00,NaN,17.7
73,2017-10-25 04:00,NaN,17
76,2017-10-25 07:00,18,16.4
57,2017-10-25 10:00,21.6,21.1
53,2017-10-25 13:00,28.8,21.8
56,2017-10-25 16:00,28.8,22
62,2017-10-25 19:00,14.4,21.1
68,2017-10-25 22:00,NaN,20.5
70,2017-10-26 01:00,NaN,20.3
69,2017-10-26 04:00,NaN,20
71,2017-10-26 07:00,18,20.1
72,2017-10-26 10:00,14.4,20.9
63,2017-10-26 13:00,14.4,21.9
63,2017-10-26 16:00,14.4,21.5
NaN,2017-10-26 19:00,10.8,20.9
69,2017-10-26 22:00,NaN,20.6
75,2017-10-27 01:00,NaN,18
80,2017-10-27 04:00,NaN,16.3
83,2017-10-27 07:00,14.4,15
67,2017-10-27 10:00,10.8,20.4
35,2017-10-27 13:00,10.8,25.4
66,2017-10-27 16:00,10.8,22.6
66,2017-10-27 19:00,7.2,22
53,2017-10-27 22:00,NaN,19.5
38,2017-10-28 01:00,NaN,19.8
60,2017-10-28 04:00,NaN,19.9
66,2017-10-28 07:00,10.8,19
57,2017-10-28 10:00,21.6,22.3
55,2017-10-28 13:00,25.2,23.4
76,2017-10-28 16:00,NaN,21.9
74,2017-10-28 19:00,NaN,21.1
68,2017-10-28 22:00,NaN,20.6
74,2017-10-29 01:00,NaN,18.6
84,2017-10-29 04:00,NaN,17.6
84,2017-10-29 07:00,NaN,15.7
66,2017-10-29 10:00,10.8,20.8
44,2017-10-29 13:00,7.2,24.4
37,2017-10-29 16:00,NaN,25.3
48,2017-10-29 19:00,NaN,21.8
58,2017-10-29 22:00,NaN,21.1
57,2017-10-30 01:00,NaN,17.2
58,2017-10-30 04:00,NaN,15.8
67,2017-10-30 07:00,14.4,14.3
44,2017-10-30 10:00,10.8,21.7
35,2017-10-30 13:00,7.2,25.5
46,2017-10-30 16:00,10.8,24.3
62,2017-10-30 19:00,10.8,21.6
72,2017-10-30 22:00,NaN,21.1
77,2017-10-31 01:00,NaN,20
75,2017-10-31 04:00,NaN,20.5
76,2017-10-31 07:00,10.8,20.9
68,2017-10-31 10:00,10.8,23.5
69,2017-10-31 13:00,14.4,24.3
74,2017-10-31 16:00,14.4,23.4
80,2017-10-31 19:00,14.4,22
77,2017-10-31 22:00,NaN,21.8
82,2017-11-01 01:00,NaN,21.4
89,2017-11-01 04:00,NaN,17.6
89,2017-11-01 07:00,7.2,16.5
69,2017-11-01 10:00,7.2,21.3
71,2017-11-01 13:00,10.8,22.7
75,2017-11-01 16:00,10.8,22.7
80,2017-11-01 19:00,7.2,21.3
85,2017-11-01 22:00,NaN,20.2
88,2017-11-02 01:00,NaN,19.1
90,2017-11-02 04:00,NaN,18.1
92,2017-11-02 07:00,10.8,17.4
89,2017-11-02 10:00,10.8,19.9
71,2017-11-02 13:00,10.8,23.9
73,2017-11-02 16:00,10.8,22.4
78,2017-11-02 19:00,14.4,21.7
83,2017-11-02 22:00,NaN,21.4
89,2017-11-03 01:00,NaN,20.4
89,2017-11-03 04:00,NaN,19.8
89,2017-11-03 07:00,14.4,18.4
59,2017-11-03 10:00,3.6,21.1
57,2017-11-03 13:00,7.2,24.3
72,2017-11-03 16:00,18,23.8
78,2017-11-03 19:00,10.8,22.9
74,2017-11-03 22:00,NaN,22
62,2017-11-04 01:00,NaN,19.4
84,2017-11-04 04:00,NaN,17.9
NaN,2017-11-04 07:00,NaN,NaN
86,2017-11-04 10:00,10.8,22.5
78,2017-11-04 13:00,10.8,24
84,2017-11-04 16:00,NaN,22.7
88,2017-11-04 19:00,NaN,22.1
87,2017-11-04 22:00,NaN,21.9
87,2017-11-05 01:00,NaN,21.6
85,2017-11-05 04:00,NaN,21.1
92,2017-11-05 07:00,NaN,18
95,2017-11-05 10:00,0,18.8
82,2017-11-05 13:00,7.2,21.7
81,2017-11-05 16:00,NaN,22.1
84,2017-11-05 19:00,NaN,21.1
88,2017-11-05 22:00,NaN,20.3
83,2017-11-06 01:00,NaN,21.1
76,2017-11-06 04:00,NaN,19.6
79,2017-11-06 07:00,7.2,16.8
51,2017-11-06 10:00,10.8,21
34,2017-11-06 13:00,21.6,23.7
73,2017-11-06 16:00,25.2,19
67,2017-11-06 19:00,21.6,17.9
67,2017-11-06 22:00,NaN,15.6
60,2017-11-07 01:00,NaN,15.4
59,2017-11-07 04:00,NaN,14.2
57,2017-11-07 07:00,7.2,13.9
50,2017-11-07 10:00,10.8,15.8
30,2017-11-07 13:00,10.8,18.6
28,2017-11-07 16:00,14.4,20
40,2017-11-07 19:00,7.2,17.1
45,2017-11-07 22:00,NaN,15.6
59,2017-11-08 01:00,NaN,12.5
57,2017-11-08 04:00,NaN,12.5
60,2017-11-08 07:00,0,12.8
45,2017-11-08 10:00,14.4,18.3
32,2017-11-08 13:00,14.4,21.9
54,2017-11-08 16:00,18,20.2
56,2017-11-08 19:00,14.4,18.8
58,2017-11-08 22:00,NaN,18.4
56,2017-11-09 01:00,NaN,16.8
52,2017-11-09 04:00,NaN,14.1
48,2017-11-09 07:00,14.4,14.7
58,2017-11-09 10:00,18,18.9
49,2017-11-09 13:00,21.6,21.8
57,2017-11-09 16:00,25.2,21.1
71,2017-11-09 19:00,25.2,21.1
67,2017-11-09 22:00,NaN,21.5
56,2017-11-10 01:00,NaN,20.1
71,2017-11-10 04:00,NaN,18.4
72,2017-11-10 07:00,18,17.8
69,2017-11-10 10:00,21.6,18.3
67,2017-11-10 13:00,21.6,19.3
72,2017-11-10 16:00,21.6,18.4
66,2017-11-10 19:00,21.6,18.2
68,2017-11-10 22:00,NaN,18.4
68,2017-11-11 01:00,NaN,18
75,2017-11-11 04:00,NaN,17.3
68,2017-11-11 07:00,21.6,17.8
75,2017-11-11 10:00,36,18.1
72,2017-11-11 13:00,25.2,18.6
68,2017-11-11 16:00,NaN,19
67,2017-11-11 19:00,NaN,18.5
74,2017-11-11 22:00,NaN,18.5
76,2017-11-12 01:00,NaN,17.9
71,2017-11-12 04:00,NaN,18.1
72,2017-11-12 07:00,36,17.6
65,2017-11-12 10:00,NaN,18.7
67,2017-11-12 13:00,18,19.3
64,2017-11-12 16:00,NaN,19.7
71,2017-11-12 19:00,NaN,19.1
70,2017-11-12 22:00,NaN,17.4
71,2017-11-13 01:00,NaN,15.7
76,2017-11-13 04:00,NaN,14.4
72,2017-11-13 07:00,14.4,15.7
58,2017-11-13 10:00,21.6,19
35,2017-11-13 13:00,14.4,23
74,2017-11-13 16:00,NaN,17.6
65,2017-11-13 19:00,NaN,15.7
80,2017-11-13 22:00,NaN,11.2
87,2017-11-14 01:00,NaN,11.4
85,2017-11-14 04:00,NaN,11.1
73,2017-11-14 07:00,14.4,10.1
64,2017-11-14 10:00,21.6,12.9
53,2017-11-14 13:00,10.8,15
49,2017-11-14 16:00,NaN,14.7
56,2017-11-14 19:00,NaN,13.3
70,2017-11-14 22:00,NaN,9.9
70,2017-11-15 01:00,NaN,9.9
76,2017-11-15 07:00,14.4,8.6
65,2017-11-15 10:00,18,13.3
83,2017-11-15 13:00,14.4,12.5
73,2017-11-15 16:00,NaN,13.6
78,2017-11-15 19:00,NaN,12.9
76,2017-11-15 22:00,NaN,13.5
78,2017-11-16 01:00,NaN,12.9
79,2017-11-16 04:00,NaN,12.4
80,2017-11-16 07:00,18,12.3
76,2017-11-16 10:00,21.6,15.3
61,2017-11-16 13:00,18,18
60,2017-11-16 16:00,NaN,17.6
68,2017-11-16 19:00,NaN,16
77,2017-11-16 22:00,NaN,14.7
76,2017-11-17 01:00,NaN,14
83,2017-11-17 04:00,NaN,12.4
85,2017-11-17 07:00,18,11.4
68,2017-11-17 10:00,14.4,15.7
58,2017-11-17 13:00,21.6,18.6
58,2017-11-17 16:00,NaN,18.4
61,2017-11-17 19:00,NaN,16.9
63,2017-11-17 22:00,NaN,14.9
70,2017-11-18 01:00,NaN,13.4
77,2017-11-18 04:00,NaN,11.3
81,2017-11-18 07:00,0,10.4
66,2017-11-18 10:00,10.8,16
51,2017-11-18 13:00,10.8,19.3
61,2017-11-18 16:00,NaN,18.1
67,2017-11-18 19:00,NaN,16.4
65,2017-11-18 22:00,NaN,15.5
73,2017-11-19 01:00,NaN,13.5
77,2017-11-19 04:00,NaN,13.5
82,2017-11-19 07:00,14.4,11
54,2017-11-19 13:00,10.8,18.7
53,2017-11-19 16:00,NaN,19
50,2017-11-19 19:00,NaN,17.5
60,2017-11-19 22:00,NaN,15.2
65,2017-11-20 01:00,NaN,13.4
72,2017-11-20 04:00,NaN,10.8
75,2017-11-20 07:00,18,10
55,2017-11-20 10:00,7.2,17
54,2017-11-20 13:00,21.6,18.6
57,2017-11-20 16:00,14.4,18.6
67,2017-11-20 19:00,7.2,16.9
71,2017-11-20 22:00,NaN,15.7
74,2017-11-21 01:00,NaN,13.8
77,2017-11-21 04:00,NaN,12.4
80,2017-11-21 07:00,10.8,10.9
69,2017-11-21 10:00,10.8,15.6
53,2017-11-21 13:00,7.2,19.9
69,2017-11-21 16:00,7.2,19.5
64,2017-11-22 10:00,10.8,15.3
66,2017-11-22 13:00,14.4,19.3
73,2017-11-22 19:00,14.4,17.9
80,2017-11-23 07:00,3.6,14.5
80,2017-11-23 10:00,7.2,16.9
68,2017-11-23 13:00,10.8,19.5
66,2017-11-23 16:00,14.4,20.1
74,2017-11-23 19:00,10.8,19.3
75,2017-11-23 22:00,NaN,19
78,2017-11-24 01:00,NaN,18.4
82,2017-11-24 04:00,NaN,17.9
84,2017-11-24 07:00,10.8,17.9
76,2017-11-24 10:00,10.8,19.3
74,2017-11-24 13:00,10.8,19.6
76,2017-11-24 16:00,10.8,18.8
78,2017-11-24 19:00,14.4,17.9
83,2017-11-25 01:00,NaN,15.6
87,2017-11-25 04:00,NaN,14.2
89,2017-11-25 07:00,10.8,12.5
83,2017-11-25 10:00,10.8,16.1
70,2017-11-25 13:00,10.8,19.9
75,2017-11-25 16:00,NaN,18.9
81,2017-11-25 19:00,NaN,18.2
83,2017-11-25 22:00,NaN,16.5
71,2017-11-26 01:00,NaN,14.1
66,2017-11-26 04:00,NaN,13.5
60,2017-11-26 07:00,NaN,13.7
57,2017-11-26 10:00,14.4,17
63,2017-11-26 13:00,14.4,19.6
77,2017-11-26 16:00,NaN,17.1
74,2017-11-26 19:00,NaN,16.7
62,2017-11-26 22:00,NaN,15.5
60,2017-11-27 01:00,NaN,13.8
61,2017-11-27 04:00,NaN,11.9
60,2017-11-27 07:00,14.4,11.2
51,2017-11-27 10:00,14.4,14.4
46,2017-11-27 13:00,36,16.1
50,2017-11-27 16:00,18,16.1
52,2017-11-27 19:00,25.2,15.3
56,2017-11-27 22:00,NaN,13.3
61,2017-11-28 01:00,NaN,11.6
69,2017-11-28 04:00,NaN,9.8
71,2017-11-28 07:00,14.4,8.9
57,2017-11-28 10:00,14.4,13.5
39,2017-11-28 13:00,14.4,17.1
34,2017-11-28 16:00,14.4,17.7
57,2017-11-28 19:00,18,16
59,2017-11-28 22:00,NaN,13.8
64,2017-11-29 01:00,NaN,12.4
68,2017-11-29 04:00,NaN,10.6
71,2017-11-29 07:00,21.6,11.1
58,2017-11-29 10:00,25.2,15.5
42,2017-11-29 13:00,43.2,19.8
42,2017-11-29 16:00,39.6,19.9
49,2017-11-29 19:00,36,18.4
44,2017-11-30 01:00,NaN,17.6
41,2017-11-30 04:00,NaN,18.1
44,2017-11-30 07:00,21.6,17.3
40,2017-11-30 10:00,21.6,18
35,2017-11-30 13:00,25.2,21
61,2017-11-30 16:00,21.6,18.9
69,2017-11-30 19:00,14.4,18.2
77,2017-11-30 22:00,NaN,16.4
75,2017-12-01 01:00,NaN,15.4
72,2017-12-01 04:00,NaN,14.8
80,2017-12-01 07:00,18,13
69,2017-12-01 13:00,14.4,13
70,2017-12-01 16:00,NaN,13
72,2017-12-01 19:00,NaN,12.8
72,2017-12-01 22:00,NaN,12
80,2017-12-02 01:00,NaN,9.9
83,2017-12-02 04:00,NaN,8.5
85,2017-12-02 07:00,14.4,8.8
70,2017-12-02 10:00,14.4,12.1
36,2017-12-02 13:00,21.6,15.5
40,2017-12-02 16:00,NaN,14.5
64,2017-12-02 22:00,NaN,8.8
68,2017-12-03 01:00,NaN,7.6
72,2017-12-03 04:00,NaN,6.3
72,2017-12-03 07:00,7.2,4.9
52,2017-12-03 10:00,10.8,9.9
34,2017-12-03 16:00,NaN,14.1
44,2017-12-03 19:00,NaN,11.7
58,2017-12-03 22:00,NaN,9
67,2017-12-04 01:00,NaN,7.5
71,2017-12-04 04:00,NaN,7
74,2017-12-04 07:00,7.2,6.4
59,2017-12-04 10:00,10.8,11.6
36,2017-12-04 13:00,21.6,15.1
48,2017-12-04 16:00,25.2,14.7
56,2017-12-04 19:00,18,12.5
66,2017-12-04 22:00,NaN,11.4
72,2017-12-05 01:00,NaN,10
75,2017-12-05 04:00,NaN,8.6
80,2017-12-05 07:00,18,8
72,2017-12-05 10:00,18,11.8
56,2017-12-05 13:00,18,15.1
48,2017-12-05 16:00,14.4,15.3
58,2017-12-05 19:00,10.8,14.9
61,2017-12-05 22:00,NaN,14.7
59,2017-12-06 01:00,NaN,14.3
67,2017-12-06 04:00,NaN,11.5
75,2017-12-06 07:00,14.4,10.5
77,2017-12-06 10:00,7.2,12
53,2017-12-06 13:00,10.8,15.9
49,2017-12-06 16:00,10.8,16.1
50,2017-12-06 19:00,7.2,14.6
53,2017-12-06 22:00,NaN,14.9
66,2017-12-07 01:00,NaN,13.2
71,2017-12-07 04:00,NaN,12.6
73,2017-12-07 07:00,10.8,11.9
70,2017-12-07 10:00,10.8,14.8
56,2017-12-07 13:00,14.4,15.8
55,2017-12-07 16:00,10.8,16.3
63,2017-12-07 19:00,7.2,14.4
75,2017-12-08 01:00,NaN,10.2
79,2017-12-08 04:00,NaN,9.9
79,2017-12-08 07:00,0,9.4
69,2017-12-08 10:00,7.2,13.2
64,2017-12-08 13:00,7.2,16.3
65,2017-12-08 16:00,10.8,15.8
66,2017-12-08 19:00,14.4,14.5
75,2017-12-08 22:00,NaN,12.8
72,2017-12-09 01:00,NaN,11.3
83,2017-12-09 04:00,NaN,9.7
79,2017-12-09 07:00,21.6,8.1
62,2017-12-09 10:00,21.6,10.9
32,2017-12-09 13:00,14.4,18.2
50,2017-12-09 16:00,NaN,16.6
63,2017-12-09 19:00,NaN,15.9
68,2017-12-09 22:00,NaN,15.1
76,2017-12-10 01:00,NaN,13.8
78,2017-12-10 04:00,NaN,12.4
78,2017-12-10 07:00,NaN,12.4
74,2017-12-10 10:00,7.2,13.3
58,2017-12-10 13:00,7.2,16.6
68,2017-12-10 16:00,NaN,15.8
71,2017-12-10 19:00,NaN,15
84,2017-12-10 22:00,NaN,14.6
71,2017-12-11 01:00,NaN,13.4
69,2017-12-11 04:00,NaN,12.8
65,2017-12-11 07:00,25.2,12.3
55,2017-12-11 10:00,36,14.2
51,2017-12-11 13:00,NaN,17.1
46,2017-12-11 16:00,NaN,17.9
67,2017-12-11 19:00,NaN,16
62,2017-12-11 22:00,NaN,15.2
70,2017-12-12 01:00,NaN,14.8
66,2017-12-12 04:00,NaN,13.6
52,2017-12-12 07:00,21.6,13.7
53,2017-12-12 10:00,21.6,15.7
41,2017-12-12 13:00,18,19.4
63,2017-12-12 16:00,18,17.5
62,2017-12-12 19:00,21.6,16.2
69,2017-12-13 07:00,14.4,10.2
70,2017-12-13 10:00,14.4,15.4
78,2017-12-13 13:00,14.4,17.9
73,2017-12-13 19:00,NaN,16.7
71,2017-12-13 22:00,NaN,15.5
75,2017-12-14 01:00,NaN,13.6
76,2017-12-14 04:00,NaN,11.7
78,2017-12-14 07:00,3.6,10.8
67,2017-12-14 10:00,3.6,14.4
70,2017-12-14 13:00,10.8,16.4
78,2017-12-14 16:00,NaN,17.2
79,2017-12-14 19:00,NaN,15.6
74,2017-12-14 22:00,NaN,13.5
67,2017-12-15 07:00,10.8,8.7
55,2017-12-15 10:00,21.6,15.4
28,2017-12-15 13:00,21.6,20.8
28,2017-12-15 16:00,21.6,20.7
33,2017-12-15 19:00,21.6,17.6
35,2017-12-15 22:00,NaN,15.6
48,2017-12-16 01:00,NaN,14.1
44,2017-12-16 04:00,NaN,13.7
50,2017-12-16 07:00,7.2,13.8
57,2017-12-16 10:00,14.4,14
34,2017-12-16 13:00,14.4,19.3
80,2017-12-16 16:00,NaN,15.1
73,2017-12-16 19:00,NaN,14
74,2017-12-16 22:00,NaN,13.5
69,2017-12-17 01:00,NaN,11
68,2017-12-17 04:00,NaN,10.1
67,2017-12-17 07:00,14.4,9.2
50,2017-12-17 10:00,14.4,12.2
40,2017-12-17 13:00,14.4,14.7
43,2017-12-17 16:00,NaN,14.4
48,2017-12-17 19:00,NaN,12.6
51,2017-12-17 22:00,NaN,10.4
55,2017-12-18 01:00,NaN,9.2
61,2017-12-18 04:00,NaN,8.7
69,2017-12-18 07:00,14.4,8
60,2017-12-18 10:00,25.2,10.5
51,2017-12-18 13:00,21.6,13.5
55,2017-12-18 16:00,14.4,13.5
63,2017-12-18 19:00,10.8,11.9
64,2017-12-19 01:00,NaN,10.7
70,2017-12-19 04:00,NaN,8.3
66,2017-12-19 07:00,10.8,8.9
69,2017-12-19 10:00,10.8,10.3
74,2017-12-19 13:00,14.4,11.5
65,2017-12-19 16:00,18,13.5
53,2017-12-19 19:00,14.4,13.4
51,2017-12-19 22:00,NaN,12.8
50,2017-12-20 01:00,NaN,12.9
77,2017-12-20 07:00,14.4,12.5
78,2017-12-20 10:00,36,13.2
73,2017-12-20 13:00,21.6,13
65,2017-12-20 16:00,21.6,13.1
61,2017-12-20 19:00,18,13.3
54,2017-12-21 01:00,NaN,13.1
59,2017-12-21 04:00,NaN,12.8
59,2017-12-21 07:00,18,12.5
60,2017-12-21 13:00,21.6,13.4
54,2017-12-21 16:00,21.6,13.8
58,2017-12-21 19:00,25.2,13.3
68,2017-12-22 04:00,NaN,11.9
67,2017-12-22 07:00,25.2,11.5
78,2017-12-22 10:00,21.6,9.4
66,2017-12-22 13:00,21.6,12.9
67,2017-12-22 16:00,25.2,13.5
65,2017-12-22 19:00,25.2,13.7
78,2017-12-23 01:00,NaN,13.5
80,2017-12-23 07:00,21.6,13.3
77,2017-12-23 10:00,21.6,13.9
73,2017-12-23 13:00,25.2,14.8
54,2017-12-23 16:00,NaN,15.6
60,2017-12-23 19:00,NaN,15
60,2017-12-23 22:00,NaN,14.9
58,2017-12-24 01:00,NaN,14.7
69,2017-12-24 04:00,NaN,12.9
83,2017-12-24 07:00,18,10.9
75,2017-12-24 10:00,21.6,12.9
72,2017-12-24 13:00,14.4,15.2
72,2017-12-24 16:00,NaN,15.6
75,2017-12-24 19:00,NaN,15.1
74,2017-12-24 22:00,NaN,14.8
83,2017-12-25 04:00,NaN,9.8
86,2017-12-25 07:00,3.6,8.3
75,2017-12-25 10:00,3.6,11.5
51,2017-12-25 13:00,7.2,16.4
50,2017-12-25 16:00,NaN,16.8
69,2017-12-25 19:00,NaN,13.8
68,2017-12-25 22:00,NaN,12.1
61,2017-12-26 01:00,NaN,10.8
65,2017-12-26 04:00,NaN,10
68,2017-12-26 07:00,10.8,8.7
56,2017-12-26 10:00,21.6,11.7
47,2017-12-26 13:00,10.8,15.2
34,2017-12-26 16:00,NaN,17.2
52,2017-12-26 19:00,NaN,12.2
55,2017-12-26 22:00,NaN,10.6
66,2017-12-27 01:00,NaN,8.5
67,2017-12-27 04:00,NaN,7.5
69,2017-12-27 07:00,18,8.2
50,2017-12-27 10:00,32.4,12.5
45,2017-12-27 13:00,32.4,15.8
42,2017-12-27 16:00,NaN,16
62,2017-12-27 19:00,NaN,13.4
58,2017-12-27 22:00,NaN,13.1
64,2017-12-28 01:00,NaN,12
71,2017-12-28 04:00,NaN,10
65,2017-12-28 07:00,7.2,10.2
56,2017-12-28 10:00,7.2,13.1
38,2017-12-28 13:00,18,16.4
36,2017-12-28 16:00,NaN,16.4
61,2017-12-28 19:00,NaN,13.9
65,2017-12-28 22:00,NaN,13.3
71,2017-12-29 01:00,NaN,13.7
76,2017-12-29 04:00,NaN,11.7
81,2017-12-29 07:00,10.8,10.2
69,2017-12-29 10:00,14.4,13.7
48,2017-12-29 13:00,21.6,16
51,2017-12-29 16:00,NaN,16.1
52,2017-12-29 19:00,NaN,14.5
57,2017-12-29 22:00,NaN,13.7
74,2017-12-30 01:00,NaN,13.1
85,2017-12-30 04:00,NaN,10.8
85,2017-12-30 07:00,NaN,9.5
70,2017-12-30 10:00,NaN,13.6
44,2017-12-30 13:00,10.8,18.8
52,2017-12-30 22:00,NaN,14
56,2017-12-31 01:00,NaN,13
57,2017-12-31 04:00,NaN,12.2
62,2017-12-31 07:00,7.2,11.1
53,2017-12-31 10:00,7.2,15.9
52,2017-12-31 13:00,7.2,19.6
54,2017-12-31 16:00,NaN,19
85,2018-01-01 01:00,NaN,12.5
74,2018-01-01 04:00,NaN,10.6
75,2018-01-01 07:00,NaN,9.8
59,2018-01-01 10:00,NaN,14.5
54,2018-01-01 19:00,NaN,15.7
57,2018-01-01 22:00,NaN,12.8
66,2018-01-02 01:00,NaN,10.1
58,2018-01-02 04:00,NaN,9.1
49,2018-01-02 07:00,7.2,9.2
37,2018-01-02 10:00,14.4,13.1
37,2018-01-02 13:00,25.2,18.5
37,2018-01-02 16:00,14.4,19
52,2018-01-02 19:00,21.6,16.4
