hum_mean_perc,time,wind_kmh,temp
66,2019-09-01 20:00,14.4,16.1
76,2019-09-01 23:00,0,11.5
82,2019-09-02 02:00,7.2,10.3
85,2019-09-02 05:00,3.6,8.2
81,2019-09-02 08:00,3.6,9.9
56,2019-09-02 11:00,7.2,17.3
30,2019-09-02 14:00,10.8,22.1
25,2019-09-02 17:00,7.2,23.9
56,2019-09-02 20:00,3.6,16.7
62,2019-09-02 23:00,7.2,12.3
69,2019-09-03 02:00,3.6,9.6
73,2019-09-03 05:00,7.2,7.8
67,2019-09-03 08:00,3.6,9.7
40,2019-09-03 11:00,3.6,20.5
21,2019-09-03 14:00,14.4,28.1
28,2019-09-03 17:00,21.6,25.4
40,2019-09-03 20:00,0,17.5
55,2019-09-03 23:00,3.6,13.3
65,2019-09-04 02:00,3.6,10.1
77,2019-09-04 05:00,7.2,9.2
69,2019-09-04 08:00,0,12.1
51,2019-09-04 11:00,7.2,18.6
48,2019-09-04 14:00,10.8,20.3
58,2019-09-04 17:00,18,18.7
67,2019-09-04 20:00,14.4,14.8
70,2019-09-04 23:00,7.2,14.7
69,2019-09-05 08:00,3.6,13.8
53,2019-09-05 11:00,18,17.3
49,2019-09-05 14:00,18,18.7
57,2019-09-05 17:00,21.6,16.6
69,2019-09-05 20:00,10.8,13.4
75,2019-09-05 23:00,7.2,10.9
64,2019-09-06 02:00,14.4,11.4
81,2019-09-06 05:00,7.2,7.5
73,2019-09-06 08:00,3.6,9.3
42,2019-09-06 11:00,18,18.5
26,2019-09-06 14:00,7.2,23.6
20,2019-09-06 17:00,10.8,26
32,2019-09-06 20:00,3.6,19.1
46,2019-09-06 23:00,7.2,14.2
54,2019-09-07 02:00,7.2,10.8
60,2019-09-07 05:00,7.2,9.5
51,2019-09-07 08:00,3.6,12.8
29,2019-09-07 11:00,7.2,23
15,2019-09-07 14:00,10.8,31.5
14,2019-09-07 17:00,7.2,33.5
29,2019-09-07 20:00,7.2,23.7
36,2019-09-07 23:00,7.2,20.3
46,2019-09-08 02:00,0,15.5
51,2019-09-08 05:00,3.6,13.1
35,2019-09-08 08:00,7.2,20.2
16,2019-09-08 11:00,10.8,32.7
13,2019-09-08 14:00,14.4,35.3
12,2019-09-08 17:00,10.8,35.7
21,2019-09-08 20:00,7.2,27.3
30,2019-09-08 23:00,3.6,21.2
34,2019-09-09 02:00,3.6,18.7
35,2019-09-09 05:00,7.2,17.1
32,2019-09-09 08:00,3.6,19.4
15,2019-09-09 11:00,7.2,30.7
11,2019-09-09 14:00,7.2,35.4
11,2019-09-09 17:00,10.8,34.9
42,2019-09-09 20:00,10.8,23.3
62,2019-09-09 23:00,7.2,18.8
66,2019-09-10 02:00,3.6,17.3
68,2019-09-10 05:00,7.2,15.4
71,2019-09-10 08:00,3.6,15.8
42,2019-09-10 11:00,7.2,25
17,2019-09-10 14:00,7.2,33.3
21,2019-09-10 17:00,21.6,31.5
59,2019-09-10 20:00,18,21.4
71,2019-09-10 23:00,10.8,18.6
70,2019-09-11 02:00,7.2,17
72,2019-09-11 05:00,10.8,16.6
73,2019-09-11 08:00,7.2,16.2
61,2019-09-11 11:00,7.2,19.4
44,2019-09-11 14:00,7.2,24
52,2019-09-11 17:00,21.6,22
70,2019-09-11 20:00,14.4,17
74,2019-09-11 23:00,10.8,16.8
85,2019-09-12 02:00,14.4,15.3
85,2019-09-12 05:00,3.6,14.8
83,2019-09-12 08:00,3.6,15.3
76,2019-09-12 11:00,7.2,16.2
73,2019-09-12 14:00,7.2,17.1
45,2019-09-12 17:00,14.4,18.7
84,2019-09-12 20:00,7.2,13.3
73,2019-09-12 23:00,10.8,11.4
80,2019-09-13 02:00,3.6,6.8
75,2019-09-13 05:00,7.2,8.2
71,2019-09-13 08:00,7.2,9.6
54,2019-09-13 11:00,21.6,15.1
38,2019-09-13 14:00,18,16.6
40,2019-09-13 17:00,18,16.6
64,2019-09-13 20:00,10.8,12.2
73,2019-09-13 23:00,3.6,10.3
80,2019-09-14 02:00,7.2,7.4
82,2019-09-14 05:00,3.6,6.5
78,2019-09-14 08:00,7.2,8.2
56,2019-09-14 11:00,3.6,13.5
37,2019-09-14 14:00,3.6,18.9
27,2019-09-14 17:00,7.2,20.4
40,2019-09-14 20:00,3.6,15.6
55,2019-09-15 02:00,7.2,10
55,2019-09-15 05:00,3.6,10.6
55,2019-09-15 08:00,3.6,12.1
31,2019-09-15 11:00,7.2,19.6
19,2019-09-15 14:00,7.2,26.5
18,2019-09-15 17:00,7.2,27
35,2019-09-15 20:00,0,19.6
43,2019-09-15 23:00,7.2,15.7
51,2019-09-16 02:00,7.2,13
57,2019-09-16 05:00,10.8,11.2
49,2019-09-16 08:00,3.6,13.8
26,2019-09-16 11:00,7.2,24.1
22,2019-09-16 14:00,10.8,28.8
33,2019-09-16 17:00,21.6,27.5
64,2019-09-16 20:00,14.4,18.8
73,2019-09-16 23:00,3.6,16.9
79,2019-09-17 02:00,3.6,13.8
85,2019-09-17 05:00,3.6,11.6
73,2019-09-17 08:00,3.6,14.6
45,2019-09-17 11:00,7.2,23.2
25,2019-09-17 14:00,7.2,29.4
33,2019-09-17 17:00,21.6,27.3
50,2019-09-17 20:00,10.8,20.5
63,2019-09-17 23:00,7.2,16.9
69,2019-09-18 02:00,3.6,14.4
80,2019-09-18 05:00,3.6,12.6
70,2019-09-18 08:00,3.6,16.1
44,2019-09-18 11:00,7.2,24
27,2019-09-18 14:00,7.2,29
24,2019-09-18 17:00,7.2,29.5
38,2019-09-18 20:00,10.8,23.9
53,2019-09-18 23:00,7.2,19.8
62,2019-09-19 02:00,7.2,16.8
67,2019-09-19 05:00,3.6,15.3
61,2019-09-19 08:00,3.6,17.9
40,2019-09-19 11:00,3.6,26.1
19,2019-09-19 14:00,10.8,35
13,2019-09-19 17:00,18,37.4
24,2019-09-19 20:00,7.2,28.6
27,2019-09-19 23:00,7.2,25.4
34,2019-09-20 02:00,3.6,21.5
44,2019-09-20 05:00,3.6,16.9
34,2019-09-20 08:00,7.2,21.7
22,2019-09-20 11:00,14.4,29.2
23,2019-09-20 14:00,25.2,30.1
25,2019-09-20 17:00,21.6,27.9
45,2019-09-20 20:00,10.8,22.4
60,2019-09-20 23:00,7.2,19
66,2019-09-21 02:00,0,13.9
68,2019-09-21 05:00,7.2,13.3
62,2019-09-21 08:00,3.6,16.2
37,2019-09-21 11:00,7.2,22.6
25,2019-09-21 14:00,10.8,25.8
53,2019-09-21 17:00,21.6,20.6
50,2019-09-21 20:00,14.4,17
66,2019-09-21 23:00,18,15.8
69,2019-09-22 02:00,10.8,14.2
71,2019-09-22 05:00,10.8,12.7
90,2019-09-22 08:00,7.2,11.8
68,2019-09-22 11:00,43.2,12.2
66,2019-09-22 14:00,18,13.2
52,2019-09-22 17:00,14.4,14
75,2019-09-22 20:00,7.2,10.4
70,2019-09-22 23:00,10.8,9.8
81,2019-09-23 02:00,7.2,7.7
88,2019-09-23 05:00,7.2,6.9
72,2019-09-23 08:00,3.6,10.3
41,2019-09-23 11:00,7.2,16.2
32,2019-09-23 14:00,10.8,19.6
28,2019-09-23 17:00,7.2,21.5
56,2019-09-23 20:00,10.8,14.7
66,2019-09-23 23:00,3.6,12
75,2019-09-24 02:00,7.2,9.8
80,2019-09-24 05:00,7.2,8.1
71,2019-09-24 08:00,7.2,11.2
47,2019-09-24 11:00,3.6,17.8
49,2019-09-24 14:00,14.4,21
54,2019-09-24 17:00,21.6,19.4
70,2019-09-24 20:00,18,14.7
73,2019-09-24 23:00,10.8,13.3
80,2019-09-25 02:00,7.2,10.7
62,2019-09-25 05:00,14.4,11.5
55,2019-09-25 08:00,7.2,12.9
18,2019-09-25 11:00,25.2,22
8,2019-09-25 14:00,25.2,28.7
8,2019-09-25 17:00,14.4,29.5
12,2019-09-25 20:00,14.4,22.7
20,2019-09-25 23:00,7.2,18
27,2019-09-26 02:00,10.8,16
33,2019-09-26 05:00,7.2,10.4
26,2019-09-26 08:00,3.6,15.7
13,2019-09-26 11:00,3.6,26.9
9,2019-09-26 14:00,7.2,33.5
8,2019-09-26 17:00,7.2,35
13,2019-09-26 20:00,0,26
20,2019-09-26 23:00,7.2,20.8
26,2019-09-27 02:00,7.2,17
30,2019-09-27 05:00,7.2,14.8
27,2019-09-27 08:00,3.6,19.1
12,2019-09-27 11:00,3.6,31.4
8,2019-09-27 14:00,10.8,35.7
8,2019-09-27 17:00,7.2,35.9
18,2019-09-27 20:00,10.8,25.3
26,2019-09-27 23:00,7.2,19.9
32,2019-09-28 02:00,10.8,16.7
38,2019-09-28 05:00,7.2,14.1
32,2019-09-28 08:00,3.6,17.1
32,2019-09-28 11:00,10.8,25.2
39,2019-09-28 14:00,21.6,26.4
52,2019-09-28 17:00,21.6,23.4
69,2019-09-28 20:00,14.4,19.2
71,2019-09-28 23:00,7.2,18.3
72,2019-09-29 02:00,7.2,17.7
74,2019-09-29 05:00,7.2,17.3
89,2019-09-29 08:00,7.2,16.6
75,2019-09-29 11:00,14.4,20.2
75,2019-09-29 14:00,18,15.7
62,2019-09-29 17:00,3.6,17
93,2019-09-29 20:00,10.8,13.4
86,2019-09-29 23:00,14.4,12.7
80,2019-09-30 02:00,10.8,11.9
85,2019-09-30 05:00,7.2,11.8
75,2019-09-30 08:00,10.8,13.4
61,2019-09-30 11:00,18,16.5
52,2019-09-30 14:00,14.4,18
69,2019-09-30 17:00,7.2,15.9
78,2019-09-30 20:00,0,13.6
80,2019-09-30 23:00,0,12
88,2019-10-01 02:00,3.6,9.4
90,2019-10-01 05:00,3.6,9.8
72,2019-10-01 08:00,3.6,13.6
29,2019-10-01 14:00,3.6,22.7
28,2019-10-01 17:00,10.8,23.4
64,2019-10-01 20:00,14.4,16.9
75,2019-10-01 23:00,3.6,14.6
84,2019-10-02 02:00,3.6,11.8
88,2019-10-02 05:00,3.6,10.6
72,2019-10-02 08:00,7.2,15
38,2019-10-02 11:00,3.6,23.4
14,2019-10-02 17:00,7.2,28.7
32,2019-10-02 20:00,14.4,21.9
39,2019-10-02 23:00,7.2,19.2
69,2019-10-03 02:00,14.4,16.3
74,2019-10-03 05:00,10.8,15.1
69,2019-10-03 08:00,7.2,16.5
48,2019-10-03 11:00,7.2,20.4
35,2019-10-03 14:00,14.4,24.9
46,2019-10-03 17:00,14.4,21.6
61,2019-10-03 20:00,7.2,17.5
71,2019-10-03 23:00,3.6,14.2
77,2019-10-04 02:00,7.2,13
85,2019-10-04 05:00,3.6,11.1
72,2019-10-04 08:00,7.2,14.6
43,2019-10-04 11:00,3.6,21.7
28,2019-10-04 14:00,10.8,26
46,2019-10-04 17:00,25.2,21.6
60,2019-10-04 20:00,10.8,16.8
67,2019-10-04 23:00,3.6,15.4
75,2019-10-05 02:00,7.2,12.9
81,2019-10-05 05:00,7.2,11
68,2019-10-05 08:00,3.6,15
39,2019-10-05 11:00,7.2,24.1
19,2019-10-05 14:00,10.8,30.8
13,2019-10-05 17:00,7.2,33.5
31,2019-10-05 20:00,18,25.5
53,2019-10-05 23:00,14.4,18.1
71,2019-10-06 02:00,10.8,14.2
80,2019-10-06 05:00,7.2,13.2
60,2019-10-06 08:00,7.2,17.3
54,2019-10-06 11:00,10.8,19.4
39,2019-10-06 14:00,10.8,23.9
45,2019-10-06 17:00,21.6,23.3
65,2019-10-06 20:00,14.4,16.9
69,2019-10-06 23:00,7.2,16.5
72,2019-10-07 02:00,7.2,14.8
70,2019-10-07 05:00,7.2,15.7
70,2019-10-07 08:00,3.6,15.7
48,2019-10-07 11:00,7.2,21
32,2019-10-07 14:00,18,25.1
35,2019-10-07 17:00,18,24.6
60,2019-10-07 20:00,7.2,18.9
67,2019-10-07 23:00,3.6,16.8
75,2019-10-08 02:00,7.2,14.4
80,2019-10-08 05:00,3.6,12.4
65,2019-10-08 08:00,3.6,17.5
42,2019-10-08 11:00,3.6,23.3
23,2019-10-08 14:00,10.8,28.6
19,2019-10-08 17:00,10.8,29.9
65,2019-10-08 20:00,10.8,19
71,2019-10-08 23:00,7.2,17.2
69,2019-10-09 02:00,10.8,16.9
71,2019-10-09 05:00,18,14.6
90,2019-10-09 08:00,10.8,12.1
76,2019-10-09 11:00,7.2,14.6
52,2019-10-09 14:00,32.4,16.9
60,2019-10-09 17:00,21.6,13.7
60,2019-10-09 20:00,7.2,12.3
72,2019-10-09 23:00,3.6,10.5
89,2019-10-10 05:00,3.6,6.7
68,2019-10-10 08:00,3.6,12.2
40,2019-10-10 11:00,14.4,17.5
27,2019-10-10 14:00,7.2,21.6
23,2019-10-10 17:00,10.8,23.6
58,2019-10-10 20:00,3.6,15.8
68,2019-10-10 23:00,3.6,13.8
78,2019-10-11 02:00,7.2,11.3
84,2019-10-11 05:00,3.6,9.1
64,2019-10-11 08:00,3.6,14.1
28,2019-10-11 11:00,7.2,22.1
14,2019-10-11 14:00,10.8,29.1
11,2019-10-11 17:00,10.8,30.6
32,2019-10-11 20:00,7.2,22.9
44,2019-10-11 23:00,3.6,18.6
62,2019-10-12 02:00,10.8,14.5
68,2019-10-12 05:00,7.2,12.3
51,2019-10-12 08:00,3.6,16.9
22,2019-10-12 11:00,10.8,24.5
37,2019-10-12 14:00,25.2,25.4
42,2019-10-12 17:00,21.6,22.1
61,2019-10-12 20:00,10.8,15.9
67,2019-10-12 23:00,7.2,14.3
74,2019-10-13 02:00,7.2,11.7
79,2019-10-13 05:00,3.6,10.1
67,2019-10-13 08:00,0,14.2
43,2019-10-13 11:00,10.8,21.7
30,2019-10-13 14:00,14.4,26.6
41,2019-10-13 17:00,21.6,26.7
58,2019-10-13 20:00,10.8,20.7
53,2019-10-13 23:00,28.8,20.6
58,2019-10-14 02:00,21.6,18.7
73,2019-10-14 05:00,7.2,13.7
53,2019-10-14 08:00,0,20.2
31,2019-10-14 11:00,7.2,26.7
14,2019-10-14 14:00,21.6,32.6
43,2019-10-14 17:00,25.2,25
48,2019-10-14 20:00,7.2,21.8
59,2019-10-14 23:00,14.4,18
66,2019-10-15 02:00,3.6,15.8
69,2019-10-15 05:00,7.2,14.4
57,2019-10-15 08:00,7.2,18.1
23,2019-10-15 11:00,7.2,25
9,2019-10-15 14:00,10.8,29.8
7,2019-10-15 17:00,10.8,31.3
21,2019-10-15 20:00,10.8,23
28,2019-10-15 23:00,7.2,18.5
30,2019-10-16 02:00,7.2,15.6
36,2019-10-16 05:00,7.2,13.1
28,2019-10-16 08:00,0,20.4
13,2019-10-16 11:00,3.6,31.4
8,2019-10-16 14:00,7.2,36.1
6,2019-10-16 17:00,7.2,37.7
23,2019-10-16 20:00,7.2,28.4
31,2019-10-16 23:00,7.2,22.1
37,2019-10-17 02:00,7.2,18.9
40,2019-10-17 05:00,3.6,17.7
25,2019-10-17 08:00,7.2,24.2
13,2019-10-17 11:00,7.2,32.7
11,2019-10-17 14:00,10.8,35
21,2019-10-17 17:00,10.8,33.6
28,2019-10-17 20:00,18,28.5
35,2019-10-17 23:00,7.2,26.3
62,2019-10-18 02:00,14.4,21.2
71,2019-10-18 05:00,7.2,18.9
60,2019-10-18 08:00,10.8,22.3
43,2019-10-18 11:00,10.8,27.2
29,2019-10-18 14:00,3.6,32.2
21,2019-10-18 17:00,21.6,33.8
29,2019-10-18 20:00,7.2,24.7
44,2019-10-18 23:00,3.6,22
52,2019-10-19 02:00,7.2,18.4
60,2019-10-19 05:00,3.6,15.8
42,2019-10-19 08:00,10.8,22.3
30,2019-10-19 11:00,10.8,30.8
12,2019-10-19 14:00,7.2,36.1
33,2019-10-19 17:00,10.8,30.2
50,2019-10-19 20:00,10.8,23.6
72,2019-10-19 23:00,7.2,18.7
73,2019-10-20 02:00,10.8,18.8
72,2019-10-20 05:00,7.2,18.9
66,2019-10-20 08:00,3.6,20.6
42,2019-10-20 11:00,14.4,24.3
29,2019-10-20 14:00,18,27.1
51,2019-10-20 17:00,18,21.9
62,2019-10-20 20:00,10.8,18.8
63,2019-10-20 23:00,10.8,17.9
72,2019-10-21 02:00,18,16.3
76,2019-10-21 05:00,18,14
52,2019-10-21 08:00,14.4,15.3
40,2019-10-21 11:00,28.8,18.8
35,2019-10-21 14:00,32.4,21.4
62,2019-10-21 17:00,25.2,15.1
67,2019-10-21 20:00,14.4,12.7
65,2019-10-21 23:00,14.4,12
65,2019-10-22 02:00,14.4,11.7
65,2019-10-22 05:00,7.2,11.2
49,2019-10-22 08:00,14.4,14
34,2019-10-22 11:00,14.4,19
23,2019-10-22 14:00,10.8,24.2
32,2019-10-22 17:00,21.6,23.5
49,2019-10-22 20:00,3.6,18.8
60,2019-10-22 23:00,3.6,16.6
71,2019-10-23 02:00,10.8,13.6
67,2019-10-23 05:00,7.2,14.1
46,2019-10-23 08:00,18,17.4
30,2019-10-23 11:00,21.6,21.2
23,2019-10-23 14:00,14.4,23.9
41,2019-10-23 17:00,25.2,21.4
67,2019-10-23 20:00,14.4,16.4
66,2019-10-23 23:00,7.2,16.1
70,2019-10-24 02:00,3.6,14.5
74,2019-10-24 05:00,0,12.4
62,2019-10-24 08:00,7.2,16.8
32,2019-10-24 11:00,10.8,24.4
19,2019-10-24 14:00,14.4,27.6
17,2019-10-24 17:00,21.6,27.1
18,2019-10-24 20:00,10.8,24.9
21,2019-10-24 23:00,7.2,22.9
28,2019-10-25 02:00,7.2,21.6
32,2019-10-25 05:00,3.6,20
36,2019-10-25 08:00,21.6,21.7
30,2019-10-25 11:00,14.4,25.6
26,2019-10-25 14:00,18,28.5
44,2019-10-25 17:00,25.2,25.2
71,2019-10-25 20:00,7.2,17.9
77,2019-10-25 23:00,0,16.1
75,2019-10-26 02:00,7.2,16.5
77,2019-10-26 05:00,10.8,16.4
93,2019-10-26 08:00,3.6,14.3
70,2019-10-26 11:00,3.6,19.2
48,2019-10-26 14:00,7.2,23.3
48,2019-10-26 17:00,18,24.1
72,2019-10-26 20:00,10.8,17.4
72,2019-10-26 23:00,7.2,17.3
85,2019-10-27 02:00,3.6,14.6
85,2019-10-27 05:00,7.2,13
74,2019-10-27 08:00,7.2,17.2
34,2019-10-27 11:00,18,23.3
17,2019-10-27 14:00,25.2,27.1
31,2019-10-27 20:00,25.2,20.5
43,2019-10-27 23:00,7.2,18.3
87,2019-10-28 02:00,14.4,12.6
90,2019-10-28 05:00,7.2,11.7
89,2019-10-28 08:00,18,10.2
64,2019-10-28 11:00,14.4,15.1
38,2019-10-28 14:00,21.6,17.8
34,2019-10-28 17:00,32.4,18.7
50,2019-10-28 20:00,21.6,13.8
48,2019-10-28 23:00,25.2,12.5
58,2019-10-29 02:00,10.8,10.8
65,2019-10-29 05:00,7.2,9.3
50,2019-10-29 08:00,14.4,13.6
34,2019-10-29 11:00,14.4,16.7
24,2019-10-29 14:00,18,20.5
22,2019-10-29 17:00,18,21.2
47,2019-10-29 20:00,14.4,14.9
54,2019-10-29 23:00,3.6,12.7
68,2019-10-30 02:00,3.6,10.1
74,2019-10-30 05:00,0,7.7
50,2019-10-30 08:00,7.2,14.5
32,2019-10-30 11:00,18,18.5
45,2019-10-30 17:00,25.2,19.8
66,2019-10-30 20:00,18,14.8
64,2019-10-30 23:00,10.8,14.5
71,2019-10-31 02:00,7.2,13.1
81,2019-10-31 05:00,3.6,11
62,2019-10-31 08:00,10.8,14.9
40,2019-10-31 11:00,7.2,19.8
24,2019-10-31 14:00,10.8,24.8
40,2019-10-31 17:00,28.8,23.2
62,2019-10-31 20:00,14.4,16.6
71,2019-10-31 23:00,10.8,14.6
77,2019-11-01 02:00,0,11.7
82,2019-11-01 05:00,0,10.6
57,2019-11-01 08:00,10.8,17.7
27,2019-11-01 11:00,10.8,25.7
18,2019-11-01 14:00,7.2,29.7
21,2019-11-01 17:00,10.8,29
27,2019-11-01 20:00,3.6,25.7
33,2019-11-01 23:00,7.2,22.9
40,2019-11-02 02:00,7.2,18.9
45,2019-11-02 05:00,7.2,16.4
32,2019-11-02 08:00,7.2,23.8
11,2019-11-02 11:00,18,31.4
7,2019-11-02 14:00,32.4,34.2
13,2019-11-02 17:00,28.8,32.1
42,2019-11-02 20:00,14.4,22.1
56,2019-11-02 23:00,7.2,19.1
67,2019-11-03 02:00,7.2,16.3
72,2019-11-03 05:00,3.6,14.6
66,2019-11-03 08:00,3.6,18.1
45,2019-11-03 11:00,10.8,22.5
38,2019-11-03 14:00,18,25.8
51,2019-11-03 17:00,25.2,21.4
67,2019-11-03 20:00,14.4,16.6
67,2019-11-03 23:00,10.8,16.5
64,2019-11-04 02:00,10.8,16.5
65,2019-11-04 05:00,14.4,15.4
54,2019-11-04 08:00,7.2,18.4
31,2019-11-04 11:00,7.2,24.9
24,2019-11-04 14:00,14.4,30.5
35,2019-11-04 17:00,21.6,28.3
50,2019-11-04 20:00,14.4,22.9
59,2019-11-04 23:00,3.6,20.5
49,2019-11-05 02:00,21.6,20.5
64,2019-11-05 05:00,7.2,17
48,2019-11-05 08:00,10.8,20.7
35,2019-11-05 11:00,7.2,25.4
22,2019-11-05 14:00,10.8,31
15,2019-11-05 17:00,10.8,34.1
32,2019-11-05 20:00,14.4,26.4
47,2019-11-05 23:00,10.8,20.5
57,2019-11-06 05:00,0,16.2
42,2019-11-06 08:00,3.6,21.8
36,2019-11-06 11:00,14.4,25.7
21,2019-11-06 14:00,21.6,30.3
35,2019-11-06 17:00,21.6,26.2
64,2019-11-06 20:00,10.8,18.3
68,2019-11-06 23:00,10.8,16.9
71,2019-11-07 02:00,3.6,15.2
72,2019-11-07 05:00,7.2,14.2
35,2019-11-07 08:00,14.4,18.4
28,2019-11-07 11:00,14.4,21.2
26,2019-11-07 14:00,21.6,23.9
38,2019-11-07 17:00,21.6,21.6
58,2019-11-07 20:00,14.4,17
63,2019-11-07 23:00,14.4,15.4
67,2019-11-08 02:00,7.2,13.3
64,2019-11-08 05:00,3.6,14.2
54,2019-11-08 08:00,3.6,17.9
38,2019-11-08 11:00,7.2,21.5
23,2019-11-08 14:00,14.4,26.4
48,2019-11-08 17:00,28.8,22.8
67,2019-11-08 20:00,18,17.8
73,2019-11-08 23:00,7.2,16
75,2019-11-09 02:00,14.4,15.2
73,2019-11-09 05:00,10.8,14.9
58,2019-11-09 08:00,10.8,17.2
36,2019-11-09 11:00,10.8,23.2
32,2019-11-09 14:00,18,26.3
49,2019-11-09 17:00,21.6,23.4
63,2019-11-09 20:00,14.4,19.2
68,2019-11-09 23:00,7.2,16.9
77,2019-11-10 02:00,10.8,15.3
73,2019-11-10 05:00,7.2,16.7
62,2019-11-10 08:00,14.4,18.5
38,2019-11-10 11:00,7.2,25.6
43,2019-11-10 14:00,28.8,27.1
52,2019-11-10 17:00,25.2,25
64,2019-11-10 20:00,10.8,20.7
68,2019-11-10 23:00,3.6,18.8
74,2019-11-11 02:00,3.6,17.5
78,2019-11-11 05:00,7.2,16
59,2019-11-11 08:00,3.6,21.4
38,2019-11-11 11:00,10.8,27.4
32,2019-11-11 14:00,10.8,30.4
45,2019-11-11 17:00,25.2,27.4
62,2019-11-11 20:00,18,22.3
85,2019-11-11 23:00,7.2,19.5
92,2019-11-12 02:00,7.2,17.9
92,2019-11-12 05:00,7.2,17.5
74,2019-11-12 08:00,10.8,20.8
73,2019-11-12 11:00,18,21.1
82,2019-11-12 14:00,14.4,17.4
60,2019-11-12 17:00,18,20.6
71,2019-11-12 20:00,7.2,17.7
82,2019-11-12 23:00,10.8,16.9
81,2019-11-13 08:00,10.8,17.2
70,2019-11-13 11:00,10.8,19.3
56,2019-11-13 14:00,21.6,21.5
56,2019-11-13 17:00,21.6,20.7
70,2019-11-13 20:00,7.2,17.4
76,2019-11-13 23:00,7.2,16.7
91,2019-11-14 02:00,10.8,14.9
92,2019-11-14 05:00,7.2,14.7
83,2019-11-14 08:00,10.8,17
54,2019-11-14 11:00,7.2,21.5
37,2019-11-14 14:00,7.2,26.5
43,2019-11-14 17:00,18,27
62,2019-11-14 20:00,14.4,20.9
69,2019-11-14 23:00,10.8,19.1
83,2019-11-15 02:00,0,16.1
87,2019-11-15 05:00,0,14.5
62,2019-11-15 08:00,3.6,20.6
33,2019-11-15 11:00,7.2,26.6
23,2019-11-15 14:00,10.8,31.3
34,2019-11-15 17:00,25.2,28.8
48,2019-11-15 20:00,10.8,22
69,2019-11-15 23:00,7.2,17.8
74,2019-11-16 02:00,7.2,17.6
82,2019-11-16 05:00,3.6,15.7
66,2019-11-16 08:00,3.6,19.8
51,2019-11-16 11:00,10.8,23.4
41,2019-11-16 14:00,18,26
56,2019-11-16 17:00,21.6,22.9
70,2019-11-16 20:00,14.4,19.4
70,2019-11-16 23:00,14.4,18.3
85,2019-11-17 02:00,10.8,15.7
91,2019-11-17 05:00,7.2,13
81,2019-11-17 08:00,10.8,14.1
63,2019-11-17 11:00,7.2,17.1
34,2019-11-17 14:00,18,21.8
43,2019-11-17 17:00,25.2,20.1
57,2019-11-17 20:00,14.4,15.8
54,2019-11-17 23:00,7.2,14.9
63,2019-11-18 02:00,7.2,14
76,2019-11-18 05:00,7.2,9.8
55,2019-11-18 08:00,7.2,15.9
36,2019-11-18 11:00,7.2,20
26,2019-11-18 14:00,10.8,24
44,2019-11-18 17:00,25.2,20.7
60,2019-11-18 20:00,18,15.4
63,2019-11-18 23:00,10.8,15.2
64,2019-11-19 02:00,7.2,14.6
68,2019-11-19 05:00,3.6,12.1
52,2019-11-19 08:00,7.2,17.1
38,2019-11-19 11:00,10.8,20.7
23,2019-11-19 14:00,14.4,25.3
38,2019-11-19 17:00,21.6,22.9
61,2019-11-19 20:00,14.4,16.3
66,2019-11-19 23:00,10.8,15
70,2019-11-20 02:00,7.2,13.6
68,2019-11-20 05:00,3.6,14.2
53,2019-11-20 08:00,10.8,16.8
39,2019-11-20 11:00,10.8,20.8
27,2019-11-20 14:00,7.2,24.9
19,2019-11-20 17:00,10.8,26.2
51,2019-11-20 20:00,10.8,19.6
62,2019-11-20 23:00,0,15.7
72,2019-11-21 02:00,3.6,14.1
76,2019-11-21 05:00,0,11.7
53,2019-11-21 08:00,7.2,17.9
29,2019-11-21 11:00,3.6,25.6
20,2019-11-21 14:00,14.4,30.9
31,2019-11-21 17:00,21.6,27.9
65,2019-11-21 20:00,18,18.3
71,2019-11-21 23:00,7.2,16.3
79,2019-11-22 02:00,3.6,13.5
80,2019-11-22 05:00,0,12.7
66,2019-11-22 08:00,7.2,18
34,2019-11-22 11:00,7.2,25.4
21,2019-11-22 14:00,10.8,31
20,2019-11-22 17:00,25.2,32
41,2019-11-22 20:00,18,23.5
56,2019-11-22 23:00,3.6,18.4
64,2019-11-23 02:00,10.8,16.1
71,2019-11-23 05:00,7.2,15
61,2019-11-23 08:00,7.2,19.8
42,2019-11-23 11:00,7.2,24.1
28,2019-11-23 14:00,14.4,29.6
41,2019-11-23 17:00,28.8,24.8
64,2019-11-23 20:00,14.4,18.6
63,2019-11-23 23:00,10.8,18.5
65,2019-11-24 02:00,3.6,17.2
71,2019-11-24 05:00,3.6,15.3
56,2019-11-24 08:00,3.6,19.9
44,2019-11-24 11:00,7.2,24.1
28,2019-11-24 14:00,14.4,28.5
40,2019-11-24 17:00,21.6,25.7
59,2019-11-24 20:00,14.4,19.5
63,2019-11-24 23:00,10.8,18
70,2019-11-25 02:00,3.6,14.7
73,2019-11-25 05:00,7.2,14.4
56,2019-11-25 08:00,7.2,20.1
20,2019-11-25 11:00,14.4,27.1
15,2019-11-25 14:00,18,30.9
29,2019-11-25 17:00,21.6,29.4
53,2019-11-25 20:00,14.4,22.5
70,2019-11-25 23:00,7.2,18
73,2019-11-26 02:00,3.6,17.5
80,2019-11-26 05:00,7.2,14.6
61,2019-11-26 08:00,7.2,20.5
20,2019-11-26 11:00,7.2,29.4
12,2019-11-26 14:00,7.2,34.4
10,2019-11-26 17:00,14.4,36.9
28,2019-11-26 20:00,14.4,28.1
