temp_min_c,temp_mean_c,temp_max_c,hum_mean_perc,time,wind_kmh
NaN,2.7,NaN,91,2019-01-26 15:00,7.2
NaN,2.4,NaN,93,2019-01-26 14:00,10.8
NaN,1.8,NaN,92,2019-01-26 13:00,7.2
NaN,1.4,NaN,87,2019-01-26 12:00,7.2
NaN,2,NaN,81,2019-01-26 11:00,7.2
NaN,1,NaN,83,2019-01-26 10:00,7.2
NaN,0.4,NaN,84,2019-01-26 09:00,10.8
NaN,0.2,NaN,86,2019-01-26 08:00,7.2
-1.8,-0.1,1,88,2019-01-26 07:00,10.8
NaN,-0.1,NaN,87,2019-01-26 06:00,10.8
NaN,0.1,NaN,82,2019-01-26 05:00,7.2
NaN,0.1,NaN,80,2019-01-26 04:00,3.6
NaN,0.3,NaN,76,2019-01-26 03:00,10.8
NaN,0.7,NaN,73,2019-01-26 02:00,10.8
NaN,0,NaN,75,2019-01-26 01:00,7.2
NaN,0,NaN,74,2019-01-26 00:00,7.2
NaN,-0.3,NaN,74,2019-01-25 23:00,7.2
NaN,-0.4,NaN,74,2019-01-25 22:00,7.2
NaN,-0.7,NaN,74,2019-01-25 21:00,14.4
NaN,-1.2,NaN,80,2019-01-25 20:00,7.2
-4.4,-1.3,2.9,82,2019-01-25 19:00,7.2
NaN,-1.3,NaN,81,2019-01-25 18:00,0
NaN,1.5,NaN,57,2019-01-25 17:00,3.6
NaN,2.5,NaN,56,2019-01-25 16:00,7.2
NaN,2.5,NaN,56,2019-01-25 15:00,3.6
NaN,1.3,NaN,56,2019-01-25 14:00,3.6
NaN,-0.3,NaN,63,2019-01-25 13:00,7.2
NaN,-1.2,NaN,68,2019-01-25 12:00,7.2
NaN,-1.8,NaN,70,2019-01-25 11:00,7.2
NaN,-2.4,NaN,72,2019-01-25 10:00,10.8
NaN,-3.1,NaN,77,2019-01-25 09:00,7.2
NaN,-3.7,NaN,86,2019-01-25 08:00,3.6
-4.8,-4.4,-0.1,83,2019-01-25 07:00,3.6
NaN,-4.3,NaN,75,2019-01-25 06:00,3.6
NaN,-4.4,NaN,80,2019-01-25 05:00,7.2
NaN,-4.2,NaN,77,2019-01-25 04:00,3.6
NaN,-4.1,NaN,75,2019-01-25 03:00,7.2
NaN,-2.8,NaN,71,2019-01-25 02:00,14.4
NaN,-2.3,NaN,72,2019-01-25 01:00,18
NaN,-1.8,NaN,76,2019-01-25 00:00,14.4
NaN,-1.7,NaN,74,2019-01-24 23:00,10.8
NaN,-1.6,NaN,73,2019-01-24 22:00,14.4
NaN,-1.6,NaN,72,2019-01-24 21:00,14.4
NaN,-1.5,NaN,70,2019-01-24 20:00,14.4
-2.5,-1.3,-1.3,76,2019-01-24 19:00,14.4
NaN,-1.4,NaN,76,2019-01-24 18:00,7.2
NaN,-1.4,NaN,77,2019-01-24 17:00,7.2
NaN,-1.3,NaN,76,2019-01-24 16:00,7.2
NaN,-1.4,NaN,79,2019-01-24 15:00,7.2
NaN,-1.5,NaN,78,2019-01-24 14:00,7.2
NaN,-1.6,NaN,81,2019-01-24 13:00,14.4
NaN,-1.6,NaN,81,2019-01-24 12:00,10.8
NaN,-1.7,NaN,83,2019-01-24 11:00,10.8
NaN,-2.2,NaN,88,2019-01-24 10:00,10.8
NaN,-2.4,NaN,90,2019-01-24 09:00,14.4
NaN,-2.2,NaN,88,2019-01-24 08:00,10.8
-2.1,-2,-0.7,85,2019-01-24 07:00,14.4
NaN,-2,NaN,85,2019-01-24 06:00,14.4
NaN,-2,NaN,84,2019-01-24 05:00,14.4
NaN,-1.8,NaN,83,2019-01-24 04:00,18
NaN,-1.7,NaN,83,2019-01-24 03:00,18
NaN,-1.6,NaN,86,2019-01-24 02:00,10.8
NaN,-1.6,NaN,86,2019-01-24 01:00,14.4
NaN,-1.6,NaN,86,2019-01-24 00:00,14.4
NaN,-1.5,NaN,85,2019-01-23 23:00,14.4
NaN,-1.4,NaN,86,2019-01-23 22:00,18
NaN,-1.2,NaN,88,2019-01-23 21:00,14.4
NaN,-0.9,NaN,92,2019-01-23 20:00,18
-1.8,-0.7,3.2,91,2019-01-23 19:00,14.4
NaN,-0.2,NaN,89,2019-01-23 18:00,18
NaN,-0.3,NaN,88,2019-01-23 17:00,18
NaN,1.8,NaN,77,2019-01-23 16:00,14.4
NaN,3.1,NaN,68,2019-01-23 15:00,7.2
NaN,3,NaN,64,2019-01-23 14:00,7.2
NaN,2.1,NaN,69,2019-01-23 13:00,10.8
NaN,0.2,NaN,78,2019-01-23 12:00,14.4
NaN,-0.1,NaN,78,2019-01-23 11:00,10.8
NaN,-0.6,NaN,81,2019-01-23 10:00,18
NaN,-1.3,NaN,86,2019-01-23 09:00,10.8
NaN,-1.5,NaN,88,2019-01-23 08:00,10.8
-3.2,-1.8,-0.1,92,2019-01-23 07:00,7.2
NaN,-2.2,NaN,94,2019-01-23 06:00,7.2
NaN,-2,NaN,89,2019-01-23 05:00,10.8
NaN,-1.9,NaN,84,2019-01-23 04:00,10.8
NaN,-1.9,NaN,82,2019-01-23 03:00,10.8
NaN,-1.9,NaN,82,2019-01-23 02:00,14.4
NaN,-1.9,NaN,82,2019-01-23 01:00,10.8
NaN,-2.6,NaN,87,2019-01-23 00:00,3.6
NaN,-2.8,NaN,84,2019-01-22 23:00,7.2
NaN,-2.4,NaN,84,2019-01-22 22:00,10.8
NaN,-2.9,NaN,85,2019-01-22 21:00,10.8
NaN,-2.1,NaN,82,2019-01-22 20:00,10.8
-1.4,-1.2,2,80,2019-01-22 19:00,14.4
NaN,-0.7,NaN,79,2019-01-22 18:00,14.4
NaN,0,NaN,76,2019-01-22 17:00,14.4
NaN,1.2,NaN,73,2019-01-22 16:00,14.4
NaN,1.8,NaN,71,2019-01-22 15:00,14.4
NaN,1.3,NaN,70,2019-01-22 14:00,3.6
NaN,0,NaN,77,2019-01-22 13:00,10.8
NaN,-0.1,NaN,77,2019-01-22 12:00,10.8
NaN,-0.2,NaN,79,2019-01-22 11:00,10.8
NaN,-0.4,NaN,81,2019-01-22 10:00,7.2
NaN,-0.5,NaN,84,2019-01-22 09:00,7.2
NaN,-0.8,NaN,85,2019-01-22 08:00,3.6
-1.9,-0.7,-0.7,84,2019-01-22 07:00,3.6
NaN,-0.8,NaN,84,2019-01-22 06:00,7.2
NaN,-1.1,NaN,89,2019-01-22 05:00,3.6
NaN,-1,NaN,86,2019-01-22 04:00,7.2
NaN,-1.7,NaN,88,2019-01-22 03:00,0
NaN,-1.8,NaN,85,2019-01-22 02:00,0
NaN,-1.8,NaN,85,2019-01-22 01:00,3.6
NaN,-1.8,NaN,85,2019-01-22 00:00,3.6
NaN,-1.7,NaN,88,2019-01-21 23:00,10.8
NaN,-1.5,NaN,87,2019-01-21 22:00,10.8
NaN,-1.5,NaN,86,2019-01-21 21:00,7.2
NaN,-1.5,NaN,89,2019-01-21 20:00,10.8
-1.6,-0.6,-0.1,89,2019-01-21 19:00,10.8
NaN,-1.4,NaN,89,2019-01-21 18:00,7.2
NaN,-1.2,NaN,88,2019-01-21 17:00,7.2
NaN,-1.1,NaN,87,2019-01-21 16:00,10.8
NaN,-1,NaN,87,2019-01-21 15:00,7.2
NaN,-0.9,NaN,87,2019-01-21 14:00,7.2
NaN,-1.1,NaN,88,2019-01-21 13:00,10.8
NaN,-1.2,NaN,89,2019-01-21 12:00,10.8
NaN,-1.5,NaN,89,2019-01-21 11:00,10.8
NaN,-1.5,NaN,91,2019-01-21 10:00,10.8
NaN,-1.4,NaN,90,2019-01-21 09:00,7.2
NaN,-1.3,NaN,90,2019-01-21 08:00,7.2
-1.5,-1.4,-0.9,90,2019-01-21 07:00,7.2
NaN,-1.5,NaN,90,2019-01-21 06:00,10.8
NaN,-1.5,NaN,90,2019-01-21 05:00,10.8
NaN,-1.5,NaN,91,2019-01-21 04:00,7.2
NaN,-1.4,NaN,92,2019-01-21 03:00,7.2
NaN,-1.4,NaN,93,2019-01-21 02:00,7.2
NaN,-1.3,NaN,94,2019-01-21 01:00,10.8
NaN,-1.2,NaN,94,2019-01-21 00:00,7.2
NaN,-1.1,NaN,95,2019-01-20 23:00,7.2
NaN,-1,NaN,96,2019-01-20 22:00,10.8
NaN,-0.9,NaN,95,2019-01-20 21:00,10.8
NaN,-0.9,NaN,94,2019-01-20 20:00,10.8
-3.7,-0.9,1.1,93,2019-01-20 19:00,14.4
NaN,-0.8,NaN,90,2019-01-20 18:00,10.8
NaN,-0.8,NaN,91,2019-01-20 17:00,7.2
NaN,0.2,NaN,84,2019-01-20 16:00,10.8
NaN,0.7,NaN,82,2019-01-20 15:00,10.8
NaN,1,NaN,78,2019-01-20 14:00,7.2
NaN,0.1,NaN,80,2019-01-20 13:00,10.8
NaN,-0.3,NaN,89,2019-01-20 12:00,10.8
NaN,-0.9,NaN,88,2019-01-20 11:00,7.2
NaN,-1.9,NaN,92,2019-01-20 10:00,7.2
NaN,-2.5,NaN,93,2019-01-20 09:00,7.2
NaN,-2.9,NaN,94,2019-01-20 08:00,3.6
-4.7,-3.7,-0.1,96,2019-01-20 07:00,3.6
NaN,-4.5,NaN,95,2019-01-20 06:00,3.6
NaN,-4.1,NaN,94,2019-01-20 05:00,3.6
NaN,-3.4,NaN,93,2019-01-20 04:00,3.6
NaN,-3,NaN,95,2019-01-20 03:00,3.6
NaN,-3.1,NaN,94,2019-01-20 02:00,3.6
NaN,-3.6,NaN,94,2019-01-20 01:00,3.6
NaN,-3.8,NaN,93,2019-01-20 00:00,3.6
NaN,-3.3,NaN,92,2019-01-19 23:00,7.2
NaN,-2.8,NaN,90,2019-01-19 22:00,3.6
NaN,-2.1,NaN,87,2019-01-19 21:00,3.6
NaN,-0.2,NaN,91,2019-01-19 20:00,3.6
-6.1,-1,3.4,80,2019-01-19 19:00,7.2
NaN,0.1,NaN,73,2019-01-19 18:00,7.2
NaN,1.4,NaN,65,2019-01-19 17:00,7.2
NaN,2.9,NaN,61,2019-01-19 16:00,7.2
NaN,3.2,NaN,58,2019-01-19 15:00,7.2
NaN,2.4,NaN,63,2019-01-19 14:00,10.8
NaN,1.8,NaN,65,2019-01-19 13:00,7.2
NaN,0.2,NaN,70,2019-01-19 12:00,10.8
NaN,-0.1,NaN,75,2019-01-19 11:00,0
NaN,-2.5,NaN,91,2019-01-19 10:00,3.6
NaN,-5.5,NaN,94,2019-01-19 09:00,3.6
NaN,-5.5,NaN,96,2019-01-19 08:00,3.6
-6,-5.6,-0.1,95,2019-01-19 07:00,3.6
NaN,-4.9,NaN,95,2019-01-19 06:00,3.6
NaN,-0.3,NaN,95,2019-01-19 05:00,3.6
NaN,-4.6,NaN,95,2019-01-19 04:00,3.6
NaN,-3.7,NaN,97,2019-01-19 03:00,3.6
NaN,-3.8,NaN,96,2019-01-19 02:00,0
NaN,-3.6,NaN,94,2019-01-19 01:00,3.6
NaN,-2.8,NaN,94,2019-01-19 00:00,3.6
NaN,-2.5,NaN,93,2019-01-18 23:00,7.2
NaN,-2.2,NaN,94,2019-01-18 22:00,3.6
NaN,-1.6,NaN,90,2019-01-18 21:00,7.2
NaN,-1,NaN,86,2019-01-18 20:00,7.2
-2.9,0,4.5,85,2019-01-18 19:00,10.8
NaN,0.8,NaN,79,2019-01-18 18:00,10.8
NaN,1.7,NaN,75,2019-01-18 17:00,14.4
NaN,2.5,NaN,68,2019-01-18 16:00,14.4
NaN,3,NaN,69,2019-01-18 15:00,14.4
NaN,3.8,NaN,70,2019-01-18 14:00,14.4
NaN,4,NaN,64,2019-01-18 13:00,3.6
NaN,2.7,NaN,73,2019-01-18 12:00,7.2
NaN,1.6,NaN,78,2019-01-18 11:00,3.6
NaN,0.4,NaN,86,2019-01-18 10:00,0
NaN,-2,NaN,93,2019-01-18 09:00,3.6
NaN,-2.4,NaN,87,2019-01-18 08:00,0
-1.9,-1.3,4.3,88,2019-01-18 07:00,7.2
NaN,-0.7,NaN,88,2019-01-18 06:00,10.8
NaN,-1.3,NaN,93,2019-01-18 05:00,3.6
NaN,0.2,NaN,88,2019-01-18 04:00,10.8
NaN,0.4,NaN,90,2019-01-18 03:00,10.8
NaN,1.3,NaN,88,2019-01-18 02:00,14.4
NaN,1.7,NaN,86,2019-01-18 01:00,21.6
NaN,1.8,NaN,89,2019-01-18 00:00,18
NaN,3.3,NaN,84,2019-01-17 23:00,21.6
NaN,2.9,NaN,79,2019-01-17 22:00,3.6
NaN,2.7,NaN,80,2019-01-17 21:00,10.8
NaN,3.9,NaN,74,2019-01-17 20:00,10.8
3.4,4.2,9.1,76,2019-01-17 19:00,18
NaN,4.6,NaN,76,2019-01-17 18:00,25.2
NaN,4.9,NaN,79,2019-01-17 17:00,18
NaN,4.5,NaN,84,2019-01-17 16:00,39.6
NaN,6.8,NaN,73,2019-01-17 15:00,18
NaN,7.5,NaN,74,2019-01-17 14:00,21.6
NaN,7.7,NaN,73,2019-01-17 13:00,25.2
NaN,7.5,NaN,78,2019-01-17 12:00,21.6
NaN,7.3,NaN,78,2019-01-17 11:00,25.2
NaN,7.9,NaN,77,2019-01-17 10:00,28.8
NaN,9.1,NaN,64,2019-01-17 09:00,25.2
NaN,8.3,NaN,67,2019-01-17 08:00,21.6
-0.5,3.6,3.9,86,2019-01-17 07:00,7.2
NaN,3.3,NaN,85,2019-01-17 06:00,10.8
NaN,2.1,NaN,88,2019-01-17 05:00,7.2
NaN,1.7,NaN,88,2019-01-17 04:00,7.2
NaN,1.3,NaN,89,2019-01-17 03:00,7.2
NaN,1.4,NaN,90,2019-01-17 02:00,7.2
NaN,1.2,NaN,90,2019-01-17 01:00,10.8
NaN,-0.4,NaN,92,2019-01-17 00:00,10.8
NaN,1.2,NaN,86,2019-01-16 23:00,10.8
NaN,1.5,NaN,86,2019-01-16 22:00,10.8
NaN,1.5,NaN,87,2019-01-16 21:00,7.2
NaN,2,NaN,86,2019-01-16 20:00,10.8
-1.5,2.3,7.6,85,2019-01-16 19:00,10.8
NaN,3.5,NaN,80,2019-01-16 18:00,10.8
NaN,5.1,NaN,72,2019-01-16 17:00,7.2
NaN,6.9,NaN,68,2019-01-16 16:00,7.2
NaN,7.6,NaN,59,2019-01-16 15:00,7.2
NaN,6.7,NaN,61,2019-01-16 14:00,10.8
NaN,5.2,NaN,68,2019-01-16 13:00,18
NaN,4.3,NaN,73,2019-01-16 12:00,10.8
NaN,2.4,NaN,80,2019-01-16 11:00,18
NaN,0.8,NaN,86,2019-01-16 10:00,10.8
NaN,-0.5,NaN,90,2019-01-16 09:00,14.4
NaN,-1.2,NaN,91,2019-01-16 08:00,10.8
-1.6,-1.4,4.4,92,2019-01-16 07:00,7.2
NaN,-1.1,NaN,92,2019-01-16 06:00,10.8
NaN,-1.3,NaN,94,2019-01-16 05:00,10.8
NaN,-0.8,NaN,91,2019-01-16 04:00,10.8
NaN,-0.8,NaN,91,2019-01-16 03:00,7.2
NaN,-0.3,NaN,90,2019-01-16 02:00,7.2
NaN,-0.3,NaN,91,2019-01-16 01:00,7.2
NaN,0,NaN,90,2019-01-16 00:00,7.2
NaN,1,NaN,85,2019-01-15 23:00,7.2
NaN,2.5,NaN,88,2019-01-15 22:00,3.6
NaN,3.6,NaN,81,2019-01-15 21:00,3.6
NaN,3.3,NaN,83,2019-01-15 20:00,3.6
2.1,4.5,7.6,73,2019-01-15 19:00,3.6
NaN,4.5,NaN,75,2019-01-15 18:00,7.2
NaN,4.3,NaN,71,2019-01-15 17:00,7.2
NaN,6.3,NaN,64,2019-01-15 16:00,10.8
NaN,7,NaN,61,2019-01-15 15:00,10.8
NaN,7.3,NaN,62,2019-01-15 14:00,10.8
NaN,7.1,NaN,67,2019-01-15 13:00,10.8
NaN,6.2,NaN,75,2019-01-15 12:00,7.2
NaN,5,NaN,80,2019-01-15 11:00,14.4
NaN,3.3,NaN,91,2019-01-15 10:00,7.2
NaN,2.9,NaN,90,2019-01-15 09:00,7.2
NaN,2.5,NaN,93,2019-01-15 08:00,10.8
1.8,2.3,5.1,93,2019-01-15 07:00,7.2
NaN,2.1,NaN,94,2019-01-15 06:00,7.2
NaN,2,NaN,94,2019-01-15 05:00,3.6
NaN,2.5,NaN,92,2019-01-15 04:00,7.2
NaN,3.1,NaN,90,2019-01-15 03:00,10.8
NaN,3.4,NaN,88,2019-01-15 02:00,18
NaN,2.3,NaN,93,2019-01-15 01:00,7.2
NaN,3.2,NaN,89,2019-01-15 00:00,7.2
NaN,3.7,NaN,88,2019-01-14 23:00,18
NaN,3.5,NaN,91,2019-01-14 22:00,7.2
NaN,4.3,NaN,87,2019-01-14 21:00,21.6
NaN,4.8,NaN,84,2019-01-14 20:00,28.8
4.9,5.1,7.2,82,2019-01-14 19:00,25.2
NaN,5.3,NaN,82,2019-01-14 18:00,32.4
NaN,5,NaN,87,2019-01-14 17:00,21.6
NaN,6.1,NaN,79,2019-01-14 16:00,28.8
NaN,7.1,NaN,77,2019-01-14 15:00,28.8
NaN,6.6,NaN,78,2019-01-14 14:00,32.4
NaN,6.6,NaN,81,2019-01-14 13:00,28.8
NaN,6.6,NaN,78,2019-01-14 12:00,21.6
NaN,5.8,NaN,84,2019-01-14 11:00,18
NaN,5.5,NaN,86,2019-01-14 10:00,21.6
NaN,5,NaN,87,2019-01-14 09:00,14.4
NaN,5,NaN,87,2019-01-14 08:00,21.6
5.5,5.5,8.6,89,2019-01-14 07:00,18
NaN,6.2,NaN,85,2019-01-14 06:00,14.4
NaN,5.9,NaN,87,2019-01-14 05:00,7.2
NaN,7.2,NaN,85,2019-01-14 04:00,25.2
NaN,7.8,NaN,86,2019-01-14 03:00,25.2
NaN,8.1,NaN,86,2019-01-14 02:00,32.4
NaN,7.7,NaN,87,2019-01-14 01:00,36
NaN,7.8,NaN,86,2019-01-14 00:00,28.8
NaN,8.2,NaN,83,2019-01-13 23:00,25.2
NaN,8.3,NaN,84,2019-01-13 22:00,28.8
NaN,8.5,NaN,85,2019-01-13 21:00,25.2
NaN,8.2,NaN,88,2019-01-13 20:00,39.6
4.9,7.9,8.4,85,2019-01-13 19:00,21.6
NaN,8.2,NaN,83,2019-01-13 18:00,25.2
NaN,8.3,NaN,81,2019-01-13 17:00,32.4
NaN,8.2,NaN,80,2019-01-13 16:00,25.2
NaN,7.6,NaN,84,2019-01-13 15:00,25.2
NaN,7.8,NaN,82,2019-01-13 14:00,21.6
NaN,7.6,NaN,82,2019-01-13 13:00,21.6
NaN,7.1,NaN,83,2019-01-13 12:00,18
NaN,6.8,NaN,81,2019-01-13 11:00,14.4
NaN,5.9,NaN,83,2019-01-13 10:00,14.4
NaN,5.1,NaN,85,2019-01-13 09:00,14.4
NaN,5.2,NaN,82,2019-01-13 08:00,18
3.9,5.2,5.8,86,2019-01-13 07:00,21.6
NaN,5.6,NaN,85,2019-01-13 06:00,18
NaN,5.7,NaN,85,2019-01-13 05:00,21.6
NaN,5.6,NaN,85,2019-01-13 04:00,28.8
NaN,5.4,NaN,87,2019-01-13 03:00,21.6
NaN,5,NaN,86,2019-01-13 02:00,28.8
NaN,4.7,NaN,85,2019-01-13 01:00,36
NaN,4.7,NaN,84,2019-01-13 00:00,32.4
NaN,4.1,NaN,87,2019-01-12 23:00,21.6
NaN,4.1,NaN,85,2019-01-12 22:00,18
NaN,4.5,NaN,82,2019-01-12 21:00,25.2
NaN,4.8,NaN,78,2019-01-12 20:00,14.4
0.7,4.7,4.8,78,2019-01-12 19:00,21.6
NaN,4.5,NaN,80,2019-01-12 18:00,18
NaN,4.2,NaN,83,2019-01-12 17:00,18
NaN,4.4,NaN,83,2019-01-12 16:00,14.4
NaN,4.6,NaN,83,2019-01-12 15:00,14.4
NaN,4.6,NaN,83,2019-01-12 14:00,18
NaN,4,NaN,86,2019-01-12 13:00,25.2
NaN,3.3,NaN,88,2019-01-12 12:00,25.2
NaN,2.8,NaN,88,2019-01-12 11:00,14.4
NaN,1.7,NaN,93,2019-01-12 10:00,3.6
NaN,1.1,NaN,95,2019-01-12 09:00,7.2
NaN,0.8,NaN,95,2019-01-12 08:00,7.2
-0.3,0.7,0.9,96,2019-01-12 07:00,7.2
NaN,0.6,NaN,97,2019-01-12 06:00,7.2
NaN,0.5,NaN,97,2019-01-12 05:00,10.8
NaN,0.6,NaN,96,2019-01-12 04:00,3.6
NaN,0.6,NaN,94,2019-01-12 03:00,7.2
NaN,0.8,NaN,91,2019-01-12 02:00,7.2
NaN,0.4,NaN,95,2019-01-12 01:00,7.2
NaN,0.3,NaN,95,2019-01-12 00:00,7.2
NaN,0.2,NaN,93,2019-01-11 23:00,10.8
NaN,0.4,NaN,88,2019-01-11 22:00,14.4
NaN,0.1,NaN,90,2019-01-11 21:00,7.2
NaN,-0.2,NaN,93,2019-01-11 20:00,7.2
-1.2,-0.3,0.8,94,2019-01-11 19:00,7.2
NaN,-0.1,NaN,94,2019-01-11 18:00,3.6
NaN,0.6,NaN,85,2019-01-11 17:00,3.6
NaN,0.7,NaN,79,2019-01-11 16:00,0
NaN,0.6,NaN,79,2019-01-11 15:00,3.6
NaN,0.4,NaN,81,2019-01-11 14:00,3.6
NaN,0.4,NaN,81,2019-01-11 13:00,3.6
NaN,-0.1,NaN,82,2019-01-11 12:00,3.6
NaN,-0.5,NaN,84,2019-01-11 11:00,3.6
NaN,-0.6,NaN,84,2019-01-11 10:00,0
NaN,-1,NaN,87,2019-01-11 09:00,3.6
NaN,-1.2,NaN,89,2019-01-11 08:00,3.6
-1.7,-1.1,0.6,89,2019-01-11 07:00,7.2
NaN,-0.9,NaN,90,2019-01-11 06:00,7.2
NaN,-1,NaN,91,2019-01-11 05:00,7.2
NaN,-1.2,NaN,92,2019-01-11 04:00,7.2
NaN,-1.3,NaN,93,2019-01-11 03:00,7.2
NaN,-1.1,NaN,92,2019-01-11 02:00,10.8
NaN,-0.5,NaN,93,2019-01-11 01:00,10.8
NaN,-0.3,NaN,93,2019-01-11 00:00,10.8
NaN,-0.2,NaN,92,2019-01-10 23:00,10.8
NaN,0.2,NaN,89,2019-01-10 22:00,18
NaN,0.3,NaN,88,2019-01-10 21:00,21.6
NaN,0.4,NaN,90,2019-01-10 20:00,18
-0.4,0.6,1,90,2019-01-10 19:00,10.8
NaN,0.6,NaN,91,2019-01-10 18:00,14.4
NaN,0.8,NaN,90,2019-01-10 17:00,14.4
NaN,1,NaN,88,2019-01-10 16:00,10.8
NaN,0.9,NaN,90,2019-01-10 15:00,14.4
NaN,0.8,NaN,92,2019-01-10 14:00,10.8
NaN,0.8,NaN,92,2019-01-10 13:00,10.8
NaN,0.4,NaN,94,2019-01-10 12:00,10.8
NaN,0.3,NaN,93,2019-01-10 11:00,7.2
NaN,0.1,NaN,94,2019-01-10 10:00,10.8
NaN,0,NaN,94,2019-01-10 09:00,18
NaN,-0.3,NaN,96,2019-01-10 08:00,10.8
-0.5,-0.3,0.2,97,2019-01-10 07:00,14.4
NaN,-0.3,NaN,96,2019-01-10 06:00,10.8
NaN,-0.1,NaN,96,2019-01-10 05:00,18
NaN,0.2,NaN,96,2019-01-10 04:00,14.4
NaN,0.2,NaN,95,2019-01-10 03:00,14.4
NaN,0.2,NaN,97,2019-01-10 02:00,10.8
NaN,0.1,NaN,97,2019-01-10 01:00,10.8
NaN,0.1,NaN,97,2019-01-10 00:00,14.4
NaN,0.2,NaN,97,2019-01-09 23:00,10.8
NaN,0.1,NaN,98,2019-01-09 22:00,10.8
NaN,0.1,NaN,97,2019-01-09 21:00,10.8
NaN,0.1,NaN,97,2019-01-09 20:00,14.4
0,0.1,3.8,96,2019-01-09 19:00,18
NaN,0.1,NaN,96,2019-01-09 18:00,7.2
NaN,0.2,NaN,96,2019-01-09 17:00,25.2
NaN,1.7,NaN,86,2019-01-09 16:00,3.6
NaN,1.3,NaN,91,2019-01-09 15:00,7.2
NaN,0.6,NaN,97,2019-01-09 14:00,14.4
NaN,3.1,NaN,85,2019-01-09 13:00,21.6
NaN,3.7,NaN,84,2019-01-09 12:00,10.8
NaN,3.2,NaN,83,2019-01-09 11:00,18
NaN,2.5,NaN,86,2019-01-09 10:00,14.4
NaN,1.9,NaN,90,2019-01-09 09:00,18
NaN,2.2,NaN,87,2019-01-09 08:00,21.6
1.9,2,4.9,89,2019-01-09 07:00,21.6
NaN,2.5,NaN,88,2019-01-09 06:00,25.2
NaN,3.1,NaN,84,2019-01-09 05:00,28.8
NaN,3,NaN,85,2019-01-09 04:00,21.6
NaN,3.3,NaN,84,2019-01-09 03:00,21.6
NaN,3.4,NaN,84,2019-01-09 02:00,21.6
NaN,3.2,NaN,85,2019-01-09 01:00,21.6
NaN,3.6,NaN,85,2019-01-09 00:00,21.6
NaN,3.7,NaN,86,2019-01-08 23:00,21.6
NaN,3.8,NaN,85,2019-01-08 22:00,21.6
NaN,4.2,NaN,85,2019-01-08 21:00,21.6
NaN,4.6,NaN,84,2019-01-08 20:00,28.8
3.5,4.8,6.8,83,2019-01-08 19:00,28.8
NaN,5,NaN,84,2019-01-08 18:00,32.4
NaN,5.1,NaN,82,2019-01-08 17:00,25.2
NaN,5.4,NaN,83,2019-01-08 16:00,25.2
NaN,5.6,NaN,83,2019-01-08 15:00,25.2
NaN,6.5,NaN,85,2019-01-08 14:00,28.8
NaN,5.6,NaN,87,2019-01-08 13:00,28.8
NaN,5.8,NaN,83,2019-01-08 12:00,28.8
NaN,5.4,NaN,85,2019-01-08 11:00,18
NaN,5.2,NaN,86,2019-01-08 10:00,28.8
NaN,4.8,NaN,88,2019-01-08 09:00,32.4
NaN,4.8,NaN,84,2019-01-08 08:00,21.6
1.3,3.6,3.8,88,2019-01-08 07:00,7.2
NaN,2.1,NaN,94,2019-01-08 06:00,7.2
NaN,1.7,NaN,95,2019-01-08 05:00,10.8
NaN,1.6,NaN,94,2019-01-08 04:00,7.2
NaN,1.4,NaN,91,2019-01-08 03:00,10.8
NaN,2.4,NaN,83,2019-01-08 02:00,7.2
NaN,2.9,NaN,76,2019-01-08 01:00,14.4
NaN,3.1,NaN,75,2019-01-08 00:00,10.8
NaN,3,NaN,76,2019-01-07 23:00,10.8
NaN,3.1,NaN,80,2019-01-07 22:00,10.8
NaN,3.2,NaN,85,2019-01-07 21:00,10.8
NaN,2.6,NaN,89,2019-01-07 20:00,7.2
2.4,3.1,4.1,87,2019-01-07 19:00,3.6
NaN,3.1,NaN,90,2019-01-07 18:00,3.6
NaN,3.6,NaN,87,2019-01-07 17:00,7.2
NaN,3.9,NaN,84,2019-01-07 16:00,3.6
NaN,4,NaN,82,2019-01-07 15:00,10.8
NaN,3.9,NaN,87,2019-01-07 14:00,10.8
NaN,4,NaN,84,2019-01-07 13:00,7.2
NaN,3.9,NaN,87,2019-01-07 12:00,7.2
NaN,3.5,NaN,88,2019-01-07 11:00,7.2
NaN,2.9,NaN,89,2019-01-07 10:00,3.6
NaN,2.5,NaN,95,2019-01-07 09:00,3.6
NaN,2.4,NaN,91,2019-01-07 08:00,0
2.3,2.4,3.8,93,2019-01-07 07:00,3.6
NaN,2.6,NaN,92,2019-01-07 06:00,10.8
NaN,2.5,NaN,93,2019-01-07 05:00,7.2
NaN,2.6,NaN,94,2019-01-07 04:00,0
NaN,2.5,NaN,94,2019-01-07 03:00,7.2
NaN,2.7,NaN,94,2019-01-07 02:00,3.6
NaN,2.7,NaN,94,2019-01-07 01:00,3.6
NaN,2.7,NaN,95,2019-01-07 00:00,7.2
NaN,3,NaN,93,2019-01-06 23:00,7.2
NaN,3.4,NaN,87,2019-01-06 22:00,7.2
NaN,3.4,NaN,88,2019-01-06 21:00,3.6
NaN,3.4,NaN,87,2019-01-06 20:00,3.6
3.4,3.8,5.2,82,2019-01-06 19:00,3.6
NaN,3.8,NaN,84,2019-01-06 18:00,14.4
NaN,4,NaN,82,2019-01-06 17:00,18
NaN,4.4,NaN,80,2019-01-06 16:00,18
