hum_mean_perc,time,wind_kmh,temp
88,2019-10-15 21:00,18,27
90,2019-10-16 00:00,3.6,26.5
96,2019-10-16 03:00,3.6,25
92,2019-10-16 06:00,3.6,25
79,2019-10-16 09:00,7.2,28.5
67,2019-10-16 12:00,28.8,31
70,2019-10-16 15:00,32.4,30
82,2019-10-16 18:00,7.2,28
89,2019-10-16 21:00,7.2,27
89,2019-10-17 00:00,7.2,26.5
92,2019-10-17 03:00,7.2,25.5
96,2019-10-17 06:00,3.6,25
70,2019-10-17 12:00,10.8,31
66,2019-10-17 15:00,25.2,31.3
87,2019-10-17 21:00,18,27.2
89,2019-10-18 00:00,18,26.5
87,2019-10-18 03:00,7.2,25.2
92,2019-10-18 06:00,7.2,25
78,2019-10-18 09:00,18,28.6
71,2019-10-18 12:00,21.6,30.7
79,2019-10-18 15:00,28.8,29
100,2019-10-18 21:00,3.6,23.5
100,2019-10-19 00:00,3.6,23
83,2019-10-19 09:00,14.4,26
76,2019-10-19 12:00,18,29.5
72,2019-10-19 15:00,28.8,29
85,2019-10-19 18:00,21.6,27
89,2019-10-19 21:00,21.6,26.9
94,2019-10-20 00:00,18,26
96,2019-10-20 03:00,7.2,23.2
93,2019-10-20 06:00,7.2,22.9
72,2019-10-20 09:00,10.8,27.9
69,2019-10-20 12:00,18,30.7
74,2019-10-20 15:00,28.8,29
88,2019-10-20 21:00,3.6,26.2
91,2019-10-21 00:00,3.6,25.6
95,2019-10-21 03:00,3.6,24.9
96,2019-10-21 06:00,0,24.5
77,2019-10-21 09:00,7.2,28.2
72,2019-10-21 15:00,18,29.5
86,2019-10-21 21:00,10.8,27.2
92,2019-10-22 00:00,7.2,26
95,2019-10-22 03:00,NaN,24.8
97,2019-10-22 06:00,3.6,24.4
79,2019-10-22 09:00,7.2,28.5
66,2019-10-22 12:00,18,31.2
67,2019-10-22 15:00,25.2,30.5
85,2019-10-22 21:00,18,27.5
89,2019-10-23 00:00,0,26.5
92,2019-10-23 03:00,0,26
92,2019-10-23 06:00,0,25.5
79,2019-10-23 09:00,10.8,28
70,2019-10-23 12:00,25.2,30.6
77,2019-10-23 15:00,7.2,29.5
86,2019-10-23 18:00,10.8,27.7
88,2019-10-23 21:00,3.6,27.5
89,2019-10-24 00:00,3.6,27.1
94,2019-10-24 03:00,3.6,25.7
92,2019-10-24 06:00,3.6,25.5
76,2019-10-24 09:00,18,29.5
63,2019-10-24 12:00,18,31.5
69,2019-10-24 15:00,28.8,30.8
83,2019-10-24 18:00,14.4,28
85,2019-10-24 21:00,7.2,27.5
87,2019-10-25 00:00,7.2,26.8
94,2019-10-25 03:00,7.2,25
98,2019-10-25 06:00,7.2,25.3
74,2019-10-25 09:00,10.8,29
60,2019-10-25 12:00,7.2,32.5
69,2019-10-25 15:00,10.8,29
92,2019-10-25 18:00,7.2,25.5
87,2019-10-25 21:00,3.6,25.7
95,2019-10-26 00:00,3.6,25
96,2019-10-26 03:00,18,24.5
91,2019-10-26 06:00,0,24.1
75,2019-10-26 09:00,0,28.5
70,2019-10-26 12:00,18,30
70,2019-10-26 15:00,28.8,30
82,2019-10-26 18:00,18,28
89,2019-10-27 00:00,7.2,26.5
90,2019-10-27 03:00,3.6,26.5
92,2019-10-27 06:00,10.8,25.5
80,2019-10-27 09:00,10.8,28
67,2019-10-27 12:00,10.8,31
86,2019-10-27 15:00,21.6,29
89,2019-10-27 21:00,18,27
92,2019-10-28 00:00,7.2,26.5
92,2019-10-28 03:00,0,25.5
96,2019-10-28 06:00,0,25
80,2019-10-28 09:00,10.8,28
73,2019-10-28 12:00,21.6,30.2
97,2019-10-28 15:00,7.2,24
99,2019-10-28 18:00,7.2,23.5
100,2019-10-28 21:00,0,23.8
99,2019-10-29 03:00,0,23.1
89,2019-10-29 09:00,3.6,25.4
72,2019-10-29 12:00,18,30.5
71,2019-10-29 15:00,21.6,29.2
79,2019-10-29 21:00,7.2,27.4
86,2019-10-30 00:00,7.2,27
91,2019-10-30 03:00,7.2,26.1
93,2019-10-30 06:00,7.2,25.4
79,2019-10-30 09:00,7.2,28
77,2019-10-30 12:00,14.4,28.5
69,2019-10-30 15:00,21.6,29.5
91,2019-10-30 21:00,0,26.2
91,2019-10-31 00:00,3.6,26.1
97,2019-10-31 03:00,3.6,24.9
75,2019-10-31 09:00,7.2,29
67,2019-10-31 12:00,7.2,31
67,2019-10-31 15:00,18,30.5
79,2019-10-31 18:00,18,28.5
84,2019-10-31 21:00,10.8,27.7
92,2019-11-01 03:00,0,25.5
95,2019-11-01 06:00,0,25
76,2019-11-01 09:00,0,29.2
63,2019-11-01 12:00,10.8,31.6
65,2019-11-01 15:00,21.6,31
79,2019-11-01 18:00,18,28.5
85,2019-11-01 21:00,0,28
89,2019-11-02 00:00,0,27.5
96,2019-11-02 03:00,0,26.5
96,2019-11-02 06:00,0,25
75,2019-11-02 09:00,7.2,29
65,2019-11-02 12:00,21.6,32.5
73,2019-11-02 15:00,25.2,30.2
81,2019-11-02 18:00,14.4,28.2
90,2019-11-02 21:00,3.6,28
95,2019-11-03 00:00,0,26.3
96,2019-11-03 03:00,0,25.5
92,2019-11-03 09:00,3.6,27
81,2019-11-03 12:00,3.6,29.2
64,2019-11-03 15:00,18,31.6
89,2019-11-03 21:00,3.6,27.6
89,2019-11-04 00:00,0,26.7
95,2019-11-04 03:00,0,25.6
81,2019-11-04 09:00,7.2,28.8
67,2019-11-04 12:00,18,31.5
70,2019-11-04 15:00,21.6,31
85,2019-11-04 18:00,18,28.5
83,2019-11-04 21:00,10.8,28.8
95,2019-11-05 00:00,18,26.5
96,2019-11-05 03:00,3.6,26.1
96,2019-11-05 06:00,3.6,25.5
85,2019-11-05 09:00,7.2,28
73,2019-11-05 12:00,21.6,30.5
70,2019-11-05 15:00,21.6,30.5
85,2019-11-05 21:00,7.2,28
85,2019-11-06 00:00,7.2,27.5
92,2019-11-06 03:00,3.6,26
96,2019-11-06 06:00,7.2,25.5
79,2019-11-06 09:00,3.6,29.1
66,2019-11-06 12:00,7.2,32
65,2019-11-06 15:00,25.2,31.7
82,2019-11-06 21:00,14.4,28.5
89,2019-11-07 00:00,0,26.5
94,2019-11-07 03:00,0,25.6
92,2019-11-07 06:00,3.6,25.2
78,2019-11-07 09:00,10.8,29.1
66,2019-11-07 12:00,21.6,31.5
72,2019-11-07 15:00,21.6,30.6
76,2019-11-07 18:00,21.6,29.5
84,2019-11-07 21:00,3.6,28.9
84,2019-11-08 00:00,3.6,28.3
95,2019-11-08 03:00,3.6,26.5
94,2019-11-08 06:00,0,26
76,2019-11-08 09:00,3.6,29.6
68,2019-11-08 12:00,21.6,32.1
67,2019-11-08 15:00,18,31.7
78,2019-11-08 18:00,10.8,29.2
90,2019-11-08 21:00,7.2,26.8
83,2019-11-09 00:00,7.2,28.4
94,2019-11-09 03:00,7.2,26.2
93,2019-11-09 06:00,7.2,26
76,2019-11-09 09:00,10.8,30
61,2019-11-09 12:00,18,32.8
64,2019-11-09 15:00,28.8,32
85,2019-11-09 21:00,18,29.1
82,2019-11-10 00:00,10.8,29
92,2019-11-10 03:00,3.6,27.2
92,2019-11-10 06:00,7.2,26.5
79,2019-11-10 09:00,10.8,29.5
58,2019-11-10 12:00,28.8,32.8
62,2019-11-10 15:00,14.4,32
100,2019-11-10 21:00,14.4,24.6
96,2019-11-11 03:00,14.4,24.1
96,2019-11-11 06:00,10.8,24
85,2019-11-11 09:00,14.4,26.5
61,2019-11-11 12:00,21.6,31.5
73,2019-11-11 15:00,25.2,30.5
82,2019-11-11 21:00,14.4,28.5
84,2019-11-12 00:00,7.2,28
92,2019-11-12 03:00,0,26.2
73,2019-11-12 09:00,10.8,30
67,2019-11-12 12:00,18,31.5
78,2019-11-12 18:00,14.4,29.1
79,2019-11-12 21:00,10.8,29
87,2019-11-13 00:00,0,27.2
94,2019-11-13 06:00,0,25.5
80,2019-11-13 09:00,10.8,29.2
62,2019-11-13 12:00,18,32.2
62,2019-11-13 15:00,18,32.5
82,2019-11-13 21:00,7.2,29
85,2019-11-14 00:00,3.6,28.5
96,2019-11-14 03:00,7.2,26.5
95,2019-11-14 06:00,3.6,26.1
98,2019-11-14 09:00,10.8,24
79,2019-11-14 15:00,7.2,29
84,2019-11-14 18:00,7.2,27.8
90,2019-11-14 21:00,3.6,26.8
96,2019-11-15 00:00,3.6,25.5
96,2019-11-15 03:00,3.6,25
97,2019-11-15 06:00,3.6,24.5
79,2019-11-15 09:00,10.8,29
62,2019-11-15 12:00,10.8,31.5
67,2019-11-15 15:00,21.6,31
81,2019-11-15 18:00,14.4,29
80,2019-11-15 21:00,7.2,28.8
89,2019-11-16 00:00,7.2,27.5
92,2019-11-16 03:00,7.2,26
95,2019-11-16 06:00,7.2,25.8
78,2019-11-16 09:00,3.6,29.5
66,2019-11-16 12:00,21.6,32.3
69,2019-11-16 15:00,25.2,31.4
82,2019-11-16 21:00,7.2,28.9
89,2019-11-17 00:00,0,27.6
93,2019-11-17 03:00,0,26.4
96,2019-11-17 06:00,10.8,25.5
82,2019-11-17 09:00,10.8,29
65,2019-11-17 12:00,18,32.9
85,2019-11-17 18:00,18,29.8
83,2019-11-17 21:00,18,29.4
88,2019-11-18 00:00,3.6,29
94,2019-11-18 03:00,0,27.3
96,2019-11-18 06:00,0,26.5
79,2019-11-18 09:00,10.8,30.1
66,2019-11-18 12:00,18,32.8
71,2019-11-18 15:00,21.6,32
80,2019-11-18 18:00,18,29.8
81,2019-11-18 21:00,14.4,29
83,2019-11-19 00:00,14.4,28.9
92,2019-11-19 03:00,3.6,27.5
96,2019-11-19 06:00,7.2,26.5
80,2019-11-19 09:00,7.2,29.9
63,2019-11-19 12:00,18,33
65,2019-11-19 15:00,25.2,32.1
80,2019-11-19 18:00,18,29.8
84,2019-11-19 21:00,3.6,29
85,2019-11-20 00:00,3.6,28.5
94,2019-11-20 03:00,3.6,26.6
95,2019-11-20 06:00,0,26.2
73,2019-11-20 09:00,10.8,30.5
60,2019-11-20 12:00,7.2,33.5
68,2019-11-20 15:00,25.2,32
82,2019-11-20 18:00,28.8,29.5
83,2019-11-20 21:00,14.4,29.4
86,2019-11-21 00:00,18,29
100,2019-11-21 12:00,3.6,23.2
91,2019-11-21 15:00,3.6,24.6
88,2019-11-21 18:00,3.6,25
94,2019-11-21 21:00,0,24.8
92,2019-11-22 00:00,0,25
92,2019-11-22 03:00,0,24.8
90,2019-11-22 06:00,0,24.8
68,2019-11-22 12:00,18,32
71,2019-11-22 15:00,18,31.9
81,2019-11-22 18:00,10.8,29.5
85,2019-11-22 21:00,3.6,28.5
92,2019-11-23 00:00,0,27.5
92,2019-11-23 03:00,0,26.9
97,2019-11-23 06:00,0,26
82,2019-11-23 09:00,7.2,29.6
70,2019-11-23 12:00,10.8,32.5
70,2019-11-23 15:00,18,31.8
79,2019-11-23 18:00,14.4,29.6
83,2019-11-23 21:00,10.8,28.9
82,2019-11-24 00:00,7.2,28.5
95,2019-11-24 03:00,3.6,26.6
96,2019-11-24 06:00,3.6,26
74,2019-11-24 09:00,7.2,30.4
68,2019-11-24 12:00,10.8,32
67,2019-11-24 15:00,18,32.2
79,2019-11-24 18:00,18,29.8
82,2019-11-24 21:00,10.8,29
84,2019-11-25 00:00,3.6,28.7
93,2019-11-25 03:00,3.6,26.5
95,2019-11-25 06:00,3.6,26
77,2019-11-25 09:00,10.8,29.5
64,2019-11-25 12:00,21.6,32.5
69,2019-11-25 15:00,21.6,32
79,2019-11-25 18:00,18,29.5
82,2019-11-25 21:00,10.8,29
89,2019-11-26 00:00,0,27.5
91,2019-11-26 03:00,7.2,26.2
94,2019-11-26 06:00,7.2,26
80,2019-11-26 09:00,7.2,29.7
69,2019-11-26 12:00,21.6,32.4
65,2019-11-26 15:00,21.6,32.5
82,2019-11-26 21:00,10.8,29
89,2019-11-27 00:00,7.2,28
92,2019-11-27 03:00,0,27
95,2019-11-27 06:00,3.6,26.5
79,2019-11-27 09:00,10.8,29.5
75,2019-11-27 21:00,3.6,28
78,2019-11-28 00:00,3.6,26.5
91,2019-11-28 03:00,3.6,26
91,2019-11-28 06:00,3.6,25.7
79,2019-11-28 09:00,14.4,29
66,2019-11-28 12:00,21.6,32.5
65,2019-11-28 15:00,28.8,32.5
79,2019-11-28 18:00,18,30.1
82,2019-11-28 21:00,10.8,29.5
85,2019-11-29 00:00,7.2,28.5
97,2019-11-29 03:00,7.2,26
93,2019-11-29 06:00,7.2,26
79,2019-11-29 09:00,7.2,30
68,2019-11-29 12:00,14.4,32.6
69,2019-11-29 15:00,18,32.5
80,2019-11-29 18:00,14.4,29.9
82,2019-11-29 21:00,10.8,29
81,2019-11-30 00:00,0,28.8
92,2019-11-30 03:00,0,26.5
94,2019-11-30 06:00,3.6,26
81,2019-11-30 09:00,7.2,29.2
70,2019-11-30 12:00,18,31.5
69,2019-11-30 15:00,18,31.5
78,2019-11-30 18:00,18,30.1
83,2019-11-30 21:00,10.8,29.4
88,2019-12-01 00:00,7.2,28.4
93,2019-12-01 03:00,7.2,26.9
94,2019-12-01 06:00,3.6,26.3
82,2019-12-01 09:00,18,29.5
66,2019-12-01 12:00,21.6,32.9
70,2019-12-01 15:00,28.8,31.9
81,2019-12-01 21:00,18,29.5
85,2019-12-02 00:00,18,28.5
89,2019-12-02 03:00,10.8,27.4
92,2019-12-02 06:00,10.8,26.5
87,2019-12-02 09:00,10.8,27.8
72,2019-12-02 12:00,18,31.3
73,2019-12-02 15:00,7.2,32.2
81,2019-12-02 18:00,25.2,29.1
84,2019-12-02 21:00,18,28.9
86,2019-12-03 00:00,3.6,28
92,2019-12-03 03:00,3.6,26.9
96,2019-12-03 06:00,0,26
76,2019-12-03 09:00,14.4,29.5
62,2019-12-03 12:00,3.6,33.2
65,2019-12-03 15:00,21.6,32.5
80,2019-12-03 18:00,18,30
84,2019-12-03 21:00,18,29.2
89,2019-12-04 00:00,7.2,28.5
92,2019-12-04 03:00,3.6,27.4
63,2019-12-04 12:00,18,32.5
72,2019-12-04 15:00,28.8,31.5
79,2019-12-04 18:00,18,29.5
83,2019-12-04 21:00,14.4,29
84,2019-12-05 00:00,7.2,28.5
93,2019-12-05 03:00,3.6,26.5
92,2019-12-05 06:00,3.6,26
79,2019-12-05 09:00,10.8,29
59,2019-12-05 12:00,25.2,32
79,2019-12-05 18:00,14.4,29.5
82,2019-12-05 21:00,10.8,29
89,2019-12-06 00:00,7.2,28
92,2019-12-06 03:00,0,26.5
95,2019-12-06 06:00,3.6,26
65,2019-12-06 12:00,14.4,32
63,2019-12-06 15:00,25.2,32
83,2019-12-06 21:00,10.8,28.8
87,2019-12-07 00:00,0,26.8
89,2019-12-07 03:00,0,26.4
84,2019-12-07 06:00,3.6,26.7
75,2019-12-07 09:00,10.8,28.7
NaN,2019-12-07 12:00,28.8,22
79,2019-12-07 18:00,21.6,29.1
85,2019-12-07 21:00,3.6,28.6
89,2019-12-08 00:00,3.6,27.8
92,2019-12-08 03:00,3.6,26.5
89,2019-12-08 06:00,3.6,26
73,2019-12-08 09:00,3.6,30
61,2019-12-08 12:00,18,32.6
68,2019-12-08 15:00,21.6,31.5
84,2019-12-08 18:00,18,29
80,2019-12-08 21:00,18,29
95,2019-12-09 03:00,7.2,26.5
95,2019-12-09 06:00,7.2,26
81,2019-12-09 09:00,7.2,29
65,2019-12-09 12:00,21.6,32
67,2019-12-09 15:00,28.8,31.5
82,2019-12-09 18:00,18,29
81,2019-12-09 21:00,10.8,29
83,2019-12-10 00:00,3.6,28.5
92,2019-12-10 03:00,3.6,26.6
95,2019-12-10 06:00,3.6,26.1
80,2019-12-10 09:00,18,29.5
68,2019-12-10 15:00,18,32
80,2019-12-10 18:00,18,29.4
82,2019-12-10 21:00,14.4,29
93,2019-12-11 00:00,3.6,26.5
97,2019-12-11 03:00,0,26.5
92,2019-12-11 06:00,0,26.2
78,2019-12-11 09:00,3.6,29.7
67,2019-12-11 12:00,18,31.8
82,2019-12-11 21:00,18,29
85,2019-12-12 00:00,18,28.6
89,2019-12-12 03:00,18,26.5
92,2019-12-12 06:00,7.2,26
76,2019-12-12 09:00,7.2,30
65,2019-12-12 12:00,21.6,32
71,2019-12-12 15:00,14.4,30.6
77,2019-12-12 18:00,7.2,29.5
84,2019-12-12 21:00,7.2,28.7
85,2019-12-13 00:00,3.6,28
92,2019-12-13 03:00,0,26
92,2019-12-13 06:00,0,26
62,2019-12-13 12:00,18,32.5
72,2019-12-13 15:00,7.2,29
78,2019-12-13 18:00,10.8,29.6
91,2019-12-13 21:00,3.6,27.9
80,2019-12-14 00:00,0,29.3
89,2019-12-14 03:00,3.6,27.5
98,2019-12-14 06:00,0,26.5
77,2019-12-14 09:00,3.6,29.5
64,2019-12-14 12:00,18,32.5
70,2019-12-14 15:00,18,32.2
78,2019-12-14 18:00,7.2,29.7
78,2019-12-14 21:00,3.6,29.4
85,2019-12-15 00:00,3.6,28.5
92,2019-12-15 03:00,3.6,27
95,2019-12-15 06:00,3.6,26.5
70,2019-12-15 12:00,10.8,31.5
70,2019-12-15 15:00,14.4,31.5
83,2019-12-15 21:00,0,28.5
87,2019-12-16 00:00,3.6,28
92,2019-12-16 03:00,0,26.5
92,2019-12-16 06:00,7.2,26
81,2019-12-16 09:00,3.6,29.2
71,2019-12-16 12:00,14.4,31.5
70,2019-12-16 15:00,18,31.5
85,2019-12-16 21:00,10.8,28.3
82,2019-12-17 00:00,10.8,28.9
91,2019-12-17 03:00,0,27
92,2019-12-17 06:00,0,26.2
80,2019-12-17 09:00,7.2,29.4
60,2019-12-17 12:00,7.2,32.9
68,2019-12-17 15:00,25.2,32
78,2019-12-17 18:00,18,30.2
83,2019-12-17 21:00,10.8,29.5
84,2019-12-18 00:00,7.2,29.3
92,2019-12-18 03:00,0,27.4
94,2019-12-18 06:00,7.2,22.8
84,2019-12-18 09:00,7.2,29
73,2019-12-21 18:00,18,30.4
79,2019-12-21 21:00,10.8,29.6
82,2019-12-22 00:00,18,29
85,2019-12-22 03:00,3.6,28.6
91,2019-12-22 06:00,10.8,27.2
77,2019-12-22 09:00,7.2,30.3
65,2019-12-22 12:00,18,32.8
70,2019-12-22 15:00,18,32.1
76,2019-12-22 18:00,10.8,30.5
79,2019-12-22 21:00,3.6,30
85,2019-12-23 00:00,3.6,27.5
91,2019-12-23 03:00,0,26.7
93,2019-12-23 06:00,3.6,26
81,2019-12-23 09:00,7.2,29.5
41,2019-12-23 12:00,25.2,34.1
63,2019-12-23 15:00,18,33.4
72,2019-12-23 18:00,10.8,30.5
85,2019-12-24 00:00,0,27.5
92,2019-12-24 03:00,7.2,25.5
94,2019-12-24 06:00,7.2,25
82,2019-12-24 09:00,7.2,28.5
60,2019-12-24 12:00,18,32.5
61,2019-12-24 15:00,18,32
76,2019-12-24 18:00,18,29.5
NaN,2019-12-25 00:00,7.2,28
92,2019-12-25 06:00,3.6,25.5
79,2019-12-25 09:00,3.6,28.5
55,2019-12-25 12:00,0,33
55,2019-12-25 15:00,21.6,32.5
70,2019-12-25 18:00,18,30
78,2019-12-25 21:00,10.8,29.2
83,2019-12-26 00:00,7.2,28.8
89,2019-12-26 03:00,7.2,26.5
90,2019-12-26 06:00,7.2,26
77,2019-12-26 09:00,3.6,29.4
60,2019-12-26 12:00,3.6,32.8
61,2019-12-26 15:00,21.6,32.7
77,2019-12-26 18:00,10.8,30.1
81,2019-12-26 21:00,10.8,29.2
81,2019-12-27 00:00,0,28.8
92,2019-12-27 03:00,0,26.6
92,2019-12-27 06:00,0,26
82,2019-12-27 09:00,7.2,28.9
64,2019-12-27 12:00,14.4,32.7
64,2019-12-27 15:00,18,32
74,2019-12-27 18:00,14.4,30
74,2019-12-27 21:00,3.6,29.5
76,2019-12-28 00:00,3.6,29.1
82,2019-12-28 03:00,3.6,27.4
91,2019-12-28 06:00,3.6,26.2
62,2019-12-28 12:00,3.6,32.5
60,2019-12-28 15:00,18,32.5
73,2019-12-28 18:00,18,30
76,2019-12-28 21:00,3.6,29.5
82,2019-12-29 00:00,0,28.5
89,2019-12-29 03:00,0,27
89,2019-12-29 06:00,0,26.5
78,2019-12-29 09:00,7.2,29.5
58,2019-12-29 12:00,10.8,33.5
61,2019-12-29 15:00,18,32.8
76,2019-12-29 18:00,18,30.5
82,2019-12-29 21:00,7.2,29.5
84,2019-12-30 00:00,3.6,29
92,2019-12-30 03:00,3.6,27.5
95,2019-12-30 06:00,3.6,26.6
82,2019-12-30 09:00,3.6,29.6
55,2019-12-30 12:00,10.8,33.4
60,2019-12-30 15:00,18,33
72,2019-12-30 18:00,18,30.7
79,2019-12-30 21:00,0,29.5
84,2019-12-31 00:00,3.6,29
89,2019-12-31 03:00,7.2,27.2
92,2019-12-31 06:00,0,26.2
75,2019-12-31 09:00,10.8,29.6
57,2019-12-31 12:00,10.8,32
57,2019-12-31 15:00,10.8,33
73,2019-12-31 18:00,10.8,30
81,2019-12-31 21:00,3.6,28.6
84,2020-01-01 00:00,3.6,27.6
89,2020-01-01 03:00,3.6,26.5
92,2020-01-01 06:00,3.6,25.5
79,2020-01-01 09:00,10.8,28.5
38,2020-01-01 12:00,14.4,32.9
32,2020-01-01 15:00,18,33.5
50,2020-01-01 18:00,7.2,29.9
64,2020-01-02 00:00,3.6,26.5
72,2020-01-02 03:00,0,25.2
73,2020-01-02 06:00,7.2,24.5
37,2020-01-02 09:00,21.6,28
27,2020-01-02 12:00,18,33.5
51,2020-01-02 18:00,10.8,29.6
61,2020-01-02 21:00,3.6,27.8
61,2020-01-03 00:00,3.6,26
58,2020-01-03 03:00,7.2,24.8
53,2020-01-03 06:00,10.8,22
39,2020-01-03 09:00,18,25
33,2020-01-03 12:00,18,31
31,2020-01-03 15:00,18,33
51,2020-01-03 18:00,0,29
67,2020-01-03 21:00,3.6,26.5
51,2020-01-04 00:00,3.6,25
43,2020-01-04 03:00,3.6,24.5
47,2020-01-04 06:00,0,22.5
41,2020-01-04 09:00,14.4,25
26,2020-01-04 12:00,21.6,31
33,2020-01-04 15:00,18,31.6
48,2020-01-04 18:00,10.8,28.5
56,2020-01-04 21:00,7.2,26.2
60,2020-01-05 00:00,7.2,25.5
62,2020-01-05 03:00,7.2,24
53,2020-01-05 06:00,0,23.8
43,2020-01-05 09:00,3.6,27.3
26,2020-01-05 12:00,10.8,31.5
36,2020-01-05 15:00,14.4,31.5
55,2020-01-05 18:00,3.6,28.3
66,2020-01-05 21:00,3.6,26.5
66,2020-01-06 00:00,3.6,25.6
66,2020-01-06 03:00,0,24.5
69,2020-01-06 06:00,0,24
69,2020-01-06 09:00,3.6,27.4
49,2020-01-06 12:00,10.8,32.3
47,2020-01-06 15:00,14.4,31.9
64,2020-01-06 18:00,10.8,29.3
71,2020-01-06 21:00,0,28.5
79,2020-01-07 00:00,0,26.8
77,2020-01-07 03:00,3.6,25.6
43,2020-01-07 06:00,3.6,25.3
65,2020-01-07 09:00,3.6,27
42,2020-01-07 12:00,7.2,33
39,2020-01-07 15:00,18,32.5
66,2020-01-07 18:00,10.8,29.4
77,2020-01-07 21:00,7.2,28.5
80,2020-01-08 00:00,3.6,27.8
78,2020-01-08 03:00,7.2,26.5
79,2020-01-08 06:00,3.6,25.7
72,2020-01-08 09:00,3.6,28.1
50,2020-01-08 12:00,14.4,32.8
48,2020-01-08 15:00,21.6,32.8
79,2020-01-08 18:00,10.8,30
77,2020-01-08 21:00,7.2,29
88,2020-01-09 00:00,3.6,28.4
89,2020-01-09 03:00,10.8,27
80,2020-01-09 06:00,3.6,26.7
63,2020-01-09 09:00,3.6,29
52,2020-01-09 12:00,18,33.6
51,2020-01-09 15:00,21.6,32.2
67,2020-01-09 18:00,14.4,30.5
79,2020-01-09 21:00,14.4,29.5
86,2020-01-10 00:00,10.8,29
86,2020-01-10 03:00,10.8,28.5
92,2020-01-10 06:00,3.6,27
84,2020-01-10 09:00,7.2,29
62,2020-01-10 12:00,3.6,32.5
54,2020-01-10 15:00,21.6,33.1
77,2020-01-10 18:00,18,30.4
84,2020-01-10 21:00,18,29.2
84,2020-01-11 00:00,14.4,28.8
85,2020-01-11 03:00,10.8,28.5
92,2020-01-11 06:00,0,27.2
86,2020-01-11 09:00,10.8,29
65,2020-01-11 12:00,18,31.5
68,2020-01-11 15:00,28.8,31.8
NaN,2020-01-11 21:00,7.2,NaN
87,2020-01-12 00:00,0,28.3
88,2020-01-12 03:00,3.6,26.5
88,2020-01-12 06:00,3.6,26
72,2020-01-12 09:00,18,29
55,2020-01-12 12:00,10.8,34
60,2020-01-12 15:00,21.6,32.5
76,2020-01-12 18:00,18,30
85,2020-01-13 00:00,10.8,28.6
90,2020-01-13 03:00,7.2,28.2
84,2020-01-13 09:00,7.2,29
67,2020-01-13 12:00,18,32.2
77,2020-01-13 15:00,18,30.3
81,2020-01-13 18:00,18,29.5
82,2020-01-13 21:00,14.4,29.5
87,2020-01-14 00:00,10.8,28.6
89,2020-01-14 03:00,3.6,28
89,2020-01-14 06:00,3.6,27.5
82,2020-01-14 09:00,3.6,29.6
76,2020-01-14 12:00,10.8,30.5
65,2020-01-14 15:00,10.8,32
79,2020-01-14 18:00,10.8,30
82,2020-01-14 21:00,10.8,29.2
85,2020-01-15 00:00,7.2,28
89,2020-01-15 03:00,3.6,26.5
89,2020-01-15 06:00,NaN,26.5
56,2020-01-15 12:00,14.4,33.6
64,2020-01-15 15:00,25.2,32.5
84,2020-01-15 21:00,10.8,29.5
86,2020-01-16 00:00,10.8,29
92,2020-01-16 03:00,3.6,27.5
95,2020-01-16 06:00,3.6,26.5
84,2020-01-16 09:00,14.4,27.6
50,2020-01-16 12:00,7.2,33
79,2020-01-16 18:00,21.6,30
85,2020-01-16 21:00,10.8,29.1
86,2020-01-17 00:00,10.8,28.9
90,2020-01-17 03:00,10.8,27.8
95,2020-01-17 06:00,10.8,26.2
85,2020-01-17 09:00,10.8,28
56,2020-01-17 12:00,10.8,32.8
68,2020-01-17 15:00,28.8,32
80,2020-01-17 18:00,28.8,30
87,2020-01-18 00:00,10.8,28.5
91,2020-01-18 03:00,7.2,27.6
93,2020-01-18 06:00,10.8,26.9
60,2020-01-18 15:00,25.2,33.2
71,2020-01-18 18:00,21.6,30.5
82,2020-01-18 21:00,14.4,29.5
90,2020-01-19 00:00,3.6,28.2
92,2020-01-19 03:00,3.6,28
82,2020-01-19 09:00,3.6,29
67,2020-01-19 12:00,14.4,31.6
57,2020-01-19 15:00,21.6,33
74,2020-01-19 18:00,14.4,30
86,2020-01-19 21:00,10.8,29
92,2020-01-20 00:00,0,28.3
93,2020-01-20 03:00,0,27.4
95,2020-01-20 06:00,3.6,26.9
79,2020-01-20 09:00,10.8,29.5
65,2020-01-20 12:00,18,32
63,2020-01-20 15:00,25.2,32.3
79,2020-01-20 18:00,14.4,30
85,2020-01-20 21:00,3.6,28.5
87,2020-01-21 00:00,0,28.2
90,2020-01-21 03:00,0,27.5
92,2020-01-21 06:00,0,27
85,2020-01-21 09:00,7.2,28.6
47,2020-01-21 12:00,18,33
53,2020-01-21 15:00,21.6,32.7
NaN,2020-01-21 18:00,10.8,NaN
81,2020-01-21 21:00,10.8,29.1
82,2020-01-22 00:00,10.8,29
85,2020-01-22 03:00,10.8,28
92,2020-01-22 06:00,10.8,27
83,2020-01-22 09:00,3.6,28.8
62,2020-01-22 12:00,14.4,33
70,2020-01-22 15:00,21.6,31.3
79,2020-01-22 18:00,18,30.2
84,2020-01-22 21:00,14.4,29.3
88,2020-01-23 00:00,7.2,28.6
92,2020-01-23 03:00,7.2,27.5
94,2020-01-23 06:00,7.2,26.8
85,2020-01-23 09:00,10.8,28.8
55,2020-01-23 12:00,10.8,33.4
65,2020-01-23 15:00,28.8,32.5
82,2020-01-23 18:00,21.6,30
84,2020-01-23 21:00,3.6,29.8
