temp_min_c,temp_mean_c,temp_max_c,hum_mean_perc,time,wind_kmh
NaN,6.8,NaN,66,2013-12-19 06:00,14.4
NaN,1.1,NaN,95,2013-12-19 05:00,7.2
NaN,0,NaN,99,2013-12-19 04:00,3.6
NaN,0,NaN,100,2013-12-19 03:00,3.6
NaN,-0.4,NaN,100,2013-12-19 02:00,3.6
NaN,-0.1,NaN,96,2013-12-19 01:00,7.2
NaN,-0.4,NaN,99,2013-12-19 00:00,3.6
NaN,0.4,NaN,99,2013-12-18 23:00,3.6
NaN,1,NaN,97,2013-12-18 22:00,3.6
NaN,1.8,NaN,99,2013-12-18 21:00,7.2
NaN,1.8,NaN,98,2013-12-18 20:00,3.6
NaN,1.9,3.3,97,2013-12-18 19:00,3.6
NaN,2.2,NaN,99,2013-12-18 18:00,3.6
NaN,2.3,NaN,97,2013-12-18 17:00,7.2
NaN,2.7,NaN,97,2013-12-18 16:00,7.2
NaN,3,NaN,93,2013-12-18 15:00,7.2
NaN,3.1,NaN,91,2013-12-18 14:00,7.2
NaN,2.9,NaN,91,2013-12-18 13:00,7.2
NaN,2.4,NaN,92,2013-12-18 12:00,3.6
NaN,2,NaN,90,2013-12-18 11:00,3.6
NaN,0.6,NaN,88,2013-12-18 10:00,3.6
NaN,-0.8,NaN,94,2013-12-18 09:00,3.6
NaN,-0.5,NaN,96,2013-12-18 08:00,3.6
-1.6,-0.7,NaN,95,2013-12-18 07:00,3.6
NaN,-0.7,NaN,96,2013-12-18 06:00,3.6
NaN,-0.7,NaN,95,2013-12-18 05:00,3.6
NaN,-1.1,NaN,94,2013-12-18 04:00,3.6
NaN,-1.4,NaN,97,2013-12-18 03:00,3.6
NaN,-1.6,NaN,100,2013-12-18 02:00,3.6
NaN,-1.2,NaN,96,2013-12-18 01:00,3.6
