hum_mean_perc,time,wind_kmh,temp
72,2019-02-15 08:00,18,18.6
41,2019-02-15 11:00,21.6,28
53,2019-02-15 14:00,14.4,25.8
64,2019-02-15 17:00,18,24.1
88,2019-02-15 20:00,10.8,20.8
100,2019-02-15 23:00,14.4,19.5
99,2019-02-16 02:00,10.8,16.6
98,2019-02-16 05:00,14.4,17.8
98,2019-02-16 08:00,14.4,17.8
67,2019-02-16 11:00,7.2,22.8
67,2019-02-16 14:00,18,23.5
71,2019-02-16 17:00,32.4,23.5
83,2019-02-16 20:00,28.8,20.1
83,2019-02-16 23:00,28.8,20.1
88,2019-02-17 02:00,21.6,18.5
92,2019-02-17 05:00,21.6,17.7
76,2019-02-17 08:00,14.4,20.4
48,2019-02-17 11:00,21.6,26.3
41,2019-02-17 14:00,28.8,29.2
57,2019-02-17 17:00,32.4,26
77,2019-02-17 20:00,25.2,20.8
77,2019-02-17 23:00,21.6,20.4
83,2019-02-18 02:00,25.2,19
78,2019-02-18 05:00,14.4,19
69,2019-02-18 08:00,7.2,20.3
49,2019-02-18 11:00,18,26
49,2019-02-18 14:00,21.6,27.3
64,2019-02-18 17:00,25.2,24.3
76,2019-02-18 20:00,21.6,20.7
64,2019-02-18 23:00,25.2,22.7
76,2019-02-19 02:00,21.6,19.6
68,2019-02-19 08:00,18,22.1
42,2019-02-19 11:00,10.8,29.4
45,2019-02-19 14:00,14.4,27.8
98,2019-02-19 23:00,18,18.6
100,2019-02-20 02:00,21.6,19.2
100,2019-02-20 05:00,18,19.4
96,2019-02-20 08:00,14.4,19.5
56,2019-02-20 14:00,21.6,25.3
57,2019-02-20 17:00,25.2,25.3
78,2019-02-20 20:00,28.8,21.1
74,2019-02-20 23:00,18,20.1
83,2019-02-21 02:00,28.8,19.2
92,2019-02-21 05:00,32.4,18.4
92,2019-02-21 08:00,32.4,18.4
56,2019-02-21 11:00,28.8,25.2
51,2019-02-21 14:00,36,26.3
57,2019-02-21 17:00,36,24.8
60,2019-02-21 20:00,25.2,24.2
60,2019-02-21 23:00,25.2,24.2
70,2019-02-22 02:00,14.4,21.7
73,2019-02-22 05:00,18,20.2
73,2019-02-22 08:00,18,20.2
73,2019-02-22 11:00,18,20.2
43,2019-02-22 14:00,18,29.7
44,2019-02-22 17:00,18,29.4
76,2019-02-22 20:00,14.4,20.2
97,2019-02-22 23:00,18,17.7
99,2019-02-23 02:00,14.4,17.1
99,2019-02-23 05:00,14.4,17.1
94,2019-02-23 08:00,3.6,17.6
60,2019-02-23 11:00,3.6,24.3
66,2019-02-23 17:00,25.2,24.4
92,2019-02-23 20:00,28.8,21.2
95,2019-02-23 23:00,21.6,19.9
100,2019-02-24 02:00,14.4,19.4
95,2019-02-24 05:00,18,19.8
91,2019-02-24 08:00,18,19.7
62,2019-02-24 11:00,18,24.3
50,2019-02-24 14:00,21.6,26.4
54,2019-02-24 17:00,28.8,24.3
54,2019-02-24 20:00,28.8,24.3
94,2019-02-24 23:00,18,19.8
99,2019-02-25 02:00,18,18.8
100,2019-02-25 05:00,14.4,18
100,2019-02-25 08:00,14.4,18.2
55,2019-02-25 11:00,7.2,25.2
60,2019-02-25 17:00,14.4,25.3
77,2019-02-25 20:00,7.2,20.7
87,2019-02-25 23:00,10.8,20.1
100,2019-02-26 02:00,21.6,19.8
100,2019-02-26 05:00,21.6,19.5
81,2019-02-26 11:00,28.8,18.9
57,2019-02-26 14:00,25.2,21.8
45,2019-02-26 17:00,21.6,22.3
45,2019-02-26 20:00,21.6,22.3
80,2019-02-26 23:00,10.8,15.6
81,2019-02-27 02:00,3.6,15.2
90,2019-02-27 05:00,7.2,14.8
90,2019-02-27 08:00,7.2,14.8
90,2019-02-27 11:00,7.2,14.8
52,2019-02-27 14:00,21.6,21.9
49,2019-02-27 17:00,18,21.9
68,2019-02-27 20:00,10.8,18
68,2019-02-27 23:00,10.8,18
68,2019-02-28 02:00,10.8,18
68,2019-02-28 05:00,10.8,18
70,2019-02-28 08:00,14.4,18.8
63,2019-02-28 11:00,21.6,22.2
61,2019-02-28 14:00,28.8,23.1
70,2019-02-28 17:00,25.2,21.9
88,2019-02-28 20:00,14.4,19.4
90,2019-02-28 23:00,14.4,19.7
90,2019-03-01 02:00,10.8,19.9
94,2019-03-01 05:00,7.2,19.5
88,2019-03-01 08:00,7.2,18.8
54,2019-03-01 11:00,14.4,23.8
46,2019-03-01 14:00,14.4,25.5
49,2019-03-01 17:00,25.2,24.5
77,2019-03-01 20:00,18,19.8
86,2019-03-01 23:00,10.8,18
89,2019-03-02 02:00,7.2,17.4
83,2019-03-02 05:00,3.6,18.9
76,2019-03-02 08:00,7.2,20.9
72,2019-03-02 11:00,7.2,23.2
67,2019-03-02 14:00,14.4,24
67,2019-03-02 17:00,14.4,24
87,2019-03-02 20:00,10.8,19.8
91,2019-03-02 23:00,10.8,19.4
93,2019-03-03 02:00,10.8,18.6
93,2019-03-03 05:00,7.2,18.1
89,2019-03-03 08:00,14.4,19.4
89,2019-03-03 11:00,14.4,19.4
89,2019-03-03 14:00,14.4,19.4
59,2019-03-03 17:00,25.2,24.1
86,2019-03-03 20:00,10.8,19.5
91,2019-03-03 23:00,0,18.4
89,2019-03-04 02:00,14.4,18.7
82,2019-03-04 05:00,10.8,19.3
87,2019-03-04 08:00,18,18.8
87,2019-03-04 11:00,18,18.8
87,2019-03-04 14:00,18,18.8
87,2019-03-04 17:00,18,18.8
87,2019-03-04 20:00,18,18.8
75,2019-03-04 23:00,21.6,17.9
81,2019-03-05 02:00,18,17.2
86,2019-03-05 05:00,10.8,16.2
80,2019-03-05 08:00,7.2,18.2
58,2019-03-05 11:00,14.4,22.1
52,2019-03-05 14:00,21.6,24.3
63,2019-03-05 17:00,28.8,23
82,2019-03-05 20:00,21.6,19.3
87,2019-03-05 23:00,14.4,18.8
87,2019-03-06 02:00,10.8,18.4
90,2019-03-06 05:00,14.4,17.1
88,2019-03-06 08:00,10.8,18
65,2019-03-06 11:00,21.6,23.9
65,2019-03-06 14:00,28.8,24.5
63,2019-03-06 17:00,14.4,24.8
77,2019-03-06 20:00,7.2,20.1
77,2019-03-06 23:00,7.2,20.1
77,2019-03-07 02:00,7.2,20.1
77,2019-03-07 05:00,7.2,20.1
76,2019-03-07 08:00,10.8,19.8
95,2019-03-07 11:00,28.8,18
91,2019-03-07 14:00,32.4,16.3
89,2019-03-07 17:00,32.4,16.9
67,2019-03-07 20:00,36,16.7
62,2019-03-07 23:00,32.4,15.5
66,2019-03-08 02:00,28.8,15.5
67,2019-03-08 05:00,28.8,15.8
67,2019-03-08 08:00,43.2,16.8
67,2019-03-08 11:00,43.2,16.8
59,2019-03-08 14:00,43.2,21
58,2019-03-08 17:00,39.6,21
68,2019-03-08 20:00,28.8,18.9
80,2019-03-08 23:00,21.6,17.6
89,2019-03-09 02:00,18,16
88,2019-03-09 05:00,14.4,15.8
82,2019-03-09 08:00,21.6,18
75,2019-03-09 11:00,43.2,20.2
70,2019-03-09 14:00,50.4,20.9
80,2019-03-09 23:00,43.2,19
80,2019-03-10 02:00,43.2,19
80,2019-03-10 05:00,43.2,19
67,2019-03-10 08:00,21.6,21.2
67,2019-03-10 11:00,21.6,21.2
48,2019-03-10 14:00,28.8,25.6
83,2019-03-10 17:00,21.6,18.9
81,2019-03-10 20:00,43.2,17
68,2019-03-10 23:00,25.2,17.8
78,2019-03-11 02:00,39.6,17.4
90,2019-03-11 05:00,21.6,16.6
94,2019-03-11 08:00,21.6,16
88,2019-03-11 11:00,18,17.7
82,2019-03-11 14:00,25.2,19.1
82,2019-03-11 17:00,18,18.7
92,2019-03-11 20:00,7.2,16.5
96,2019-03-11 23:00,7.2,15.7
97,2019-03-12 02:00,7.2,14.6
95,2019-03-12 05:00,18,15.1
96,2019-03-12 08:00,14.4,14.9
77,2019-03-12 11:00,14.4,19.4
73,2019-03-12 14:00,28.8,19.8
76,2019-03-12 17:00,25.2,17.5
82,2019-03-12 20:00,7.2,16.8
87,2019-03-12 23:00,3.6,16.8
89,2019-03-13 02:00,3.6,15.1
89,2019-03-13 05:00,7.2,16.8
90,2019-03-13 08:00,10.8,16.9
69,2019-03-13 11:00,21.6,21.4
56,2019-03-13 17:00,25.2,24.7
86,2019-03-13 20:00,25.2,19.7
95,2019-03-13 23:00,28.8,18.9
89,2019-03-14 02:00,25.2,19
85,2019-03-14 05:00,18,18.7
78,2019-03-14 08:00,21.6,20.2
59,2019-03-14 11:00,21.6,24.2
48,2019-03-14 14:00,25.2,26.9
54,2019-03-14 17:00,28.8,26.1
76,2019-03-14 20:00,18,20.7
72,2019-03-14 23:00,7.2,21
73,2019-03-15 02:00,14.4,20.6
74,2019-03-15 05:00,18,19.7
65,2019-03-15 08:00,7.2,22.1
46,2019-03-15 11:00,21.6,29.5
39,2019-03-15 14:00,14.4,32.1
52,2019-03-15 17:00,18,27
79,2019-03-15 20:00,18,20.8
79,2019-03-15 23:00,14.4,20.9
88,2019-03-16 02:00,3.6,18.7
85,2019-03-16 05:00,14.4,17.2
86,2019-03-16 08:00,18,18.9
61,2019-03-16 11:00,10.8,24.1
63,2019-03-16 17:00,10.8,22.5
63,2019-03-16 20:00,10.8,22.5
63,2019-03-16 23:00,10.8,22.5
95,2019-03-17 02:00,10.8,15.3
95,2019-03-17 05:00,10.8,15.3
95,2019-03-17 08:00,18,15.1
85,2019-03-17 11:00,18,17.4
72,2019-03-17 14:00,7.2,21
67,2019-03-17 17:00,10.8,22.8
86,2019-03-17 20:00,25.2,19.4
93,2019-03-17 23:00,25.2,18.4
90,2019-03-18 02:00,21.6,18.9
93,2019-03-18 05:00,21.6,17.1
90,2019-03-18 08:00,18,18.4
67,2019-03-18 11:00,14.4,23.5
67,2019-03-18 14:00,14.4,23.5
67,2019-03-18 17:00,14.4,23.5
91,2019-03-18 20:00,25.2,20
92,2019-03-18 23:00,14.4,18.2
93,2019-03-19 05:00,7.2,16.7
97,2019-03-19 08:00,7.2,17.6
72,2019-03-19 11:00,18,22.4
65,2019-03-19 14:00,21.6,23.8
79,2019-03-19 17:00,14.4,21.1
81,2019-03-19 20:00,18,20.4
84,2019-03-19 23:00,14.4,19.3
93,2019-03-20 02:00,7.2,17.1
85,2019-03-20 05:00,18,17.1
85,2019-03-20 08:00,18,17.1
70,2019-03-20 11:00,32.4,20.1
59,2019-03-20 14:00,32.4,20.3
60,2019-03-20 17:00,25.2,19.5
69,2019-03-20 20:00,25.2,16.7
69,2019-03-20 23:00,25.2,16.7
67,2019-03-21 02:00,21.6,15.9
77,2019-03-21 05:00,14.4,14.2
67,2019-03-21 08:00,10.8,16.8
47,2019-03-21 11:00,32.4,21.6
46,2019-03-21 14:00,43.2,22.7
60,2019-03-21 17:00,36,20.7
78,2019-03-21 20:00,32.4,18.2
75,2019-03-21 23:00,32.4,18
67,2019-03-22 02:00,39.6,18.7
69,2019-03-22 05:00,36,18.6
67,2019-03-22 08:00,18,19
51,2019-03-22 11:00,25.2,22.9
48,2019-03-22 14:00,25.2,25.3
58,2019-03-22 17:00,28.8,22.6
78,2019-03-22 20:00,25.2,18.2
72,2019-03-22 23:00,18,19.4
80,2019-03-23 02:00,18,17
82,2019-03-23 05:00,18,16.1
80,2019-03-23 08:00,18,17.1
49,2019-03-23 14:00,14.4,25.3
49,2019-03-23 17:00,14.4,25.3
81,2019-03-23 20:00,18,19.1
87,2019-03-23 23:00,18,17.9
93,2019-03-24 02:00,14.4,17
93,2019-03-24 05:00,18,17
88,2019-03-24 08:00,18,18.6
88,2019-03-24 11:00,18,18.6
69,2019-03-24 14:00,36,23.9
77,2019-03-24 17:00,32.4,22.4
83,2019-03-24 20:00,25.2,19.4
84,2019-03-24 23:00,25.2,18.6
84,2019-03-25 02:00,25.2,18.3
96,2019-03-25 05:00,25.2,17.7
96,2019-03-25 08:00,25.2,17.7
65,2019-03-25 11:00,39.6,20.9
51,2019-03-25 14:00,39.6,22.8
63,2019-03-25 17:00,43.2,20
76,2019-03-25 20:00,32.4,17.2
76,2019-03-25 23:00,32.4,17.2
74,2019-03-26 02:00,36,16.9
71,2019-03-26 05:00,36,17
62,2019-03-26 08:00,10.8,18.4
39,2019-03-26 11:00,3.6,23.7
41,2019-03-26 14:00,25.2,25.7
54,2019-03-26 17:00,21.6,22.7
67,2019-03-26 20:00,18,19.7
66,2019-03-26 23:00,14.4,19.4
77,2019-03-27 02:00,7.2,16.2
86,2019-03-27 05:00,7.2,13.4
80,2019-03-27 08:00,10.8,15.8
39,2019-03-27 11:00,25.2,24.9
41,2019-03-27 14:00,25.2,24.8
65,2019-03-27 17:00,21.6,22.5
89,2019-03-27 20:00,10.8,17.9
89,2019-03-27 23:00,10.8,17.9
89,2019-03-28 02:00,10.8,17.9
94,2019-03-28 05:00,10.8,14.6
96,2019-03-28 08:00,10.8,16.1
64,2019-03-28 11:00,18,21.6
55,2019-03-28 14:00,25.2,22.9
55,2019-03-28 17:00,25.2,22.9
85,2019-03-28 20:00,18,19.1
95,2019-03-28 23:00,10.8,18.5
95,2019-03-29 02:00,3.6,17.9
95,2019-03-29 05:00,7.2,17.7
97,2019-03-29 08:00,3.6,17.3
67,2019-03-29 11:00,7.2,22.6
57,2019-03-29 14:00,21.6,24.4
62,2019-03-29 17:00,25.2,22.2
82,2019-03-29 20:00,10.8,18.6
89,2019-03-29 23:00,7.2,16.5
91,2019-03-30 02:00,10.8,16.5
90,2019-03-30 05:00,7.2,17.3
91,2019-03-30 08:00,7.2,18
59,2019-03-30 11:00,7.2,23.5
51,2019-03-30 14:00,18,25
51,2019-03-30 17:00,18,25
86,2019-03-30 20:00,21.6,18.4
82,2019-03-30 23:00,18,17.8
78,2019-03-31 02:00,18,17.5
70,2019-03-31 05:00,21.6,16.5
65,2019-03-31 08:00,14.4,16.8
58,2019-03-31 11:00,10.8,18.2
47,2019-03-31 14:00,7.2,21.3
55,2019-03-31 17:00,18,19.2
65,2019-03-31 20:00,14.4,17.5
89,2019-03-31 23:00,7.2,15.4
75,2019-04-01 02:00,10.8,14.8
63,2019-04-01 05:00,10.8,14.1
63,2019-04-01 08:00,10.8,14.1
47,2019-04-01 11:00,21.6,18.2
39,2019-04-01 14:00,25.2,18.9
47,2019-04-01 17:00,36,17.5
65,2019-04-01 20:00,28.8,15.3
52,2019-04-01 23:00,28.8,15.3
63,2019-04-02 02:00,21.6,14.9
68,2019-04-02 05:00,10.8,12.2
69,2019-04-02 08:00,3.6,13
33,2019-04-02 11:00,7.2,21.6
28,2019-04-02 14:00,14.4,24.8
40,2019-04-02 17:00,28.8,23.5
57,2019-04-02 20:00,10.8,20
68,2019-04-02 23:00,14.4,17.1
67,2019-04-03 02:00,18,16.3
78,2019-04-03 05:00,7.2,13.2
78,2019-04-03 08:00,3.6,12.6
42,2019-04-03 11:00,10.8,23.1
42,2019-04-03 14:00,10.8,23.1
28,2019-04-03 17:00,14.4,24.3
90,2019-04-03 23:00,10.8,14.3
86,2019-04-04 02:00,10.8,14.4
83,2019-04-04 05:00,21.6,15
82,2019-04-04 08:00,21.6,17.1
90,2019-04-04 11:00,21.6,16.8
90,2019-04-04 14:00,21.6,16.8
70,2019-04-04 17:00,21.6,19
91,2019-04-04 20:00,25.2,16
75,2019-04-04 23:00,21.6,15.4
73,2019-04-05 02:00,21.6,14.7
81,2019-04-05 05:00,18,13.6
72,2019-04-05 08:00,21.6,14.9
71,2019-04-05 11:00,21.6,15.1
52,2019-04-05 14:00,32.4,21.6
55,2019-04-05 17:00,32.4,19.7
60,2019-04-05 20:00,32.4,17.4
60,2019-04-05 23:00,32.4,17.4
70,2019-04-06 02:00,10.8,14.8
70,2019-04-06 05:00,10.8,14.8
81,2019-04-06 08:00,3.6,14.3
81,2019-04-06 11:00,3.6,14.3
38,2019-04-06 14:00,18,24.9
47,2019-04-06 17:00,21.6,23.1
83,2019-04-06 20:00,18,17.1
81,2019-04-06 23:00,21.6,16.9
78,2019-04-07 02:00,18,16.8
83,2019-04-07 05:00,18,16.1
78,2019-04-07 08:00,14.4,17
50,2019-04-07 11:00,14.4,23.7
47,2019-04-07 14:00,21.6,25.3
71,2019-04-07 17:00,18,21.4
92,2019-04-07 20:00,18,17.3
92,2019-04-07 23:00,7.2,16.1
91,2019-04-08 02:00,25.2,14.8
88,2019-04-08 05:00,14.4,14.5
86,2019-04-08 08:00,7.2,15.1
67,2019-04-08 11:00,14.4,19.6
57,2019-04-08 14:00,18,23.1
57,2019-04-08 17:00,18,23.1
94,2019-04-08 20:00,25.2,18.7
92,2019-04-08 23:00,21.6,18.4
82,2019-04-09 02:00,21.6,19.5
88,2019-04-09 05:00,14.4,17.8
89,2019-04-09 08:00,14.4,17.9
57,2019-04-09 11:00,10.8,25.2
50,2019-04-09 14:00,28.8,27.4
65,2019-04-09 17:00,21.6,23.2
81,2019-04-09 20:00,18,19.1
81,2019-04-09 23:00,7.2,18.8
85,2019-04-10 02:00,3.6,16.7
89,2019-04-10 05:00,7.2,15.7
91,2019-04-10 08:00,14.4,15.5
80,2019-04-10 11:00,25.2,17.2
80,2019-04-10 14:00,25.2,17.2
80,2019-04-10 17:00,25.2,17.2
80,2019-04-10 20:00,25.2,17.2
90,2019-04-10 23:00,3.6,17
93,2019-04-11 02:00,3.6,16
89,2019-04-11 05:00,7.2,17.5
86,2019-04-11 08:00,3.6,17.8
61,2019-04-11 11:00,10.8,23
61,2019-04-11 14:00,10.8,23
73,2019-04-11 17:00,25.2,20.8
73,2019-04-11 20:00,25.2,20.8
91,2019-04-11 23:00,25.2,17.8
93,2019-04-12 02:00,25.2,17.4
94,2019-04-12 05:00,14.4,17.1
92,2019-04-12 08:00,7.2,17.4
90,2019-04-12 11:00,10.8,17.7
90,2019-04-12 14:00,10.8,17.7
67,2019-04-12 17:00,18,22.4
89,2019-04-12 20:00,14.4,19.4
90,2019-04-12 23:00,18,18.4
91,2019-04-13 02:00,28.8,18
86,2019-04-13 05:00,18,17.6
86,2019-04-13 08:00,18,17.9
84,2019-04-13 11:00,21.6,18.5
81,2019-04-13 14:00,18,18.4
59,2019-04-13 17:00,10.8,19
57,2019-04-13 20:00,10.8,17.9
82,2019-04-13 23:00,7.2,13.8
82,2019-04-14 02:00,7.2,13.8
80,2019-04-14 05:00,14.4,14.6
93,2019-04-14 08:00,7.2,13
86,2019-04-14 11:00,14.4,14.5
53,2019-04-14 14:00,18,17.2
57,2019-04-14 17:00,14.4,17.8
82,2019-04-14 20:00,3.6,13.3
87,2019-04-14 23:00,3.6,13.4
93,2019-04-15 02:00,7.2,12.4
96,2019-04-15 05:00,3.6,11.7
89,2019-04-15 08:00,10.8,13.4
61,2019-04-15 11:00,18,18.1
51,2019-04-15 14:00,28.8,18.8
50,2019-04-15 17:00,25.2,18.3
79,2019-04-15 20:00,14.4,13
88,2019-04-15 23:00,7.2,11.5
92,2019-04-16 02:00,3.6,10.4
85,2019-04-16 05:00,0,11.9
80,2019-04-16 08:00,3.6,13.7
61,2019-04-16 11:00,14.4,18.9
57,2019-04-16 14:00,21.6,20
60,2019-04-16 17:00,25.2,17.3
63,2019-04-16 20:00,21.6,16.2
63,2019-04-16 23:00,21.6,16
71,2019-04-17 02:00,18,15.2
75,2019-04-17 05:00,18,14.2
71,2019-04-17 08:00,18,15
45,2019-04-17 11:00,10.8,19.7
37,2019-04-17 14:00,21.6,23.1
37,2019-04-17 17:00,21.6,23.1
67,2019-04-17 20:00,14.4,16.7
74,2019-04-17 23:00,14.4,15.1
81,2019-04-18 02:00,14.4,14
75,2019-04-18 05:00,10.8,14
82,2019-04-18 08:00,7.2,11.4
57,2019-04-18 11:00,10.8,19.7
39,2019-04-18 14:00,10.8,24.6
40,2019-04-18 17:00,14.4,23.6
83,2019-04-18 20:00,10.8,16.5
88,2019-04-18 23:00,7.2,14
86,2019-04-19 02:00,7.2,12.7
82,2019-04-19 05:00,10.8,12
68,2019-04-19 08:00,18,16.2
28,2019-04-19 11:00,21.6,24.4
82,2019-04-19 14:00,21.6,18.4
83,2019-04-19 17:00,25.2,18.4
95,2019-04-19 20:00,10.8,15.9
96,2019-04-19 23:00,14.4,15.3
92,2019-04-20 02:00,18,16.1
94,2019-04-20 05:00,14.4,14.6
93,2019-04-20 08:00,10.8,14.5
78,2019-04-20 11:00,14.4,18.7
75,2019-04-20 14:00,18,18.3
77,2019-04-20 17:00,18,16.9
78,2019-04-20 20:00,14.4,16.1
80,2019-04-20 23:00,18,15.5
76,2019-04-21 02:00,14.4,14.7
66,2019-04-21 05:00,21.6,15.7
66,2019-04-21 08:00,28.8,16
54,2019-04-21 11:00,36,20.4
44,2019-04-21 14:00,36,22.6
54,2019-04-21 17:00,36,20.9
63,2019-04-21 20:00,36,17.7
62,2019-04-21 23:00,25.2,17.4
67,2019-04-22 02:00,25.2,16.8
67,2019-04-22 05:00,28.8,16.9
69,2019-04-22 08:00,36,17.5
50,2019-04-22 11:00,28.8,22.2
43,2019-04-22 14:00,32.4,24.1
52,2019-04-22 17:00,28.8,22.4
70,2019-04-22 20:00,32.4,18.3
65,2019-04-22 23:00,25.2,18.3
71,2019-04-23 02:00,36,17.6
71,2019-04-23 05:00,32.4,17.8
71,2019-04-23 08:00,32.4,17.8
61,2019-04-23 11:00,32.4,20.9
61,2019-04-23 14:00,32.4,20.9
61,2019-04-23 17:00,36,20.8
73,2019-04-23 20:00,25.2,17.7
73,2019-04-23 23:00,25.2,17.7
72,2019-04-24 02:00,28.8,18.3
72,2019-04-24 05:00,28.8,18.3
85,2019-04-24 08:00,18,16.6
65,2019-04-24 11:00,25.2,21.8
69,2019-04-24 14:00,25.2,21.6
69,2019-04-24 17:00,25.2,21.6
74,2019-04-24 20:00,18,20.2
89,2019-04-24 23:00,10.8,15.9
94,2019-04-25 02:00,3.6,14.1
95,2019-04-25 05:00,3.6,12.5
96,2019-04-25 08:00,3.6,12.6
51,2019-04-25 11:00,10.8,24.3
48,2019-04-25 14:00,21.6,25
50,2019-04-25 17:00,10.8,23.9
50,2019-04-25 20:00,10.8,23.9
91,2019-04-25 23:00,18,16.3
89,2019-04-26 02:00,10.8,16.6
87,2019-04-26 05:00,14.4,16
85,2019-04-26 08:00,14.4,16.4
64,2019-04-26 11:00,25.2,20.8
64,2019-04-26 14:00,25.2,20.8
64,2019-04-26 17:00,25.2,20.8
64,2019-04-26 20:00,25.2,20.8
90,2019-04-26 23:00,14.4,15.6
93,2019-04-27 02:00,10.8,14.8
93,2019-04-27 05:00,14.4,14.3
93,2019-04-27 08:00,14.4,14.3
67,2019-04-27 11:00,3.6,20.2
54,2019-04-27 14:00,14.4,23
61,2019-04-27 17:00,18,21.4
87,2019-04-27 20:00,14.4,16.1
90,2019-04-27 23:00,10.8,15.1
93,2019-04-28 02:00,3.6,13.1
96,2019-04-28 05:00,3.6,11.5
97,2019-04-28 08:00,3.6,11.1
69,2019-04-28 11:00,3.6,20.7
30,2019-04-28 14:00,14.4,28.1
65,2019-04-28 17:00,14.4,19.5
97,2019-04-28 20:00,10.8,13.9
97,2019-04-28 23:00,7.2,13.3
97,2019-04-29 02:00,7.2,12
97,2019-04-29 05:00,7.2,12
98,2019-04-29 08:00,10.8,11.3
98,2019-04-29 11:00,10.8,11.3
66,2019-04-29 14:00,18,18
67,2019-04-29 17:00,7.2,17.4
80,2019-04-29 20:00,7.2,15.7
91,2019-04-29 23:00,14.4,15.1
92,2019-04-30 02:00,3.6,14.4
91,2019-04-30 05:00,14.4,13.8
91,2019-04-30 08:00,0,15.4
87,2019-04-30 11:00,21.6,17.2
74,2019-04-30 14:00,25.2,19.1
82,2019-04-30 17:00,18,17.7
93,2019-04-30 20:00,7.2,16.4
96,2019-04-30 23:00,7.2,15.9
97,2019-05-01 02:00,10.8,15.3
98,2019-05-01 08:00,7.2,14.1
97,2019-05-01 11:00,7.2,15.9
58,2019-05-01 14:00,3.6,21.7
74,2019-05-01 17:00,7.2,18.4
97,2019-05-01 20:00,7.2,12.5
97,2019-05-01 23:00,7.2,12.8
98,2019-05-02 02:00,14.4,12.1
98,2019-05-02 05:00,14.4,10.7
98,2019-05-02 08:00,14.4,10.7
79,2019-05-02 11:00,21.6,16.1
66,2019-05-02 14:00,25.2,19.2
78,2019-05-02 17:00,25.2,17.5
86,2019-05-02 20:00,10.8,16.7
94,2019-05-02 23:00,18,15.9
96,2019-05-03 02:00,18,14.5
91,2019-05-03 05:00,10.8,14.9
94,2019-05-03 08:00,7.2,13.8
65,2019-05-03 11:00,10.8,17.9
55,2019-05-03 14:00,18,18.3
54,2019-05-03 17:00,18,18.1
72,2019-05-03 20:00,7.2,15.2
80,2019-05-03 23:00,3.6,13.8
92,2019-05-04 02:00,7.2,9.8
87,2019-05-04 05:00,18,12.3
79,2019-05-04 08:00,21.6,13.8
56,2019-05-04 11:00,25.2,17.2
54,2019-05-04 14:00,32.4,18.2
62,2019-05-04 17:00,32.4,16.2
61,2019-05-04 20:00,25.2,14.9
66,2019-05-04 23:00,18,14.3
71,2019-05-05 02:00,18,13.5
70,2019-05-05 05:00,32.4,13.9
70,2019-05-05 08:00,32.4,13.9
46,2019-05-05 11:00,18,19.8
41,2019-05-05 14:00,14.4,22.8
67,2019-05-05 17:00,18,18.6
65,2019-05-05 20:00,14.4,17.6
72,2019-05-05 23:00,7.2,16.2
82,2019-05-06 02:00,3.6,13.1
82,2019-05-06 05:00,3.6,13.1
85,2019-05-06 08:00,7.2,11.5
63,2019-05-06 11:00,18,17.8
70,2019-05-06 14:00,28.8,18.7
70,2019-05-06 17:00,25.2,17.9
86,2019-05-06 20:00,10.8,15.4
90,2019-05-06 23:00,10.8,14.3
93,2019-05-07 02:00,7.2,13
96,2019-05-07 05:00,7.2,11.1
97,2019-05-07 08:00,3.6,10.9
76,2019-05-07 11:00,10.8,18.2
55,2019-05-07 14:00,7.2,20.3
65,2019-05-07 17:00,10.8,17.3
65,2019-05-07 20:00,10.8,17.3
86,2019-05-07 23:00,10.8,13.4
90,2019-05-08 02:00,7.2,11.1
89,2019-05-08 05:00,18,13
94,2019-05-08 08:00,14.4,14.3
93,2019-05-08 11:00,0,15.6
93,2019-05-08 14:00,0,15.6
93,2019-05-08 17:00,18,15.1
95,2019-05-08 20:00,10.8,15.1
93,2019-05-08 23:00,0,14.8
95,2019-05-09 02:00,14.4,14.1
90,2019-05-09 05:00,10.8,14.2
96,2019-05-09 08:00,7.2,12.8
82,2019-05-09 11:00,10.8,17
56,2019-05-09 14:00,7.2,21.7
79,2019-05-09 17:00,10.8,17
96,2019-05-09 20:00,14.4,14.3
93,2019-05-09 23:00,7.2,14.5
97,2019-05-10 05:00,3.6,9.6
97,2019-05-10 08:00,0,11
56,2019-05-10 11:00,10.8,21.4
43,2019-05-10 14:00,14.4,22.7
52,2019-05-10 17:00,18,20.8
52,2019-05-10 20:00,14.4,20.8
93,2019-05-10 23:00,18,15.6
93,2019-05-11 02:00,14.4,14.9
90,2019-05-11 05:00,14.4,14.8
89,2019-05-11 08:00,10.8,14.5
80,2019-05-11 11:00,18,17.1
66,2019-05-11 14:00,14.4,20.6
71,2019-05-11 17:00,14.4,20.1
89,2019-05-11 20:00,10.8,15.8
94,2019-05-11 23:00,10.8,14.6
97,2019-05-12 02:00,3.6,12.4
97,2019-05-12 05:00,3.6,11.8
98,2019-05-12 08:00,7.2,13.9
87,2019-05-12 11:00,18,18.3
71,2019-05-12 14:00,21.6,21.2
85,2019-05-12 17:00,32.4,18
88,2019-05-12 20:00,21.6,17
85,2019-05-12 23:00,25.2,17.1
84,2019-05-13 02:00,21.6,16
74,2019-05-13 05:00,25.2,16.3
79,2019-05-13 08:00,14.4,15.5
57,2019-05-13 11:00,25.2,21.4
45,2019-05-13 14:00,18,23.9
72,2019-05-13 17:00,14.4,19.5
86,2019-05-13 20:00,18,16.5
