hum_mean_perc,time,wind_kmh,temp
12,2018-07-01 14:00,14.4,23.8
14,2018-07-01 17:00,10.8,20.8
10,2018-07-01 20:00,10.8,15.7
27,2018-07-01 23:00,7.2,7.5
38,2018-07-02 02:00,10.8,6.7
14,2018-07-02 08:00,10.8,11.1
39,2018-07-02 11:00,14.4,13.9
25,2018-07-02 14:00,14.4,13.5
20,2018-07-02 17:00,7.2,9.8
15,2018-07-02 20:00,0,1.7
16,2018-07-02 23:00,3.6,-1.2
43,2018-07-03 05:00,0,-4.9
33,2018-07-03 08:00,0,-0.4
34,2018-07-03 11:00,10.8,8.2
22,2018-07-03 14:00,0,13.5
23,2018-07-03 17:00,0,12.2
47,2018-07-03 20:00,0,1.4
61,2018-07-03 23:00,0,-2.3
71,2018-07-04 05:00,7.2,-0.5
78,2018-07-04 08:00,0,1.9
52,2018-07-04 11:00,3.6,12.6
30,2018-07-04 14:00,0,17.7
29,2018-07-04 17:00,3.6,15.1
59,2018-07-04 20:00,0,5.5
64,2018-07-04 23:00,0,4.6
73,2018-07-05 02:00,0,1.5
77,2018-07-05 05:00,7.2,1.5
71,2018-07-05 08:00,7.2,3.5
37,2018-07-05 11:00,10.8,14.5
18,2018-07-05 14:00,14.4,17.4
14,2018-07-05 17:00,14.4,15
27,2018-07-05 20:00,7.2,5.4
19,2018-07-05 23:00,10.8,6.1
43,2018-07-06 02:00,3.6,1.4
64,2018-07-06 05:00,10.8,0.3
86,2018-07-06 08:00,10.8,2
45,2018-07-06 11:00,14.4,11.8
33,2018-07-06 14:00,21.6,15.2
37,2018-07-06 17:00,10.8,13.7
56,2018-07-06 20:00,7.2,7.4
55,2018-07-06 23:00,10.8,7.8
63,2018-07-07 02:00,7.2,6.2
78,2018-07-07 05:00,0,1.9
77,2018-07-07 08:00,0,3.1
42,2018-07-07 11:00,14.4,15.3
34,2018-07-07 14:00,10.8,16.7
35,2018-07-07 17:00,10.8,15.2
54,2018-07-07 20:00,0,8.1
58,2018-07-07 23:00,7.2,7.8
62,2018-07-08 02:00,7.2,7.5
70,2018-07-08 05:00,3.6,7.8
79,2018-07-08 08:00,3.6,6.9
60,2018-07-08 11:00,7.2,12.2
45,2018-07-08 14:00,3.6,16.5
58,2018-07-08 17:00,3.6,13.8
86,2018-07-08 20:00,7.2,10.1
92,2018-07-08 23:00,0,8.7
95,2018-07-09 02:00,7.2,8.8
97,2018-07-09 05:00,7.2,7.7
93,2018-07-09 08:00,10.8,8.1
80,2018-07-09 11:00,14.4,13.1
68,2018-07-09 14:00,10.8,15.3
69,2018-07-09 17:00,0,14.6
80,2018-07-09 20:00,0,12.1
85,2018-07-09 23:00,0,10.8
96,2018-07-10 02:00,0,6.7
97,2018-07-10 05:00,0,5.5
99,2018-07-10 08:00,0,7.2
66,2018-07-10 11:00,0,15.8
52,2018-07-10 14:00,0,17.2
52,2018-07-10 17:00,0,16.7
87,2018-07-10 20:00,0,9.5
93,2018-07-10 23:00,0,7.9
95,2018-07-11 02:00,0,4.9
96,2018-07-11 05:00,0,2.3
97,2018-07-11 08:00,NaN,5.3
57,2018-07-11 11:00,NaN,15.9
36,2018-07-11 14:00,NaN,20.7
38,2018-07-11 17:00,NaN,18.8
55,2018-07-11 20:00,NaN,12.4
69,2018-07-11 23:00,NaN,8.3
83,2018-07-12 02:00,NaN,3.9
78,2018-07-12 05:00,NaN,5.5
68,2018-07-12 08:00,NaN,8.9
44,2018-07-12 11:00,NaN,18.1
28,2018-07-12 14:00,NaN,21.8
28,2018-07-12 17:00,NaN,19.3
52,2018-07-12 20:00,NaN,11.8
61,2018-07-12 23:00,NaN,9.2
72,2018-07-13 02:00,NaN,5.6
81,2018-07-13 05:00,NaN,6.3
74,2018-07-13 08:00,NaN,9.9
38,2018-07-13 11:00,NaN,19.2
27,2018-07-13 14:00,NaN,21.6
29,2018-07-13 17:00,NaN,19.6
47,2018-07-13 20:00,NaN,13.8
59,2018-07-13 23:00,NaN,9.4
63,2018-07-14 02:00,NaN,10.3
75,2018-07-14 05:00,NaN,10.1
95,2018-07-14 08:00,NaN,9.4
85,2018-07-14 11:00,NaN,11.2
66,2018-07-14 14:00,NaN,15.7
67,2018-07-14 17:00,NaN,13
88,2018-07-14 20:00,NaN,7.6
93,2018-07-14 23:00,NaN,4.7
92,2018-07-15 02:00,NaN,2.3
99,2018-07-15 05:00,NaN,-0.1
99,2018-07-15 08:00,NaN,3.1
86,2018-07-15 11:00,NaN,9.1
48,2018-07-15 14:00,NaN,17
45,2018-07-15 17:00,NaN,15.5
61,2018-07-15 20:00,NaN,10.4
76,2018-07-15 23:00,NaN,8.2
64,2018-07-16 02:00,NaN,7.7
66,2018-07-16 05:00,NaN,6.8
69,2018-07-16 08:00,NaN,6.4
44,2018-07-16 11:00,NaN,12.8
33,2018-07-16 14:00,NaN,16.8
40,2018-07-16 17:00,NaN,14.4
61,2018-07-16 20:00,NaN,5.9
72,2018-07-16 23:00,NaN,3.4
76,2018-07-17 02:00,NaN,3.1
81,2018-07-17 05:00,NaN,1.4
78,2018-07-17 08:00,NaN,3.7
45,2018-07-17 11:00,NaN,13.4
31,2018-07-17 14:00,NaN,15.9
30,2018-07-17 17:00,NaN,14
52,2018-07-17 20:00,NaN,6.8
58,2018-07-17 23:00,NaN,4.7
76,2018-07-18 02:00,NaN,0
76,2018-07-18 05:00,NaN,1.3
74,2018-07-18 08:00,NaN,2.6
38,2018-07-18 11:00,NaN,14.2
32,2018-07-18 14:00,NaN,16.5
28,2018-07-18 17:00,NaN,15.4
52,2018-07-18 20:00,NaN,7.3
70,2018-07-18 23:00,NaN,2.2
82,2018-07-19 02:00,NaN,0.2
79,2018-07-19 05:00,NaN,1.1
76,2018-07-19 08:00,NaN,2.4
39,2018-07-19 11:00,NaN,14.1
25,2018-07-19 14:00,NaN,17.7
25,2018-07-19 17:00,NaN,15.9
41,2018-07-19 20:00,NaN,9.1
68,2018-07-19 23:00,NaN,2.4
85,2018-07-20 02:00,NaN,0.5
80,2018-07-20 05:00,NaN,-0.6
78,2018-07-20 08:00,NaN,3.9
42,2018-07-20 11:00,NaN,15.6
30,2018-07-20 14:00,NaN,17.3
31,2018-07-20 17:00,NaN,16
61,2018-07-20 20:00,NaN,6.6
61,2018-07-20 23:00,NaN,5.4
82,2018-07-21 02:00,NaN,0.8
81,2018-07-21 05:00,NaN,1.6
79,2018-07-21 08:00,NaN,3.3
42,2018-07-21 11:00,NaN,15.3
30,2018-07-21 14:00,NaN,19.6
29,2018-07-21 17:00,NaN,17.6
54,2018-07-21 20:00,NaN,9
63,2018-07-21 23:00,NaN,4.6
84,2018-07-22 02:00,NaN,1.1
89,2018-07-22 05:00,NaN,1.1
69,2018-07-22 08:00,NaN,5.4
41,2018-07-22 11:00,NaN,16.9
30,2018-07-22 14:00,NaN,20.2
29,2018-07-22 17:00,NaN,19.1
48,2018-07-22 20:00,NaN,11
59,2018-07-22 23:00,NaN,8.1
79,2018-07-23 02:00,NaN,3.4
89,2018-07-23 05:00,NaN,1.4
75,2018-07-23 08:00,NaN,6.9
40,2018-07-23 11:00,NaN,17.8
27,2018-07-23 14:00,NaN,21.3
28,2018-07-23 17:00,NaN,18.8
44,2018-07-23 20:00,NaN,11.9
72,2018-07-23 23:00,NaN,3.6
87,2018-07-24 02:00,NaN,1.1
89,2018-07-24 05:00,NaN,1.4
75,2018-07-24 08:00,NaN,5.1
41,2018-07-24 11:00,NaN,17.3
28,2018-07-24 14:00,NaN,20
30,2018-07-24 17:00,NaN,18.8
55,2018-07-24 20:00,NaN,7.9
66,2018-07-24 23:00,NaN,5.4
85,2018-07-25 02:00,NaN,1.1
89,2018-07-25 05:00,NaN,0.6
79,2018-07-25 08:00,NaN,3.5
34,2018-07-25 11:00,NaN,17.5
23,2018-07-25 14:00,NaN,21.8
25,2018-07-25 17:00,NaN,19.6
53,2018-07-25 20:00,NaN,8.1
70,2018-07-25 23:00,NaN,3.8
71,2018-07-26 02:00,NaN,3
79,2018-07-26 05:00,NaN,-0.9
52,2018-07-26 08:00,NaN,4.6
26,2018-07-26 11:00,NaN,19.2
18,2018-07-26 14:00,NaN,23.2
17,2018-07-26 17:00,NaN,21.2
28,2018-07-26 20:00,NaN,12.8
47,2018-07-26 23:00,NaN,6
51,2018-07-27 02:00,NaN,5.4
59,2018-07-27 05:00,NaN,3.7
39,2018-07-27 08:00,NaN,7.3
27,2018-07-27 11:00,NaN,19.6
18,2018-07-27 14:00,NaN,22.5
18,2018-07-27 17:00,NaN,20.9
30,2018-07-27 20:00,NaN,14.7
44,2018-07-27 23:00,NaN,9
51,2018-07-28 02:00,NaN,7.7
66,2018-07-28 05:00,NaN,2.9
45,2018-07-28 08:00,NaN,6.9
20,2018-07-28 11:00,NaN,22.3
16,2018-07-28 14:00,NaN,24.9
19,2018-07-28 17:00,NaN,21.8
32,2018-07-28 20:00,NaN,13.6
43,2018-07-28 23:00,NaN,9.5
51,2018-07-29 02:00,NaN,6
67,2018-07-29 05:00,NaN,2.1
44,2018-07-29 08:00,NaN,6.9
27,2018-07-29 11:00,NaN,21.2
18,2018-07-29 14:00,NaN,23.8
18,2018-07-29 17:00,NaN,21.9
25,2018-07-29 20:00,NaN,16.2
49,2018-07-29 23:00,NaN,6.9
59,2018-07-30 02:00,NaN,4.6
57,2018-07-30 05:00,NaN,3.4
22,2018-07-30 08:00,NaN,7.6
27,2018-07-30 11:00,NaN,19.6
16,2018-07-30 14:00,NaN,24.1
17,2018-07-30 17:00,NaN,22.3
41,2018-07-30 20:00,NaN,9.9
51,2018-07-30 23:00,NaN,5.1
59,2018-07-31 02:00,NaN,3
41,2018-07-31 05:00,NaN,2.5
16,2018-07-31 08:00,NaN,7.7
17,2018-07-31 11:00,NaN,24.2
12,2018-07-31 14:00,NaN,26.2
14,2018-07-31 17:00,NaN,24.1
29,2018-07-31 20:00,NaN,15.2
37,2018-07-31 23:00,NaN,10.9
42,2018-08-01 02:00,NaN,11.6
49,2018-08-01 05:00,NaN,12.3
49,2018-08-01 08:00,NaN,13.7
23,2018-08-01 11:00,NaN,22.9
14,2018-08-01 14:00,NaN,25.6
15,2018-08-01 17:00,NaN,24
20,2018-08-01 20:00,NaN,16.7
24,2018-08-01 23:00,NaN,15.1
46,2018-08-02 02:00,NaN,6.2
50,2018-08-02 05:00,NaN,4.5
46,2018-08-02 08:00,NaN,7.4
9,2018-08-02 14:00,NaN,25.5
14,2018-08-02 17:00,NaN,22.5
27,2018-08-02 20:00,NaN,11.8
47,2018-08-02 23:00,NaN,6.5
46,2018-08-03 02:00,NaN,6.2
55,2018-08-03 05:00,NaN,4.4
49,2018-08-03 08:00,NaN,9.2
34,2018-08-03 11:00,NaN,21.7
25,2018-08-03 14:00,NaN,26.8
29,2018-08-03 17:00,NaN,23.9
49,2018-08-03 20:00,NaN,16.7
53,2018-08-03 23:00,NaN,15.2
55,2018-08-04 02:00,NaN,14.8
72,2018-08-04 05:00,NaN,12.6
76,2018-08-04 08:00,NaN,12.2
39,2018-08-04 11:00,NaN,21.1
28,2018-08-04 14:00,NaN,24.7
30,2018-08-04 17:00,NaN,22.9
46,2018-08-04 20:00,NaN,17.3
56,2018-08-04 23:00,NaN,15.8
64,2018-08-05 02:00,NaN,12.6
67,2018-08-05 05:00,NaN,11
59,2018-08-05 08:00,NaN,9.3
34,2018-08-05 11:00,NaN,17.5
27,2018-08-05 14:00,NaN,22.3
23,2018-08-05 17:00,NaN,20.1
39,2018-08-05 20:00,NaN,10
45,2018-08-05 23:00,NaN,5.8
68,2018-08-06 02:00,NaN,1.1
78,2018-08-06 05:00,NaN,-0.1
58,2018-08-06 08:00,NaN,4
25,2018-08-06 11:00,NaN,15.9
9,2018-08-06 14:00,NaN,23.4
8,2018-08-06 17:00,NaN,22.8
27,2018-08-06 20:00,NaN,9
25,2018-08-06 23:00,NaN,8.8
38,2018-08-07 02:00,NaN,5.5
53,2018-08-07 05:00,NaN,3.5
32,2018-08-07 08:00,NaN,10.4
16,2018-08-07 11:00,NaN,20.1
16,2018-08-07 14:00,NaN,22.4
14,2018-08-07 17:00,NaN,19.2
30,2018-08-07 20:00,NaN,10.4
36,2018-08-07 23:00,NaN,6.6
49,2018-08-08 02:00,NaN,3.5
65,2018-08-08 05:00,NaN,0.6
63,2018-08-08 08:00,NaN,2.2
31,2018-08-08 11:00,NaN,14.2
16,2018-08-08 14:00,NaN,21.1
17,2018-08-08 17:00,NaN,19.3
31,2018-08-08 20:00,NaN,12
48,2018-08-08 23:00,NaN,8
67,2018-08-09 02:00,NaN,6.3
78,2018-08-09 05:00,NaN,10.8
80,2018-08-09 08:00,NaN,11.5
55,2018-08-09 11:00,NaN,17.5
49,2018-08-09 14:00,NaN,19.1
45,2018-08-09 17:00,NaN,20.1
56,2018-08-09 20:00,NaN,16.8
71,2018-08-09 23:00,NaN,13.7
71,2018-08-10 02:00,NaN,13.8
78,2018-08-10 05:00,NaN,13.7
66,2018-08-10 08:00,NaN,12.2
23,2018-08-10 11:00,NaN,15.2
15,2018-08-10 14:00,NaN,18
17,2018-08-10 17:00,NaN,15.3
29,2018-08-10 20:00,NaN,6.6
53,2018-08-10 23:00,NaN,2.1
71,2018-08-11 02:00,NaN,-1.2
78,2018-08-11 05:00,NaN,-3.8
61,2018-08-11 08:00,NaN,2.5
29,2018-08-11 11:00,NaN,12.8
16,2018-08-11 14:00,NaN,17.4
10,2018-08-11 17:00,NaN,19.3
23,2018-08-11 20:00,NaN,9
42,2018-08-11 23:00,NaN,2.9
41,2018-08-12 02:00,NaN,2.3
54,2018-08-12 05:00,NaN,-0.4
42,2018-08-12 08:00,NaN,6.4
28,2018-08-12 11:00,NaN,21.8
14,2018-08-12 14:00,NaN,25.3
13,2018-08-12 17:00,NaN,25
41,2018-08-12 20:00,NaN,16
53,2018-08-12 23:00,NaN,13.4
64,2018-08-13 02:00,NaN,11.9
65,2018-08-13 05:00,NaN,13
68,2018-08-13 08:00,NaN,13.1
29,2018-08-13 11:00,NaN,25.3
20,2018-08-13 14:00,NaN,28.4
25,2018-08-13 17:00,NaN,26.3
47,2018-08-13 20:00,NaN,15.9
55,2018-08-13 23:00,NaN,12.6
65,2018-08-14 02:00,NaN,9.1
56,2018-08-14 05:00,NaN,9.3
46,2018-08-14 08:00,NaN,12.9
22,2018-08-14 11:00,NaN,24.7
18,2018-08-14 14:00,NaN,27.7
20,2018-08-14 17:00,NaN,25.2
29,2018-08-14 20:00,NaN,17.9
34,2018-08-14 23:00,NaN,16.1
50,2018-08-15 02:00,NaN,10.6
59,2018-08-15 05:00,NaN,9
42,2018-08-15 08:00,NaN,14.4
20,2018-08-15 11:00,NaN,26.2
17,2018-08-15 14:00,NaN,28.2
15,2018-08-15 17:00,NaN,26.9
24,2018-08-15 20:00,NaN,20.7
34,2018-08-15 23:00,NaN,16.4
36,2018-08-16 02:00,NaN,15.1
42,2018-08-16 05:00,NaN,13.4
39,2018-08-16 08:00,NaN,15.3
22,2018-08-16 11:00,NaN,25.7
15,2018-08-16 14:00,NaN,28.1
17,2018-08-16 17:00,NaN,27.3
27,2018-08-16 20:00,NaN,19.8
36,2018-08-16 23:00,NaN,16.5
34,2018-08-17 02:00,NaN,17
50,2018-08-17 05:00,NaN,11.7
32,2018-08-17 08:00,NaN,15.9
15,2018-08-17 11:00,NaN,22.5
9,2018-08-17 14:00,NaN,25.7
9,2018-08-17 17:00,NaN,21.1
18,2018-08-17 20:00,NaN,15.1
42,2018-08-17 23:00,NaN,8
54,2018-08-18 02:00,NaN,4.6
72,2018-08-18 05:00,NaN,1.9
76,2018-08-18 08:00,NaN,3.3
58,2018-08-18 11:00,NaN,11.9
48,2018-08-18 14:00,NaN,14.2
54,2018-08-18 17:00,NaN,11.5
70,2018-08-18 20:00,NaN,7.2
78,2018-08-18 23:00,NaN,5.8
85,2018-08-19 02:00,NaN,5.5
89,2018-08-19 05:00,NaN,3.7
81,2018-08-19 08:00,NaN,8.8
45,2018-08-19 11:00,NaN,18.5
18,2018-08-19 14:00,NaN,24.1
20,2018-08-19 17:00,NaN,23.1
38,2018-08-19 20:00,NaN,16.3
59,2018-08-19 23:00,NaN,12.8
72,2018-08-20 02:00,NaN,10.3
80,2018-08-20 05:00,NaN,10
71,2018-08-20 08:00,NaN,13.1
29,2018-08-20 11:00,NaN,25.2
18,2018-08-20 14:00,NaN,28.3
20,2018-08-20 17:00,NaN,26.9
38,2018-08-20 20:00,NaN,18.8
51,2018-08-20 23:00,NaN,14.3
55,2018-08-21 02:00,NaN,13.3
66,2018-08-21 05:00,NaN,10.4
48,2018-08-21 08:00,NaN,15.4
19,2018-08-21 11:00,NaN,27
16,2018-08-21 14:00,NaN,28.1
18,2018-08-21 17:00,NaN,27.2
29,2018-08-21 20:00,NaN,18.7
36,2018-08-21 23:00,NaN,15.2
34,2018-08-22 02:00,NaN,15
31,2018-08-22 05:00,NaN,15.2
37,2018-08-22 08:00,NaN,14.2
20,2018-08-22 11:00,NaN,24.1
14,2018-08-22 14:00,NaN,27.3
9,2018-08-22 17:00,NaN,25.3
38,2018-08-22 20:00,NaN,15.5
54,2018-08-22 23:00,NaN,11.6
68,2018-08-23 02:00,NaN,7.5
80,2018-08-23 05:00,NaN,4.8
65,2018-08-23 08:00,NaN,7.7
35,2018-08-23 11:00,NaN,19.5
20,2018-08-23 14:00,NaN,24.1
18,2018-08-23 17:00,NaN,22.6
30,2018-08-23 20:00,NaN,13
34,2018-08-23 23:00,NaN,9.8
53,2018-08-24 02:00,NaN,6.8
68,2018-08-24 05:00,NaN,6.1
62,2018-08-24 08:00,NaN,10.6
23,2018-08-24 11:00,NaN,23.2
18,2018-08-24 14:00,NaN,26.4
18,2018-08-24 17:00,NaN,25.4
39,2018-08-24 20:00,NaN,18
59,2018-08-24 23:00,NaN,16.2
74,2018-08-25 02:00,NaN,13.9
80,2018-08-25 05:00,NaN,12.4
75,2018-08-25 08:00,NaN,14.1
44,2018-08-25 11:00,NaN,21.8
31,2018-08-25 14:00,NaN,25.9
34,2018-08-25 17:00,NaN,24.3
51,2018-08-25 20:00,NaN,18.5
60,2018-08-25 23:00,NaN,15.8
60,2018-08-26 02:00,NaN,15.4
64,2018-08-26 05:00,NaN,13.9
65,2018-08-26 08:00,NaN,15.2
28,2018-08-26 11:00,NaN,24.5
15,2018-08-26 14:00,NaN,27.8
10,2018-08-26 17:00,NaN,22.3
24,2018-08-26 20:00,NaN,12.5
42,2018-08-26 23:00,NaN,9.1
60,2018-08-27 02:00,NaN,4.9
66,2018-08-27 05:00,NaN,0.5
53,2018-08-27 08:00,NaN,3.5
24,2018-08-27 11:00,NaN,11.9
13,2018-08-27 14:00,NaN,16.9
13,2018-08-27 17:00,NaN,15.9
25,2018-08-27 20:00,NaN,7.5
36,2018-08-27 23:00,NaN,3
50,2018-08-28 02:00,NaN,1.3
56,2018-08-28 05:00,NaN,-0.9
38,2018-08-28 08:00,NaN,7.7
19,2018-08-28 11:00,NaN,16.6
17,2018-08-28 14:00,NaN,22.4
18,2018-08-28 17:00,NaN,21.5
31,2018-08-28 20:00,NaN,13.3
39,2018-08-28 23:00,NaN,9.2
49,2018-08-29 02:00,NaN,6.1
65,2018-08-29 05:00,NaN,1.9
44,2018-08-29 08:00,NaN,8.9
30,2018-08-29 11:00,NaN,21.8
20,2018-08-29 14:00,NaN,25.4
18,2018-08-29 17:00,NaN,24.9
31,2018-08-29 20:00,NaN,16.3
37,2018-08-29 23:00,NaN,13.5
49,2018-08-30 02:00,NaN,10.1
56,2018-08-30 05:00,NaN,8.6
51,2018-08-30 08:00,NaN,13.1
26,2018-08-30 11:00,NaN,22.4
16,2018-08-30 14:00,NaN,26.2
13,2018-08-30 17:00,NaN,26.3
26,2018-08-30 20:00,NaN,17
41,2018-08-30 23:00,NaN,12.4
47,2018-08-31 02:00,NaN,10.3
62,2018-08-31 05:00,NaN,6
38,2018-08-31 08:00,NaN,13.6
21,2018-08-31 11:00,NaN,23.4
14,2018-08-31 14:00,NaN,27.8
13,2018-08-31 17:00,NaN,26.2
24,2018-08-31 20:00,NaN,17.1
32,2018-08-31 23:00,NaN,13.8
43,2018-09-01 02:00,NaN,10.2
41,2018-09-01 05:00,NaN,10.3
31,2018-09-01 08:00,NaN,15.1
15,2018-09-01 11:00,NaN,26.4
10,2018-09-01 14:00,NaN,29.7
14,2018-09-01 17:00,NaN,27.1
22,2018-09-01 20:00,NaN,18.6
31,2018-09-01 23:00,NaN,14.5
37,2018-09-02 02:00,NaN,12.3
34,2018-09-02 05:00,NaN,13.9
31,2018-09-02 08:00,NaN,16
15,2018-09-02 11:00,NaN,25.6
11,2018-09-02 14:00,NaN,27.9
12,2018-09-02 17:00,NaN,26.6
14,2018-09-02 20:00,NaN,21.7
45,2018-09-02 23:00,NaN,12.2
54,2018-09-03 02:00,NaN,6.3
63,2018-09-03 05:00,NaN,3.4
47,2018-09-03 08:00,NaN,9.3
33,2018-09-03 11:00,NaN,14.6
17,2018-09-03 14:00,NaN,20.8
17,2018-09-03 17:00,NaN,20.4
32,2018-09-03 20:00,NaN,12.1
47,2018-09-03 23:00,NaN,6.8
54,2018-09-04 02:00,NaN,3.3
59,2018-09-04 05:00,NaN,1
42,2018-09-04 08:00,NaN,8.5
15,2018-09-04 11:00,NaN,22.7
10,2018-09-04 14:00,NaN,30
10,2018-09-04 17:00,NaN,27.5
25,2018-09-04 20:00,NaN,16.8
24,2018-09-04 23:00,NaN,14.7
34,2018-09-05 02:00,NaN,10.2
31,2018-09-05 05:00,NaN,10.7
19,2018-09-05 08:00,NaN,19.4
18,2018-09-05 11:00,NaN,28.5
14,2018-09-05 14:00,NaN,31
16,2018-09-05 17:00,NaN,29.3
26,2018-09-05 20:00,NaN,21
33,2018-09-05 23:00,NaN,17.3
31,2018-09-06 02:00,NaN,18.4
32,2018-09-06 05:00,NaN,17.8
26,2018-09-06 08:00,NaN,21.1
17,2018-09-06 11:00,NaN,27.9
16,2018-09-06 14:00,NaN,30.7
17,2018-09-06 17:00,NaN,28.5
28,2018-09-06 20:00,NaN,19.4
41,2018-09-06 23:00,NaN,14.3
66,2018-09-07 02:00,NaN,12.7
74,2018-09-07 05:00,NaN,11.3
75,2018-09-07 08:00,NaN,12.1
71,2018-09-07 11:00,NaN,12.7
38,2018-09-07 14:00,NaN,20.3
36,2018-09-07 17:00,NaN,20.2
42,2018-09-07 20:00,NaN,11.4
44,2018-09-07 23:00,NaN,8.3
54,2018-09-08 02:00,NaN,5
62,2018-09-08 05:00,NaN,2.2
50,2018-09-08 08:00,NaN,5.8
21,2018-09-08 11:00,NaN,16.4
17,2018-09-08 14:00,NaN,19.4
19,2018-09-08 17:00,NaN,13.7
30,2018-09-08 20:00,NaN,6.2
51,2018-09-08 23:00,NaN,3.4
78,2018-09-09 02:00,NaN,1.4
92,2018-09-09 05:00,NaN,-1.1
76,2018-09-09 08:00,NaN,3.5
33,2018-09-09 11:00,NaN,12.6
19,2018-09-09 14:00,NaN,16.8
19,2018-09-09 17:00,NaN,15.7
37,2018-09-09 20:00,NaN,6.1
45,2018-09-09 23:00,NaN,2.6
61,2018-09-10 02:00,NaN,-1.9
71,2018-09-10 05:00,NaN,-2.8
44,2018-09-10 08:00,NaN,5.5
22,2018-09-10 11:00,7.2,16.2
11,2018-09-10 17:00,7.2,20.6
20,2018-09-10 20:00,3.6,10.5
25,2018-09-10 23:00,10.8,7.3
41,2018-09-11 02:00,7.2,1.4
53,2018-09-11 05:00,7.2,0.6
31,2018-09-11 08:00,10.8,9.4
12,2018-09-11 11:00,10.8,23.5
8,2018-09-11 14:00,14.4,25.4
8,2018-09-11 17:00,10.8,24.8
16,2018-09-11 20:00,7.2,16.8
25,2018-09-11 23:00,7.2,10.7
31,2018-09-12 02:00,7.2,8.6
32,2018-09-12 05:00,10.8,7.7
23,2018-09-12 08:00,10.8,16.1
9,2018-09-12 11:00,14.4,27.1
7,2018-09-12 14:00,14.4,29.1
6,2018-09-12 17:00,14.4,27.9
13,2018-09-12 20:00,7.2,19.6
11,2018-09-12 23:00,10.8,18.4
24,2018-09-13 02:00,3.6,8.5
40,2018-09-13 05:00,0,5.6
22,2018-09-13 08:00,0,12.4
12,2018-09-13 11:00,3.6,21.8
8,2018-09-13 14:00,10.8,25.9
8,2018-09-13 17:00,7.2,25.9
14,2018-09-13 20:00,0,15.4
26,2018-09-13 23:00,3.6,8.7
30,2018-09-14 02:00,7.2,5.3
44,2018-09-14 05:00,0,0.5
26,2018-09-14 08:00,3.6,12.8
12,2018-09-14 11:00,7.2,21.8
6,2018-09-14 14:00,10.8,27
7,2018-09-14 17:00,7.2,26.1
17,2018-09-14 20:00,0,14.7
25,2018-09-14 23:00,7.2,9.2
33,2018-09-15 02:00,7.2,4.7
43,2018-09-15 05:00,7.2,2.6
23,2018-09-15 08:00,7.2,13
7,2018-09-15 11:00,7.2,28.5
5,2018-09-15 14:00,10.8,30
8,2018-09-15 17:00,10.8,27.8
15,2018-09-15 20:00,0,18.7
32,2018-09-15 23:00,7.2,11
29,2018-09-16 02:00,3.6,9.8
36,2018-09-16 05:00,3.6,6.5
31,2018-09-16 08:00,0,12.5
5,2018-09-16 11:00,14.4,31.2
3,2018-09-16 14:00,18,33.1
4,2018-09-16 17:00,21.6,31.5
10,2018-09-16 20:00,7.2,22.1
18,2018-09-16 23:00,3.6,15.1
27,2018-09-17 02:00,3.6,9.6
38,2018-09-17 05:00,3.6,6.9
39,2018-09-17 08:00,7.2,18.1
17,2018-09-17 11:00,18,30.7
7,2018-09-17 14:00,21.6,33.6
5,2018-09-17 17:00,18,32.3
11,2018-09-17 20:00,7.2,22.9
25,2018-09-17 23:00,0,13.9
35,2018-09-18 02:00,0,9.7
39,2018-09-18 05:00,0,8.1
24,2018-09-18 08:00,10.8,15.2
7,2018-09-18 11:00,14.4,30.6
5,2018-09-18 14:00,18,34.6
6,2018-09-18 17:00,14.4,32.9
11,2018-09-18 20:00,10.8,24.2
21,2018-09-18 23:00,3.6,16
34,2018-09-19 02:00,3.6,10.8
44,2018-09-19 05:00,10.8,8.3
38,2018-09-19 08:00,0,14.3
7,2018-09-19 11:00,14.4,32
7,2018-09-19 14:00,10.8,34.4
12,2018-09-19 17:00,10.8,26
23,2018-09-19 20:00,3.6,16.7
37,2018-09-19 23:00,3.6,12.2
45,2018-09-20 02:00,3.6,8.9
59,2018-09-20 05:00,0,5.6
49,2018-09-20 08:00,3.6,9.9
23,2018-09-20 11:00,7.2,21.6
14,2018-09-20 14:00,3.6,29.5
15,2018-09-20 17:00,7.2,27.2
40,2018-09-20 20:00,7.2,19.7
61,2018-09-20 23:00,7.2,14.9
70,2018-09-21 02:00,14.4,14.9
86,2018-09-21 05:00,10.8,12.3
76,2018-09-21 08:00,14.4,14.5
47,2018-09-21 11:00,14.4,22.9
29,2018-09-21 14:00,10.8,27.9
28,2018-09-21 17:00,3.6,27
43,2018-09-21 20:00,3.6,20.2
62,2018-09-21 23:00,10.8,17.3
65,2018-09-22 02:00,14.4,16.3
70,2018-09-22 05:00,10.8,15.2
63,2018-09-22 08:00,10.8,17.9
39,2018-09-22 11:00,18,26.8
20,2018-09-22 14:00,14.4,31.4
19,2018-09-22 17:00,10.8,29.8
36,2018-09-22 20:00,7.2,22.9
56,2018-09-22 23:00,18,17
73,2018-09-23 08:00,18,17.7
34,2018-09-23 11:00,25.2,26.2
21,2018-09-23 14:00,18,31.1
24,2018-09-23 17:00,14.4,29
36,2018-09-23 20:00,10.8,22.9
47,2018-09-23 23:00,14.4,19.2
50,2018-09-24 02:00,7.2,18.5
62,2018-09-24 05:00,7.2,14.6
49,2018-09-24 08:00,10.8,18.7
35,2018-09-24 11:00,0,25.2
25,2018-09-24 14:00,10.8,30.8
