hum_mean_perc,time,wind_kmh,temp
77,2019-08-05 08:00,10.8,22
48,2019-08-05 11:00,14.4,29
29,2019-08-05 14:00,10.8,34.2
28,2019-08-05 17:00,0,33
86,2019-08-05 20:00,0,21.5
54,2019-08-05 23:00,21.6,24.7
60,2019-08-06 02:00,21.6,23.5
80,2019-08-06 05:00,14.4,20.2
78,2019-08-06 08:00,14.4,21.7
48,2019-08-06 11:00,14.4,29.7
65,2019-08-06 14:00,18,26.6
85,2019-08-06 17:00,18,24
88,2019-08-06 20:00,14.4,23.2
95,2019-08-06 23:00,10.8,22
97,2019-08-07 02:00,0,21.8
97,2019-08-07 05:00,0,20.1
97,2019-08-07 08:00,0,21.2
73,2019-08-07 11:00,7.2,26.2
50,2019-08-07 14:00,7.2,30.5
72,2019-08-07 17:00,7.2,27.5
51,2019-08-07 20:00,0,25.5
65,2019-08-07 23:00,14.4,24.2
68,2019-08-08 02:00,14.4,22.8
73,2019-08-08 05:00,7.2,19.6
80,2019-08-08 08:00,10.8,20
37,2019-08-08 11:00,14.4,29
30,2019-08-08 14:00,10.8,32.5
86,2019-08-08 17:00,28.8,23.8
86,2019-08-08 20:00,36,23
82,2019-08-08 23:00,28.8,22.4
77,2019-08-09 05:00,21.6,22.2
77,2019-08-09 20:00,21.6,22.5
76,2019-08-09 23:00,25.2,21.7
71,2019-08-10 02:00,25.2,21.6
71,2019-08-10 05:00,25.2,21.5
61,2019-08-10 11:00,18,23.6
68,2019-08-10 17:00,21.6,22.1
63,2019-08-10 20:00,14.4,19.4
77,2019-08-10 23:00,10.8,19.9
93,2019-08-11 05:00,0,15.5
88,2019-08-11 08:00,10.8,17.6
56,2019-08-11 11:00,18,25.9
41,2019-08-11 14:00,21.6,29.6
45,2019-08-11 17:00,7.2,28
48,2019-08-11 20:00,10.8,25.1
50,2019-08-11 23:00,21.6,24.5
63,2019-08-12 02:00,14.4,21.1
72,2019-08-12 05:00,18,19.5
72,2019-08-12 08:00,10.8,21
43,2019-08-12 11:00,21.6,29
29,2019-08-12 14:00,10.8,33.5
51,2019-08-12 17:00,14.4,28.8
91,2019-08-12 20:00,14.4,22.5
86,2019-08-12 23:00,18,22.9
87,2019-08-13 02:00,21.6,22.5
83,2019-08-13 05:00,21.6,22.5
79,2019-08-13 08:00,18,22.9
71,2019-08-13 11:00,14.4,24.5
69,2019-08-13 14:00,18,25
81,2019-08-13 17:00,10.8,23
95,2019-08-13 23:00,0,20.1
98,2019-08-14 05:00,0,20
90,2019-08-14 20:00,14.4,22.5
84,2019-08-15 02:00,18,22.6
66,2019-08-15 08:00,28.8,22.8
58,2019-08-15 11:00,32.4,24.6
61,2019-08-15 14:00,25.2,24
58,2019-08-15 17:00,14.4,22.5
82,2019-08-15 20:00,10.8,18.8
91,2019-08-15 23:00,0,15.2
94,2019-08-16 02:00,0,12
97,2019-08-16 05:00,0,10
81,2019-08-16 08:00,7.2,17.4
49,2019-08-16 11:00,14.4,25
40,2019-08-16 14:00,7.2,29
64,2019-08-16 17:00,7.2,24.5
81,2019-08-16 20:00,0,20.4
82,2019-08-16 23:00,7.2,18.9
79,2019-08-17 02:00,14.4,18.2
89,2019-08-17 05:00,18,16
68,2019-08-17 17:00,28.8,22.6
74,2019-08-17 20:00,21.6,21.6
79,2019-08-17 23:00,7.2,20.8
74,2019-08-18 02:00,14.4,20.6
79,2019-08-18 05:00,7.2,20
90,2019-08-19 08:00,7.2,17.7
51,2019-08-19 11:00,18,26
38,2019-08-19 14:00,14.4,30.2
42,2019-08-19 17:00,7.2,29.4
87,2019-08-19 23:00,21.6,21.8
70,2019-08-20 08:00,32.4,22.5
58,2019-08-20 14:00,28.8,23.7
67,2019-08-20 17:00,21.6,21.4
73,2019-08-20 20:00,21.6,20.5
77,2019-08-20 23:00,21.6,20.4
79,2019-08-21 02:00,21.6,20.4
69,2019-08-21 05:00,21.6,19.7
61,2019-08-21 11:00,25.2,22.5
54,2019-08-21 14:00,21.6,23.3
93,2019-08-21 20:00,10.8,18.5
95,2019-08-21 23:00,0,18.6
96,2019-08-22 02:00,0,17.5
99,2019-08-22 05:00,0,14.6
98,2019-08-22 08:00,0,17
57,2019-08-22 11:00,7.2,24
63,2019-08-22 14:00,14.4,23.5
84,2019-08-23 20:00,0,17.3
93,2019-08-23 23:00,0,16
93,2019-08-24 02:00,0,13
96,2019-08-24 05:00,0,11
89,2019-08-25 08:00,10.8,17.1
56,2019-08-26 11:00,14.4,27
81,2019-08-27 08:00,14.4,19.8
59,2019-08-27 17:00,18,26.6
28,2019-08-28 14:00,7.2,32.8
54,2019-08-29 11:00,7.2,27
5,2019-08-29 14:00,14.4,25.2
83,2019-08-29 20:00,NaN,20.8
82,2019-08-31 08:00,14.4,22
56,2019-08-31 11:00,18,28.2
40,2019-08-31 14:00,10.8,31.5
76,2019-08-31 17:00,14.4,25
80,2019-08-31 20:00,0,23.9
74,2019-09-01 02:00,39.6,21.6
68,2019-09-01 05:00,32.4,21
63,2019-09-01 08:00,32.4,22.4
58,2019-09-01 17:00,25.2,23.6
77,2019-09-01 20:00,7.2,19.5
86,2019-09-01 23:00,7.2,15.8
94,2019-09-02 02:00,0,14
94,2019-09-02 05:00,0,12.5
90,2019-09-02 08:00,0,17.5
81,2019-09-02 23:00,18,19.8
87,2019-09-04 08:00,18,19.2
39,2019-09-04 11:00,25.2,28.9
23,2019-09-04 14:00,25.2,34
NaN,2019-09-04 17:00,14.4,NaN
76,2019-09-05 08:00,7.2,20.1
72,2019-09-05 17:00,21.6,24
83,2019-09-05 20:00,21.6,22.4
91,2019-09-05 23:00,10.8,21.5
77,2019-09-06 02:00,36,21.9
72,2019-09-06 05:00,32.4,22
58,2019-09-06 20:00,39.6,20
56,2019-09-06 23:00,32.4,19.5
57,2019-09-07 02:00,18,18.5
54,2019-09-07 08:00,18,19.5
48,2019-09-07 11:00,25.2,21.5
63,2019-09-07 14:00,28.8,20
91,2019-09-08 08:00,0,16.9
85,2019-09-09 08:00,0,15.8
59,2019-09-09 11:00,25.2,23
58,2019-09-09 14:00,25.2,23.6
66,2019-09-09 17:00,21.6,21.9
96,2019-09-10 08:00,0,17.6
72,2019-09-10 11:00,18,23.9
69,2019-09-10 14:00,14.4,25
79,2019-09-10 17:00,7.2,23
89,2019-09-10 20:00,0,19.6
94,2019-09-10 23:00,0,18
98,2019-09-11 02:00,0,16.6
100,2019-09-11 05:00,0,16.5
91,2019-09-11 20:00,7.2,21
89,2019-09-11 23:00,10.8,20.1
89,2019-09-12 02:00,10.8,19.8
94,2019-09-12 05:00,10.8,20
56,2019-09-12 20:00,10.8,26.6
78,2019-09-12 23:00,21.6,24.4
87,2019-09-13 02:00,21.6,22.7
89,2019-09-13 05:00,25.2,21.8
84,2019-09-13 08:00,28.8,23.5
81,2019-09-14 08:00,28.8,23.6
69,2019-09-14 11:00,25.2,25.2
64,2019-09-14 14:00,21.6,25.1
74,2019-09-14 17:00,25.2,23.6
82,2019-09-15 08:00,7.2,23.5
72,2019-09-15 11:00,10.8,25.5
69,2019-09-15 14:00,14.4,26.5
79,2019-09-15 17:00,14.4,24.5
91,2019-09-15 20:00,21.6,22.4
91,2019-09-15 23:00,14.4,21.9
91,2019-09-16 02:00,7.2,21.4
91,2019-09-16 05:00,0,22
75,2019-09-16 17:00,18,24
82,2019-09-16 20:00,14.4,22
87,2019-09-16 23:00,7.2,21.5
88,2019-09-17 02:00,10.8,20
87,2019-09-17 05:00,14.4,19.9
83,2019-09-17 08:00,10.8,22.2
52,2019-09-17 11:00,7.2,27.5
83,2019-09-17 20:00,21.6,22.2
82,2019-09-17 23:00,10.8,20.9
86,2019-09-18 02:00,21.6,20.3
92,2019-09-18 05:00,10.8,18.9
82,2019-09-18 08:00,10.8,21.5
58,2019-09-18 14:00,18,29
72,2019-09-18 17:00,25.2,25
80,2019-09-18 20:00,21.6,22.5
79,2019-09-18 23:00,14.4,21.8
91,2019-09-19 02:00,7.2,20.6
92,2019-09-19 05:00,7.2,21.1
80,2019-09-19 08:00,21.6,24
65,2019-09-19 11:00,21.6,26.3
57,2019-09-19 14:00,10.8,27.5
74,2019-09-19 17:00,18,23.7
83,2019-09-19 20:00,18,22.3
90,2019-09-19 23:00,10.8,21
96,2019-09-20 05:00,0,18.8
82,2019-09-20 08:00,7.2,22
63,2019-09-20 11:00,7.2,26.3
55,2019-09-20 14:00,10.8,28
70,2019-09-20 17:00,18,25.3
80,2019-09-20 20:00,21.6,22.9
77,2019-09-20 23:00,25.2,22.1
86,2019-09-21 02:00,18,21.1
91,2019-09-21 05:00,21.6,20.2
84,2019-09-21 20:00,14.4,22.1
80,2019-09-21 23:00,21.6,21.5
86,2019-09-22 02:00,7.2,20.1
91,2019-09-22 05:00,0,19.3
79,2019-09-22 08:00,14.4,22.8
47,2019-09-22 14:00,14.4,30.8
67,2019-09-22 17:00,10.8,26
91,2019-09-22 20:00,7.2,22.2
79,2019-09-23 08:00,0,23.5
76,2019-09-24 08:00,18,21.8
74,2019-09-24 11:00,32.4,22.4
62,2019-09-24 14:00,28.8,22.4
67,2019-09-24 17:00,28.8,21.7
68,2019-09-25 08:00,43.2,19.6
52,2019-09-25 11:00,50.4,21.7
52,2019-09-25 17:00,32.4,19.9
59,2019-09-25 20:00,39.6,19.2
53,2019-09-25 23:00,43.2,19.3
54,2019-09-26 02:00,43.2,19
61,2019-09-26 05:00,25.2,18.3
60,2019-09-26 20:00,7.2,19.1
60,2019-09-26 23:00,7.2,19.4
83,2019-09-27 02:00,7.2,17.9
74,2019-09-27 05:00,10.8,18.1
60,2019-09-27 08:00,10.8,20
53,2019-09-27 11:00,14.4,22
63,2019-09-28 14:00,18,24.5
90,2019-09-28 20:00,7.2,20.7
NaN,2019-09-29 02:00,0,17.4
99,2019-09-29 05:00,0,18
82,2019-09-29 08:00,7.2,21.9
47,2019-09-29 11:00,10.8,29
52,2019-09-29 14:00,18,28.7
62,2019-09-29 17:00,21.6,26.2
64,2019-09-30 08:00,28.8,24.5
39,2019-09-30 11:00,18,31.1
65,2019-09-30 14:00,32.4,26
78,2019-09-30 17:00,25.2,23.2
81,2019-09-30 20:00,43.2,22.6
70,2019-09-30 23:00,36,22.9
72,2019-10-01 02:00,36,21.7
73,2019-10-01 05:00,36,20.6
69,2019-10-01 20:00,28.8,20.5
72,2019-10-01 23:00,14.4,20.1
66,2019-10-02 02:00,18,20.4
68,2019-10-02 05:00,7.2,20.2
64,2019-10-02 08:00,14.4,22.5
69,2019-10-02 11:00,21.6,22.3
91,2019-10-02 23:00,0,16
70,2019-10-03 20:00,28.8,22
76,2019-10-03 23:00,25.2,21.4
89,2019-10-04 02:00,14.4,20.2
91,2019-10-04 05:00,14.4,20
74,2019-10-04 08:00,21.6,24.5
49,2019-10-04 11:00,18,30.5
31,2019-10-04 14:00,10.8,35
56,2019-10-04 17:00,14.4,29.4
73,2019-10-04 20:00,14.4,25.4
68,2019-10-04 23:00,21.6,24.6
78,2019-10-05 05:00,14.4,21.4
64,2019-10-05 08:00,7.2,25.1
63,2019-10-05 11:00,21.6,27
58,2019-10-05 14:00,28.8,28
65,2019-10-05 17:00,32.4,26
84,2019-10-05 20:00,28.8,23
89,2019-10-05 23:00,14.4,22
95,2019-10-06 02:00,0,20.5
97,2019-10-06 05:00,0,19.1
74,2019-10-06 08:00,0,23.5
NaN,2019-10-06 11:00,7.2,NaN
53,2019-10-06 14:00,14.4,28.5
71,2019-10-06 17:00,18,25.5
89,2019-10-06 20:00,18,22.7
95,2019-10-06 23:00,0,21.6
96,2019-10-07 02:00,0,19.8
99,2019-10-07 05:00,0,19.6
89,2019-10-07 08:00,0,22.8
54,2019-10-07 11:00,10.8,27.7
56,2019-10-07 14:00,14.4,27.8
70,2019-10-07 20:00,21.6,23.6
75,2019-10-07 23:00,21.6,23.6
64,2019-10-08 02:00,21.6,23.3
75,2019-10-08 05:00,14.4,21.9
94,2019-10-08 20:00,14.4,24.4
89,2019-10-08 23:00,10.8,24.8
70,2019-10-09 08:00,14.4,24.7
53,2019-10-09 11:00,14.4,31.1
62,2019-10-09 14:00,25.2,29.4
75,2019-10-09 17:00,28.8,26.8
95,2019-10-10 08:00,14.4,21
95,2019-10-10 11:00,18,21.6
85,2019-10-10 17:00,32.4,21.4
85,2019-10-10 20:00,39.6,21
82,2019-10-10 23:00,32.4,21
81,2019-10-11 02:00,32.4,20.5
76,2019-10-11 05:00,39.6,20.5
77,2019-10-11 08:00,14.4,20.5
73,2019-10-11 11:00,10.8,21.6
65,2019-10-11 14:00,14.4,23.2
81,2019-10-11 20:00,10.8,21
90,2019-10-11 23:00,0,18.5
98,2019-10-12 02:00,0,16.6
99,2019-10-12 05:00,0,15.8
90,2019-10-12 08:00,0,20.5
55,2019-10-12 11:00,7.2,26.4
53,2019-10-12 14:00,14.4,26.2
61,2019-10-12 17:00,18,24.6
68,2019-10-12 23:00,25.2,20.6
73,2019-10-13 05:00,10.8,19.7
65,2019-10-13 08:00,14.4,24
71,2019-10-13 17:00,21.6,24.5
78,2019-10-13 20:00,21.6,23
95,2019-10-14 08:00,0,21.6
92,2019-10-14 11:00,7.2,22.5
85,2019-10-14 14:00,10.8,23.4
73,2019-10-14 17:00,21.6,23.6
82,2019-10-14 20:00,18,21.5
88,2019-10-14 23:00,10.8,20.9
89,2019-10-15 02:00,10.8,20.2
95,2019-10-15 05:00,0,19
73,2019-10-15 08:00,10.8,24.8
62,2019-10-15 11:00,14.4,27
63,2019-10-15 14:00,18,26.7
72,2019-10-15 17:00,14.4,24.5
80,2019-10-15 20:00,18,23.1
81,2019-10-15 23:00,10.8,22.3
89,2019-10-16 02:00,7.2,21.1
93,2019-10-16 05:00,0,19.5
69,2019-10-16 08:00,14.4,24.5
54,2019-10-16 11:00,18,26.2
55,2019-10-16 14:00,18,26
64,2019-10-16 17:00,21.6,24.2
78,2019-10-16 20:00,7.2,22
87,2019-10-16 23:00,0,20.5
93,2019-10-17 02:00,0,19.1
97,2019-10-17 05:00,0,18.5
63,2019-10-17 08:00,0,24
55,2019-10-17 11:00,10.8,26
54,2019-10-17 14:00,14.4,26
62,2019-10-17 17:00,14.4,24
74,2019-10-17 20:00,18,21.6
80,2019-10-17 23:00,14.4,20.2
79,2019-10-18 02:00,10.8,19.5
90,2019-10-18 05:00,0,16.2
74,2019-10-18 08:00,7.2,23
53,2019-10-18 11:00,0,28.1
56,2019-10-18 14:00,18,28.5
67,2019-10-18 17:00,21.6,26.4
83,2019-10-18 20:00,14.4,23.5
91,2019-10-19 02:00,21.6,22
NaN,2019-10-19 05:00,18,NaN
72,2019-10-19 08:00,25.2,25.9
47,2019-10-19 11:00,14.4,31.9
55,2019-10-19 14:00,25.2,30.9
69,2019-10-19 17:00,21.6,27.9
83,2019-10-19 20:00,10.8,25.1
62,2019-10-19 23:00,10.8,25.5
68,2019-10-20 08:00,18,26.6
41,2019-10-20 11:00,10.8,33.8
50,2019-10-20 14:00,18,33
55,2019-10-20 17:00,14.4,30.6
49,2019-10-20 20:00,21.6,29.5
51,2019-10-20 23:00,25.2,28.5
67,2019-10-21 02:00,25.2,25.7
78,2019-10-21 05:00,25.2,24
67,2019-10-21 08:00,18,27.8
71,2019-10-21 14:00,32.4,23
71,2019-10-21 17:00,18,27
88,2019-10-21 20:00,18,25
85,2019-10-21 23:00,36,24.6
80,2019-10-22 02:00,32.4,23.9
83,2019-10-22 05:00,36,22.5
74,2019-10-22 08:00,28.8,22
66,2019-10-22 11:00,32.4,23.8
95,2019-10-22 20:00,18,20.4
98,2019-10-22 23:00,21.6,20
97,2019-10-23 02:00,14.4,21.2
98,2019-10-23 05:00,0,22.1
69,2019-10-23 11:00,14.4,29
60,2019-10-23 20:00,7.2,30.4
66,2019-10-23 23:00,7.2,28.1
69,2019-10-24 02:00,10.8,26.3
91,2019-10-24 05:00,21.6,24
85,2019-10-24 08:00,14.4,24.2
77,2019-10-24 11:00,25.2,24.1
71,2019-10-24 14:00,25.2,25.2
79,2019-10-24 17:00,10.8,24.1
93,2019-10-24 23:00,7.2,22.8
78,2019-10-25 08:00,10.8,27.5
51,2019-10-25 11:00,14.4,34.2
31,2019-10-25 14:00,10.8,39.5
63,2019-10-25 17:00,7.2,31.3
73,2019-10-25 20:00,0,29.4
52,2019-10-25 23:00,10.8,31.6
44,2019-10-26 02:00,14.4,31.2
81,2019-10-26 05:00,0,26.4
64,2019-10-26 11:00,14.4,32
80,2019-10-26 14:00,18,28.1
91,2019-10-26 17:00,25.2,26
88,2019-10-26 20:00,28.8,26.5
81,2019-10-26 23:00,10.8,26.5
87,2019-10-27 02:00,10.8,24.5
90,2019-10-27 05:00,10.8,24
73,2019-10-27 08:00,7.2,28
36,2019-10-27 11:00,14.4,34.5
29,2019-10-27 17:00,10.8,38.5
40,2019-10-27 20:00,7.2,34.1
37,2019-10-27 23:00,14.4,33.6
37,2019-10-28 02:00,18,31
39,2019-10-28 05:00,14.4,29
89,2019-10-28 17:00,32.4,25.4
91,2019-10-28 20:00,32.4,24.5
90,2019-10-28 23:00,28.8,24.3
81,2019-10-29 02:00,32.4,24
82,2019-10-29 05:00,36,23.5
74,2019-10-29 08:00,39.6,24.2
61,2019-10-29 11:00,43.2,25.6
66,2019-10-29 14:00,32.4,24.9
59,2019-10-29 17:00,43.2,24
67,2019-10-29 23:00,32.4,22.5
74,2019-10-30 05:00,25.2,22.5
68,2019-10-30 08:00,18,24.5
65,2019-10-30 11:00,18,26.1
65,2019-10-30 14:00,18,26
74,2019-10-30 17:00,18,24.6
81,2019-10-30 20:00,21.6,23.4
84,2019-10-30 23:00,21.6,23.5
83,2019-10-31 02:00,25.2,23.5
84,2019-10-31 05:00,14.4,23.1
73,2019-10-31 08:00,14.4,25.5
67,2019-10-31 11:00,18,26.5
65,2019-10-31 14:00,21.6,26
67,2019-10-31 17:00,28.8,24.5
73,2019-10-31 20:00,28.8,23.5
74,2019-10-31 23:00,7.2,23
74,2019-11-01 02:00,10.8,22.5
65,2019-11-01 08:00,14.4,25
62,2019-11-01 17:00,18,25.5
69,2019-11-01 20:00,21.6,23.6
NaN,2019-11-01 23:00,50.4,NaN
84,2019-11-02 05:00,0,19.6
58,2019-11-02 08:00,14.4,25.5
48,2019-11-02 11:00,14.4,29
55,2019-11-02 17:00,18,29
50,2019-11-02 20:00,14.4,27.5
61,2019-11-02 23:00,18,24.9
74,2019-11-03 02:00,14.4,23
81,2019-11-03 05:00,14.4,22
62,2019-11-03 08:00,21.6,27
38,2019-11-03 11:00,14.4,33.5
39,2019-11-03 14:00,18,35.6
47,2019-11-03 17:00,25.2,31
59,2019-11-03 23:00,21.6,26.5
82,2019-11-04 08:00,18,25.8
63,2019-11-04 11:00,14.4,28
68,2019-11-04 14:00,21.6,28
77,2019-11-04 17:00,25.2,25.5
91,2019-11-05 05:00,10.8,22.5
70,2019-11-05 08:00,18,26
62,2019-11-05 11:00,25.2,28.1
65,2019-11-05 14:00,25.2,27.7
57,2019-11-05 17:00,10.8,29
78,2019-11-05 20:00,7.2,25
78,2019-11-05 23:00,10.8,24.5
88,2019-11-06 02:00,7.2,22.8
91,2019-11-06 05:00,7.2,22.1
52,2019-11-06 17:00,21.6,31
44,2019-11-06 20:00,21.6,30.2
65,2019-11-06 23:00,21.6,26
78,2019-11-07 02:00,18,23.3
88,2019-11-07 05:00,10.8,21.7
61,2019-11-07 08:00,25.2,27.8
34,2019-11-07 11:00,28.8,35.8
23,2019-11-07 14:00,25.2,40.2
48,2019-11-07 23:00,10.8,31
93,2019-11-08 05:00,18,25
83,2019-11-08 11:00,28.8,25
66,2019-11-08 17:00,36,24.2
75,2019-11-08 20:00,36,24
68,2019-11-08 23:00,36,23.9
71,2019-11-09 02:00,25.2,23.5
72,2019-11-09 05:00,28.8,23.5
86,2019-11-09 08:00,7.2,21.6
65,2019-11-09 11:00,10.8,25
70,2019-11-09 14:00,10.8,24.3
72,2019-11-09 17:00,10.8,23.9
78,2019-11-09 20:00,10.8,23.1
93,2019-11-09 23:00,10.8,21.8
86,2019-11-10 02:00,7.2,22.1
95,2019-11-10 05:00,0,21.5
76,2019-11-10 08:00,7.2,24.9
59,2019-11-10 14:00,10.8,28.2
68,2019-11-10 17:00,21.6,26.3
78,2019-11-10 20:00,14.4,24
77,2019-11-10 23:00,10.8,24.1
81,2019-11-11 02:00,7.2,23.7
81,2019-11-11 05:00,7.2,24.1
65,2019-11-11 08:00,10.8,27.4
67,2019-11-11 11:00,10.8,28
57,2019-11-11 14:00,14.4,30.4
75,2019-11-11 20:00,21.6,25.1
73,2019-11-12 02:00,10.8,25.1
76,2019-11-12 05:00,7.2,24.4
59,2019-11-13 14:00,7.2,30.4
68,2019-11-13 17:00,0,28.6
82,2019-11-13 20:00,0,26.5
91,2019-11-14 05:00,10.8,24
86,2019-11-14 08:00,10.8,25.7
58,2019-11-14 11:00,7.2,30.8
57,2019-11-14 14:00,7.2,32.1
58,2019-11-14 17:00,7.2,31
96,2019-11-14 23:00,14.4,22.4
91,2019-11-15 02:00,14.4,22.1
86,2019-11-15 05:00,18,21.6
74,2019-11-15 08:00,25.2,23.9
67,2019-11-15 11:00,21.6,25.3
57,2019-11-15 14:00,14.4,27.3
63,2019-11-15 17:00,10.8,26.3
80,2019-11-15 20:00,7.2,23.4
79,2019-11-15 23:00,14.4,23.3
74,2019-11-16 02:00,21.6,23.4
78,2019-11-16 05:00,18,22.5
82,2019-11-16 08:00,10.8,22.5
68,2019-11-16 11:00,10.8,25.9
69,2019-11-16 14:00,10.8,26.1
74,2019-11-16 17:00,7.2,25
79,2019-11-16 20:00,7.2,23.5
83,2019-11-16 23:00,7.2,22.5
84,2019-11-17 02:00,7.2,22
87,2019-11-17 05:00,0,21.6
58,2019-11-17 14:00,18,28.1
66,2019-11-17 17:00,18,27.3
81,2019-11-17 20:00,14.4,24.2
88,2019-11-17 23:00,18,24.2
93,2019-11-18 02:00,7.2,23.6
98,2019-11-18 05:00,10.8,24
94,2019-11-18 17:00,10.8,24
96,2019-11-18 20:00,10.8,24
98,2019-11-18 23:00,7.2,23.7
93,2019-11-19 05:00,14.4,23.3
81,2019-11-19 08:00,21.6,26.3
71,2019-11-19 11:00,18,29.3
61,2019-11-19 14:00,18,32.3
67,2019-11-19 17:00,10.8,31.2
75,2019-11-19 20:00,0,28.2
96,2019-11-20 02:00,18,23.4
88,2019-11-20 08:00,21.6,24.5
86,2019-11-20 11:00,21.6,25.2
87,2019-11-20 14:00,18,25.2
88,2019-11-20 17:00,18,24.3
96,2019-11-21 02:00,10.8,23.3
98,2019-11-21 05:00,0,23.3
98,2019-11-21 08:00,0,24
83,2019-11-21 11:00,7.2,27
89,2019-11-21 14:00,7.2,25.9
96,2019-11-22 05:00,0,24.1
69,2019-11-22 11:00,0,29.8
85,2019-11-22 17:00,18,26.7
95,2019-11-22 20:00,14.4,25
98,2019-11-22 23:00,10.8,24.4
98,2019-11-23 02:00,0,23.8
61,2019-11-23 11:00,0,31.6
72,2019-11-23 17:00,25.2,30.4
89,2019-11-23 20:00,14.4,27.1
80,2019-11-23 23:00,14.4,27.8
88,2019-11-24 02:00,14.4,26.5
89,2019-11-24 05:00,14.4,26
75,2019-11-24 08:00,18,30
66,2019-11-24 11:00,14.4,31.9
75,2019-11-24 14:00,18,30.7
76,2019-11-24 17:00,21.6,26.9
85,2019-11-24 20:00,32.4,26.4
88,2019-11-24 23:00,28.8,26.3
99,2019-11-25 05:00,0,25
100,2019-11-25 08:00,10.8,24.4
91,2019-11-25 11:00,10.8,24.8
85,2019-11-25 14:00,21.6,26.8
91,2019-11-25 17:00,10.8,25.7
93,2019-11-25 20:00,7.2,24.9
94,2019-11-25 23:00,0,24.5
98,2019-11-26 02:00,0,24.6
99,2019-11-26 05:00,0,24.2
78,2019-11-26 08:00,14.4,28.5
77,2019-11-26 11:00,18,28.1
68,2019-11-26 14:00,21.6,28.7
85,2019-11-26 17:00,10.8,26.6
96,2019-11-26 20:00,14.4,24.7
99,2019-11-26 23:00,0,24.5
100,2019-11-27 02:00,0,23.7
100,2019-11-27 05:00,0,23.1
89,2019-11-27 08:00,0,26.4
73,2019-11-27 11:00,0,29.4
69,2019-11-27 14:00,10.8,29.8
75,2019-11-27 17:00,7.2,28.6
68,2019-11-28 05:00,0,26.1
64,2019-11-28 08:00,7.2,29.3
40,2019-11-28 11:00,10.8,35.4
68,2019-11-28 17:00,21.6,30
73,2019-11-28 20:00,10.8,27.2
60,2019-11-28 23:00,7.2,27.6
74,2019-11-29 02:00,0,25.2
63,2019-11-29 08:00,10.8,28.8
34,2019-11-29 11:00,7.2,34.6
57,2019-11-29 14:00,14.4,32
56,2019-11-29 17:00,18,31.2
96,2019-11-30 05:00,14.4,22.2
65,2019-11-30 08:00,14.4,28.2
31,2019-11-30 11:00,14.4,35.7
60,2019-11-30 14:00,18,31.1
51,2019-11-30 17:00,14.4,31.7
57,2019-11-30 20:00,18,28.3
50,2019-11-30 23:00,14.4,27.5
85,2019-12-01 02:00,10.8,23.8
93,2019-12-01 05:00,0,22.4
60,2019-12-01 08:00,0,28
64,2019-12-01 11:00,18,29
69,2019-12-01 14:00,21.6,28.8
82,2019-12-01 17:00,25.2,26.8
93,2019-12-01 20:00,18,25.1
93,2019-12-01 23:00,7.2,23.2
95,2019-12-02 02:00,0,22.2
95,2019-12-02 05:00,0,20.9
68,2019-12-02 08:00,0,27
60,2019-12-02 14:00,21.6,30.1
67,2019-12-02 17:00,18,28.6
80,2019-12-02 20:00,18,26
78,2019-12-02 23:00,21.6,25.7
86,2019-12-03 02:00,0,24.8
96,2019-12-03 05:00,7.2,23.4
40,2019-12-03 11:00,10.8,36.8
49,2019-12-03 14:00,14.4,35.8
87,2019-12-03 20:00,32.4,26.8
91,2019-12-03 23:00,39.6,24.9
86,2019-12-04 02:00,43.2,23.9
100,2019-12-04 05:00,32.4,22.2
97,2019-12-04 08:00,25.2,20.8
89,2019-12-04 11:00,25.2,20.6
83,2019-12-04 14:00,21.6,21
88,2019-12-04 17:00,14.4,20.1
84,2019-12-04 20:00,25.2,20.8
84,2019-12-04 23:00,32.4,20.8
95,2019-12-05 02:00,21.6,19
65,2019-12-05 05:00,21.6,21.6
65,2019-12-05 08:00,25.2,22.6
72,2019-12-05 11:00,21.6,22.8
65,2019-12-05 17:00,28.8,22.8
65,2019-12-05 20:00,10.8,22.2
77,2019-12-05 23:00,7.2,21.8
93,2019-12-06 02:00,0,19.7
NaN,2019-12-06 05:00,0,17.2
84,2019-12-06 08:00,0,21.9
53,2019-12-06 14:00,10.8,27.7
62,2019-12-06 17:00,14.4,26.5
81,2019-12-06 20:00,10.8,23.5
81,2019-12-06 23:00,14.4,23
74,2019-12-07 02:00,14.4,23
57,2019-12-07 08:00,21.6,28.6
42,2019-12-07 11:00,10.8,33.8
45,2019-12-07 14:00,7.2,34.8
67,2019-12-07 17:00,14.4,28.8
80,2019-12-07 20:00,0,27
90,2019-12-07 23:00,0,25.1
92,2019-12-08 02:00,0,24
98,2019-12-08 05:00,0,22.3
98,2019-12-08 08:00,0,22.6
96,2019-12-08 11:00,0,23.4
95,2019-12-08 14:00,7.2,23.8
90,2019-12-08 17:00,7.2,22.8
98,2019-12-08 20:00,7.2,22.8
98,2019-12-08 23:00,0,22.8
98,2019-12-09 02:00,0,22.7
100,2019-12-09 05:00,0,22.7
100,2019-12-09 08:00,0,22.3
100,2019-12-09 11:00,0,22.8
98,2019-12-09 14:00,7.2,22.3
100,2019-12-09 17:00,10.8,22.2
99,2019-12-09 20:00,0,22.3
99,2019-12-09 23:00,0,22.6
100,2019-12-10 02:00,7.2,22.4
100,2019-12-10 05:00,0,22.4
99,2019-12-10 08:00,0,23
92,2019-12-10 11:00,0,24.4
93,2019-12-11 14:00,0,23.8
