hum_mean_perc,time,wind_kmh,temp
50,2019-04-27 22:00,10.8,33
68,2019-04-28 04:00,14.4,29.3
67,2019-04-28 07:00,18,28.7
64,2019-04-28 10:00,18,31.6
49,2019-04-28 13:00,18,35.2
37,2019-04-28 16:00,14.4,38.1
48,2019-04-28 22:00,14.4,33
67,2019-04-29 04:00,10.8,29
74,2019-04-29 07:00,10.8,28
43,2019-04-29 16:00,18,37.2
51,2019-04-29 22:00,18,33.4
68,2019-04-30 04:00,18,27.3
68,2019-04-30 05:00,32.4,27.3
66,2019-04-30 10:00,25.2,30
51,2019-04-30 13:00,21.6,34.5
45,2019-04-30 16:00,14.4,36.6
56,2019-04-30 19:00,32.4,33
61,2019-04-30 22:00,21.6,31.4
62,2019-05-01 01:00,21.6,31.1
75,2019-05-01 07:00,14.4,28.4
54,2019-05-01 13:00,18,33.6
48,2019-05-01 19:00,14.4,34.7
79,2019-05-01 22:00,14.4,24.5
80,2019-05-02 01:00,7.2,25
84,2019-05-02 04:00,10.8,25
80,2019-05-02 07:00,10.8,25
56,2019-05-02 10:00,10.8,29.5
44,2019-05-02 13:00,25.2,34.8
45,2019-05-02 16:00,18,35.4
72,2019-05-02 22:00,18,27
94,2019-05-03 04:00,18,22.7
NaN,2019-05-03 07:00,64.8,NaN
71,2019-05-03 10:00,14.4,28
60,2019-05-03 13:00,21.6,31
78,2019-05-03 22:00,10.8,29.5
89,2019-05-04 07:00,10.8,26
78,2019-05-04 10:00,10.8,28.7
58,2019-05-04 19:00,21.6,32.4
88,2019-05-04 22:00,14.4,24.1
86,2019-05-05 01:00,0,25.5
88,2019-05-05 07:00,14.4,24.1
72,2019-05-05 10:00,14.4,28.7
53,2019-05-05 13:00,14.4,33.3
50,2019-05-05 16:00,21.6,34.9
53,2019-05-05 19:00,18,33.5
69,2019-05-06 01:00,21.6,30.5
71,2019-05-06 04:00,10.8,29.2
83,2019-05-06 07:00,10.8,27.7
68,2019-05-06 10:00,21.6,31.2
47,2019-05-06 16:00,21.6,36.3
52,2019-05-06 19:00,21.6,34.7
59,2019-05-06 22:00,14.4,33.1
64,2019-05-07 01:00,21.6,32.2
67,2019-05-07 10:00,28.8,30.5
44,2019-05-07 16:00,18,37
81,2019-05-08 07:00,14.4,25.2
55,2019-05-08 10:00,14.4,30.2
53,2019-05-08 13:00,14.4,33.6
46,2019-05-08 16:00,18,34.8
62,2019-05-08 22:00,14.4,31
59,2019-05-09 01:00,14.4,30.1
73,2019-05-09 04:00,36,25.1
90,2019-05-09 07:00,18,23.8
68,2019-05-09 13:00,10.8,28.5
59,2019-05-09 16:00,14.4,30.3
72,2019-05-09 19:00,18,28.3
92,2019-05-10 07:00,10.8,25
70,2019-05-10 10:00,21.6,29.3
58,2019-05-10 13:00,25.2,32.4
48,2019-05-10 16:00,21.6,34.5
90,2019-05-11 01:00,NaN,24.3
85,2019-05-11 04:00,18,24.3
89,2019-05-11 07:00,14.4,24.3
72,2019-05-11 10:00,7.2,28
61,2019-05-11 13:00,18,30.8
57,2019-05-11 16:00,18,32.5
83,2019-05-11 22:00,7.2,27.9
87,2019-05-12 01:00,10.8,26.9
67,2019-05-12 10:00,7.2,30
59,2019-05-12 13:00,18,32.7
53,2019-05-12 16:00,14.4,34.8
75,2019-05-12 19:00,36,25.5
NaN,2019-05-12 22:00,18,NaN
81,2019-05-13 01:00,14.4,24.8
90,2019-05-13 07:00,14.4,24
90,2019-05-13 09:00,14.4,24
44,2019-05-14 16:00,18,35.4
49,2019-05-14 19:00,14.4,33.5
69,2019-05-14 22:00,10.8,31.1
71,2019-05-15 04:00,18,28.1
76,2019-05-15 07:00,14.4,26.6
65,2019-05-15 13:00,NaN,29.9
48,2019-05-15 16:00,21.6,34.5
59,2019-05-15 22:00,14.4,30.4
92,2019-05-16 04:00,18,24.5
83,2019-05-16 10:00,14.4,26.7
74,2019-05-16 13:00,10.8,28.8
65,2019-05-16 16:00,18,30.8
67,2019-05-16 22:00,32.4,27.6
78,2019-05-17 01:00,10.8,24.6
65,2019-05-17 10:00,NaN,28.6
52,2019-05-17 13:00,14.4,32.6
59,2019-05-17 19:00,18,31.5
68,2019-05-17 22:00,10.8,29.6
74,2019-05-18 01:00,10.8,28.5
87,2019-05-18 04:00,10.8,27
87,2019-05-18 07:00,14.4,26.7
69,2019-05-18 10:00,21.6,29.9
51,2019-05-18 16:00,18,34
77,2019-05-19 01:00,10.8,29.2
82,2019-05-19 04:00,10.8,28
79,2019-05-19 07:00,25.2,27.5
64,2019-05-19 10:00,79.2,29.3
53,2019-05-19 16:00,10.8,33.5
70,2019-05-19 22:00,32.4,28.5
71,2019-05-20 10:00,28.8,29.6
59,2019-05-20 13:00,28.8,31.8
45,2019-05-20 16:00,14.4,35.4
59,2019-05-20 22:00,21.6,30.3
95,2019-05-21 04:00,57.6,22.5
92,2019-05-21 07:00,21.6,21.9
77,2019-05-21 13:00,18,26.3
71,2019-05-21 16:00,21.6,29
75,2019-05-21 19:00,18,28.2
84,2019-05-21 22:00,10.8,26.6
88,2019-05-22 01:00,10.8,26
95,2019-05-22 07:00,10.8,24
76,2019-05-22 09:00,14.4,28
57,2019-05-22 16:00,3.6,32.3
63,2019-05-22 19:00,10.8,30.5
87,2019-05-23 04:00,7.2,26.5
89,2019-05-23 07:00,10.8,25.8
69,2019-05-23 22:00,14.4,27.8
83,2019-05-24 01:00,10.8,26
78,2019-05-24 04:00,18,26.7
88,2019-05-24 07:00,10.8,23.2
60,2019-05-24 16:00,10.8,31.7
87,2019-05-24 22:00,10.8,27
91,2019-05-25 07:00,NaN,23.7
70,2019-05-25 10:00,25.2,28.7
64,2019-05-25 13:00,18,31.2
58,2019-05-25 16:00,18,32.5
77,2019-05-25 22:00,10.8,29
86,2019-05-26 04:00,10.8,25.8
88,2019-05-26 07:00,7.2,25.3
68,2019-05-26 10:00,39.6,29.3
60,2019-05-26 13:00,21.6,32.1
54,2019-05-26 16:00,21.6,33.7
60,2019-05-26 19:00,14.4,32
88,2019-05-27 04:00,21.6,24.8
91,2019-05-27 07:00,18,24.2
76,2019-05-27 10:00,18,27.2
54,2019-05-27 13:00,18,31.8
48,2019-05-27 16:00,18,33.2
49,2019-05-27 19:00,21.6,31.8
75,2019-05-28 04:00,14.4,26.7
56,2019-05-28 13:00,25.2,32.5
53,2019-05-28 16:00,10.8,33.5
58,2019-05-28 19:00,10.8,32.1
74,2019-05-29 01:00,14.4,29
71,2019-05-29 04:00,25.2,28.5
98,2019-05-29 10:00,18,22.7
81,2019-05-29 13:00,14.4,25.3
76,2019-05-29 16:00,10.8,28
84,2019-05-29 22:00,7.2,26.1
89,2019-05-30 01:00,10.8,25.5
82,2019-05-30 10:00,18,26.3
69,2019-05-30 13:00,21.6,29.8
69,2019-05-30 19:00,14.4,29.1
78,2019-05-30 22:00,10.8,28.1
82,2019-05-31 01:00,10.8,27.5
68,2019-05-31 04:00,10.8,26.5
81,2019-05-31 10:00,28.8,26.9
70,2019-05-31 13:00,25.2,29.2
62,2019-05-31 16:00,21.6,31
84,2019-05-31 22:00,10.8,26.3
82,2019-06-01 01:00,14.4,24.1
83,2019-06-01 10:00,21.6,26.2
79,2019-06-01 13:00,25.2,27.3
71,2019-06-01 16:00,10.8,29.6
82,2019-06-01 19:00,14.4,27.5
88,2019-06-02 04:00,14.4,25
92,2019-06-02 07:00,10.8,24.5
74,2019-06-02 10:00,14.4,28
66,2019-06-02 13:00,18,30.1
59,2019-06-02 16:00,18,31.6
59,2019-06-02 19:00,18,30.4
76,2019-06-02 22:00,10.8,28.5
83,2019-06-03 01:00,7.2,27.4
89,2019-06-03 04:00,10.8,26
89,2019-06-03 07:00,10.8,25.5
74,2019-06-03 10:00,14.4,28.5
64,2019-06-03 19:00,10.8,31.7
79,2019-06-03 22:00,10.8,29
86,2019-06-04 01:00,0,27.5
88,2019-06-04 07:00,0,25.6
74,2019-06-04 10:00,18,28.8
62,2019-06-04 13:00,14.4,32
66,2019-06-04 16:00,18,32.5
75,2019-06-04 22:00,14.4,29.5
80,2019-06-05 01:00,14.4,28.4
85,2019-06-05 04:00,14.4,27
88,2019-06-05 10:00,7.2,22.6
71,2019-06-05 13:00,10.8,28.2
75,2019-06-05 16:00,14.4,28
85,2019-06-06 04:00,NaN,25.7
88,2019-06-06 07:00,10.8,25.5
84,2019-06-06 10:00,28.8,26.4
91,2019-06-06 13:00,28.8,21.4
90,2019-06-06 16:00,10.8,22.6
87,2019-06-06 19:00,10.8,23.1
88,2019-06-06 22:00,18,23
89,2019-06-07 01:00,10.8,22.8
92,2019-06-07 04:00,7.2,22.4
92,2019-06-07 07:00,10.8,22.4
82,2019-06-07 10:00,14.4,25
71,2019-06-07 16:00,10.8,28.1
88,2019-06-08 01:00,7.2,25.1
91,2019-06-08 04:00,18,24.3
86,2019-06-08 10:00,14.4,26.3
70,2019-06-08 13:00,14.4,29.2
71,2019-06-08 16:00,18,29.3
74,2019-06-08 19:00,10.8,28.3
86,2019-06-08 21:00,10.8,27.4
94,2019-06-09 04:00,10.8,24.2
95,2019-06-09 07:00,10.8,23.8
85,2019-06-09 10:00,14.4,26.3
73,2019-06-09 13:00,21.6,29.2
65,2019-06-09 16:00,10.8,31
88,2019-06-09 22:00,21.6,26.5
92,2019-06-10 01:00,10.8,25.4
92,2019-06-10 07:00,14.4,24.5
81,2019-06-10 10:00,25.2,26.4
61,2019-06-10 16:00,18,30.9
69,2019-06-10 19:00,14.4,29.5
78,2019-06-10 22:00,10.8,28
84,2019-06-11 01:00,10.8,27
89,2019-06-11 04:00,10.8,26
76,2019-06-11 10:00,25.2,27.1
67,2019-06-11 13:00,14.4,29.9
62,2019-06-11 16:00,14.4,31.7
65,2019-06-11 19:00,14.4,30.3
79,2019-06-11 22:00,10.8,28
85,2019-06-12 01:00,10.8,25.3
89,2019-06-12 04:00,10.8,24.5
94,2019-06-12 07:00,10.8,24.2
73,2019-06-12 10:00,14.4,28.3
69,2019-06-12 13:00,18,29.7
82,2019-06-12 19:00,18,26.5
92,2019-06-12 22:00,21.6,22.8
95,2019-06-13 04:00,10.8,23
96,2019-06-13 07:00,10.8,23
84,2019-06-13 10:00,10.8,26.1
70,2019-06-13 13:00,7.2,29.6
72,2019-06-13 19:00,10.8,29.8
76,2019-06-13 22:00,14.4,26
90,2019-06-14 04:00,18,25.2
90,2019-06-14 10:00,18,22.7
73,2019-06-14 16:00,NaN,27.3
84,2019-06-14 22:00,7.2,26
92,2019-06-15 04:00,7.2,24.3
95,2019-06-15 07:00,10.8,24
78,2019-06-15 10:00,18,27.5
66,2019-06-15 16:00,18,30.5
90,2019-06-16 01:00,10.8,24.2
96,2019-06-16 04:00,10.8,23
62,2019-06-16 15:00,10.8,31.5
88,2019-06-16 19:00,18,24.6
80,2019-06-16 22:00,0,25
82,2019-06-17 00:00,14.4,24.1
82,2019-06-17 01:00,14.4,24.1
89,2019-06-17 04:00,14.4,23.8
94,2019-06-17 10:00,10.8,23.1
66,2019-06-17 19:00,14.4,30.3
85,2019-06-17 22:00,10.8,28
83,2019-06-18 04:00,14.4,24.3
86,2019-06-18 07:00,10.8,23.7
79,2019-06-18 10:00,14.4,27.5
68,2019-06-18 13:00,18,31
58,2019-06-18 16:00,14.4,32.6
67,2019-06-18 19:00,10.8,30.6
79,2019-06-18 22:00,7.2,28.6
88,2019-06-19 04:00,3.6,26.5
85,2019-06-19 07:00,18,22.5
88,2019-06-19 10:00,21.6,24
75,2019-06-19 13:00,10.8,26.6
73,2019-06-19 19:00,7.2,27.7
84,2019-06-19 22:00,10.8,25.7
86,2019-06-20 01:00,7.2,25.3
89,2019-06-20 04:00,7.2,24.8
89,2019-06-20 07:00,10.8,23.1
NaN,2019-06-20 13:00,NaN,NaN
70,2019-06-20 16:00,10.8,27.5
93,2019-06-20 22:00,36,24.8
93,2019-06-21 01:00,18,24.8
90,2019-06-21 07:00,18,24.3
78,2019-06-21 13:00,10.8,26.5
71,2019-06-21 16:00,10.8,28.5
74,2019-06-21 19:00,10.8,27.5
88,2019-06-22 01:00,7.2,26.2
92,2019-06-22 04:00,7.2,25.5
94,2019-06-23 04:00,10.8,22.5
90,2019-06-24 10:00,18,21.5
90,2019-06-24 22:00,14.4,23.8
87,2019-06-25 22:00,10.8,24.7
95,2019-06-27 04:00,10.8,23
93,2019-06-28 04:00,10.8,24.3
86,2019-06-29 10:00,14.4,25
82,2019-06-29 22:00,7.2,27.6
84,2019-06-30 01:00,10.8,27
74,2019-06-30 10:00,18,27.5
87,2019-07-01 01:00,10.8,24.3
93,2019-07-02 04:00,0,22.5
84,2019-07-02 10:00,32.4,25.2
73,2019-07-02 13:00,21.6,28.2
94,2019-07-03 04:00,7.2,25.3
87,2019-07-04 10:00,10.8,25.2
80,2019-07-04 13:00,18,27.3
77,2019-07-05 16:00,14.4,26.1
65,2019-07-06 16:00,18,30.8
95,2019-07-07 04:00,0,25.1
74,2019-07-07 13:00,18,29.6
67,2019-07-07 16:00,18,31
82,2019-07-07 22:00,18,27.7
90,2019-07-08 04:00,14.4,24.2
85,2019-07-08 10:00,21.6,25.7
NaN,2019-07-08 13:00,18,24.6
95,2019-07-08 16:00,10.8,23.1
94,2019-07-09 10:00,14.4,24.1
86,2019-07-09 22:00,7.2,26.3
90,2019-07-10 04:00,10.8,25.2
NaN,2019-07-10 07:00,7.2,NaN
72,2019-07-10 13:00,14.4,29.5
64,2019-07-10 16:00,14.4,31
71,2019-07-10 19:00,14.4,29.6
85,2019-07-10 22:00,10.8,27.5
84,2019-07-11 19:00,14.4,26.5
92,2019-07-11 22:00,10.8,26
94,2019-07-12 04:00,18,23.1
NaN,2019-07-12 07:00,54,NaN
75,2019-07-12 13:00,28.8,26.8
71,2019-07-12 16:00,18,27.9
89,2019-07-12 22:00,7.2,25.5
95,2019-07-13 01:00,7.2,24.1
66,2019-07-13 13:00,28.8,28.7
74,2019-07-14 10:00,18,27.5
68,2019-07-15 16:00,18,29.6
71,2019-07-15 19:00,14.4,29.1
87,2019-07-16 01:00,10.8,26.7
89,2019-07-17 01:00,0,25.1
88,2019-07-17 04:00,0,24.2
70,2019-07-20 16:00,14.4,28.5
94,2019-07-21 04:00,10.8,22.7
67,2019-07-21 16:00,10.8,29.2
84,2019-07-21 22:00,10.8,26.7
87,2019-07-22 01:00,7.2,26.1
89,2019-07-22 04:00,10.8,25.3
89,2019-07-22 07:00,14.4,25
86,2019-07-22 10:00,18,25.4
73,2019-07-22 16:00,14.4,27.9
90,2019-07-22 22:00,7.2,25.7
91,2019-07-23 04:00,7.2,24
95,2019-07-23 07:00,7.2,23.6
84,2019-07-23 10:00,14.4,25.8
74,2019-07-23 13:00,18,28.1
73,2019-07-23 19:00,14.4,28.2
88,2019-07-23 22:00,18,25.9
NaN,2019-07-24 04:00,10.8,NaN
92,2019-07-24 07:00,10.8,24
72,2019-07-24 13:00,10.8,28.5
64,2019-07-24 16:00,14.4,30.5
70,2019-07-24 19:00,14.4,29.2
85,2019-07-24 22:00,0,27.1
88,2019-07-25 01:00,7.2,26
88,2019-07-25 04:00,14.4,25.4
93,2019-07-25 07:00,18,23.8
88,2019-07-25 10:00,14.4,24.9
95,2019-07-25 16:00,18,21.5
96,2019-07-25 22:00,10.8,22.2
95,2019-07-26 04:00,7.2,22
83,2019-07-26 10:00,10.8,25.5
77,2019-07-26 13:00,10.8,26.8
69,2019-07-26 16:00,10.8,29
93,2019-07-27 01:00,0,24.3
94,2019-07-27 07:00,28.8,22.9
67,2019-07-27 16:00,10.8,29.5
77,2019-07-27 19:00,10.8,28.7
87,2019-07-27 22:00,7.2,26.7
92,2019-07-28 01:00,7.2,25.4
96,2019-07-28 04:00,7.2,24.5
96,2019-07-28 07:00,14.4,24.5
75,2019-07-28 13:00,18,28.5
71,2019-07-28 16:00,14.4,29.5
73,2019-07-28 19:00,10.8,29.3
83,2019-07-28 22:00,18,26.5
96,2019-07-29 07:00,10.8,22.6
83,2019-07-29 13:00,18,26.5
73,2019-07-29 16:00,14.4,29
87,2019-07-29 19:00,7.2,26.7
89,2019-07-29 22:00,7.2,25.8
93,2019-07-30 01:00,7.2,24.5
96,2019-07-30 07:00,10.8,24.5
74,2019-07-30 13:00,7.2,29.2
71,2019-07-30 16:00,18,29
94,2019-08-01 04:00,7.2,24.5
68,2019-08-01 13:00,18,29.5
66,2019-08-01 16:00,18,30.5
73,2019-08-01 19:00,10.8,29
87,2019-08-02 01:00,21.6,26
96,2019-08-02 04:00,28.8,22.4
96,2019-08-02 07:00,14.4,22.8
84,2019-08-03 10:00,14.4,25.5
75,2019-08-03 16:00,25.2,28
86,2019-08-03 22:00,10.8,25.7
93,2019-08-04 01:00,10.8,24.3
84,2019-08-05 13:00,21.6,26
79,2019-08-05 16:00,21.6,27
90,2019-08-05 22:00,10.8,25
92,2019-08-06 01:00,10.8,24.2
86,2019-08-06 10:00,18,25.2
92,2019-08-06 22:00,7.2,24.5
92,2019-08-07 01:00,7.2,24
95,2019-08-07 04:00,0,24.1
94,2019-08-07 07:00,7.2,24.2
95,2019-08-07 22:00,3.6,24.4
94,2019-08-08 01:00,7.2,24.4
95,2019-08-08 07:00,10.8,21.8
95,2019-08-08 10:00,10.8,23
88,2019-08-08 13:00,7.2,24.7
80,2019-08-08 16:00,7.2,27
93,2019-08-08 22:00,7.2,25.2
91,2019-08-09 01:00,21.6,24.3
91,2019-08-09 04:00,7.2,23.3
95,2019-08-15 22:00,14.4,21.2
96,2019-08-16 07:00,0,21.8
92,2019-08-16 10:00,10.8,23
84,2019-08-17 13:00,18,26.6
94,2019-08-19 22:00,7.2,23.4
96,2019-08-20 01:00,0,23
94,2019-08-20 07:00,14.4,22.7
75,2019-08-20 10:00,28.8,27.8
75,2019-08-20 13:00,14.4,27.8
68,2019-08-20 16:00,21.6,29
92,2019-08-20 22:00,10.8,25.5
93,2019-08-21 04:00,10.8,22.2
95,2019-08-21 09:00,0,21
91,2019-08-21 10:00,21.6,24.2
84,2019-08-21 13:00,21.6,25.8
95,2019-08-21 16:00,28.8,20.8
92,2019-08-21 19:00,7.2,21.6
95,2019-08-21 22:00,0,21
95,2019-08-22 01:00,18,21
100,2019-08-22 04:00,7.2,20.3
96,2019-08-22 07:00,7.2,20.9
82,2019-08-22 10:00,18,24.4
81,2019-08-22 13:00,21.6,26.5
77,2019-08-22 16:00,14.4,27
100,2019-08-22 19:00,10.8,26.7
93,2019-08-22 22:00,0,24.9
95,2019-08-23 01:00,21.6,22
95,2019-08-23 04:00,18,23.1
97,2019-08-23 07:00,7.2,21.9
91,2019-08-23 10:00,14.4,24
77,2019-08-23 13:00,18,26.8
69,2019-08-23 16:00,10.8,28.5
83,2019-08-23 19:00,14.4,26.6
88,2019-08-23 22:00,25.2,23.9
91,2019-08-24 01:00,18,23.5
95,2019-08-24 04:00,18,23.1
96,2019-08-24 07:00,14.4,23
84,2019-08-24 10:00,14.4,25.5
71,2019-08-24 13:00,28.8,28.5
68,2019-08-24 16:00,25.2,29.5
94,2019-08-24 22:00,10.8,24.2
96,2019-08-25 01:00,10.8,24
92,2019-08-25 04:00,10.8,23.4
77,2019-08-25 13:00,18,26.5
76,2019-08-25 16:00,10.8,27.2
86,2019-08-25 19:00,10.8,26
92,2019-08-25 22:00,3.6,24.5
91,2019-08-26 01:00,0,24.3
93,2019-08-26 04:00,25.2,23.5
95,2019-08-26 07:00,7.2,22.2
87,2019-08-26 10:00,14.4,24.9
75,2019-08-26 13:00,18,27.9
67,2019-08-26 16:00,18,29.8
78,2019-08-26 19:00,14.4,28
84,2019-08-26 22:00,NaN,26.5
100,2019-08-27 04:00,18,23.5
91,2019-08-27 07:00,18,22.5
92,2019-08-27 22:00,7.2,23.5
96,2019-08-28 04:00,7.2,23
96,2019-08-28 07:00,7.2,23
87,2019-08-28 10:00,18,25.1
76,2019-08-28 13:00,18,28
68,2019-08-28 16:00,14.4,29.1
82,2019-08-28 19:00,14.4,25.8
92,2019-08-28 22:00,7.2,25
94,2019-08-29 04:00,7.2,24.2
70,2019-08-29 13:00,10.8,29.6
93,2019-08-29 19:00,10.8,23.7
96,2019-08-29 22:00,10.8,23
96,2019-08-30 01:00,10.8,22.7
96,2019-08-30 04:00,10.8,22.5
94,2019-08-30 07:00,14.4,23
71,2019-08-30 19:00,10.8,29.5
89,2019-08-31 01:00,0,24.8
88,2019-08-31 07:00,0,24.5
80,2019-08-31 10:00,18,27.2
68,2019-08-31 16:00,14.4,31.2
96,2019-08-31 22:00,10.8,23
91,2019-09-01 04:00,10.8,23.5
96,2019-09-01 07:00,10.8,22.5
89,2019-09-01 10:00,18,24.6
69,2019-09-01 13:00,14.4,29.2
63,2019-09-01 16:00,14.4,30.5
73,2019-09-01 19:00,14.4,28.3
92,2019-09-02 01:00,10.8,26
95,2019-09-02 04:00,10.8,24.6
91,2019-09-02 07:00,7.2,24
82,2019-09-02 10:00,18,25.5
74,2019-09-02 13:00,10.8,28
63,2019-09-02 16:00,14.4,29.8
75,2019-09-02 19:00,7.2,29
88,2019-09-02 22:00,7.2,27
88,2019-09-03 01:00,7.2,25.2
94,2019-09-03 04:00,7.2,24
66,2019-09-03 16:00,18,31
88,2019-09-03 22:00,32.4,22.9
93,2019-09-04 04:00,10.8,22.2
86,2019-09-04 10:00,14.4,25.6
79,2019-09-04 16:00,14.4,23.5
90,2019-09-04 19:00,14.4,23.7
89,2019-09-04 22:00,14.4,23
94,2019-09-05 04:00,14.4,23.2
86,2019-09-05 10:00,18,25.5
83,2019-09-05 13:00,21.6,26.6
77,2019-09-05 16:00,18,27.6
82,2019-09-05 19:00,18,26.9
90,2019-09-05 22:00,10.8,24.8
94,2019-09-06 01:00,14.4,24.2
96,2019-09-06 07:00,10.8,23
71,2019-09-06 13:00,10.8,29
74,2019-09-06 19:00,64.8,29
89,2019-09-06 22:00,10.8,23.5
92,2019-09-07 01:00,7.2,23
91,2019-09-07 04:00,10.8,23.4
93,2019-09-07 07:00,7.2,23.1
69,2019-09-07 13:00,10.8,29.8
64,2019-09-07 16:00,10.8,31.1
86,2019-09-07 22:00,10.8,27.3
89,2019-09-08 01:00,14.4,26.4
90,2019-09-08 04:00,7.2,24.7
95,2019-09-08 07:00,10.8,22
96,2019-09-08 10:00,10.8,22.6
78,2019-09-08 13:00,10.8,26.8
81,2019-09-08 19:00,14.4,26.2
91,2019-09-08 22:00,7.2,24.8
96,2019-09-09 01:00,18,23.5
96,2019-09-09 04:00,10.8,22.8
96,2019-09-09 07:00,10.8,22.5
89,2019-09-09 10:00,14.4,24.6
74,2019-09-09 13:00,14.4,28.2
70,2019-09-09 16:00,14.4,29.5
76,2019-09-09 19:00,10.8,28.3
94,2019-09-09 22:00,43.2,22.6
95,2019-09-10 01:00,10.8,22.1
81,2019-09-10 10:00,10.8,25.7
70,2019-09-10 13:00,10.8,28.5
82,2019-09-10 19:00,10.8,27.4
87,2019-09-10 22:00,7.2,26.5
94,2019-09-11 04:00,7.2,24
93,2019-09-11 07:00,10.8,24.3
79,2019-09-11 10:00,10.8,27.7
92,2019-09-11 16:00,25.2,24.5
96,2019-09-11 22:00,7.2,22.2
96,2019-09-12 01:00,10.8,22.6
96,2019-09-12 04:00,7.2,23
96,2019-09-12 07:00,7.2,23.1
61,2019-09-12 13:00,25.2,30.8
67,2019-09-12 16:00,21.6,30.9
86,2019-09-12 22:00,7.2,26.8
92,2019-09-13 01:00,7.2,25
93,2019-09-13 04:00,7.2,23.7
71,2019-09-13 13:00,14.4,30
61,2019-09-13 16:00,10.8,31.4
75,2019-09-13 19:00,14.4,29.4
87,2019-09-14 01:00,0,25
95,2019-09-14 04:00,50.4,21.8
97,2019-09-14 07:00,32.4,21.7
75,2019-09-14 13:00,10.8,27.3
68,2019-09-14 16:00,10.8,29
77,2019-09-14 19:00,14.4,27.5
90,2019-09-14 22:00,18,25.4
90,2019-09-15 01:00,18,24.7
91,2019-09-15 04:00,0,23.6
95,2019-09-15 07:00,21.6,23
80,2019-09-15 10:00,10.8,26.8
70,2019-09-15 13:00,10.8,28.8
70,2019-09-15 16:00,10.8,30.3
74,2019-09-15 19:00,10.8,29
86,2019-09-15 22:00,7.2,27
87,2019-09-16 01:00,10.8,26.3
93,2019-09-16 04:00,7.2,25.5
96,2019-09-16 07:00,10.8,25
72,2019-09-16 13:00,14.4,29.5
89,2019-09-16 19:00,18,23
91,2019-09-16 22:00,10.8,22.8
93,2019-09-17 01:00,10.8,22.5
94,2019-09-17 07:00,10.8,22.2
NaN,2019-09-17 10:00,14.4,25.6
NaN,2019-09-17 13:00,10.8,29.2
67,2019-09-17 16:00,10.8,30.5
74,2019-09-17 19:00,14.4,28.8
87,2019-09-18 01:00,10.8,26.5
92,2019-09-18 04:00,7.2,25.7
95,2019-09-18 07:00,10.8,21.6
84,2019-09-18 10:00,10.8,25
70,2019-09-18 13:00,10.8,30.3
88,2019-09-18 16:00,14.4,23.5
91,2019-09-18 19:00,14.4,23.8
91,2019-09-18 22:00,25.2,23.8
93,2019-09-19 01:00,10.8,22.4
95,2019-09-19 04:00,0,22.5
96,2019-09-19 07:00,10.8,22.2
87,2019-09-19 10:00,18,25.6
75,2019-09-19 13:00,21.6,28.6
70,2019-09-19 16:00,18,29.7
95,2019-09-20 01:00,7.2,22.5
94,2019-09-20 07:00,10.8,22.5
81,2019-09-20 10:00,7.2,25.9
73,2019-09-20 13:00,10.8,29.2
73,2019-09-20 16:00,10.8,29.5
83,2019-09-20 22:00,10.8,24.3
93,2019-09-21 01:00,3.6,24.1
94,2019-09-21 04:00,0,23.6
95,2019-09-21 07:00,0,23.9
78,2019-09-21 10:00,10.8,27.6
65,2019-09-21 13:00,10.8,30.6
61,2019-09-21 16:00,10.8,32
72,2019-09-21 19:00,10.8,30.2
72,2019-09-21 22:00,18,24
88,2019-09-22 01:00,14.4,22.6
92,2019-09-22 04:00,0,22.9
92,2019-09-22 07:00,7.2,22.5
75,2019-09-22 10:00,10.8,26.7
66,2019-09-22 13:00,10.8,30.6
90,2019-09-22 19:00,18,22.1
91,2019-09-22 22:00,10.8,22.8
90,2019-09-23 01:00,0,22.6
91,2019-09-23 04:00,14.4,22.3
NaN,2019-09-23 07:00,46.8,NaN
81,2019-09-23 10:00,7.2,25.5
71,2019-09-23 13:00,14.4,29
95,2019-09-23 19:00,21.6,21.6
93,2019-09-23 22:00,10.8,23
93,2019-09-24 01:00,7.2,23.3
94,2019-09-24 07:00,7.2,23.2
85,2019-09-24 10:00,10.8,25.4
73,2019-09-24 13:00,36,28.7
66,2019-09-24 16:00,10.8,30.7
81,2019-09-24 19:00,10.8,28
81,2019-09-24 22:00,10.8,24.5
91,2019-09-25 04:00,7.2,22.9
91,2019-09-25 05:00,7.2,22.9
91,2019-09-25 07:00,7.2,23.5
82,2019-09-25 10:00,10.8,27.4
72,2019-09-25 13:00,14.4,30.6
63,2019-09-25 16:00,14.4,31.7
82,2019-09-25 19:00,14.4,29.3
78,2019-09-25 22:00,28.8,25.5
81,2019-09-26 01:00,25.2,24.4
91,2019-09-26 04:00,0,23.5
92,2019-09-26 07:00,7.2,23.4
81,2019-09-26 10:00,14.4,26.4
66,2019-09-26 16:00,10.8,30.1
78,2019-09-26 19:00,10.8,27.8
94,2019-09-26 22:00,18,21.7
93,2019-09-27 01:00,18,22.5
94,2019-09-27 04:00,14.4,22.5
94,2019-09-27 07:00,10.8,22.6
68,2019-09-27 13:00,18,29.5
68,2019-09-27 16:00,14.4,30.5
78,2019-09-27 19:00,18,28
88,2019-09-27 22:00,7.2,25.9
92,2019-09-28 01:00,0,25.3
79,2019-09-28 10:00,10.8,26.7
66,2019-09-28 13:00,10.8,29.6
59,2019-09-28 16:00,14.4,31.8
74,2019-09-28 19:00,14.4,29.4
88,2019-09-28 22:00,7.2,26.5
