hum_mean_perc,time,wind_kmh,temp
59,2016-02-12 15:00,25.2,20.8
58,2016-02-12 12:00,7.2,20.2
91,2016-02-12 09:00,3.6,12.6
92,2016-02-12 06:00,14.4,9.5
90,2016-02-12 03:00,10.8,10.7
87,2016-02-12 00:00,3.6,11.9
83,2016-02-11 21:00,7.2,13.6
66,2016-02-11 18:00,14.4,18.6
58,2016-02-11 15:00,18,20.7
64,2016-02-11 12:00,10.8,18.6
89,2016-02-11 09:00,0,13.1
91,2016-02-11 06:00,7.2,10.3
88,2016-02-11 03:00,10.8,13.3
83,2016-02-11 00:00,0,13.8
81,2016-02-10 21:00,10.8,15.3
63,2016-02-10 18:00,7.2,19
60,2016-02-10 15:00,21.6,20.8
65,2016-02-10 12:00,7.2,18.8
93,2016-02-10 09:00,3.6,11.5
92,2016-02-10 06:00,0,9.5
91,2016-02-10 03:00,10.8,11.4
88,2016-02-10 00:00,10.8,13
83,2016-02-09 21:00,7.2,15.2
67,2016-02-09 18:00,10.8,19.1
55,2016-02-09 15:00,18,21.5
62,2016-02-09 12:00,10.8,19.7
95,2016-02-09 09:00,7.2,11.9
94,2016-02-09 06:00,3.6,10
91,2016-02-09 03:00,7.2,11.1
74,2016-02-08 21:00,7.2,13.6
53,2016-02-08 18:00,10.8,20
47,2016-02-08 15:00,21.6,21.4
58,2016-02-08 12:00,18,21.2
68,2016-02-08 09:00,7.2,11.2
92,2016-02-08 06:00,10.8,10
89,2016-02-08 03:00,10.8,14.1
89,2016-02-08 00:00,7.2,14.5
82,2016-02-07 21:00,21.6,15.9
34,2016-02-07 18:00,21.6,22.2
24,2016-02-07 15:00,25.2,24.6
17,2016-02-07 12:00,7.2,25.3
40,2016-02-07 09:00,7.2,14.2
56,2016-02-07 06:00,10.8,8.9
51,2016-02-07 03:00,10.8,11.7
41,2016-02-07 00:00,10.8,14.8
35,2016-02-06 21:00,7.2,18
17,2016-02-06 18:00,14.4,25.8
13,2016-02-06 15:00,10.8,28
16,2016-02-06 12:00,21.6,26.1
38,2016-02-06 09:00,18,15.5
48,2016-02-06 06:00,14.4,11.6
45,2016-02-06 03:00,14.4,13.3
46,2016-02-06 00:00,14.4,13.9
30,2016-02-05 21:00,7.2,19.6
17,2016-02-05 18:00,18,25.4
15,2016-02-05 15:00,28.8,27
17,2016-02-05 12:00,25.2,24.8
27,2016-02-05 09:00,18,19.1
37,2016-02-05 06:00,10.8,14.7
45,2016-02-05 03:00,10.8,14.3
69,2016-02-05 00:00,7.2,13
56,2016-02-04 21:00,7.2,17.4
40,2016-02-04 18:00,18,20.9
20,2016-02-04 15:00,18,26
26,2016-02-04 12:00,3.6,23.2
40,2016-02-04 09:00,7.2,15
45,2016-02-04 06:00,18,12.6
69,2016-02-04 03:00,10.8,9.5
78,2016-02-04 00:00,10.8,11.4
68,2016-02-03 21:00,10.8,15
31,2016-02-03 18:00,14.4,20.7
26,2016-02-03 15:00,14.4,24.3
23,2016-02-03 12:00,3.6,22.2
48,2016-02-03 09:00,7.2,12.4
59,2016-02-03 06:00,10.8,9.4
58,2016-02-03 03:00,7.2,11.4
57,2016-02-03 00:00,7.2,13.1
54,2016-02-02 21:00,14.4,16.1
33,2016-02-02 18:00,10.8,20.1
22,2016-02-02 15:00,21.6,23.8
19,2016-02-02 12:00,7.2,24.1
44,2016-02-02 09:00,14.4,12.5
55,2016-02-02 06:00,10.8,8.3
50,2016-02-02 03:00,14.4,10.8
59,2016-02-02 00:00,10.8,11
54,2016-02-01 21:00,7.2,13.9
32,2016-02-01 18:00,14.4,20
16,2016-02-01 15:00,21.6,24.6
25,2016-02-01 12:00,7.2,22
48,2016-02-01 09:00,10.8,12.1
52,2016-02-01 06:00,7.2,9.7
53,2016-02-01 03:00,14.4,10.8
74,2016-02-01 00:00,7.2,10.3
74,2016-01-31 21:00,10.8,14.8
33,2016-01-31 18:00,14.4,19.9
31,2016-01-31 15:00,21.6,23.3
25,2016-01-31 12:00,7.2,20.8
59,2016-01-31 09:00,10.8,9.7
79,2016-01-31 06:00,7.2,5.8
71,2016-01-31 03:00,7.2,7.5
70,2016-01-31 00:00,7.2,9.3
66,2016-01-30 21:00,3.6,13
32,2016-01-30 18:00,7.2,20.7
40,2016-01-30 15:00,14.4,22.2
23,2016-01-30 12:00,3.6,22.6
59,2016-01-30 09:00,10.8,11
75,2016-01-30 06:00,10.8,8
86,2016-01-30 03:00,10.8,8.9
87,2016-01-30 00:00,10.8,11.2
74,2016-01-29 21:00,10.8,15.3
54,2016-01-29 18:00,14.4,19.3
34,2016-01-29 15:00,18,22.1
33,2016-01-29 12:00,7.2,20.7
77,2016-01-29 09:00,7.2,10.6
87,2016-01-29 06:00,7.2,7.6
80,2016-01-29 03:00,3.6,9.3
81,2016-01-29 00:00,7.2,11.9
70,2016-01-28 21:00,3.6,13.8
40,2016-01-28 18:00,10.8,18.4
37,2016-01-28 15:00,21.6,20.7
40,2016-01-28 12:00,7.2,19.9
61,2016-01-28 09:00,7.2,12.5
76,2016-01-28 06:00,10.8,8.1
88,2016-01-28 03:00,10.8,9.7
83,2016-01-28 00:00,7.2,12.9
66,2016-01-27 21:00,14.4,14.6
33,2016-01-27 18:00,21.6,19.7
27,2016-01-27 15:00,25.2,23.7
24,2016-01-27 12:00,3.6,23.1
52,2016-01-27 09:00,10.8,11.6
76,2016-01-27 06:00,10.8,7
70,2016-01-27 03:00,10.8,11
71,2016-01-27 00:00,7.2,12.1
65,2016-01-26 21:00,14.4,16.1
40,2016-01-26 18:00,18,20.2
16,2016-01-26 15:00,18,25.4
25,2016-01-26 12:00,7.2,23.2
61,2016-01-26 09:00,10.8,12
82,2016-01-26 06:00,10.8,7.7
77,2016-01-26 03:00,10.8,11.1
80,2016-01-26 00:00,10.8,11.6
67,2016-01-25 21:00,10.8,16
57,2016-01-25 18:00,7.2,19.7
39,2016-01-25 15:00,7.2,21.3
44,2016-01-25 12:00,3.6,20.1
73,2016-01-25 09:00,7.2,12.8
77,2016-01-25 06:00,3.6,11
71,2016-01-25 03:00,10.8,14.2
72,2016-01-25 00:00,7.2,14.4
66,2016-01-24 21:00,14.4,17
45,2016-01-24 18:00,21.6,20.7
15,2016-01-24 15:00,10.8,27.3
20,2016-01-24 12:00,21.6,25.9
43,2016-01-24 09:00,18,15.4
50,2016-01-24 06:00,14.4,11.8
48,2016-01-24 03:00,10.8,12.2
39,2016-01-24 00:00,7.2,14.7
25,2016-01-23 21:00,10.8,20.9
18,2016-01-23 18:00,14.4,24.6
13,2016-01-23 15:00,3.6,30.1
14,2016-01-23 12:00,18,28.1
60,2016-01-23 09:00,0,13.5
76,2016-01-23 06:00,7.2,10.1
72,2016-01-23 03:00,18,13.4
92,2016-01-23 00:00,14.4,13.3
87,2016-01-22 21:00,7.2,13.7
59,2016-01-22 18:00,10.8,20.2
42,2016-01-22 15:00,14.4,22.6
39,2016-01-22 12:00,3.6,21.2
85,2016-01-22 09:00,7.2,9.9
90,2016-01-22 06:00,10.8,8.3
88,2016-01-22 03:00,3.6,9.8
88,2016-01-22 00:00,7.2,11.6
83,2016-01-21 21:00,10.8,14.9
65,2016-01-21 18:00,14.4,18.6
48,2016-01-21 15:00,18,21.1
60,2016-01-21 12:00,7.2,18.9
86,2016-01-21 09:00,10.8,10.6
90,2016-01-21 06:00,7.2,8.9
88,2016-01-21 03:00,10.8,12.1
89,2016-01-21 00:00,10.8,12.3
84,2016-01-20 21:00,10.8,15
68,2016-01-20 18:00,10.8,17.8
54,2016-01-20 15:00,18,20.2
28,2016-01-20 12:00,3.6,20.2
86,2016-01-20 09:00,7.2,9.2
90,2016-01-20 06:00,7.2,6.6
90,2016-01-20 03:00,7.2,8.6
89,2016-01-20 00:00,7.2,11.4
85,2016-01-19 21:00,7.2,14.3
54,2016-01-19 18:00,18,18.1
25,2016-01-19 15:00,21.6,23.2
23,2016-01-19 12:00,3.6,22.5
46,2016-01-19 09:00,18,13.4
71,2016-01-19 06:00,10.8,7.8
80,2016-01-19 03:00,10.8,7.8
81,2016-01-19 00:00,7.2,12.8
70,2016-01-18 21:00,14.4,16
45,2016-01-18 18:00,18,19.7
25,2016-01-18 15:00,18,24.8
30,2016-01-18 12:00,3.6,22.8
60,2016-01-18 09:00,14.4,12.8
80,2016-01-18 06:00,7.2,9.1
79,2016-01-18 03:00,10.8,11
72,2016-01-18 00:00,7.2,13.3
66,2016-01-17 21:00,18,17.5
33,2016-01-17 18:00,14.4,22.1
21,2016-01-17 15:00,21.6,26
26,2016-01-17 12:00,3.6,24.6
53,2016-01-17 09:00,7.2,14.7
74,2016-01-17 06:00,18,12.6
86,2016-01-17 03:00,10.8,12.1
90,2016-01-17 00:00,10.8,13.1
86,2016-01-16 21:00,0,13.7
72,2016-01-16 18:00,10.8,19.3
54,2016-01-16 15:00,21.6,22.4
30,2016-01-16 12:00,10.8,22.7
72,2016-01-16 09:00,7.2,11.9
77,2016-01-16 06:00,10.8,9.1
74,2016-01-16 03:00,7.2,11.9
78,2016-01-16 00:00,7.2,11.5
74,2016-01-15 21:00,3.6,14.3
43,2016-01-15 18:00,7.2,20.6
26,2016-01-15 15:00,10.8,25.4
22,2016-01-15 12:00,3.6,24.1
43,2016-01-15 09:00,14.4,14.7
54,2016-01-15 06:00,14.4,10.9
65,2016-01-15 03:00,10.8,8.8
56,2016-01-15 00:00,7.2,12.2
38,2016-01-14 21:00,10.8,18.9
26,2016-01-14 18:00,10.8,23.4
14,2016-01-14 15:00,10.8,28.7
17,2016-01-14 12:00,10.8,24.9
42,2016-01-14 09:00,18,13.4
47,2016-01-14 06:00,21.6,11.7
57,2016-01-14 03:00,10.8,9.6
47,2016-01-14 00:00,14.4,12.6
33,2016-01-13 21:00,10.8,18.3
23,2016-01-13 18:00,10.8,23.2
14,2016-01-13 15:00,10.8,27.4
21,2016-01-13 12:00,14.4,24.4
85,2016-01-13 09:00,21.6,12.7
82,2016-01-13 06:00,10.8,7.9
83,2016-01-13 03:00,10.8,9.7
85,2016-01-13 00:00,10.8,11.3
82,2016-01-12 21:00,10.8,14.6
66,2016-01-12 18:00,14.4,17.5
42,2016-01-12 15:00,14.4,22
46,2016-01-12 12:00,7.2,20.1
89,2016-01-12 09:00,7.2,9.1
92,2016-01-12 06:00,7.2,6.7
91,2016-01-12 03:00,7.2,8.7
88,2016-01-12 00:00,7.2,11.3
81,2016-01-11 21:00,7.2,13.8
50,2016-01-11 18:00,10.8,19.4
47,2016-01-11 15:00,18,21.4
48,2016-01-11 12:00,7.2,19.9
83,2016-01-11 09:00,18,12.9
93,2016-01-11 06:00,14.4,9.8
92,2016-01-11 03:00,10.8,10.3
89,2016-01-11 00:00,7.2,13.6
84,2016-01-10 21:00,14.4,15.5
74,2016-01-10 18:00,18,17.8
44,2016-01-10 15:00,7.2,22.4
67,2016-01-10 12:00,14.4,19.5
95,2016-01-10 09:00,10.8,13.5
93,2016-01-10 06:00,3.6,12.8
93,2016-01-10 03:00,10.8,11.9
91,2016-01-10 00:00,7.2,13.7
87,2016-01-09 21:00,10.8,15.5
74,2016-01-09 18:00,21.6,18.5
56,2016-01-09 15:00,21.6,21.5
57,2016-01-09 12:00,7.2,21.2
92,2016-01-09 09:00,3.6,14.9
89,2016-01-09 06:00,7.2,16.6
84,2016-01-09 03:00,7.2,17
55,2016-01-09 00:00,7.2,18.7
47,2016-01-08 21:00,7.2,20.4
44,2016-01-08 18:00,14.4,21.5
31,2016-01-08 15:00,7.2,25.2
37,2016-01-08 12:00,10.8,22.2
51,2016-01-08 09:00,10.8,16.8
56,2016-01-08 06:00,10.8,15.9
58,2016-01-08 03:00,7.2,15.3
58,2016-01-08 00:00,7.2,15.8
48,2016-01-07 21:00,10.8,18.5
33,2016-01-07 18:00,10.8,22.6
24,2016-01-07 15:00,14.4,26.3
30,2016-01-07 12:00,7.2,23.9
65,2016-01-07 09:00,10.8,12.2
80,2016-01-07 06:00,14.4,11.7
91,2016-01-07 03:00,14.4,10.9
90,2016-01-07 00:00,10.8,10.6
87,2016-01-06 21:00,10.8,12.9
67,2016-01-06 18:00,10.8,17.5
60,2016-01-06 15:00,21.6,20.3
53,2016-01-06 12:00,7.2,20.7
93,2016-01-06 09:00,7.2,14.1
92,2016-01-06 06:00,7.2,13.4
100,2016-01-06 03:00,7.2,13.8
91,2016-01-06 00:00,7.2,15.2
88,2016-01-05 21:00,14.4,16.2
81,2016-01-05 18:00,18,18.1
68,2016-01-05 15:00,32.4,19.5
63,2016-01-05 12:00,28.8,20.4
93,2016-01-05 09:00,10.8,16.5
93,2016-01-05 06:00,0,14.2
68,2016-01-05 03:00,0,18.2
91,2016-01-05 00:00,3.6,14.3
88,2016-01-04 21:00,10.8,16.8
73,2016-01-04 18:00,21.6,18.4
54,2016-01-04 15:00,21.6,20.8
56,2016-01-04 12:00,3.6,19.1
85,2016-01-04 09:00,10.8,10.7
87,2016-01-04 06:00,10.8,9
88,2016-01-04 03:00,14.4,12.9
87,2016-01-04 00:00,10.8,14.9
88,2016-01-03 21:00,7.2,15.1
68,2016-01-03 18:00,10.8,18.6
28,2016-01-03 15:00,21.6,22.3
30,2016-01-03 12:00,7.2,20.1
75,2016-01-03 09:00,7.2,8.5
81,2016-01-03 06:00,10.8,6
80,2016-01-03 03:00,10.8,9.3
82,2016-01-03 00:00,7.2,10.7
72,2016-01-02 21:00,10.8,15.5
40,2016-01-02 18:00,10.8,19.4
29,2016-01-02 15:00,21.6,23
23,2016-01-02 12:00,10.8,23.5
50,2016-01-02 09:00,14.4,12.9
72,2016-01-02 06:00,14.4,8.6
83,2016-01-02 03:00,10.8,8.7
89,2016-01-02 00:00,7.2,11.2
86,2016-01-01 21:00,14.4,15.9
55,2016-01-01 18:00,14.4,19.3
16,2016-01-01 15:00,10.8,26.9
21,2016-01-01 12:00,7.2,23.7
51,2016-01-01 09:00,21.6,11.4
69,2016-01-01 06:00,10.8,8.2
89,2016-01-01 03:00,10.8,7.7
90,2016-01-01 00:00,7.2,9.3
85,2015-12-31 21:00,7.2,13.9
56,2015-12-31 18:00,7.2,18.3
23,2015-12-31 15:00,10.8,24.7
21,2015-12-31 12:00,3.6,22.7
57,2015-12-31 09:00,7.2,11.4
81,2015-12-31 06:00,10.8,6.9
84,2015-12-31 03:00,7.2,9.3
89,2015-12-31 00:00,7.2,10.6
82,2015-12-30 21:00,10.8,14.7
64,2015-12-30 18:00,14.4,18.2
39,2015-12-30 15:00,21.6,22.2
23,2015-12-30 12:00,7.2,22.2
46,2015-12-30 09:00,14.4,12.4
67,2015-12-30 06:00,14.4,7.2
78,2015-12-30 03:00,7.2,6.8
77,2015-12-30 00:00,10.8,9.9
72,2015-12-29 21:00,7.2,13.5
61,2015-12-29 18:00,14.4,17.8
20,2015-12-29 15:00,14.4,23.8
22,2015-12-29 12:00,7.2,21.4
40,2015-12-29 09:00,14.4,12.4
60,2015-12-29 06:00,14.4,6.9
53,2015-12-29 03:00,10.8,9.3
58,2015-12-29 00:00,3.6,10.8
56,2015-12-28 21:00,10.8,14.9
31,2015-12-28 18:00,10.8,19.4
13,2015-12-28 15:00,21.6,25.3
19,2015-12-28 12:00,10.8,22.3
39,2015-12-28 09:00,18,13
50,2015-12-28 06:00,14.4,9.5
49,2015-12-28 03:00,14.4,9.7
46,2015-12-28 00:00,10.8,10.7
30,2015-12-27 21:00,10.8,16.2
21,2015-12-27 18:00,10.8,20.2
14,2015-12-27 15:00,28.8,25.1
20,2015-12-27 12:00,32.4,22.9
28,2015-12-27 09:00,28.8,18.7
32,2015-12-27 06:00,18,16
33,2015-12-27 03:00,18,14.5
34,2015-12-27 00:00,14.4,13.8
31,2015-12-26 21:00,10.8,15.2
16,2015-12-26 18:00,21.6,23
16,2015-12-26 15:00,25.2,25.6
27,2015-12-26 12:00,21.6,20.5
42,2015-12-26 09:00,14.4,13.1
47,2015-12-26 06:00,18,11.1
48,2015-12-26 03:00,21.6,11.9
60,2015-12-26 00:00,7.2,10.6
49,2015-12-25 21:00,14.4,15.8
33,2015-12-25 18:00,10.8,19.7
20,2015-12-25 15:00,7.2,24.8
27,2015-12-25 12:00,7.2,22.1
51,2015-12-25 09:00,18,13.3
65,2015-12-25 06:00,18,10.4
86,2015-12-25 03:00,10.8,8.5
90,2015-12-25 00:00,7.2,10.7
85,2015-12-24 21:00,NaN,13.7
68,2015-12-24 18:00,18,17.6
25,2015-12-24 15:00,18,23.1
28,2015-12-24 12:00,7.2,21.9
59,2015-12-24 09:00,10.8,10.9
73,2015-12-24 06:00,7.2,7.2
64,2015-12-24 03:00,10.8,10.6
71,2015-12-24 00:00,10.8,11.8
51,2015-12-23 21:00,14.4,16.7
31,2015-12-23 18:00,18,20.5
29,2015-12-23 15:00,28.8,23.1
22,2015-12-23 12:00,10.8,24.2
42,2015-12-23 09:00,10.8,13.9
67,2015-12-23 06:00,7.2,9.5
66,2015-12-23 03:00,7.2,11.4
63,2015-12-23 00:00,7.2,12.7
55,2015-12-22 21:00,7.2,17.2
42,2015-12-22 18:00,10.8,21.1
14,2015-12-22 15:00,10.8,27.4
28,2015-12-22 12:00,14.4,22
45,2015-12-22 09:00,10.8,14.1
46,2015-12-22 06:00,10.8,12.7
44,2015-12-22 03:00,18,14
63,2015-12-22 00:00,10.8,11.6
52,2015-12-21 21:00,7.2,14.8
33,2015-12-21 18:00,7.2,20.5
37,2015-12-21 15:00,18,23.3
28,2015-12-21 12:00,21.6,22.3
47,2015-12-21 09:00,18,14.5
53,2015-12-21 06:00,14.4,13.2
61,2015-12-21 03:00,10.8,13.5
61,2015-12-21 00:00,3.6,15.3
40,2015-12-20 21:00,7.2,18.8
38,2015-12-20 18:00,7.2,20
28,2015-12-20 15:00,10.8,21.8
27,2015-12-20 12:00,7.2,22.2
46,2015-12-20 09:00,14.4,13.6
56,2015-12-20 06:00,14.4,10.1
65,2015-12-20 03:00,10.8,9.1
63,2015-12-20 00:00,10.8,11.3
46,2015-12-19 21:00,10.8,17.8
35,2015-12-19 18:00,18,20.9
14,2015-12-19 15:00,21.6,27.7
20,2015-12-19 12:00,7.2,25.2
40,2015-12-19 09:00,14.4,15
52,2015-12-19 06:00,14.4,10.5
54,2015-12-19 03:00,10.8,9.9
53,2015-12-19 00:00,10.8,10.4
37,2015-12-18 21:00,10.8,16.9
27,2015-12-18 18:00,10.8,21.3
21,2015-12-18 15:00,21.6,26.2
20,2015-12-18 12:00,10.8,24.9
44,2015-12-18 09:00,14.4,14
64,2015-12-18 06:00,7.2,8.5
78,2015-12-18 03:00,10.8,8.7
81,2015-12-18 00:00,10.8,11.2
73,2015-12-17 21:00,3.6,16.6
48,2015-12-17 18:00,10.8,19.5
15,2015-12-17 15:00,14.4,26.5
21,2015-12-17 12:00,7.2,24.3
34,2015-12-17 09:00,7.2,16
53,2015-12-17 06:00,10.8,10.6
63,2015-12-17 03:00,14.4,10.2
69,2015-12-17 00:00,10.8,12.4
60,2015-12-16 21:00,10.8,16.3
27,2015-12-16 18:00,10.8,22.8
15,2015-12-16 15:00,18,26.6
17,2015-12-16 12:00,7.2,25.7
30,2015-12-16 09:00,21.6,16.2
42,2015-12-16 06:00,14.4,11
46,2015-12-16 03:00,7.2,10.2
44,2015-12-16 00:00,7.2,11.5
33,2015-12-15 21:00,10.8,16.3
17,2015-12-15 18:00,10.8,22.5
10,2015-12-15 15:00,7.2,28.1
21,2015-12-15 12:00,18,24
35,2015-12-15 09:00,18,15.5
47,2015-12-15 06:00,18,11.3
39,2015-12-15 03:00,14.4,12.9
51,2015-12-15 00:00,7.2,10
36,2015-12-14 21:00,10.8,15.9
20,2015-12-14 18:00,3.6,21.9
13,2015-12-14 15:00,7.2,26.2
21,2015-12-14 12:00,14.4,24.3
44,2015-12-14 09:00,14.4,15.3
49,2015-12-14 06:00,14.4,12.3
49,2015-12-14 03:00,7.2,12.5
57,2015-12-14 00:00,10.8,13.2
64,2015-12-13 21:00,10.8,15.5
22,2015-12-13 18:00,7.2,20.9
17,2015-12-13 15:00,7.2,24.6
24,2015-12-13 12:00,10.8,22.4
50,2015-12-13 09:00,14.4,12.1
48,2015-12-13 06:00,18,11.3
67,2015-12-13 03:00,10.8,7.3
57,2015-12-13 00:00,7.2,10.1
50,2015-12-12 21:00,10.8,13.7
26,2015-12-12 18:00,10.8,19.3
21,2015-12-12 15:00,10.8,23.1
26,2015-12-12 12:00,18,21.9
46,2015-12-12 09:00,18,14.2
62,2015-12-12 06:00,10.8,9
56,2015-12-12 03:00,18,10.4
60,2015-12-12 00:00,10.8,11.1
48,2015-12-11 21:00,7.2,13.9
44,2015-12-11 18:00,14.4,18.2
20,2015-12-11 15:00,7.2,23.4
24,2015-12-11 12:00,14.4,21.6
47,2015-12-11 09:00,18,12.9
65,2015-12-11 06:00,18,8.6
71,2015-12-11 03:00,10.8,8.7
70,2015-12-11 00:00,7.2,9.4
60,2015-12-10 21:00,10.8,13.9
49,2015-12-10 18:00,18,18.7
17,2015-12-10 15:00,3.6,23.6
33,2015-12-10 12:00,7.2,20.1
61,2015-12-10 09:00,3.6,12.4
77,2015-12-10 06:00,3.6,7.5
78,2015-12-10 03:00,7.2,8.8
72,2015-12-10 00:00,7.2,12
58,2015-12-09 21:00,14.4,15.8
49,2015-12-09 18:00,14.4,18.9
32,2015-12-09 15:00,18,23.4
27,2015-12-09 12:00,10.8,21.9
47,2015-12-09 09:00,10.8,14.8
66,2015-12-09 06:00,10.8,10.8
69,2015-12-09 03:00,7.2,10.8
67,2015-12-09 00:00,7.2,14
59,2015-12-08 21:00,7.2,17
45,2015-12-08 18:00,14.4,19.5
26,2015-12-08 15:00,21.6,23.1
32,2015-12-08 12:00,3.6,23.6
56,2015-12-08 09:00,3.6,16.2
57,2015-12-08 06:00,10.8,11.4
63,2015-12-08 03:00,7.2,12
55,2015-12-08 00:00,7.2,13.1
48,2015-12-07 21:00,7.2,16.3
35,2015-12-07 18:00,7.2,19.7
16,2015-12-07 15:00,21.6,24
22,2015-12-07 12:00,7.2,23.8
37,2015-12-07 09:00,10.8,16.6
54,2015-12-07 06:00,14.4,12.8
62,2015-12-07 03:00,10.8,12.3
68,2015-12-07 00:00,10.8,13.8
64,2015-12-06 21:00,14.4,17
36,2015-12-06 18:00,10.8,20.2
14,2015-12-06 15:00,7.2,27.7
24,2015-12-06 12:00,10.8,23.3
45,2015-12-06 09:00,14.4,14.3
53,2015-12-06 06:00,14.4,10.6
62,2015-12-06 03:00,10.8,8.7
60,2015-12-06 00:00,10.8,10
47,2015-12-05 21:00,3.6,14.3
25,2015-12-05 18:00,10.8,20.3
22,2015-12-05 15:00,21.6,24.6
20,2015-12-05 12:00,7.2,23.6
50,2015-12-05 09:00,7.2,14.2
58,2015-12-05 06:00,10.8,9.2
65,2015-12-05 03:00,10.8,8.7
54,2015-12-05 00:00,10.8,11.7
60,2015-12-04 21:00,7.2,14.6
46,2015-12-04 18:00,10.8,19.4
29,2015-12-04 15:00,25.2,23.4
25,2015-12-04 12:00,10.8,24.2
56,2015-12-04 09:00,10.8,14.2
69,2015-12-04 06:00,3.6,10.5
78,2015-12-04 03:00,7.2,10.3
81,2015-12-04 00:00,10.8,13.3
81,2015-12-03 21:00,7.2,16.2
49,2015-12-03 18:00,14.4,19.4
22,2015-12-03 15:00,25.2,25.1
27,2015-12-03 12:00,18,24.1
53,2015-12-03 09:00,18,16.5
82,2015-12-03 06:00,7.2,8.7
69,2015-12-03 03:00,10.8,12.5
60,2015-12-03 00:00,10.8,15.3
56,2015-12-02 21:00,10.8,15.2
42,2015-12-02 18:00,25.2,19.6
62,2015-12-02 15:00,28.8,18.9
53,2015-12-02 12:00,7.2,17.7
54,2015-12-02 09:00,3.6,15
65,2015-12-02 06:00,3.6,11.4
66,2015-12-02 03:00,7.2,12.3
64,2015-12-02 00:00,7.2,13.4
53,2015-12-01 21:00,14.4,17.9
31,2015-12-01 18:00,14.4,20.6
17,2015-12-01 15:00,21.6,25.7
21,2015-12-01 12:00,3.6,24.5
39,2015-12-01 09:00,10.8,15.7
51,2015-12-01 06:00,10.8,11.8
54,2015-12-01 03:00,14.4,11.8
53,2015-12-01 00:00,10.8,13.4
41,2015-11-30 21:00,14.4,17.6
28,2015-11-30 18:00,10.8,23.1
13,2015-11-30 15:00,7.2,28.8
13,2015-11-30 12:00,18,28
21,2015-11-30 09:00,21.6,23.8
36,2015-11-30 06:00,14.4,17.8
49,2015-11-30 03:00,18,17
71,2015-11-30 00:00,7.2,13.2
62,2015-11-29 21:00,7.2,16.1
49,2015-11-29 18:00,14.4,20
33,2015-11-29 15:00,14.4,24
31,2015-11-29 12:00,7.2,24.1
77,2015-11-29 09:00,7.2,12.1
77,2015-11-29 06:00,10.8,12.7
90,2015-11-29 03:00,7.2,10.3
93,2015-11-29 00:00,10.8,11.9
90,2015-11-28 21:00,3.6,12.5
82,2015-11-28 18:00,10.8,16.6
55,2015-11-28 15:00,18,20.8
59,2015-11-28 12:00,7.2,19.3
82,2015-11-28 09:00,7.2,10.2
90,2015-11-28 06:00,10.8,6.9
88,2015-11-28 03:00,7.2,8.1
89,2015-11-28 00:00,10.8,10.9
84,2015-11-27 21:00,7.2,12
67,2015-11-27 18:00,7.2,16.6
45,2015-11-27 15:00,14.4,19.7
43,2015-11-27 12:00,10.8,18.7
73,2015-11-27 09:00,3.6,11
82,2015-11-27 06:00,3.6,5.2
81,2015-11-27 03:00,10.8,6.5
78,2015-11-27 00:00,7.2,9.4
74,2015-11-26 21:00,7.2,10.8
56,2015-11-26 18:00,7.2,16.3
37,2015-11-26 15:00,21.6,20.2
30,2015-11-26 12:00,3.6,20.1
61,2015-11-26 09:00,3.6,11.6
76,2015-11-26 06:00,7.2,6.5
76,2015-11-26 03:00,7.2,7.1
78,2015-11-26 00:00,7.2,9.2
69,2015-11-25 21:00,3.6,14.1
48,2015-11-25 18:00,10.8,17
34,2015-11-25 15:00,21.6,21.2
28,2015-11-25 12:00,10.8,21.1
52,2015-11-25 09:00,14.4,13.8
67,2015-11-25 06:00,14.4,9.8
80,2015-11-25 03:00,7.2,7.8
79,2015-11-25 00:00,10.8,10.4
76,2015-11-24 21:00,10.8,13.1
56,2015-11-24 18:00,7.2,17.1
43,2015-11-24 15:00,21.6,20.8
29,2015-11-24 12:00,3.6,20.4
71,2015-11-24 09:00,10.8,11.6
89,2015-11-24 06:00,7.2,7.2
84,2015-11-24 03:00,7.2,10.6
74,2015-11-24 00:00,7.2,14.3
68,2015-11-23 21:00,10.8,16
29,2015-11-23 18:00,0,20.4
28,2015-11-23 15:00,14.4,22.7
45,2015-11-23 12:00,7.2,20
86,2015-11-23 09:00,10.8,13.2
90,2015-11-23 06:00,3.6,8.3
88,2015-11-23 03:00,7.2,10.4
80,2015-11-23 00:00,3.6,13.5
66,2015-11-22 21:00,10.8,16.6
51,2015-11-22 18:00,7.2,19.7
47,2015-11-22 15:00,7.2,22.2
55,2015-11-22 12:00,7.2,20.6
88,2015-11-22 09:00,7.2,15.8
92,2015-11-22 06:00,7.2,12
90,2015-11-22 03:00,7.2,12.3
88,2015-11-22 00:00,7.2,13.8
83,2015-11-21 21:00,7.2,16.9
65,2015-11-21 18:00,10.8,19
43,2015-11-21 15:00,10.8,22.3
35,2015-11-21 12:00,10.8,22
57,2015-11-21 09:00,0,15.2
74,2015-11-21 06:00,7.2,8.7
79,2015-11-21 03:00,10.8,9.4
70,2015-11-21 00:00,7.2,13.4
60,2015-11-20 21:00,10.8,17.4
37,2015-11-20 18:00,10.8,21.7
24,2015-11-20 15:00,18,27.3
23,2015-11-20 12:00,7.2,26.3
44,2015-11-20 09:00,18,17.1
63,2015-11-20 06:00,14.4,11.3
75,2015-11-20 03:00,10.8,10.4
73,2015-11-20 00:00,7.2,13.4
54,2015-11-19 21:00,10.8,18.2
