hum_mean_perc,time,wind_kmh,temp
47,2019-11-17 19:00,3.6,15.1
54,2019-11-17 22:00,7.2,12.8
59,2019-11-18 01:00,3.6,11.3
57,2019-11-18 04:00,7.2,11.3
67,2019-11-18 07:00,3.6,8.7
44,2019-11-18 10:00,7.2,15.8
37,2019-11-18 13:00,10.8,18.4
34,2019-11-18 16:00,7.2,18.3
45,2019-11-18 19:00,3.6,13.9
53,2019-11-18 22:00,0,11.4
62,2019-11-19 01:00,0,8.5
59,2019-11-19 04:00,3.6,9.3
57,2019-11-19 07:00,3.6,9.9
50,2019-11-19 10:00,3.6,13.8
29,2019-11-19 16:00,3.6,18.5
38,2019-11-19 19:00,3.6,14.8
45,2019-11-19 22:00,3.6,11.7
67,2019-11-20 01:00,3.6,11.4
76,2019-11-20 04:00,3.6,10.5
78,2019-11-20 07:00,0,10
70,2019-11-20 10:00,3.6,16.8
70,2019-11-20 13:00,7.2,18.1
58,2019-11-20 16:00,3.6,18.4
42,2019-11-20 19:00,0,14.7
53,2019-11-20 22:00,0,11.8
57,2019-11-21 01:00,0,9.7
68,2019-11-21 04:00,3.6,9.5
67,2019-11-21 07:00,7.2,9.9
50,2019-11-21 10:00,7.2,15.5
42,2019-11-21 13:00,10.8,18.4
40,2019-11-21 16:00,7.2,18.5
44,2019-11-21 19:00,3.6,15.8
50,2019-11-21 22:00,7.2,13.2
47,2019-11-22 01:00,7.2,12.9
48,2019-11-22 04:00,0,12.1
53,2019-11-22 07:00,3.6,10.8
38,2019-11-22 10:00,3.6,17.8
29,2019-11-22 13:00,7.2,21.3
31,2019-11-22 16:00,3.6,20.6
70,2019-11-22 19:00,0,15.8
60,2019-11-22 22:00,0,13.2
61,2019-11-23 01:00,0,10.9
62,2019-11-23 04:00,3.6,9.3
50,2019-11-23 07:00,0,11.8
43,2019-11-23 10:00,0,15.8
34,2019-11-23 13:00,3.6,21.1
96,2019-11-24 07:00,7.2,12.3
84,2019-11-24 10:00,7.2,15.3
78,2019-11-24 13:00,14.4,16.5
70,2019-11-24 16:00,7.2,17.2
81,2019-11-24 19:00,7.2,14.4
82,2019-11-24 22:00,7.2,13.7
82,2019-11-25 01:00,7.2,11.6
83,2019-11-25 04:00,7.2,10.3
80,2019-11-25 07:00,7.2,9.9
67,2019-11-25 10:00,10.8,13.4
53,2019-11-25 13:00,10.8,17.3
53,2019-11-25 16:00,10.8,18.1
65,2019-11-25 19:00,7.2,14.9
74,2019-11-25 22:00,7.2,13.5
74,2019-11-26 01:00,7.2,12.7
77,2019-11-26 04:00,7.2,11.3
75,2019-11-26 07:00,7.2,11.1
62,2019-11-26 10:00,7.2,16.1
49,2019-11-26 13:00,7.2,20.2
48,2019-11-26 16:00,3.6,20.9
60,2019-11-26 19:00,3.6,16.8
71,2019-11-26 22:00,3.6,14.1
72,2019-11-27 01:00,3.6,13.4
73,2019-11-27 04:00,7.2,13.5
80,2019-11-27 07:00,7.2,12.7
59,2019-11-27 10:00,10.8,18.2
49,2019-11-27 13:00,7.2,21.5
47,2019-11-27 16:00,7.2,22.1
60,2019-11-27 19:00,0,18.1
70,2019-11-27 22:00,3.6,15.9
69,2019-11-28 01:00,3.6,15.2
66,2019-11-28 04:00,7.2,15
67,2019-11-28 07:00,7.2,14.4
54,2019-11-28 10:00,10.8,18.6
47,2019-11-28 13:00,10.8,22.1
47,2019-11-28 16:00,7.2,22.8
52,2019-11-28 19:00,3.6,19.2
61,2019-11-28 22:00,3.6,16.9
74,2019-11-29 01:00,0,14.4
82,2019-11-29 04:00,3.6,13
84,2019-11-29 07:00,0,12.1
58,2019-11-29 10:00,3.6,19.9
63,2019-11-29 13:00,3.6,20.9
49,2019-11-29 19:00,0,18.1
60,2019-11-29 22:00,0,16.2
77,2019-11-30 01:00,0,13
86,2019-11-30 04:00,3.6,12.4
92,2019-11-30 07:00,3.6,11.8
85,2019-11-30 10:00,3.6,18.2
76,2019-11-30 13:00,3.6,19.1
80,2019-11-30 16:00,7.2,18.9
89,2019-11-30 19:00,0,16.6
95,2019-11-30 22:00,0,15.2
98,2019-12-01 01:00,0,13.5
98,2019-12-01 04:00,0,12.1
100,2019-12-01 07:00,0,11.6
81,2019-12-01 10:00,7.2,19.1
78,2019-12-01 13:00,14.4,20.3
93,2019-12-01 19:00,10.8,18
96,2019-12-01 22:00,7.2,15.8
99,2019-12-02 01:00,3.6,15.3
100,2019-12-02 04:00,0,15.4
87,2019-12-02 07:00,7.2,14.4
65,2019-12-02 10:00,7.2,17.9
66,2019-12-02 13:00,3.6,19.3
71,2019-12-02 16:00,3.6,18.7
85,2019-12-02 19:00,0,15.4
85,2019-12-02 22:00,3.6,13.7
79,2019-12-03 01:00,3.6,12.5
73,2019-12-03 04:00,0,11
73,2019-12-03 07:00,0,10.7
53,2019-12-03 10:00,3.6,17.4
60,2019-12-03 13:00,7.2,20.2
70,2019-12-03 16:00,7.2,19.2
87,2019-12-03 19:00,0,15.9
97,2019-12-03 22:00,0,14.1
97,2019-12-04 01:00,0,11.9
98,2019-12-04 04:00,0,13.2
98,2019-12-04 07:00,3.6,16.1
90,2019-12-04 10:00,3.6,17.2
60,2019-12-04 13:00,10.8,20.4
39,2019-12-04 16:00,10.8,21.5
50,2019-12-04 19:00,0,17
61,2019-12-04 22:00,0,13.9
59,2019-12-05 01:00,0,13.3
61,2019-12-05 04:00,3.6,12.5
67,2019-12-05 07:00,0,11.2
46,2019-12-05 10:00,0,19.1
39,2019-12-05 13:00,3.6,22.5
55,2019-12-05 16:00,3.6,21.3
68,2019-12-05 19:00,0,15.5
68,2019-12-05 22:00,0,14
72,2019-12-06 01:00,0,11.8
77,2019-12-06 04:00,0,10.5
83,2019-12-06 07:00,0,9.3
67,2019-12-06 13:00,7.2,19.1
82,2019-12-06 16:00,7.2,19.1
94,2019-12-06 19:00,3.6,17.2
97,2019-12-06 22:00,0,14.6
100,2019-12-07 01:00,0,13.1
100,2019-12-07 04:00,0,13.4
100,2019-12-07 07:00,3.6,12.5
100,2019-12-07 10:00,3.6,15.3
92,2019-12-07 13:00,7.2,19.8
96,2019-12-07 16:00,3.6,19
100,2019-12-07 19:00,3.6,18.3
100,2019-12-07 22:00,0,18.1
100,2019-12-08 01:00,0,17.6
100,2019-12-08 04:00,0,17.4
100,2019-12-08 07:00,7.2,17.3
100,2019-12-08 10:00,7.2,18.5
94,2019-12-08 13:00,7.2,20.3
93,2019-12-08 16:00,7.2,19.9
98,2019-12-08 19:00,7.2,18.5
100,2019-12-08 22:00,3.6,18.6
98,2019-12-09 01:00,7.2,17.6
89,2019-12-09 04:00,10.8,16.4
81,2019-12-09 07:00,18,15.8
71,2019-12-09 10:00,10.8,17.4
57,2019-12-09 13:00,10.8,18.9
44,2019-12-09 16:00,7.2,20.4
52,2019-12-09 19:00,7.2,17.9
64,2019-12-09 22:00,3.6,15.1
65,2019-12-10 01:00,7.2,14.9
67,2019-12-10 04:00,3.6,13.5
68,2019-12-10 07:00,3.6,11.6
46,2019-12-10 10:00,7.2,17.3
41,2019-12-10 13:00,7.2,18.8
53,2019-12-10 16:00,7.2,15.3
45,2019-12-10 19:00,3.6,14.1
55,2019-12-10 22:00,7.2,12.5
62,2019-12-11 01:00,7.2,11.3
63,2019-12-11 04:00,3.6,11.2
56,2019-12-11 07:00,3.6,11.8
46,2019-12-11 10:00,10.8,15.6
35,2019-12-11 13:00,14.4,17.5
40,2019-12-11 16:00,10.8,17.2
50,2019-12-11 19:00,3.6,14.3
42,2019-12-11 22:00,7.2,13.3
49,2019-12-12 01:00,7.2,10.7
53,2019-12-12 04:00,7.2,9.1
50,2019-12-12 07:00,7.2,9.4
37,2019-12-12 10:00,7.2,14.2
36,2019-12-12 13:00,3.6,18.7
38,2019-12-12 16:00,7.2,18.4
42,2019-12-12 19:00,7.2,14.6
49,2019-12-12 22:00,7.2,12.8
50,2019-12-13 01:00,10.8,12.3
63,2019-12-13 04:00,7.2,10.8
62,2019-12-13 07:00,7.2,10.8
55,2019-12-13 10:00,10.8,13.2
47,2019-12-13 13:00,10.8,16.4
43,2019-12-13 16:00,7.2,18.2
55,2019-12-13 19:00,10.8,16.5
57,2019-12-13 22:00,14.4,15.6
61,2019-12-14 01:00,10.8,14.4
71,2019-12-14 04:00,7.2,13.2
77,2019-12-14 07:00,7.2,12.5
57,2019-12-14 10:00,7.2,18.6
47,2019-12-14 13:00,7.2,21.9
47,2019-12-14 16:00,10.8,21.7
55,2019-12-14 19:00,7.2,18.6
62,2019-12-14 22:00,7.2,16.8
68,2019-12-15 01:00,7.2,15.1
68,2019-12-15 04:00,7.2,15
71,2019-12-15 07:00,3.6,14.4
60,2019-12-15 10:00,3.6,17.9
45,2019-12-15 13:00,7.2,22.3
44,2019-12-15 16:00,7.2,22.3
55,2019-12-15 19:00,7.2,17.5
67,2019-12-15 22:00,3.6,14
74,2019-12-16 01:00,0,12.5
77,2019-12-16 04:00,3.6,12
79,2019-12-16 07:00,0,11
66,2019-12-16 10:00,0,17.6
71,2019-12-16 13:00,3.6,18.7
64,2019-12-16 16:00,3.6,19.2
94,2019-12-16 19:00,0,15.2
77,2019-12-16 22:00,10.8,14.7
81,2019-12-17 01:00,3.6,13.4
78,2019-12-17 04:00,0,11.3
80,2019-12-17 07:00,0,10.2
68,2019-12-17 10:00,7.2,13.4
71,2019-12-17 13:00,14.4,16.7
74,2019-12-17 16:00,14.4,17.5
84,2019-12-17 19:00,7.2,16.6
72,2019-12-18 07:00,3.6,15.3
76,2019-12-18 10:00,0,14.9
37,2019-12-18 13:00,14.4,20.4
35,2019-12-18 16:00,10.8,19.9
45,2019-12-18 19:00,3.6,16.6
53,2019-12-18 22:00,3.6,15.2
67,2019-12-19 04:00,7.2,11.1
66,2019-12-19 07:00,7.2,11.3
66,2019-12-19 10:00,10.8,13.3
52,2019-12-19 13:00,7.2,18.8
50,2019-12-19 16:00,7.2,19.6
60,2019-12-19 19:00,7.2,16.1
63,2019-12-19 22:00,7.2,14.4
66,2019-12-20 01:00,7.2,13.6
73,2019-12-20 04:00,3.6,11.9
80,2019-12-20 07:00,3.6,9.9
66,2019-12-20 10:00,10.8,15.2
46,2019-12-20 13:00,10.8,19.9
40,2019-12-20 16:00,10.8,20
53,2019-12-20 19:00,7.2,15.5
66,2019-12-20 22:00,7.2,13.5
68,2019-12-21 01:00,10.8,13.1
61,2019-12-21 04:00,10.8,14.2
62,2019-12-21 07:00,7.2,13.2
53,2019-12-21 10:00,10.8,15.2
46,2019-12-21 13:00,14.4,17.7
35,2019-12-21 16:00,10.8,20.5
39,2019-12-21 19:00,7.2,18.1
42,2019-12-21 22:00,7.2,16.6
42,2019-12-22 01:00,7.2,15.7
39,2019-12-22 04:00,14.4,15.4
40,2019-12-22 07:00,10.8,14.5
38,2019-12-22 10:00,10.8,17
38,2019-12-22 13:00,10.8,21.1
41,2019-12-22 16:00,7.2,21.9
50,2019-12-22 19:00,7.2,18.8
54,2019-12-22 22:00,7.2,16.5
53,2019-12-23 01:00,7.2,15
51,2019-12-23 04:00,7.2,14
51,2019-12-23 07:00,7.2,13.7
47,2019-12-23 10:00,7.2,17.8
33,2019-12-23 13:00,3.6,24
38,2019-12-23 16:00,7.2,22.1
59,2019-12-23 19:00,3.6,18.4
51,2019-12-23 22:00,3.6,16.2
50,2019-12-24 01:00,7.2,14.7
50,2019-12-24 04:00,0,13.8
62,2019-12-24 07:00,0,10.8
47,2019-12-24 10:00,3.6,17.1
37,2019-12-24 13:00,3.6,20.3
34,2019-12-24 16:00,7.2,20.7
40,2019-12-24 19:00,7.2,16.7
45,2019-12-24 22:00,3.6,14.9
51,2019-12-25 01:00,3.6,14.3
55,2019-12-25 04:00,3.6,12.5
61,2019-12-25 07:00,7.2,11.7
49,2019-12-25 10:00,7.2,16.3
38,2019-12-25 13:00,7.2,20.9
48,2019-12-25 19:00,7.2,17.3
49,2019-12-25 22:00,7.2,16
55,2019-12-26 01:00,3.6,14
59,2019-12-26 07:00,3.6,12
46,2019-12-26 10:00,7.2,17.3
39,2019-12-26 13:00,3.6,20.7
39,2019-12-26 16:00,3.6,21.8
47,2019-12-26 19:00,0,15.8
59,2019-12-26 22:00,0,12.7
66,2019-12-27 01:00,3.6,11
72,2019-12-27 04:00,0,9.1
66,2019-12-27 07:00,3.6,10.2
51,2019-12-27 10:00,0,16.6
41,2019-12-27 13:00,3.6,19.5
45,2019-12-27 16:00,3.6,18.9
58,2019-12-27 19:00,0,13.8
56,2019-12-27 22:00,3.6,13.7
57,2019-12-28 01:00,0,12.9
76,2019-12-28 04:00,0,11
79,2019-12-28 07:00,3.6,10
63,2019-12-28 10:00,3.6,14.6
54,2019-12-28 13:00,7.2,18.4
57,2019-12-28 16:00,3.6,17.6
77,2019-12-28 19:00,7.2,16.8
78,2019-12-28 22:00,7.2,15.2
81,2019-12-29 01:00,7.2,14.2
76,2019-12-29 04:00,7.2,12.5
83,2019-12-29 07:00,7.2,9.7
71,2019-12-29 10:00,7.2,13.3
54,2019-12-29 13:00,7.2,14.4
49,2019-12-29 16:00,7.2,14.7
55,2019-12-29 19:00,3.6,13
61,2019-12-29 22:00,7.2,12.1
66,2019-12-30 01:00,7.2,9.4
60,2019-12-30 04:00,7.2,8.6
60,2019-12-30 07:00,3.6,8.3
74,2019-12-30 10:00,10.8,10.8
59,2019-12-30 13:00,10.8,13.4
62,2019-12-30 16:00,7.2,13.1
73,2019-12-30 19:00,7.2,11.9
74,2019-12-30 22:00,10.8,11.1
82,2019-12-31 01:00,10.8,8.7
80,2019-12-31 04:00,7.2,8
80,2019-12-31 07:00,10.8,9.2
79,2019-12-31 10:00,10.8,11.3
77,2019-12-31 13:00,10.8,13.2
75,2019-12-31 16:00,10.8,13.3
77,2019-12-31 19:00,10.8,12.4
71,2019-12-31 22:00,7.2,12.1
81,2020-01-01 01:00,7.2,11.3
74,2020-01-01 04:00,7.2,8.8
76,2020-01-01 07:00,7.2,8.2
63,2020-01-01 10:00,7.2,11.9
52,2020-01-01 13:00,7.2,14.7
51,2020-01-01 16:00,0,14.9
67,2020-01-01 19:00,0,12.6
50,2020-01-01 22:00,3.6,11.6
54,2020-01-02 01:00,3.6,10.1
63,2020-01-02 04:00,3.6,8.2
72,2020-01-02 07:00,3.6,8
63,2020-01-02 10:00,3.6,12.8
56,2020-01-02 13:00,7.2,15.4
61,2020-01-02 16:00,3.6,15.4
61,2020-01-02 19:00,3.6,12.6
67,2020-01-02 22:00,3.6,10
69,2020-01-03 01:00,7.2,9
71,2020-01-03 04:00,7.2,8.2
72,2020-01-03 07:00,7.2,7
52,2020-01-03 10:00,10.8,12.3
43,2020-01-03 13:00,10.8,15.5
40,2020-01-03 16:00,7.2,16.3
45,2020-01-03 19:00,7.2,12.6
46,2020-01-03 22:00,7.2,11.5
53,2020-01-04 01:00,7.2,9.1
56,2020-01-04 04:00,7.2,7.7
58,2020-01-04 07:00,7.2,7.1
46,2020-01-04 10:00,7.2,11.7
39,2020-01-04 13:00,7.2,14.8
50,2020-01-04 16:00,3.6,15.8
45,2020-01-04 19:00,3.6,12.4
49,2020-01-04 22:00,3.6,10.6
53,2020-01-05 01:00,3.6,9.4
50,2020-01-05 04:00,3.6,9.6
55,2020-01-05 07:00,3.6,8.3
44,2020-01-05 10:00,7.2,13
42,2020-01-05 13:00,7.2,17.4
46,2020-01-05 16:00,3.6,16.8
49,2020-01-05 19:00,3.6,15
78,2020-01-05 22:00,3.6,14.7
81,2020-01-06 01:00,3.6,11.9
88,2020-01-06 04:00,7.2,11.9
83,2020-01-06 07:00,3.6,10.4
74,2020-01-06 10:00,7.2,13.6
65,2020-01-06 13:00,7.2,15.7
66,2020-01-06 16:00,3.6,15.4
71,2020-01-06 19:00,0,13.3
66,2020-01-06 22:00,3.6,11.1
70,2020-01-07 01:00,3.6,9.5
84,2020-01-07 04:00,3.6,8.5
82,2020-01-07 07:00,0,8
65,2020-01-07 10:00,3.6,12.7
57,2020-01-07 13:00,7.2,15.5
54,2020-01-07 16:00,3.6,15.1
69,2020-01-07 19:00,0,11.3
71,2020-01-07 22:00,3.6,9
73,2020-01-08 01:00,3.6,8.4
74,2020-01-08 04:00,0,7.7
76,2020-01-08 07:00,3.6,7.9
61,2020-01-08 10:00,7.2,12.6
50,2020-01-08 13:00,7.2,16.2
48,2020-01-08 16:00,7.2,15.8
57,2020-01-08 19:00,3.6,13.1
65,2020-01-08 22:00,0,11.2
75,2020-01-09 04:00,3.6,8
75,2020-01-09 07:00,0,8.3
60,2020-01-09 10:00,0,13.8
74,2020-01-09 13:00,7.2,14.1
77,2020-01-09 16:00,7.2,15
85,2020-01-09 19:00,3.6,13.6
91,2020-01-09 22:00,3.6,10.9
93,2020-01-10 01:00,0,8.1
94,2020-01-10 04:00,0,6
98,2020-01-10 07:00,0,8.9
97,2020-01-10 10:00,3.6,11.3
97,2020-01-10 13:00,3.6,13
83,2020-01-10 16:00,3.6,14.2
92,2020-01-10 19:00,0,12.3
98,2020-01-10 22:00,0,10.8
93,2020-01-11 01:00,7.2,13.2
92,2020-01-11 04:00,3.6,13.1
98,2020-01-11 07:00,7.2,12.3
98,2020-01-11 10:00,3.6,9.4
100,2020-01-11 13:00,7.2,11.2
84,2020-01-11 16:00,3.6,13.5
84,2020-01-11 19:00,3.6,12.2
89,2020-01-11 22:00,3.6,11.6
96,2020-01-12 01:00,3.6,9.7
99,2020-01-12 04:00,3.6,9.9
98,2020-01-12 07:00,7.2,10
96,2020-01-12 10:00,3.6,11.8
85,2020-01-12 13:00,0,14
88,2020-01-12 16:00,3.6,13.4
93,2020-01-12 19:00,7.2,11.6
100,2020-01-12 22:00,3.6,11.1
100,2020-01-13 01:00,3.6,9.9
100,2020-01-13 04:00,7.2,10.3
100,2020-01-13 07:00,7.2,10.4
99,2020-01-13 10:00,7.2,11.9
90,2020-01-13 13:00,0,12.2
88,2020-01-13 16:00,7.2,13.3
97,2020-01-13 19:00,0,11.3
95,2020-01-13 22:00,7.2,12.1
97,2020-01-14 01:00,3.6,11.9
98,2020-01-14 04:00,7.2,11.4
98,2020-01-14 07:00,7.2,10
91,2020-01-14 10:00,10.8,12.6
84,2020-01-14 13:00,7.2,15
85,2020-01-14 16:00,3.6,15.4
91,2020-01-14 19:00,3.6,14.3
97,2020-01-14 22:00,0,12.3
99,2020-01-15 01:00,0,10.5
99,2020-01-15 04:00,0,8.9
100,2020-01-15 07:00,0,8.1
88,2020-01-15 10:00,3.6,13.3
71,2020-01-15 13:00,3.6,17.3
66,2020-01-15 16:00,7.2,16.7
66,2020-01-15 19:00,7.2,16.7
87,2020-01-15 22:00,7.2,10.8
90,2020-01-16 01:00,7.2,9.6
91,2020-01-16 04:00,3.6,9
94,2020-01-16 07:00,0,8
82,2020-01-16 10:00,3.6,12.5
72,2020-01-16 13:00,3.6,15.9
65,2020-01-16 16:00,3.6,15.9
89,2020-01-16 19:00,0,11.9
88,2020-01-17 01:00,3.6,9.6
92,2020-01-17 04:00,3.6,8.4
93,2020-01-17 07:00,3.6,7.6
61,2020-01-17 13:00,7.2,16.1
52,2020-01-17 16:00,7.2,16.2
73,2020-01-17 19:00,7.2,12.3
78,2020-01-17 22:00,3.6,10.6
84,2020-01-18 04:00,3.6,8
89,2020-01-18 07:00,3.6,6.9
57,2020-01-18 13:00,3.6,16.7
53,2020-01-18 16:00,7.2,17.1
70,2020-01-18 22:00,7.2,11.9
61,2020-01-19 10:00,7.2,12.5
48,2020-01-19 13:00,7.2,16.3
67,2020-01-19 16:00,7.2,15.7
88,2020-01-19 19:00,0,11.7
91,2020-01-19 22:00,3.6,12
79,2020-01-20 01:00,3.6,11.3
85,2020-01-20 04:00,0,10.8
92,2020-01-20 07:00,0,10.3
71,2020-01-20 10:00,10.8,13.2
67,2020-01-20 13:00,14.4,16.3
75,2020-01-20 16:00,14.4,16.8
86,2020-01-20 19:00,10.8,15.5
75,2020-01-20 22:00,7.2,13.4
67,2020-01-21 01:00,3.6,11.6
83,2020-01-21 04:00,7.2,10.4
86,2020-01-21 07:00,3.6,9.4
80,2020-01-21 10:00,10.8,13.8
48,2020-01-21 13:00,18,19.1
74,2020-01-21 16:00,18,16.9
85,2020-01-21 19:00,14.4,15.4
88,2020-01-21 22:00,3.6,13.5
79,2020-01-22 01:00,10.8,12.5
81,2020-01-22 04:00,3.6,10.8
90,2020-01-22 07:00,3.6,10.2
82,2020-01-22 10:00,7.2,13.4
78,2020-01-22 13:00,10.8,16
82,2020-01-22 16:00,7.2,16.7
89,2020-01-22 19:00,7.2,14.7
95,2020-01-22 22:00,3.6,13.9
99,2020-01-23 01:00,10.8,13.6
82,2020-01-23 04:00,7.2,11.8
88,2020-01-23 07:00,7.2,10
75,2020-01-23 10:00,3.6,12.4
75,2020-01-23 13:00,10.8,15.5
73,2020-01-23 16:00,7.2,16.6
96,2020-01-23 19:00,0,14.2
98,2020-01-23 22:00,0,11.3
100,2020-01-24 01:00,0,10.1
100,2020-01-24 04:00,0,11.7
100,2020-01-24 07:00,3.6,12.3
100,2020-01-24 10:00,3.6,12.9
86,2020-01-24 13:00,7.2,15.7
86,2020-01-24 16:00,7.2,16
95,2020-01-24 19:00,0,13.9
99,2020-01-24 22:00,0,11.8
98,2020-01-25 01:00,0,9.9
93,2020-01-25 04:00,0,8.6
93,2020-01-25 07:00,0,8.2
73,2020-01-25 10:00,0,14.4
66,2020-01-25 13:00,3.6,17.2
67,2020-01-25 16:00,3.6,18
85,2020-01-25 19:00,0,14.6
71,2020-01-25 22:00,0,13.6
60,2020-01-26 01:00,7.2,13.5
55,2020-01-26 04:00,3.6,13.6
63,2020-01-26 07:00,3.6,11.3
44,2020-01-26 10:00,0,18.1
35,2020-01-26 13:00,7.2,21.8
50,2020-01-26 16:00,3.6,20.8
51,2020-01-26 19:00,3.6,18.1
81,2020-01-26 22:00,3.6,15.9
87,2020-01-27 01:00,3.6,12.5
87,2020-01-27 04:00,0,11.6
91,2020-01-27 07:00,0,10.8
77,2020-01-27 10:00,0,15.8
77,2020-01-27 13:00,7.2,16.1
81,2020-01-27 16:00,7.2,16.4
90,2020-01-27 19:00,0,13.9
97,2020-01-27 22:00,7.2,12.1
99,2020-01-28 01:00,0,11.2
100,2020-01-28 04:00,0,9.7
100,2020-01-28 07:00,3.6,8.2
100,2020-01-28 10:00,0,11.3
65,2020-01-28 13:00,7.2,19.1
51,2020-01-28 16:00,7.2,19.6
63,2020-01-28 19:00,3.6,15.7
73,2020-01-28 22:00,7.2,13
69,2020-01-29 01:00,3.6,12.3
70,2020-01-29 04:00,7.2,11.5
73,2020-01-29 07:00,3.6,10.8
59,2020-01-29 10:00,3.6,14.6
46,2020-01-29 13:00,7.2,19.4
38,2020-01-29 16:00,3.6,21
46,2020-01-29 19:00,7.2,16.7
52,2020-01-29 22:00,7.2,14.4
52,2020-01-30 01:00,7.2,13.8
54,2020-01-30 04:00,3.6,12.7
58,2020-01-30 07:00,3.6,11.7
44,2020-01-30 10:00,7.2,17.2
44,2020-01-30 13:00,3.6,21.6
59,2020-01-30 16:00,3.6,18
82,2020-01-30 22:00,0,13.9
81,2020-01-31 01:00,0,11.6
67,2020-01-31 04:00,3.6,12.5
76,2020-01-31 07:00,0,10.3
42,2020-01-31 10:00,3.6,18.9
32,2020-01-31 13:00,7.2,22.9
30,2020-01-31 16:00,7.2,22.7
37,2020-01-31 19:00,0,18.5
46,2020-01-31 22:00,3.6,15.6
49,2020-02-01 01:00,3.6,13.9
59,2020-02-01 04:00,0,11.3
60,2020-02-01 07:00,3.6,11.4
69,2020-02-01 10:00,3.6,15.6
76,2020-02-01 13:00,7.2,17.6
91,2020-02-01 16:00,7.2,17.1
98,2020-02-01 19:00,0,15.5
100,2020-02-01 22:00,0,13.5
100,2020-02-02 01:00,0,12.1
100,2020-02-02 04:00,0,10.5
100,2020-02-02 07:00,0,9.7
91,2020-02-02 10:00,0,16.5
59,2020-02-02 13:00,3.6,20
60,2020-02-02 16:00,7.2,19.5
73,2020-02-02 19:00,0,16.4
79,2020-02-02 22:00,0,14.4
85,2020-02-03 01:00,0,12.4
83,2020-02-03 04:00,3.6,12.1
82,2020-02-03 07:00,3.6,12.4
63,2020-02-03 10:00,7.2,18.5
48,2020-02-03 13:00,7.2,22.6
39,2020-02-03 16:00,7.2,24.1
46,2020-02-03 19:00,7.2,20.6
54,2020-02-03 22:00,7.2,18.2
58,2020-02-04 01:00,7.2,17
63,2020-02-04 04:00,7.2,15.7
53,2020-02-04 10:00,7.2,19.2
41,2020-02-04 13:00,10.8,23.7
36,2020-02-04 16:00,7.2,25.3
41,2020-02-04 19:00,7.2,21.6
40,2020-02-04 22:00,3.6,20.1
49,2020-02-05 01:00,0,16.7
56,2020-02-05 04:00,7.2,17.4
56,2020-02-05 07:00,3.6,15.6
46,2020-02-05 10:00,14.4,16.8
33,2020-02-05 13:00,14.4,18.3
34,2020-02-05 16:00,7.2,17.8
36,2020-02-05 19:00,7.2,15.6
41,2020-02-05 22:00,7.2,13
45,2020-02-06 01:00,7.2,11.8
77,2020-02-06 04:00,7.2,9
74,2020-02-06 07:00,3.6,10.1
59,2020-02-06 10:00,7.2,13.7
39,2020-02-06 13:00,10.8,16.1
37,2020-02-06 16:00,7.2,16.4
54,2020-02-06 19:00,0,13
53,2020-02-06 22:00,7.2,12.7
62,2020-02-07 01:00,7.2,11.1
68,2020-02-07 04:00,3.6,8.1
72,2020-02-07 07:00,3.6,7.5
49,2020-02-07 10:00,0,13.9
54,2020-02-07 13:00,7.2,14.6
37,2020-02-07 16:00,7.2,17.3
43,2020-02-07 19:00,3.6,13.9
50,2020-02-07 22:00,3.6,10.6
51,2020-02-08 01:00,7.2,8.9
46,2020-02-08 04:00,7.2,9.2
47,2020-02-08 07:00,7.2,8.9
39,2020-02-08 10:00,10.8,13.5
33,2020-02-08 13:00,10.8,17.8
31,2020-02-08 16:00,7.2,19.1
37,2020-02-08 19:00,3.6,15.4
46,2020-02-08 22:00,0,11.8
50,2020-02-09 01:00,3.6,9.9
54,2020-02-09 04:00,0,8.8
62,2020-02-09 07:00,0,7.2
45,2020-02-09 10:00,3.6,15.2
53,2020-02-09 13:00,7.2,17
70,2020-02-09 16:00,3.6,16.2
86,2020-02-09 19:00,0,14.3
91,2020-02-09 22:00,0,11.3
83,2020-02-10 01:00,3.6,9.8
95,2020-02-10 04:00,0,9
98,2020-02-10 07:00,0,8.2
82,2020-02-10 10:00,3.6,15.1
33,2020-02-10 13:00,3.6,21.6
23,2020-02-10 16:00,3.6,23.1
30,2020-02-10 19:00,3.6,18.3
36,2020-02-10 22:00,7.2,14
37,2020-02-11 01:00,7.2,13.7
38,2020-02-11 04:00,7.2,12.5
38,2020-02-11 07:00,7.2,12.1
29,2020-02-11 10:00,10.8,17.6
23,2020-02-11 13:00,10.8,21.8
24,2020-02-11 16:00,10.8,23.2
26,2020-02-12 10:00,7.2,18.9
22,2020-02-12 13:00,7.2,22.1
20,2020-02-12 16:00,3.6,25
74,2020-02-12 19:00,3.6,15.5
67,2020-02-12 22:00,0,13.5
67,2020-02-13 01:00,0,11.9
70,2020-02-13 04:00,0,11.2
70,2020-02-13 07:00,0,11.1
81,2020-02-13 10:00,3.6,13.3
88,2020-02-13 13:00,3.6,14.9
82,2020-02-13 16:00,3.6,16.1
90,2020-02-13 19:00,3.6,14.4
83,2020-02-13 22:00,0,13
78,2020-02-14 01:00,3.6,10.3
73,2020-02-14 04:00,0,9
68,2020-02-14 07:00,3.6,10
76,2020-02-14 10:00,7.2,15.5
81,2020-02-14 13:00,7.2,17.3
71,2020-02-14 16:00,7.2,18.9
75,2020-02-14 19:00,0,16.1
79,2020-02-14 22:00,0,14.3
97,2020-02-15 01:00,0,13.5
97,2020-02-15 04:00,0,10.5
