hum_mean_perc,time,wind_kmh,temp
90,2011-01-19 00:00,7.2,9.3
69,2011-01-18 18:00,10.8,16.7
33,2011-01-18 12:00,3.6,20.5
67,2011-01-18 09:00,14.4,11.3
86,2011-01-18 06:00,10.8,7.9
91,2011-01-18 03:00,7.2,9.1
NaN,2011-01-18 00:00,NaN,NaN
88,2011-01-17 21:00,7.2,14.3
73,2011-01-17 18:00,14.4,17.8
27,2011-01-17 15:00,14.4,22.8
29,2011-01-17 12:00,7.2,21.1
72,2011-01-17 09:00,7.2,10.9
84,2011-01-17 06:00,7.2,7.2
77,2011-01-17 03:00,7.2,9
69,2011-01-17 00:00,7.2,11.2
66,2011-01-16 21:00,3.6,13
45,2011-01-16 18:00,7.2,18.1
21,2011-01-16 15:00,7.2,23.9
23,2011-01-16 12:00,21.6,21.1
61,2011-01-16 09:00,14.4,10.1
83,2011-01-16 06:00,10.8,6
78,2011-01-16 03:00,7.2,8.4
78,2011-01-16 00:00,7.2,10
62,2011-01-15 21:00,10.8,14.5
43,2011-01-15 18:00,14.4,19.1
20,2011-01-15 15:00,14.4,24.8
31,2011-01-15 12:00,14.4,21
58,2011-01-15 09:00,14.4,13.8
77,2011-01-15 06:00,14.4,7.7
73,2011-01-15 03:00,10.8,9.2
70,2011-01-15 00:00,10.8,9.9
59,2011-01-14 21:00,10.8,14.3
40,2011-01-14 18:00,7.2,18.9
17,2011-01-14 15:00,7.2,24.8
31,2011-01-14 12:00,10.8,21.4
68,2011-01-14 09:00,10.8,10.3
83,2011-01-14 06:00,10.8,8.1
91,2011-01-14 03:00,7.2,7.3
84,2011-01-14 00:00,7.2,10.2
87,2011-01-13 21:00,7.2,12
56,2011-01-13 18:00,7.2,18.1
39,2011-01-13 15:00,14.4,23
37,2011-01-13 12:00,3.6,21.5
62,2011-01-13 09:00,14.4,12.4
85,2011-01-13 06:00,10.8,7.1
90,2011-01-13 03:00,10.8,7.7
89,2011-01-13 00:00,7.2,11.2
84,2011-01-12 21:00,7.2,13.6
58,2011-01-12 18:00,7.2,17.8
34,2011-01-12 15:00,10.8,23.9
37,2011-01-12 12:00,7.2,20.6
70,2011-01-12 09:00,18,11.3
88,2011-01-12 06:00,10.8,7.7
94,2011-01-12 00:00,10.8,10.4
90,2011-01-11 21:00,0,11.5
73,2011-01-11 18:00,7.2,17.2
33,2011-01-11 15:00,10.8,22.8
46,2011-01-11 12:00,3.6,19.2
93,2011-01-11 06:00,7.2,7.1
92,2011-01-11 03:00,3.6,8.3
92,2011-01-11 00:00,7.2,9.1
87,2011-01-10 21:00,7.2,11
71,2011-01-10 18:00,10.8,16.3
53,2011-01-10 15:00,14.4,19.7
58,2011-01-10 12:00,3.6,17.9
87,2011-01-10 09:00,7.2,9.7
93,2011-01-10 06:00,7.2,6.7
93,2011-01-10 03:00,7.2,9.5
NaN,2011-01-10 00:00,NaN,NaN
87,2011-01-09 21:00,10.8,13.3
67,2011-01-09 18:00,7.2,17.9
46,2011-01-09 15:00,10.8,21
36,2011-01-09 12:00,0,20.7
74,2011-01-09 09:00,7.2,9.7
72,2011-01-09 06:00,7.2,8.6
76,2011-01-09 03:00,3.6,8.4
79,2011-01-09 00:00,3.6,10
66,2011-01-08 21:00,10.8,15
38,2011-01-08 18:00,18,19.6
20,2011-01-08 15:00,3.6,25.9
31,2011-01-08 12:00,14.4,22.4
53,2011-01-08 09:00,14.4,12.8
67,2011-01-08 06:00,10.8,9.1
77,2011-01-08 03:00,10.8,9.4
75,2011-01-08 00:00,14.4,10.8
30,2011-01-07 18:00,3.6,20.8
30,2011-01-07 12:00,14.4,22.5
57,2011-01-07 09:00,14.4,12.8
69,2011-01-07 06:00,14.4,9.4
72,2011-01-07 03:00,10.8,9.7
52,2011-01-06 21:00,10.8,13.9
29,2011-01-06 18:00,7.2,20.9
20,2011-01-06 15:00,3.6,25.4
34,2011-01-06 12:00,14.4,21
64,2011-01-06 09:00,10.8,10.9
67,2011-01-06 06:00,18,9.9
74,2011-01-06 00:00,10.8,8
52,2011-01-05 21:00,10.8,12.9
29,2011-01-05 18:00,3.6,19.2
21,2011-01-05 15:00,7.2,24.6
34,2011-01-05 12:00,18,21.2
67,2011-01-05 09:00,18,12.1
78,2011-01-05 06:00,14.4,9
79,2011-01-05 03:00,14.4,9.4
56,2011-01-04 21:00,10.8,13.8
48,2011-01-04 18:00,0,17.7
28,2011-01-04 15:00,7.2,24
45,2011-01-04 12:00,10.8,20.6
66,2011-01-04 09:00,14.4,13.7
78,2011-01-04 06:00,14.4,10.8
85,2011-01-04 03:00,18,11
92,2011-01-04 00:00,10.8,10.1
68,2011-01-03 18:00,3.6,16.8
54,2011-01-03 15:00,18,21.1
43,2011-01-03 12:00,3.6,20.1
81,2011-01-03 09:00,10.8,11.8
88,2011-01-02 21:00,7.2,12.9
72,2011-01-02 18:00,7.2,16.3
45,2011-01-02 15:00,3.6,20.6
62,2011-01-02 12:00,0,18.2
88,2011-01-02 09:00,7.2,10.2
94,2011-01-02 06:00,7.2,7.7
95,2011-01-02 03:00,10.8,10.2
94,2011-01-02 00:00,7.2,10.3
91,2011-01-01 21:00,7.2,13.6
80,2011-01-01 18:00,7.2,17.3
49,2011-01-01 15:00,14.4,20.9
52,2011-01-01 12:00,0,19.4
77,2011-01-01 09:00,10.8,12
91,2011-01-01 06:00,7.2,7.6
90,2011-01-01 03:00,7.2,9.3
91,2011-01-01 00:00,7.2,10.9
89,2010-12-31 21:00,7.2,14.1
71,2010-12-31 18:00,7.2,18.2
38,2010-12-31 15:00,10.8,22.2
42,2010-12-31 12:00,7.2,19.4
74,2010-12-31 09:00,10.8,10.5
82,2010-12-31 06:00,7.2,9.2
80,2010-12-31 03:00,7.2,10.6
63,2010-12-31 00:00,7.2,14.3
56,2010-12-30 21:00,7.2,15.4
33,2010-12-30 18:00,3.6,18.2
23,2010-12-30 15:00,7.2,21.7
42,2010-12-30 12:00,10.8,18.4
54,2010-12-30 09:00,10.8,12
66,2010-12-30 06:00,10.8,9
52,2010-12-29 21:00,7.2,14
31,2010-12-29 18:00,3.6,19.7
21,2010-12-29 15:00,25.2,24.8
29,2010-12-29 12:00,25.2,21.9
41,2010-12-29 09:00,18,17.7
46,2010-12-29 06:00,18,14.8
47,2010-12-29 03:00,21.6,16
50,2010-12-29 00:00,14.4,16
36,2010-12-28 21:00,14.4,18.5
35,2010-12-28 18:00,14.4,19.9
31,2010-12-28 15:00,21.6,23.7
42,2010-12-28 12:00,18,21.7
59,2010-12-28 09:00,14.4,16.1
82,2010-12-28 06:00,10.8,12
91,2010-12-28 03:00,7.2,12.3
65,2010-12-27 18:00,3.6,19.9
45,2010-12-27 15:00,7.2,22.8
68,2010-12-27 12:00,3.6,19.6
94,2010-12-27 09:00,3.6,11.8
68,2010-12-26 12:00,3.6,18.9
95,2010-12-26 09:00,7.2,14.5
95,2010-12-26 06:00,7.2,11.4
94,2010-12-26 03:00,3.6,14.2
93,2010-12-26 00:00,7.2,12.4
83,2010-12-25 18:00,21.6,17.1
62,2010-12-25 15:00,14.4,19.2
65,2010-12-25 12:00,3.6,19.5
87,2010-12-25 09:00,3.6,15.3
91,2010-12-25 06:00,3.6,13.1
90,2010-12-25 00:00,3.6,13.1
88,2010-12-24 21:00,7.2,13.9
76,2010-12-24 18:00,3.6,16.3
61,2010-12-24 15:00,10.8,19.1
64,2010-12-24 12:00,7.2,18.3
89,2010-12-24 09:00,3.6,12.3
92,2010-12-24 06:00,3.6,10.1
88,2010-12-24 03:00,10.8,11.8
84,2010-12-24 00:00,3.6,13.4
77,2010-12-23 21:00,10.8,15.5
64,2010-12-23 18:00,3.6,17.2
46,2010-12-23 15:00,21.6,21.2
47,2010-12-23 12:00,25.2,19.6
68,2010-12-23 09:00,10.8,15.8
85,2010-12-23 06:00,10.8,13.6
85,2010-12-23 03:00,7.2,14.3
84,2010-12-23 00:00,10.8,15.5
74,2010-12-22 21:00,7.2,17
80,2010-12-22 18:00,14.4,17.1
69,2010-12-22 15:00,21.6,19.6
74,2010-12-22 12:00,18,19.6
93,2010-12-22 09:00,10.8,18.4
94,2010-12-22 06:00,28.8,16.6
80,2010-12-22 03:00,21.6,18
72,2010-12-22 00:00,14.4,18
80,2010-12-21 21:00,7.2,17.5
81,2010-12-21 18:00,3.6,19.4
74,2010-12-21 15:00,14.4,21.2
77,2010-12-21 12:00,18,22.1
94,2010-12-21 09:00,3.6,16.9
93,2010-12-21 06:00,7.2,16.5
94,2010-12-21 03:00,3.6,17.2
89,2010-12-21 00:00,3.6,17.3
76,2010-12-20 21:00,7.2,18.6
57,2010-12-20 18:00,10.8,21.5
44,2010-12-20 15:00,3.6,25.3
49,2010-12-20 12:00,14.4,23.4
82,2010-12-20 09:00,18,16.3
88,2010-12-20 06:00,14.4,14.7
94,2010-12-20 03:00,10.8,13.2
93,2010-12-20 00:00,7.2,14.6
92,2010-12-19 21:00,7.2,15.5
78,2010-12-19 18:00,7.2,18.6
52,2010-12-19 15:00,10.8,22.3
70,2010-12-19 12:00,3.6,21.7
86,2010-12-19 09:00,7.2,17
89,2010-12-19 06:00,7.2,15.6
83,2010-12-18 21:00,10.8,19.3
75,2010-12-18 18:00,14.4,20
66,2010-12-18 15:00,32.4,20.9
47,2010-12-18 12:00,21.6,23.9
72,2010-12-18 09:00,7.2,17.3
84,2010-12-18 06:00,3.6,14.5
80,2010-12-18 00:00,7.2,16.5
72,2010-12-17 21:00,7.2,18.8
62,2010-12-17 18:00,14.4,20.9
28,2010-12-17 15:00,25.2,25.8
15,2010-12-17 12:00,10.8,28.7
42,2010-12-17 09:00,10.8,19.2
52,2010-12-17 06:00,10.8,15.1
48,2010-12-17 03:00,14.4,16.6
59,2010-12-17 00:00,18,15.1
49,2010-12-16 21:00,10.8,17.6
34,2010-12-16 18:00,3.6,22.5
34,2010-12-16 12:00,14.4,24.4
55,2010-12-16 09:00,18,15.8
78,2010-12-16 06:00,14.4,11.1
80,2010-12-16 03:00,7.2,10.9
65,2010-12-16 00:00,7.2,15.6
64,2010-12-15 21:00,7.2,16.1
52,2010-12-15 18:00,7.2,19.6
19,2010-12-15 15:00,3.6,27.5
28,2010-12-15 12:00,10.8,23.9
55,2010-12-15 09:00,14.4,14.5
72,2010-12-15 06:00,14.4,10.9
82,2010-12-15 03:00,10.8,9.9
87,2010-12-15 00:00,7.2,10.9
77,2010-12-14 21:00,7.2,15.4
58,2010-12-14 18:00,7.2,20.4
24,2010-12-14 15:00,7.2,25.9
47,2010-12-14 12:00,7.2,22.2
86,2010-12-14 09:00,10.8,14.3
92,2010-12-14 06:00,10.8,12.5
93,2010-12-14 00:00,7.2,15.8
91,2010-12-13 21:00,7.2,16.2
82,2010-12-13 18:00,14.4,18.2
59,2010-12-13 15:00,10.8,22.8
65,2010-12-13 12:00,7.2,20.9
81,2010-12-13 06:00,3.6,12.8
77,2010-12-13 03:00,3.6,13.5
66,2010-12-13 00:00,3.6,16.5
32,2010-12-12 18:00,7.2,23.2
55,2010-12-12 09:00,10.8,16.8
65,2010-12-12 06:00,10.8,15.2
71,2010-12-12 03:00,3.6,16.1
80,2010-12-12 00:00,7.2,15.7
71,2010-12-11 21:00,3.6,17.4
62,2010-12-11 18:00,7.2,20.2
15,2010-12-11 15:00,14.4,29.5
22,2010-12-11 12:00,14.4,27
54,2010-12-11 09:00,7.2,16.4
75,2010-12-11 06:00,10.8,12.4
82,2010-12-11 03:00,3.6,12
56,2010-12-11 00:00,10.8,15.2
65,2010-12-10 21:00,7.2,15.7
28,2010-12-10 18:00,7.2,24.8
13,2010-12-10 15:00,18,31.7
14,2010-12-10 12:00,32.4,29.8
29,2010-12-10 09:00,18,21.7
21,2010-12-10 06:00,28.8,23.8
42,2010-12-10 03:00,10.8,17.3
33,2010-12-10 00:00,18,20.4
32,2010-12-09 21:00,10.8,20.2
20,2010-12-09 18:00,10.8,26.2
10,2010-12-09 15:00,25.2,33.1
17,2010-12-09 12:00,21.6,30.1
45,2010-12-09 06:00,18,17.6
41,2010-12-09 00:00,18,20.3
64,2010-12-08 21:00,10.8,19
74,2010-12-08 18:00,7.2,20.2
36,2010-12-08 15:00,7.2,25.8
52,2010-12-08 12:00,7.2,22.4
84,2010-12-08 09:00,10.8,17
85,2010-12-08 06:00,3.6,15.6
50,2010-12-03 15:00,3.6,21
62,2010-12-03 12:00,7.2,19.3
91,2010-12-03 09:00,7.2,12.7
92,2010-12-03 06:00,3.6,11.4
88,2010-12-03 03:00,7.2,13.1
91,2010-12-03 00:00,7.2,12.3
86,2010-12-02 21:00,3.6,14.1
67,2010-12-02 18:00,3.6,16.8
50,2010-12-02 15:00,7.2,20
59,2010-12-02 12:00,7.2,18.1
46,2010-12-01 15:00,14.4,20.4
52,2010-12-01 12:00,14.4,20
89,2010-12-01 09:00,3.6,13.9
89,2010-12-01 06:00,3.6,13.9
82,2010-12-01 03:00,7.2,14
78,2010-12-01 00:00,10.8,15.8
83,2010-11-30 21:00,21.6,16.4
89,2010-11-30 18:00,10.8,17.6
69,2010-11-30 15:00,36,21.9
85,2010-11-30 12:00,10.8,20.4
94,2010-11-30 06:00,14.4,16.4
94,2010-11-30 03:00,18,16.3
94,2010-11-30 00:00,14.4,15.9
91,2010-11-29 21:00,18,16.1
84,2010-11-29 18:00,10.8,16.5
87,2010-11-29 15:00,14.4,16.6
90,2010-11-29 12:00,14.4,17.7
91,2010-11-29 09:00,10.8,17.3
89,2010-11-29 06:00,10.8,17.3
93,2010-11-29 03:00,7.2,16.9
92,2010-11-29 00:00,10.8,17
83,2010-11-27 12:00,25.2,19.6
73,2010-11-27 06:00,18,18
89,2010-11-27 00:00,7.2,16.3
64,2010-11-26 12:00,18,23.1
81,2010-11-26 06:00,14.4,15
86,2010-11-26 00:00,7.2,15.5
76,2010-11-25 18:00,7.2,18.5
61,2010-11-25 12:00,7.2,21.8
92,2010-11-25 06:00,7.2,10.8
82,2010-11-25 00:00,7.2,17.3
78,2010-11-24 18:00,14.4,18.4
49,2010-11-24 12:00,10.8,21.2
94,2010-11-24 06:00,3.6,9.2
91,2010-11-24 00:00,7.2,13
79,2010-11-23 18:00,10.8,17.3
61,2010-11-23 12:00,3.6,20.6
88,2010-11-23 09:00,0,14.9
92,2010-11-23 06:00,7.2,9.7
91,2010-11-23 03:00,3.6,10.1
86,2010-11-23 00:00,3.6,12.2
82,2010-11-22 21:00,7.2,15
64,2010-11-22 18:00,7.2,18
62,2010-11-22 15:00,21.6,20.8
59,2010-11-22 12:00,3.6,20.6
83,2010-11-22 09:00,7.2,14.8
92,2010-11-22 06:00,7.2,9.5
83,2010-11-22 00:00,0,14.5
77,2010-11-21 21:00,3.6,16.9
67,2010-11-21 18:00,18,19.4
60,2010-11-21 12:00,3.6,21.4
91,2010-11-21 09:00,7.2,17.2
91,2010-11-21 06:00,3.6,15.9
87,2010-11-21 03:00,7.2,18
86,2010-11-21 00:00,3.6,18.2
83,2010-11-20 18:00,14.4,19
56,2010-11-20 15:00,21.6,21.8
62,2010-11-20 12:00,3.6,20.7
95,2010-11-20 09:00,7.2,13.5
95,2010-11-20 06:00,3.6,12
94,2010-11-20 03:00,3.6,13.4
92,2010-11-20 00:00,3.6,13.3
86,2010-11-19 21:00,7.2,15.8
80,2010-11-19 18:00,14.4,18
57,2010-11-19 15:00,10.8,22.3
62,2010-11-19 12:00,7.2,20.6
83,2010-11-19 09:00,3.6,14.5
93,2010-11-18 03:00,7.2,11.2
89,2010-11-18 00:00,7.2,12.5
82,2010-11-17 21:00,3.6,14.5
67,2010-11-17 18:00,10.8,17.4
69,2010-11-17 15:00,18,20
76,2010-11-17 12:00,10.8,19.1
96,2010-11-17 09:00,3.6,13
100,2010-11-17 06:00,3.6,11.2
94,2010-11-17 03:00,3.6,11.6
94,2010-11-17 00:00,10.8,15.6
90,2010-11-16 21:00,3.6,15.5
80,2010-11-16 18:00,7.2,18.6
65,2010-11-16 15:00,18,21.6
58,2010-11-16 12:00,3.6,22.3
85,2010-11-16 09:00,3.6,14.5
91,2010-11-16 06:00,7.2,10.3
90,2010-11-16 03:00,3.6,10.6
87,2010-11-16 00:00,7.2,13.7
80,2010-11-15 21:00,3.6,14.5
66,2010-11-15 18:00,3.6,19
57,2010-11-15 15:00,18,22.4
52,2010-11-15 12:00,3.6,22.3
80,2010-11-15 09:00,7.2,16.7
90,2010-11-15 06:00,7.2,13
89,2010-11-15 03:00,3.6,14.4
87,2010-11-15 00:00,3.6,15.6
84,2010-11-14 21:00,10.8,16.4
71,2010-11-14 18:00,10.8,18.4
52,2010-11-14 15:00,18,22.1
54,2010-11-14 12:00,10.8,22
89,2010-11-14 09:00,0,14.5
88,2010-11-14 06:00,7.2,11.9
90,2010-11-14 03:00,7.2,11.6
90,2010-11-14 00:00,7.2,13.3
86,2010-11-13 21:00,3.6,15.7
66,2010-11-13 18:00,10.8,18.9
58,2010-11-13 15:00,21.6,21.6
40,2010-11-13 12:00,0,25
72,2010-11-13 09:00,3.6,17.3
89,2010-11-13 06:00,7.2,11
88,2010-11-12 21:00,7.2,15.2
69,2010-11-12 18:00,7.2,18.6
60,2010-11-12 15:00,14.4,22
57,2010-11-12 12:00,10.8,22.2
82,2010-11-12 09:00,3.6,16.4
92,2010-11-12 06:00,3.6,10.4
91,2010-11-12 03:00,7.2,12.2
88,2010-11-12 00:00,7.2,13.7
84,2010-11-11 21:00,7.2,16.1
68,2010-11-11 18:00,7.2,19.4
60,2010-11-11 15:00,18,22.9
57,2010-11-11 12:00,10.8,22.2
83,2010-11-11 09:00,3.6,18.1
90,2010-11-11 06:00,3.6,15.9
87,2010-11-11 00:00,0,17.4
88,2010-11-10 21:00,7.2,17.5
80,2010-11-10 18:00,18,18.7
62,2010-11-10 15:00,28.8,21.8
59,2010-11-10 12:00,25.2,22.1
85,2010-11-10 09:00,14.4,18.5
94,2010-11-10 06:00,3.6,14.4
93,2010-11-10 03:00,3.6,15.1
92,2010-11-10 00:00,10.8,15.5
89,2010-11-09 21:00,18,16.8
81,2010-11-09 18:00,36,17.9
61,2010-11-09 15:00,36,21.3
57,2010-11-09 12:00,14.4,21.3
91,2010-11-09 09:00,3.6,15.1
92,2010-11-09 06:00,3.6,14.2
84,2010-11-09 03:00,7.2,16
85,2010-11-09 00:00,3.6,16.9
82,2010-11-08 21:00,7.2,15.9
74,2010-11-08 18:00,10.8,17.7
56,2010-11-08 15:00,18,20.6
50,2010-11-08 12:00,7.2,20.6
81,2010-11-08 09:00,3.6,15.8
92,2010-11-08 06:00,3.6,11.5
91,2010-11-08 03:00,3.6,13.1
89,2010-11-08 00:00,3.6,13.8
88,2010-11-07 21:00,7.2,13.9
80,2010-11-07 18:00,14.4,17
52,2010-11-07 15:00,21.6,20.9
42,2010-11-07 12:00,14.4,21.5
52,2010-11-07 09:00,3.6,15.8
76,2010-11-07 06:00,7.2,8.7
82,2010-11-07 03:00,3.6,10
77,2010-11-07 00:00,3.6,13
65,2010-11-06 21:00,14.4,16.5
37,2010-11-06 18:00,14.4,21.2
25,2010-11-06 15:00,21.6,26.5
17,2010-11-06 12:00,3.6,27.5
32,2010-11-06 09:00,7.2,19.5
60,2010-11-06 06:00,10.8,10.6
61,2010-11-06 03:00,10.8,11.5
61,2010-11-06 00:00,3.6,12.7
45,2010-11-05 21:00,10.8,18.7
24,2010-11-05 18:00,18,22.9
16,2010-11-05 15:00,28.8,27.3
38,2010-11-05 09:00,10.8,19.1
61,2010-11-05 06:00,10.8,11.3
57,2010-11-05 03:00,7.2,12.7
49,2010-11-05 00:00,7.2,15.1
37,2010-11-04 21:00,18,20.1
32,2010-11-04 18:00,14.4,22.4
17,2010-11-04 15:00,25.2,27.8
17,2010-11-04 12:00,3.6,28.8
35,2010-11-04 09:00,14.4,20.8
50,2010-11-04 03:00,7.2,14.3
33,2010-11-03 21:00,14.4,21
19,2010-11-03 15:00,21.6,29.2
79,2010-11-03 00:00,10.8,15.2
80,2010-11-02 21:00,3.6,17.2
60,2010-11-02 18:00,10.8,20.7
45,2010-11-02 15:00,14.4,24.8
43,2010-11-02 12:00,7.2,24.7
69,2010-11-02 09:00,0,19.4
82,2010-11-02 06:00,3.6,12.8
79,2010-11-02 03:00,3.6,13.7
72,2010-11-02 00:00,0,15.4
64,2010-11-01 21:00,7.2,17.1
50,2010-11-01 18:00,10.8,21.8
40,2010-11-01 15:00,14.4,25.7
46,2010-11-01 12:00,7.2,23.7
73,2010-11-01 09:00,3.6,19
78,2010-11-01 06:00,7.2,16.4
83,2010-11-01 03:00,3.6,16.2
81,2010-11-01 00:00,10.8,17.8
62,2010-10-31 21:00,18,20.9
74,2010-10-31 18:00,28.8,20.8
56,2010-10-31 15:00,39.6,24.5
52,2010-10-31 12:00,10.8,23.6
91,2010-10-31 09:00,7.2,18.2
91,2010-10-31 06:00,3.6,17.3
91,2010-10-31 00:00,10.8,17.7
89,2010-10-30 21:00,14.4,18.3
63,2010-10-30 18:00,10.8,22.2
20,2010-10-30 15:00,21.6,27.4
18,2010-10-30 12:00,7.2,28.5
26,2010-10-30 09:00,10.8,21.7
47,2010-10-30 06:00,14.4,13.1
41,2010-10-30 03:00,7.2,13.9
20,2010-10-29 21:00,14.4,22.3
15,2010-10-29 18:00,18,25.8
15,2010-10-29 12:00,3.6,31
59,2010-10-29 06:00,10.8,13.9
52,2010-10-29 03:00,7.2,15.2
41,2010-10-29 00:00,10.8,19.2
32,2010-10-28 21:00,14.4,22.8
20,2010-10-28 18:00,14.4,27.5
15,2010-10-28 15:00,21.6,32.1
16,2010-10-28 12:00,3.6,31.7
35,2010-10-28 09:00,10.8,23.5
64,2010-10-28 06:00,10.8,15.3
56,2010-10-28 03:00,10.8,18.7
62,2010-10-28 00:00,0,18.3
47,2010-10-27 21:00,14.4,22.7
29,2010-10-27 18:00,14.4,27.1
25,2010-10-27 15:00,21.6,31.1
21,2010-10-27 12:00,10.8,31.5
38,2010-10-27 09:00,21.6,23.8
60,2010-10-27 06:00,14.4,17.5
80,2010-10-27 03:00,10.8,15.8
83,2010-10-27 00:00,7.2,16.3
72,2010-10-26 21:00,3.6,19.7
51,2010-10-26 18:00,10.8,24.8
44,2010-10-26 15:00,14.4,27.7
38,2010-10-26 12:00,3.6,27.4
59,2010-10-26 09:00,0,21.6
86,2010-10-26 06:00,7.2,13.9
84,2010-10-26 03:00,10.8,14.7
85,2010-10-26 00:00,7.2,16.4
75,2010-10-25 21:00,7.2,18.6
52,2010-10-25 18:00,10.8,23.3
54,2010-10-25 15:00,21.6,25.4
53,2010-10-25 12:00,7.2,25.4
83,2010-10-25 09:00,0,19.3
91,2010-10-25 06:00,3.6,14.3
89,2010-10-25 03:00,3.6,15.5
87,2010-10-25 00:00,3.6,16.8
79,2010-10-24 21:00,3.6,19.6
50,2010-10-24 18:00,7.2,24
47,2010-10-24 15:00,14.4,25.9
49,2010-10-24 12:00,7.2,24.5
75,2010-10-24 09:00,3.6,19.3
87,2010-10-24 06:00,3.6,14.9
84,2010-10-24 03:00,7.2,16.1
74,2010-10-23 21:00,18,19.4
67,2010-10-23 18:00,21.6,21.2
46,2010-10-23 15:00,18,25
56,2010-10-23 12:00,10.8,24.9
82,2010-10-23 09:00,7.2,20.5
93,2010-10-23 06:00,7.2,15.7
91,2010-10-23 03:00,7.2,17.5
85,2010-10-22 21:00,14.4,20.4
64,2010-10-22 18:00,14.4,22.6
52,2010-10-22 15:00,18,26
57,2010-10-22 12:00,3.6,25.5
76,2010-10-22 09:00,3.6,20.8
88,2010-10-22 06:00,7.2,16.3
90,2010-10-22 03:00,3.6,16.4
93,2010-10-22 00:00,7.2,17.3
84,2010-10-21 21:00,3.6,19.2
65,2010-10-21 18:00,14.4,21.6
56,2010-10-21 15:00,18,25.5
53,2010-10-21 12:00,3.6,25.1
83,2010-10-21 09:00,0,19.5
93,2010-10-21 06:00,3.6,14.2
92,2010-10-21 03:00,7.2,15.5
90,2010-10-21 00:00,3.6,16.1
83,2010-10-20 21:00,10.8,18.8
60,2010-10-20 18:00,10.8,21.7
65,2010-10-20 15:00,18,24.1
74,2010-10-20 12:00,7.2,22.6
86,2010-10-20 09:00,7.2,20.3
93,2010-10-20 06:00,0,18
91,2010-10-20 03:00,0,18.8
92,2010-10-19 21:00,3.6,19
91,2010-10-19 18:00,7.2,19.2
87,2010-10-19 15:00,7.2,20.1
74,2010-10-19 12:00,7.2,21.7
83,2010-10-19 09:00,3.6,20.8
83,2010-10-19 06:00,3.6,20.2
84,2010-10-19 03:00,3.6,20
88,2010-10-19 00:00,0,19.4
87,2010-10-18 21:00,3.6,19.3
75,2010-10-18 18:00,14.4,21.2
61,2010-10-18 15:00,21.6,24.9
54,2010-10-18 12:00,3.6,24.9
78,2010-10-18 09:00,7.2,19.8
90,2010-10-18 06:00,3.6,17.1
89,2010-10-18 03:00,7.2,17.5
85,2010-10-18 00:00,3.6,17.7
76,2010-10-17 21:00,7.2,20
70,2010-10-17 18:00,18,22.1
55,2010-10-17 15:00,25.2,25
54,2010-10-17 12:00,7.2,25.2
70,2010-10-17 09:00,3.6,21.9
90,2010-10-17 06:00,3.6,17.7
86,2010-10-17 03:00,3.6,19
89,2010-10-17 00:00,3.6,19.2
88,2010-10-16 21:00,7.2,19.4
77,2010-10-16 18:00,14.4,21.6
57,2010-10-16 15:00,25.2,24.3
55,2010-10-16 12:00,10.8,24.6
88,2010-10-16 09:00,3.6,19.1
100,2010-10-16 06:00,3.6,15.7
92,2010-10-16 03:00,0,16.9
90,2010-10-16 00:00,7.2,18.7
87,2010-10-15 21:00,14.4,19.6
75,2010-10-15 18:00,18,21
55,2010-10-15 15:00,25.2,24.3
42,2010-10-15 12:00,10.8,25.9
63,2010-10-15 09:00,7.2,20.7
83,2010-10-15 06:00,3.6,14.8
88,2010-10-15 03:00,7.2,15.4
90,2010-10-15 00:00,3.6,16.9
87,2010-10-14 21:00,7.2,19.5
64,2010-10-14 18:00,18,22
40,2010-10-14 15:00,18,26.9
46,2010-10-14 12:00,3.6,25.9
78,2010-10-14 09:00,7.2,20.5
92,2010-10-14 06:00,7.2,16.7
93,2010-10-14 03:00,7.2,17
90,2010-10-14 00:00,3.6,17.7
75,2010-10-13 18:00,18,21.3
57,2010-10-13 15:00,21.6,24.2
55,2010-10-13 12:00,10.8,23.8
82,2010-10-13 09:00,7.2,20.5
92,2010-10-13 06:00,3.6,17.5
93,2010-10-13 03:00,7.2,17.2
91,2010-10-13 00:00,7.2,17.7
86,2010-10-12 21:00,7.2,18.8
73,2010-10-12 18:00,21.6,21.2
56,2010-10-12 15:00,25.2,23
59,2010-10-12 12:00,18,22.9
74,2010-10-12 09:00,7.2,20.3
88,2010-10-12 06:00,3.6,16.9
84,2010-10-12 03:00,14.4,18.1
88,2010-10-12 00:00,18,18.6
87,2010-10-11 21:00,18,19.3
55,2010-10-11 12:00,36,25.2
93,2010-10-11 09:00,18,20.6
87,2010-10-10 21:00,10.8,19.9
74,2010-10-10 18:00,21.6,21.5
59,2010-10-10 15:00,32.4,24.1
94,2010-10-10 06:00,7.2,19.6
94,2010-10-10 03:00,7.2,18.7
84,2010-10-10 00:00,10.8,20
83,2010-10-09 21:00,7.2,21.4
77,2010-10-09 18:00,21.6,22.5
55,2010-10-09 15:00,25.2,26.4
30,2010-10-09 12:00,7.2,28.9
79,2010-10-09 06:00,3.6,16
68,2010-10-09 03:00,3.6,16.4
55,2010-10-09 00:00,7.2,19.7
51,2010-10-08 21:00,0,20.8
37,2010-10-08 18:00,10.8,26.1
32,2010-10-08 15:00,21.6,28.4
26,2010-10-08 12:00,21.6,30.4
52,2010-10-08 09:00,10.8,24
53,2010-10-07 15:00,28.8,24.2
48,2010-10-07 12:00,10.8,25.9
69,2010-10-07 09:00,3.6,21.2
79,2010-10-07 06:00,3.6,18.5
