temp_min_c,temp_mean_c,temp_max_c,hum_mean_perc,time,wind_kmh
NaN,18.4,NaN,85,2012-06-07 11:00,14.4
14.1,15,18.2,97,2012-06-07 08:00,7.2
NaN,14.4,NaN,93,2012-06-07 05:00,7.2
NaN,14.7,NaN,89,2012-06-07 02:00,7.2
NaN,15.7,NaN,88,2012-06-06 23:00,7.2
14.7,18.1,21.3,78,2012-06-06 20:00,14.4
NaN,20,NaN,63,2012-06-06 17:00,18
NaN,18.2,NaN,68,2012-06-06 14:00,18
NaN,16.7,NaN,75,2012-06-06 11:00,21.6
13.5,14.7,16.9,89,2012-06-06 08:00,18
NaN,13.6,NaN,96,2012-06-06 05:00,18
NaN,15.1,NaN,94,2012-06-06 02:00,10.8
NaN,14.6,NaN,95,2012-06-05 23:00,7.2
9.4,16.9,18.2,78,2012-06-05 20:00,3.6
NaN,17.4,NaN,66,2012-06-05 17:00,7.2
NaN,17.3,NaN,66,2012-06-05 14:00,10.8
NaN,14,NaN,73,2012-06-05 11:00,10.8
5.7,9.4,13.7,92,2012-06-05 08:00,10.8
NaN,6,NaN,99,2012-06-05 05:00,3.6
NaN,6.9,NaN,97,2012-06-05 02:00,3.6
NaN,10.6,NaN,92,2012-06-04 23:00,7.2
11.6,13.7,18.3,76,2012-06-04 20:00,18
NaN,16.5,NaN,73,2012-06-04 17:00,28.8
NaN,14.1,NaN,90,2012-06-04 14:00,25.2
NaN,13.8,NaN,86,2012-06-04 11:00,25.2
10.2,11.6,18.9,95,2012-06-04 08:00,18
NaN,12.2,NaN,95,2012-06-04 05:00,14.4
NaN,12,NaN,93,2012-06-04 02:00,10.8
NaN,14,NaN,85,2012-06-03 23:00,10.8
15.2,19.1,20,69,2012-06-03 20:00,14.4
NaN,18.3,NaN,71,2012-06-03 17:00,14.4
NaN,18.8,NaN,74,2012-06-03 14:00,28.8
NaN,15.3,NaN,98,2012-06-03 11:00,21.6
15.9,15.9,24.2,97,2012-06-03 08:00,25.2
NaN,18,NaN,98,2012-06-03 05:00,25.2
NaN,19.9,NaN,92,2012-06-03 02:00,7.2
NaN,20,NaN,91,2012-06-02 23:00,10.8
15.5,24.2,27.4,73,2012-06-02 20:00,14.4
NaN,27.3,NaN,55,2012-06-02 17:00,10.8
NaN,25.2,NaN,57,2012-06-02 14:00,14.4
NaN,21.8,NaN,64,2012-06-02 11:00,18
10.5,15.5,19.8,94,2012-06-02 08:00,7.2
NaN,11.6,NaN,99,2012-06-02 05:00,7.2
NaN,13,NaN,97,2012-06-02 02:00,7.2
NaN,15.5,NaN,91,2012-06-01 23:00,10.8
14.3,19.8,23.1,74,2012-06-01 20:00,14.4
NaN,21.8,NaN,65,2012-06-01 17:00,10.8
NaN,21.3,NaN,67,2012-06-01 14:00,7.2
NaN,19,NaN,79,2012-06-01 11:00,7.2
10.1,14.2,19.8,89,2012-06-01 08:00,3.6
NaN,10.9,NaN,97,2012-06-01 05:00,0
NaN,12.7,NaN,96,2012-06-01 02:00,3.6
NaN,15.2,NaN,89,2012-05-31 23:00,7.2
14.5,19.8,20.9,66,2012-05-31 20:00,10.8
NaN,20,NaN,63,2012-05-31 17:00,18
NaN,19.4,NaN,69,2012-05-31 14:00,18
NaN,17.7,NaN,80,2012-05-31 11:00,7.2
11.9,14.4,17,100,2012-05-31 08:00,10.8
NaN,12.3,NaN,99,2012-05-31 05:00,0
NaN,14.6,NaN,98,2012-05-31 02:00,3.6
NaN,16.3,NaN,96,2012-05-30 23:00,3.6
14.8,17,25.5,93,2012-05-30 20:00,10.8
NaN,23.6,NaN,53,2012-05-30 17:00,7.2
NaN,24.7,NaN,51,2012-05-30 14:00,10.8
NaN,22.8,NaN,62,2012-05-30 11:00,3.6
11.4,14.8,23.6,90,2012-05-30 08:00,3.6
NaN,12.9,NaN,93,2012-05-30 05:00,3.6
NaN,15.6,NaN,85,2012-05-30 02:00,7.2
NaN,18.4,NaN,74,2012-05-29 23:00,7.2
13.2,23.6,25.6,59,2012-05-29 20:00,10.8
NaN,25.5,NaN,49,2012-05-29 17:00,7.2
NaN,24,NaN,59,2012-05-29 14:00,3.6
NaN,19.3,NaN,67,2012-05-29 11:00,7.2
9.9,13.2,21.7,92,2012-05-29 08:00,7.2
NaN,10,NaN,95,2012-05-29 05:00,7.2
NaN,12.5,NaN,90,2012-05-29 02:00,10.8
NaN,15.2,NaN,84,2012-05-28 23:00,10.8
13.8,21.7,24.5,64,2012-05-28 20:00,14.4
NaN,24.3,NaN,54,2012-05-28 17:00,18
NaN,22.7,NaN,57,2012-05-28 14:00,14.4
NaN,18.9,NaN,63,2012-05-28 11:00,10.8
10.9,13.8,20.2,81,2012-05-28 08:00,10.8
NaN,12.2,NaN,92,2012-05-28 05:00,7.2
NaN,13.8,NaN,94,2012-05-28 02:00,10.8
NaN,16.8,NaN,91,2012-05-27 23:00,7.2
15.3,20.2,22.6,79,2012-05-27 20:00,14.4
NaN,21.2,NaN,74,2012-05-27 17:00,10.8
NaN,20.3,NaN,73,2012-05-27 14:00,3.6
NaN,17.2,NaN,82,2012-05-27 11:00,10.8
13.4,15.3,23.5,97,2012-05-27 08:00,10.8
NaN,13.9,NaN,98,2012-05-27 05:00,10.8
NaN,15.6,NaN,84,2012-05-27 02:00,3.6
NaN,18.1,NaN,75,2012-05-26 23:00,10.8
13.4,23.6,25.2,64,2012-05-26 20:00,18
NaN,25.1,NaN,54,2012-05-26 17:00,18
NaN,23.7,NaN,51,2012-05-26 14:00,25.2
NaN,21,NaN,57,2012-05-26 11:00,21.6
10,13.3,22.7,80,2012-05-26 08:00,18
NaN,10.8,NaN,88,2012-05-26 05:00,14.4
NaN,13.3,NaN,82,2012-05-26 02:00,10.8
NaN,16.1,NaN,74,2012-05-25 23:00,14.4
18.1,22.7,25.5,56,2012-05-25 20:00,28.8
NaN,25.2,NaN,60,2012-05-25 17:00,32.4
NaN,25,NaN,53,2012-05-25 14:00,28.8
NaN,22.2,NaN,71,2012-05-25 11:00,21.6
15.1,18.1,25.1,93,2012-05-25 08:00,14.4
NaN,12.6,NaN,94,2012-05-24 05:00,7.2
NaN,14.8,NaN,95,2012-05-24 02:00,10.8
NaN,17.6,NaN,92,2012-05-23 23:00,10.8
13.6,22.7,24.5,76,2012-05-23 20:00,14.4
NaN,24.2,NaN,72,2012-05-23 17:00,14.4
NaN,22.4,NaN,72,2012-05-23 14:00,10.8
NaN,17.4,NaN,84,2012-05-23 11:00,7.2
12.3,13.5,18.2,94,2012-05-23 08:00,7.2
NaN,13.2,NaN,93,2012-05-23 05:00,7.2
NaN,13.2,NaN,92,2012-05-23 02:00,3.6
12.5,18.2,21.4,78,2012-05-22 20:00,18
NaN,20.5,NaN,76,2012-05-22 17:00,25.2
NaN,18.7,NaN,78,2012-05-22 14:00,25.2
NaN,15.6,NaN,83,2012-05-22 11:00,32.4
11.7,12.5,12.5,94,2012-05-22 08:00,21.6
NaN,12,NaN,95,2012-05-22 05:00,18
NaN,11.9,NaN,97,2012-05-22 02:00,14.4
NaN,11.7,NaN,97,2012-05-21 23:00,18
11.1,11.7,12.8,97,2012-05-21 20:00,28.8
NaN,11.4,NaN,98,2012-05-21 17:00,21.6
NaN,12.4,NaN,98,2012-05-21 14:00,21.6
NaN,11.2,NaN,100,2012-05-21 11:00,18
10,12.8,18.1,100,2012-05-21 08:00,10.8
NaN,11.2,NaN,100,2012-05-21 05:00,10.8
NaN,11.7,NaN,99,2012-05-21 02:00,3.6
NaN,13.4,NaN,96,2012-05-20 23:00,10.8
12.4,18.2,19.8,64,2012-05-20 20:00,10.8
NaN,18.7,NaN,77,2012-05-20 17:00,14.4
NaN,16.2,NaN,89,2012-05-20 14:00,3.6
NaN,14.2,NaN,98,2012-05-20 11:00,10.8
11.8,12.4,16.9,100,2012-05-20 08:00,0
NaN,12,NaN,99,2012-05-20 05:00,7.2
NaN,13.3,NaN,98,2012-05-20 02:00,3.6
NaN,14.6,NaN,92,2012-05-19 23:00,3.6
9.8,17,18.5,77,2012-05-19 20:00,3.6
NaN,17.5,NaN,85,2012-05-19 17:00,18
NaN,17.2,NaN,77,2012-05-19 14:00,18
NaN,15.8,NaN,73,2012-05-19 11:00,18
7.6,9.8,16.3,99,2012-05-19 08:00,0
NaN,8.7,NaN,98,2012-05-19 05:00,3.6
NaN,10.3,NaN,93,2012-05-19 02:00,7.2
NaN,12.4,NaN,84,2012-05-18 23:00,10.8
12.4,16.3,18.5,71,2012-05-18 20:00,21.6
NaN,17.1,NaN,67,2012-05-18 17:00,25.2
NaN,15.9,NaN,68,2012-05-18 14:00,25.2
NaN,15.2,NaN,69,2012-05-18 11:00,25.2
9.1,12.6,15.6,83,2012-05-18 08:00,21.6
NaN,12.1,NaN,85,2012-05-18 05:00,21.6
NaN,10.8,NaN,75,2012-05-18 02:00,10.8
NaN,12.5,NaN,64,2012-05-17 23:00,10.8
6.5,15.6,16.9,46,2012-05-17 20:00,21.6
NaN,16,NaN,46,2012-05-17 17:00,21.6
NaN,13.7,NaN,43,2012-05-17 14:00,14.4
NaN,14.5,NaN,38,2012-05-16 17:00,3.6
NaN,13.8,NaN,43,2012-05-16 14:00,10.8
NaN,10.9,NaN,49,2012-05-16 11:00,10.8
1.4,6.1,10.7,94,2012-05-16 08:00,7.2
NaN,1.7,NaN,94,2012-05-16 05:00,10.8
NaN,3.4,NaN,88,2012-05-16 02:00,7.2
NaN,6.6,NaN,78,2012-05-15 23:00,10.8
6.6,10.6,12.9,58,2012-05-15 20:00,18
NaN,11.9,NaN,58,2012-05-15 17:00,28.8
NaN,7.8,NaN,87,2012-05-15 14:00,21.6
NaN,12.8,NaN,64,2012-05-15 11:00,25.2
5.7,7.9,17.6,87,2012-05-15 08:00,14.4
NaN,8.1,NaN,74,2012-05-15 05:00,10.8
NaN,9.8,NaN,74,2012-05-15 02:00,3.6
NaN,9.9,NaN,75,2012-05-14 23:00,7.2
6.9,17.6,18.9,44,2012-05-14 20:00,10.8
NaN,17.9,NaN,45,2012-05-14 17:00,7.2
NaN,16.5,NaN,46,2012-05-14 14:00,3.6
NaN,14.6,NaN,54,2012-05-14 11:00,3.6
2.5,6.9,14.3,86,2012-05-14 08:00,0
NaN,2.8,NaN,93,2012-05-14 05:00,3.6
NaN,5,NaN,90,2012-05-14 02:00,3.6
NaN,9.5,NaN,72,2012-05-13 23:00,0
6.6,14.3,15.5,52,2012-05-13 20:00,14.4
NaN,15.3,NaN,46,2012-05-13 17:00,18
NaN,13.4,NaN,56,2012-05-13 14:00,18
NaN,11.2,NaN,69,2012-05-13 11:00,18
4.9,6.6,14.1,81,2012-05-13 08:00,14.4
NaN,5.7,NaN,88,2012-05-13 05:00,21.6
NaN,7.2,NaN,86,2012-05-13 02:00,18
NaN,8.6,NaN,80,2012-05-12 23:00,10.8
10.4,14.1,16.5,55,2012-05-12 20:00,14.4
NaN,16.1,NaN,47,2012-05-12 17:00,18
NaN,15.1,NaN,56,2012-05-12 14:00,18
NaN,13.7,NaN,69,2012-05-12 11:00,21.6
10,10.5,15.1,83,2012-05-12 08:00,21.6
NaN,10,NaN,88,2012-05-12 05:00,10.8
NaN,10.8,NaN,83,2012-05-12 02:00,21.6
NaN,11.8,NaN,83,2012-05-11 23:00,14.4
15.2,15.2,21.8,75,2012-05-11 20:00,25.2
NaN,18.5,NaN,80,2012-05-11 17:00,21.6
NaN,20.9,NaN,74,2012-05-11 14:00,14.4
NaN,20.5,NaN,76,2012-05-11 11:00,7.2
15.4,17,25.4,92,2012-05-11 08:00,7.2
NaN,16.2,NaN,90,2012-05-11 05:00,7.2
NaN,16,NaN,94,2012-05-11 02:00,7.2
NaN,21,NaN,76,2012-05-10 23:00,7.2
17.4,24.8,27.6,63,2012-05-10 20:00,10.8
NaN,27.4,NaN,49,2012-05-10 17:00,18
NaN,26.2,NaN,57,2012-05-10 14:00,21.6
NaN,23.4,NaN,67,2012-05-10 11:00,25.2
15.3,17.3,19.2,86,2012-05-10 08:00,10.8
NaN,16,NaN,88,2012-05-10 05:00,14.4
NaN,15.8,NaN,85,2012-05-10 02:00,10.8
NaN,17.1,NaN,78,2012-05-09 23:00,10.8
15.2,19.2,22,76,2012-05-09 20:00,7.2
NaN,21.6,NaN,69,2012-05-09 17:00,25.2
NaN,19.9,NaN,74,2012-05-09 14:00,21.6
NaN,17,NaN,87,2012-05-09 11:00,25.2
14.4,15.2,16.8,98,2012-05-09 08:00,21.6
NaN,14.5,NaN,98,2012-05-09 05:00,14.4
NaN,14.7,NaN,93,2012-05-09 02:00,14.4
NaN,15.2,NaN,91,2012-05-08 23:00,18
13.7,16.8,18.4,87,2012-05-08 20:00,21.6
NaN,17,NaN,94,2012-05-08 17:00,18
NaN,14.8,NaN,95,2012-05-08 14:00,14.4
NaN,14.1,NaN,90,2012-05-08 11:00,10.8
12,13.7,17.8,76,2012-05-08 08:00,10.8
NaN,13,NaN,72,2012-05-08 05:00,10.8
NaN,12,NaN,79,2012-05-08 02:00,10.8
NaN,13,NaN,78,2012-05-07 23:00,7.2
7.4,17.8,18.7,52,2012-05-07 20:00,7.2
NaN,17.4,NaN,53,2012-05-07 17:00,10.8
NaN,16.2,NaN,59,2012-05-07 14:00,10.8
NaN,11.5,NaN,97,2012-05-07 11:00,7.2
6.3,7.3,12.4,100,2012-05-07 08:00,3.6
NaN,9.1,NaN,99,2012-05-07 05:00,3.6
NaN,9.9,NaN,97,2012-05-07 02:00,3.6
NaN,10.9,NaN,94,2012-05-06 23:00,3.6
9.3,12.4,16.1,82,2012-05-06 20:00,10.8
NaN,13,NaN,82,2012-05-06 17:00,14.4
NaN,15.1,NaN,68,2012-05-06 14:00,10.8
NaN,10.6,NaN,93,2012-05-06 11:00,3.6
9.4,9.4,11,99,2012-05-06 08:00,10.8
NaN,10.1,NaN,100,2012-05-06 05:00,10.8
NaN,10.5,NaN,99,2012-05-06 02:00,7.2
NaN,10.3,NaN,97,2012-05-05 23:00,0
9,10.7,16.9,97,2012-05-05 20:00,10.8
NaN,11.8,NaN,84,2012-05-05 17:00,14.4
NaN,14.4,NaN,81,2012-05-05 14:00,0
NaN,11.8,NaN,100,2012-05-05 11:00,0
8,9.4,13.6,100,2012-05-05 08:00,7.2
NaN,8.1,NaN,100,2012-05-05 05:00,7.2
NaN,8.5,NaN,99,2012-05-05 02:00,10.8
NaN,11.6,NaN,97,2012-05-04 23:00,10.8
12.1,13.6,18.3,91,2012-05-04 20:00,10.8
NaN,13.4,NaN,93,2012-05-04 17:00,10.8
NaN,16.8,NaN,78,2012-05-04 14:00,14.4
NaN,14.8,NaN,85,2012-05-04 11:00,10.8
9.9,12.1,20,95,2012-05-04 08:00,3.6
NaN,10.6,NaN,96,2012-05-04 05:00,0
NaN,11.9,NaN,88,2012-05-04 02:00,0
NaN,15.7,NaN,66,2012-05-03 23:00,14.4
10.4,20,21,44,2012-05-03 20:00,0
NaN,20.8,NaN,34,2012-05-03 17:00,10.8
NaN,18.7,NaN,46,2012-05-03 14:00,10.8
NaN,15.7,NaN,64,2012-05-03 11:00,3.6
9.5,10.4,13.4,83,2012-05-03 08:00,3.6
NaN,9.6,NaN,98,2012-05-03 05:00,0
NaN,10.5,NaN,97,2012-05-03 02:00,3.6
NaN,11.6,NaN,91,2012-05-02 23:00,3.6
8.2,13.4,13.8,75,2012-05-02 20:00,3.6
NaN,13.7,NaN,72,2012-05-02 17:00,18
NaN,11.9,NaN,73,2012-05-02 14:00,14.4
NaN,12.1,NaN,90,2012-05-02 11:00,7.2
5.9,8.2,15.9,97,2012-05-02 08:00,10.8
NaN,6.2,NaN,94,2012-05-02 05:00,3.6
NaN,8.5,NaN,87,2012-05-02 02:00,3.6
NaN,10.3,NaN,82,2012-05-01 23:00,3.6
8.3,15.9,17.4,62,2012-05-01 20:00,14.4
NaN,17,NaN,52,2012-05-01 17:00,7.2
NaN,14.8,NaN,64,2012-05-01 14:00,3.6
NaN,10.6,NaN,87,2012-05-01 11:00,10.8
7.6,8.4,12.3,96,2012-05-01 08:00,10.8
NaN,9.3,NaN,97,2012-05-01 05:00,14.4
NaN,9.7,NaN,95,2012-05-01 02:00,10.8
NaN,11.2,NaN,91,2012-04-30 23:00,3.6
8.9,12.2,16.6,97,2012-04-30 20:00,14.4
NaN,15.1,NaN,76,2012-04-30 17:00,10.8
NaN,15.1,NaN,69,2012-04-30 14:00,7.2
NaN,14.7,NaN,63,2012-04-30 11:00,3.6
5.8,8.9,13.9,91,2012-04-30 08:00,7.2
NaN,7.7,NaN,90,2012-04-30 05:00,10.8
NaN,9.6,NaN,84,2012-04-30 02:00,10.8
NaN,9.8,NaN,83,2012-04-29 23:00,7.2
11.2,14,15.6,67,2012-04-29 20:00,10.8
NaN,11.5,NaN,85,2012-04-29 17:00,28.8
NaN,13.4,NaN,70,2012-04-29 14:00,28.8
NaN,11.2,NaN,86,2012-04-29 11:00,32.4
11.7,11.7,17.7,92,2012-04-29 08:00,28.8
NaN,17,NaN,66,2012-04-29 05:00,32.4
NaN,12.4,NaN,99,2012-04-29 02:00,14.4
NaN,12.1,NaN,98,2012-04-28 23:00,18
9.6,12.7,12.8,97,2012-04-28 20:00,14.4
NaN,12.4,NaN,97,2012-04-28 17:00,25.2
NaN,12.2,NaN,92,2012-04-28 14:00,14.4
NaN,11.5,NaN,96,2012-04-28 11:00,7.2
9.3,9.6,11.5,99,2012-04-28 08:00,14.4
NaN,10.3,NaN,99,2012-04-28 05:00,3.6
NaN,10.2,NaN,97,2012-04-28 02:00,7.2
NaN,10.3,NaN,94,2012-04-27 23:00,14.4
8.7,11.5,13.4,84,2012-04-27 20:00,10.8
NaN,12.8,NaN,69,2012-04-27 17:00,7.2
NaN,12.4,NaN,71,2012-04-27 14:00,3.6
NaN,10.7,NaN,82,2012-04-27 11:00,10.8
8.7,8.7,12.5,91,2012-04-27 08:00,10.8
NaN,9.4,NaN,87,2012-04-27 05:00,18
NaN,10.4,NaN,92,2012-04-27 02:00,18
NaN,11.2,NaN,87,2012-04-26 23:00,14.4
9.6,12.5,16.3,81,2012-04-26 20:00,14.4
NaN,15.1,NaN,62,2012-04-26 17:00,21.6
NaN,14.5,NaN,63,2012-04-26 14:00,25.2
NaN,12.2,NaN,75,2012-04-26 11:00,28.8
8.9,9.6,10.7,84,2012-04-26 08:00,21.6
NaN,9.5,NaN,83,2012-04-26 05:00,21.6
NaN,9.3,NaN,83,2012-04-26 02:00,21.6
NaN,9,NaN,84,2012-04-25 23:00,18
7,10.7,12.5,77,2012-04-25 20:00,28.8
NaN,11.7,NaN,86,2012-04-25 17:00,28.8
NaN,11.1,NaN,85,2012-04-25 14:00,25.2
NaN,8.1,NaN,91,2012-04-25 11:00,21.6
6.6,7,11.6,94,2012-04-25 08:00,25.2
NaN,6.8,NaN,93,2012-04-25 05:00,18
NaN,6.9,NaN,92,2012-04-25 02:00,10.8
NaN,8.2,NaN,88,2012-04-24 23:00,10.8
7.4,11.6,14.4,64,2012-04-24 20:00,18
NaN,14.3,NaN,56,2012-04-24 17:00,25.2
NaN,9.1,NaN,86,2012-04-24 14:00,28.8
NaN,8.8,NaN,90,2012-04-24 11:00,28.8
6.9,7.5,9.5,98,2012-04-24 08:00,25.2
NaN,7.3,NaN,98,2012-04-24 05:00,21.6
NaN,7.3,NaN,96,2012-04-24 02:00,25.2
NaN,6.9,NaN,91,2012-04-23 23:00,25.2
4.5,9.6,11.7,75,2012-04-23 20:00,25.2
NaN,9.2,NaN,81,2012-04-23 17:00,28.8
NaN,8.4,NaN,95,2012-04-23 14:00,25.2
NaN,7.4,NaN,95,2012-04-23 11:00,25.2
3.8,4.4,8.2,96,2012-04-23 08:00,14.4
NaN,4.6,NaN,94,2012-04-23 05:00,14.4
NaN,5.7,NaN,93,2012-04-23 02:00,14.4
NaN,5,NaN,90,2012-04-22 23:00,7.2
4.8,8.3,13.9,82,2012-04-22 20:00,18
NaN,11.6,NaN,66,2012-04-22 17:00,18
NaN,12.4,NaN,51,2012-04-22 14:00,32.4
NaN,8.8,NaN,73,2012-04-22 11:00,28.8
4.1,4.7,9.5,97,2012-04-22 08:00,18
NaN,5.4,NaN,94,2012-04-22 05:00,14.4
NaN,6.1,NaN,90,2012-04-22 02:00,18
NaN,6.4,NaN,89,2012-04-21 23:00,14.4
5.1,9.4,13.2,75,2012-04-21 20:00,25.2
NaN,12.4,NaN,61,2012-04-21 17:00,32.4
NaN,6.7,NaN,95,2012-04-21 14:00,14.4
NaN,9.4,NaN,85,2012-04-21 11:00,25.2
5.5,6.5,9.5,95,2012-04-21 08:00,18
NaN,5.9,NaN,97,2012-04-21 05:00,14.4
NaN,6.8,NaN,95,2012-04-21 02:00,14.4
NaN,7.7,NaN,91,2012-04-20 23:00,14.4
5,9.4,13.9,85,2012-04-20 20:00,21.6
NaN,12.6,NaN,60,2012-04-20 17:00,32.4
NaN,12.6,NaN,59,2012-04-20 14:00,25.2
NaN,8,NaN,88,2012-04-20 11:00,18
3.7,4.9,9.8,98,2012-04-20 08:00,14.4
NaN,5.6,NaN,96,2012-04-20 05:00,14.4
NaN,6.5,NaN,92,2012-04-20 02:00,14.4
NaN,6.5,NaN,94,2012-04-19 23:00,10.8
5.9,9.7,13.9,75,2012-04-19 20:00,7.2
NaN,12,NaN,69,2012-04-19 17:00,18
NaN,12.5,NaN,58,2012-04-19 14:00,21.6
NaN,9,NaN,88,2012-04-19 11:00,18
4.6,5.9,8.2,98,2012-04-19 08:00,10.8
NaN,6.1,NaN,97,2012-04-19 05:00,14.4
NaN,6.1,NaN,97,2012-04-19 02:00,18
NaN,5.6,NaN,94,2012-04-18 23:00,14.4
5.6,8.2,12,91,2012-04-18 20:00,21.6
NaN,7.1,NaN,94,2012-04-18 17:00,25.2
NaN,11.6,NaN,69,2012-04-18 14:00,32.4
NaN,8.6,NaN,86,2012-04-18 11:00,28.8
4.7,5.9,8.2,93,2012-04-18 08:00,25.2
NaN,5,NaN,95,2012-04-18 05:00,14.4
NaN,5.6,NaN,93,2012-04-18 02:00,18
NaN,7.1,NaN,97,2012-04-17 23:00,18
0.5,8.2,9.3,96,2012-04-17 20:00,18
NaN,7.3,NaN,94,2012-04-17 17:00,21.6
NaN,9.1,NaN,62,2012-04-17 14:00,32.4
NaN,8,NaN,53,2012-04-17 11:00,21.6
-2.5,0.5,8.9,85,2012-04-17 08:00,10.8
NaN,-2,NaN,89,2012-04-17 05:00,3.6
NaN,-0.8,NaN,86,2012-04-17 02:00,0
NaN,2,NaN,73,2012-04-16 23:00,7.2
0.9,9,10.9,44,2012-04-16 20:00,14.4
NaN,10.5,NaN,39,2012-04-16 17:00,18
NaN,8.9,NaN,47,2012-04-16 14:00,25.2
NaN,7.1,NaN,62,2012-04-16 11:00,28.8
0.3,0.8,8.1,89,2012-04-16 08:00,18
NaN,1.4,NaN,87,2012-04-16 05:00,18
NaN,2.4,NaN,83,2012-04-16 02:00,18
NaN,4.8,NaN,69,2012-04-15 23:00,21.6
4.1,8.1,11.2,58,2012-04-15 20:00,32.4
NaN,9.8,NaN,53,2012-04-15 17:00,36
NaN,9.5,NaN,58,2012-04-15 14:00,36
NaN,7.1,NaN,77,2012-04-15 11:00,36
3.3,4,8.9,94,2012-04-15 08:00,25.2
NaN,3.9,NaN,93,2012-04-15 05:00,14.4
NaN,5.2,NaN,91,2012-04-15 02:00,14.4
NaN,6.9,NaN,88,2012-04-14 23:00,10.8
6.6,8.9,14.5,78,2012-04-14 20:00,14.4
NaN,9,NaN,84,2012-04-14 17:00,21.6
NaN,9.5,NaN,71,2012-04-14 14:00,14.4
NaN,11.3,NaN,72,2012-04-14 11:00,7.2
6.2,6.6,10,95,2012-04-14 08:00,0
NaN,6.9,NaN,90,2012-04-14 05:00,3.6
NaN,7.4,NaN,83,2012-04-14 02:00,7.2
NaN,8.9,NaN,76,2012-04-13 23:00,3.6
1.5,10,14.8,65,2012-04-13 20:00,10.8
NaN,14.1,NaN,46,2012-04-13 17:00,10.8
NaN,14.1,NaN,40,2012-04-13 14:00,3.6
NaN,11.3,NaN,66,2012-04-13 11:00,0
0.7,1.5,10.7,98,2012-04-13 08:00,0
NaN,1.6,NaN,96,2012-04-13 05:00,0
NaN,4,NaN,94,2012-04-13 02:00,3.6
NaN,6.7,NaN,85,2012-04-12 23:00,3.6
2,10.7,14.3,67,2012-04-12 20:00,7.2
NaN,13.7,NaN,49,2012-04-12 17:00,10.8
NaN,12.2,NaN,54,2012-04-12 14:00,10.8
NaN,9.4,NaN,79,2012-04-12 11:00,7.2
1.8,2,9.8,99,2012-04-12 08:00,3.6
NaN,6.4,NaN,97,2012-04-12 05:00,7.2
NaN,6.4,NaN,95,2012-04-12 02:00,7.2
NaN,7.5,NaN,91,2012-04-11 23:00,7.2
4.4,9.9,13.8,65,2012-04-11 20:00,7.2
NaN,13.2,NaN,60,2012-04-11 17:00,25.2
NaN,12.1,NaN,62,2012-04-11 14:00,18
NaN,9.2,NaN,83,2012-04-11 11:00,25.2
3.3,4.3,8,98,2012-04-11 08:00,14.4
NaN,3.8,NaN,98,2012-04-11 05:00,10.8
NaN,4.3,NaN,98,2012-04-11 02:00,10.8
NaN,4.6,NaN,96,2012-04-10 23:00,7.2
7.6,7.9,14.8,89,2012-04-10 20:00,10.8
NaN,9,NaN,94,2012-04-10 17:00,28.8
NaN,9.1,NaN,93,2012-04-10 14:00,21.6
NaN,12.8,NaN,72,2012-04-10 11:00,32.4
9.6,10.3,12.7,78,2012-04-10 08:00,21.6
NaN,9.7,NaN,76,2012-04-10 05:00,25.2
NaN,10.4,NaN,75,2012-04-10 02:00,25.2
NaN,11.7,NaN,71,2012-04-09 23:00,25.2
9.6,12.7,14.1,63,2012-04-09 20:00,28.8
NaN,13.9,NaN,60,2012-04-09 17:00,36
NaN,12.5,NaN,70,2012-04-09 14:00,28.8
NaN,10.9,NaN,83,2012-04-09 11:00,21.6
8.8,9.6,11,93,2012-04-09 08:00,18
NaN,9.1,NaN,91,2012-04-09 05:00,14.4
NaN,9.8,NaN,75,2012-04-09 02:00,10.8
NaN,9.6,NaN,73,2012-04-08 23:00,7.2
1,11,12.1,54,2012-04-08 20:00,10.8
NaN,11.1,NaN,48,2012-04-08 17:00,10.8
NaN,10.4,NaN,44,2012-04-08 14:00,3.6
NaN,7.2,NaN,51,2012-04-08 11:00,10.8
0.1,1,11.5,83,2012-04-08 08:00,3.6
NaN,1.7,NaN,78,2012-04-08 05:00,7.2
NaN,6.5,NaN,72,2012-04-08 02:00,10.8
NaN,8.7,NaN,81,2012-04-07 23:00,7.2
1.6,11.5,13.5,65,2012-04-07 20:00,18
NaN,12.6,NaN,56,2012-04-07 17:00,14.4
NaN,11.9,NaN,52,2012-04-07 14:00,10.8
NaN,8.5,NaN,49,2012-04-07 11:00,14.4
0.9,1.6,12,86,2012-04-07 08:00,10.8
NaN,2.4,NaN,90,2012-04-07 05:00,10.8
NaN,3.5,NaN,86,2012-04-07 02:00,10.8
NaN,7,NaN,75,2012-04-06 23:00,10.8
5.9,12,14.6,61,2012-04-06 20:00,10.8
NaN,13.9,NaN,62,2012-04-06 17:00,25.2
NaN,12.7,NaN,68,2012-04-06 14:00,21.6
NaN,8.8,NaN,79,2012-04-06 11:00,25.2
5.5,5.9,11.2,89,2012-04-06 08:00,14.4
NaN,6.5,NaN,85,2012-04-06 05:00,18
NaN,6.9,NaN,86,2012-04-06 02:00,21.6
NaN,7.6,NaN,87,2012-04-05 23:00,10.8
2.5,11.3,15,70,2012-04-05 20:00,21.6
NaN,12.9,NaN,66,2012-04-05 17:00,25.2
NaN,14.5,NaN,56,2012-04-05 14:00,21.6
NaN,11,NaN,76,2012-04-05 11:00,14.4
2.3,2.5,9.5,98,2012-04-05 08:00,3.6
NaN,4.2,NaN,99,2012-04-05 05:00,10.8
