hum_mean_perc,time,wind_kmh,temp
67,2017-07-17 21:00,3.6,24.8
63,2017-07-17 18:00,14.4,26.2
46,2017-07-17 15:00,25.2,30.1
43,2017-07-17 12:00,10.8,30.4
51,2017-07-17 09:00,7.2,27.2
65,2017-07-17 06:00,7.2,23.6
70,2017-07-17 03:00,3.6,23.2
74,2017-07-17 00:00,3.6,22.2
72,2017-07-16 21:00,7.2,23
53,2017-07-16 18:00,18,26.8
53,2017-07-16 15:00,25.2,28.6
51,2017-07-16 12:00,18,29.2
53,2017-07-16 09:00,7.2,27
68,2017-07-16 06:00,7.2,23.4
67,2017-07-16 03:00,7.2,23.6
73,2017-07-16 00:00,7.2,23.6
72,2017-07-15 21:00,10.8,23.5
61,2017-07-15 18:00,21.6,26.5
49,2017-07-15 15:00,21.6,29.4
42,2017-07-15 12:00,14.4,30.2
54,2017-07-15 09:00,7.2,26.9
73,2017-07-15 06:00,7.2,23.6
71,2017-07-15 03:00,7.2,23.5
75,2017-07-15 00:00,14.4,23
74,2017-07-14 21:00,7.2,23.2
61,2017-07-14 18:00,10.8,27
51,2017-07-14 15:00,14.4,29.7
48,2017-07-14 12:00,18,30.5
62,2017-07-14 09:00,18,26.6
83,2017-07-14 06:00,3.6,21.2
80,2017-07-14 03:00,7.2,22.8
79,2017-07-14 00:00,3.6,19.8
72,2017-07-13 21:00,3.6,23.9
58,2017-07-13 18:00,14.4,28.2
50,2017-07-13 15:00,21.6,30.4
40,2017-07-13 12:00,18,32.7
59,2017-07-13 09:00,14.4,26.4
86,2017-07-13 06:00,10.8,21.9
78,2017-07-13 03:00,7.2,18.8
77,2017-07-13 00:00,7.2,21.1
72,2017-07-12 21:00,3.6,23.7
59,2017-07-12 18:00,14.4,28.2
45,2017-07-12 15:00,18,31.6
43,2017-07-12 12:00,18,31.8
56,2017-07-12 09:00,10.8,27.6
85,2017-07-12 06:00,3.6,20.3
81,2017-07-12 03:00,3.6,22.2
81,2017-07-12 00:00,7.2,22
75,2017-07-11 21:00,7.2,23.7
58,2017-07-11 18:00,14.4,26.9
28,2017-07-11 15:00,25.2,31.1
22,2017-07-11 12:00,18,32.4
32,2017-07-11 09:00,3.6,29.7
68,2017-07-11 06:00,3.6,18.5
65,2017-07-11 03:00,3.6,19.8
64,2017-07-11 00:00,3.6,21.4
60,2017-07-10 21:00,7.2,22.7
42,2017-07-10 18:00,18,27.3
32,2017-07-10 15:00,25.2,30.2
27,2017-07-10 12:00,21.6,31.4
22,2017-07-10 09:00,7.2,31
67,2017-07-10 06:00,7.2,18.6
70,2017-07-10 03:00,7.2,19.3
66,2017-07-10 00:00,10.8,20.4
57,2017-07-09 21:00,7.2,23.9
29,2017-07-09 18:00,14.4,30.8
24,2017-07-09 15:00,21.6,33
19,2017-07-09 12:00,18,33.4
18,2017-07-09 09:00,3.6,30.7
45,2017-07-09 06:00,7.2,19.9
48,2017-07-09 03:00,7.2,18.8
52,2017-07-09 00:00,7.2,18.9
41,2017-07-08 21:00,7.2,22.2
19,2017-07-08 18:00,18,29.2
14,2017-07-08 15:00,25.2,31.3
16,2017-07-08 12:00,10.8,31.5
22,2017-07-08 09:00,3.6,28.3
54,2017-07-08 06:00,7.2,18.5
58,2017-07-08 03:00,3.6,16.5
57,2017-07-08 00:00,7.2,18.5
48,2017-07-07 21:00,3.6,21.6
28,2017-07-07 18:00,14.4,27.4
25,2017-07-07 15:00,25.2,27.8
38,2017-07-07 12:00,10.8,27.5
50,2017-07-07 09:00,14.4,22.5
75,2017-07-07 06:00,3.6,20.7
74,2017-07-07 03:00,7.2,21
75,2017-07-07 00:00,14.4,21.4
73,2017-07-06 21:00,10.8,21.8
71,2017-07-06 18:00,25.2,23.4
61,2017-07-06 15:00,18,26.4
56,2017-07-06 12:00,21.6,27.3
54,2017-07-06 09:00,14.4,27.2
74,2017-07-06 06:00,7.2,22.3
75,2017-07-06 03:00,7.2,22.5
75,2017-07-06 00:00,10.8,22.6
68,2017-07-05 21:00,10.8,23.6
66,2017-07-05 18:00,21.6,23.9
52,2017-07-05 15:00,18,27.4
51,2017-07-05 12:00,10.8,26.7
67,2017-07-05 09:00,7.2,23.3
74,2017-07-05 06:00,3.6,21.5
78,2017-07-05 03:00,3.6,20.3
70,2017-07-05 00:00,7.2,22.2
72,2017-07-04 21:00,14.4,22.7
66,2017-07-04 18:00,14.4,23.8
55,2017-07-04 15:00,21.6,26.4
53,2017-07-04 12:00,21.6,26.3
62,2017-07-04 09:00,14.4,23.8
74,2017-07-04 06:00,10.8,21.6
73,2017-07-04 03:00,7.2,21.7
72,2017-07-04 00:00,7.2,21.5
72,2017-07-03 21:00,7.2,21.6
60,2017-07-03 18:00,18,24.1
51,2017-07-03 15:00,25.2,26.1
43,2017-07-03 12:00,25.2,26.6
56,2017-07-03 09:00,18,24.6
75,2017-07-03 06:00,3.6,20
67,2017-07-03 03:00,3.6,19
75,2017-07-03 00:00,10.8,17.8
65,2017-07-02 21:00,18,21.1
46,2017-07-02 18:00,32.4,24.1
25,2017-07-02 15:00,43.2,27.5
25,2017-07-02 12:00,36,28.1
49,2017-07-02 09:00,14.4,24.9
72,2017-07-02 06:00,7.2,18.9
71,2017-07-02 03:00,3.6,18
77,2017-07-02 00:00,7.2,16.8
64,2017-07-01 21:00,21.6,21.1
33,2017-07-01 18:00,25.2,24.9
18,2017-07-01 15:00,32.4,27.7
13,2017-07-01 12:00,18,29.1
12,2017-07-01 09:00,3.6,26.4
39,2017-07-01 06:00,3.6,14.9
46,2017-07-01 03:00,3.6,13.4
53,2017-07-01 00:00,3.6,14
40,2017-06-30 21:00,7.2,18.5
12,2017-06-30 18:00,14.4,24.8
22,2017-06-30 15:00,39.6,25.7
26,2017-06-30 12:00,25.2,25.3
33,2017-06-30 09:00,25.2,23.4
50,2017-06-30 06:00,14.4,19.5
34,2017-06-30 03:00,18,20.4
37,2017-06-30 00:00,10.8,21
32,2017-06-29 21:00,10.8,22.2
25,2017-06-29 18:00,28.8,25.4
39,2017-06-29 15:00,28.8,25.8
42,2017-06-29 12:00,21.6,25.2
45,2017-06-29 09:00,7.2,25
65,2017-06-29 06:00,7.2,18.3
67,2017-06-29 03:00,7.2,17.3
52,2017-06-29 00:00,21.6,22.1
46,2017-06-28 21:00,10.8,23.6
34,2017-06-28 18:00,25.2,27.2
35,2017-06-28 15:00,25.2,28
36,2017-06-28 12:00,25.2,27.6
28,2017-06-28 09:00,7.2,27
49,2017-06-28 06:00,7.2,18.9
48,2017-06-28 03:00,7.2,20.3
50,2017-06-28 00:00,14.4,21.4
38,2017-06-27 21:00,3.6,24.4
26,2017-06-27 18:00,14.4,28.6
30,2017-06-27 15:00,25.2,29.8
36,2017-06-27 12:00,21.6,30.2
37,2017-06-27 09:00,14.4,29.3
42,2017-06-27 06:00,10.8,24.1
44,2017-06-27 03:00,7.2,25.1
42,2017-06-27 00:00,10.8,25.7
36,2017-06-26 21:00,7.2,27.2
32,2017-06-26 18:00,10.8,29.7
31,2017-06-26 15:00,10.8,32
37,2017-06-26 12:00,18,32.7
44,2017-06-26 09:00,3.6,29.6
83,2017-06-26 06:00,7.2,22.1
78,2017-06-26 03:00,14.4,23
80,2017-06-26 00:00,3.6,23.1
74,2017-06-25 21:00,7.2,25.1
44,2017-06-25 18:00,21.6,29.2
45,2017-06-25 15:00,21.6,30.4
39,2017-06-25 12:00,14.4,31.6
47,2017-06-25 09:00,10.8,29
62,2017-06-25 06:00,3.6,19.5
56,2017-06-25 03:00,10.8,20.7
65,2017-06-25 00:00,7.2,21.4
56,2017-06-24 21:00,7.2,24.8
22,2017-06-24 18:00,18,31.4
25,2017-06-24 15:00,25.2,32.9
14,2017-06-24 12:00,21.6,35.2
18,2017-06-24 09:00,3.6,33.2
70,2017-06-24 06:00,7.2,19
75,2017-06-24 03:00,3.6,17.4
72,2017-06-24 00:00,7.2,20.2
69,2017-06-23 21:00,7.2,23
47,2017-06-23 18:00,14.4,28.9
37,2017-06-23 15:00,21.6,31.5
40,2017-06-23 12:00,18,31.6
46,2017-06-23 09:00,3.6,29.2
83,2017-06-23 06:00,7.2,19
81,2017-06-23 03:00,3.6,19
78,2017-06-23 00:00,0,20.6
75,2017-06-22 21:00,7.2,22.2
60,2017-06-22 18:00,14.4,26
50,2017-06-22 15:00,21.6,28.3
46,2017-06-22 12:00,14.4,29.5
53,2017-06-22 09:00,7.2,27.1
79,2017-06-22 06:00,3.6,21
78,2017-06-22 03:00,3.6,20.8
79,2017-06-22 00:00,3.6,19.9
75,2017-06-21 21:00,10.8,22.3
58,2017-06-21 18:00,14.4,25.9
51,2017-06-21 15:00,21.6,27.8
45,2017-06-21 12:00,14.4,29.6
56,2017-06-21 09:00,7.2,25.9
74,2017-06-21 06:00,7.2,21.6
77,2017-06-21 03:00,7.2,21.6
78,2017-06-21 00:00,7.2,19.9
73,2017-06-20 21:00,7.2,22.6
64,2017-06-20 18:00,21.6,24.9
51,2017-06-20 15:00,21.6,27.8
52,2017-06-20 12:00,21.6,27.6
61,2017-06-20 09:00,14.4,25.3
74,2017-06-20 06:00,10.8,22.6
78,2017-06-20 03:00,14.4,22.4
75,2017-06-20 00:00,14.4,22.8
71,2017-06-19 21:00,7.2,23.4
65,2017-06-19 18:00,21.6,24.7
55,2017-06-19 15:00,28.8,27.1
52,2017-06-19 12:00,21.6,28
58,2017-06-19 09:00,14.4,26.2
81,2017-06-19 06:00,3.6,20.1
80,2017-06-19 03:00,7.2,21.3
82,2017-06-19 00:00,7.2,20
76,2017-06-18 21:00,7.2,22
62,2017-06-18 18:00,18,25.1
48,2017-06-18 15:00,21.6,28.6
43,2017-06-18 12:00,14.4,30.2
56,2017-06-18 09:00,3.6,26.4
75,2017-06-18 06:00,7.2,21.8
82,2017-06-18 03:00,3.6,18.5
79,2017-06-18 00:00,3.6,20.6
75,2017-06-17 21:00,7.2,22.1
60,2017-06-17 18:00,18,25.4
47,2017-06-17 15:00,18,28.9
36,2017-06-17 12:00,18,29.4
43,2017-06-17 09:00,7.2,27.2
82,2017-06-17 06:00,7.2,20.4
81,2017-06-17 03:00,7.2,18.8
78,2017-06-17 00:00,7.2,20
71,2017-06-16 21:00,7.2,22.5
62,2017-06-16 18:00,18,24.7
46,2017-06-16 15:00,18,28.3
45,2017-06-16 12:00,18,29.3
47,2017-06-16 09:00,7.2,27.5
80,2017-06-16 06:00,7.2,19.9
80,2017-06-16 03:00,3.6,21
81,2017-06-16 00:00,7.2,19.4
73,2017-06-15 21:00,10.8,22.4
46,2017-06-15 18:00,14.4,27.2
32,2017-06-15 15:00,28.8,30.4
29,2017-06-15 12:00,14.4,31.6
55,2017-06-15 09:00,3.6,26.9
82,2017-06-15 06:00,3.6,20.3
81,2017-06-15 03:00,7.2,17.9
77,2017-06-15 00:00,3.6,19.8
74,2017-06-14 21:00,7.2,21.8
63,2017-06-14 18:00,14.4,24.4
46,2017-06-14 15:00,18,28.6
42,2017-06-14 12:00,18,29.1
55,2017-06-14 09:00,7.2,25.1
68,2017-06-14 06:00,3.6,21.7
74,2017-06-14 03:00,3.6,21
79,2017-06-14 00:00,3.6,18.9
75,2017-06-13 21:00,3.6,20.9
59,2017-06-13 18:00,10.8,25.4
54,2017-06-13 15:00,21.6,27
54,2017-06-13 12:00,14.4,26.8
69,2017-06-13 09:00,3.6,22.5
72,2017-06-13 06:00,3.6,21
75,2017-06-13 03:00,7.2,21.2
72,2017-06-13 00:00,7.2,21.6
73,2017-06-12 21:00,10.8,21.5
66,2017-06-12 18:00,21.6,23.3
52,2017-06-12 15:00,21.6,25.9
50,2017-06-12 12:00,18,25.5
63,2017-06-12 09:00,7.2,22
81,2017-06-12 06:00,7.2,18.2
85,2017-06-12 03:00,3.6,16.1
81,2017-06-12 00:00,7.2,16.6
56,2017-06-11 21:00,3.6,19.2
35,2017-06-11 18:00,18,25
41,2017-06-11 15:00,25.2,26.2
48,2017-06-11 12:00,21.6,25.6
57,2017-06-11 09:00,7.2,23.2
77,2017-06-11 06:00,7.2,19.1
83,2017-06-11 03:00,7.2,15.7
81,2017-06-11 00:00,7.2,16.7
74,2017-06-10 21:00,7.2,19.6
63,2017-06-10 18:00,18,22.4
57,2017-06-10 15:00,18,24.2
72,2017-06-10 12:00,21.6,21.9
63,2017-06-10 09:00,10.8,22.4
74,2017-06-10 06:00,3.6,20.3
79,2017-06-10 03:00,10.8,20.1
79,2017-06-10 00:00,7.2,20.1
75,2017-06-09 21:00,7.2,20.5
66,2017-06-09 18:00,10.8,22.4
59,2017-06-09 15:00,18,24.5
48,2017-06-09 12:00,14.4,27.7
70,2017-06-09 09:00,7.2,21.7
77,2017-06-09 06:00,3.6,20.4
81,2017-06-09 03:00,3.6,19.2
81,2017-06-09 00:00,7.2,18.7
76,2017-06-08 21:00,10.8,20.9
68,2017-06-08 18:00,14.4,22.6
58,2017-06-08 15:00,21.6,24.9
56,2017-06-08 12:00,18,25.2
66,2017-06-08 09:00,14.4,22.3
76,2017-06-08 06:00,10.8,20.7
75,2017-06-08 03:00,10.8,20.6
73,2017-06-08 00:00,3.6,20.7
76,2017-06-07 21:00,7.2,20.6
60,2017-06-07 18:00,21.6,23.5
50,2017-06-07 15:00,32.4,25.8
34,2017-06-07 12:00,28.8,27.2
22,2017-06-07 09:00,10.8,26.8
60,2017-06-07 06:00,7.2,15.5
70,2017-06-07 03:00,7.2,13.4
62,2017-06-07 00:00,3.6,16.3
47,2017-06-06 21:00,3.6,20.3
15,2017-06-06 18:00,14.4,28.5
12,2017-06-06 15:00,18,31.1
11,2017-06-06 12:00,10.8,31.8
19,2017-06-06 09:00,3.6,27.1
54,2017-06-06 06:00,7.2,16.2
68,2017-06-06 03:00,7.2,13.5
59,2017-06-06 00:00,3.6,16.1
41,2017-06-05 21:00,3.6,20.1
15,2017-06-05 18:00,7.2,28.1
12,2017-06-05 15:00,21.6,30
15,2017-06-05 12:00,28.8,29.2
17,2017-06-05 09:00,7.2,27.1
39,2017-06-05 06:00,10.8,19.4
64,2017-06-05 03:00,10.8,15.4
63,2017-06-05 00:00,7.2,16.7
51,2017-06-04 21:00,3.6,21
36,2017-06-04 18:00,14.4,24
31,2017-06-04 15:00,28.8,27.8
27,2017-06-04 12:00,25.2,28.5
32,2017-06-04 09:00,10.8,26.6
83,2017-06-04 06:00,7.2,17.5
84,2017-06-04 03:00,3.6,17.2
84,2017-06-04 00:00,7.2,17.9
75,2017-06-03 21:00,7.2,20.9
55,2017-06-03 18:00,10.8,25.2
49,2017-06-03 15:00,10.8,27.3
43,2017-06-03 12:00,10.8,28.1
68,2017-06-03 09:00,3.6,21.9
79,2017-06-03 06:00,3.6,19.8
78,2017-06-03 03:00,3.6,19.9
77,2017-06-03 00:00,7.2,20.3
77,2017-06-02 21:00,3.6,20.3
68,2017-06-02 18:00,14.4,22.3
57,2017-06-02 15:00,21.6,25.3
55,2017-06-02 12:00,18,25.4
66,2017-06-02 09:00,7.2,22.2
81,2017-06-02 06:00,3.6,19.4
79,2017-06-02 03:00,3.6,19.5
86,2017-06-02 00:00,7.2,18.5
81,2017-06-01 21:00,3.6,19.1
64,2017-06-01 18:00,7.2,22.7
69,2017-06-01 15:00,18,22.3
63,2017-06-01 12:00,18,23.3
62,2017-06-01 09:00,3.6,23.1
85,2017-06-01 06:00,10.8,19.1
84,2017-06-01 03:00,14.4,19.4
84,2017-06-01 00:00,7.2,17.9
77,2017-05-31 21:00,7.2,19.5
65,2017-05-31 18:00,14.4,21.8
64,2017-05-31 15:00,25.2,22.9
64,2017-05-31 12:00,18,23.1
83,2017-05-31 09:00,14.4,19.2
86,2017-05-31 06:00,7.2,17.4
86,2017-05-31 03:00,3.6,17.6
80,2017-05-31 00:00,3.6,17.2
69,2017-05-30 21:00,3.6,18.4
47,2017-05-30 18:00,21.6,22.5
42,2017-05-30 15:00,25.2,24.8
36,2017-05-30 12:00,25.2,26.6
41,2017-05-30 09:00,3.6,23.9
73,2017-05-30 06:00,3.6,15.3
77,2017-05-30 03:00,10.8,13.5
70,2017-05-30 00:00,3.6,16.1
63,2017-05-29 21:00,7.2,17.9
34,2017-05-29 18:00,14.4,24.4
33,2017-05-29 15:00,21.6,25.8
46,2017-05-29 12:00,10.8,24
58,2017-05-29 09:00,14.4,21.7
72,2017-05-29 06:00,7.2,19.6
73,2017-05-29 03:00,3.6,19.4
77,2017-05-29 00:00,0,18.9
73,2017-05-28 21:00,10.8,19.8
48,2017-05-28 18:00,14.4,23.3
53,2017-05-28 15:00,10.8,25
56,2017-05-28 12:00,10.8,22.9
65,2017-05-28 09:00,10.8,20.8
75,2017-05-28 06:00,3.6,19.4
77,2017-05-28 03:00,7.2,19.4
69,2017-05-28 00:00,7.2,20.2
74,2017-05-27 21:00,10.8,19.7
66,2017-05-27 18:00,21.6,21.6
54,2017-05-27 15:00,25.2,23.9
46,2017-05-27 12:00,21.6,25
60,2017-05-27 09:00,7.2,21.8
77,2017-05-27 06:00,3.6,15
81,2017-05-27 03:00,3.6,14.3
77,2017-05-27 00:00,3.6,16.2
76,2017-05-26 21:00,7.2,19.1
36,2017-05-26 18:00,18,24
37,2017-05-26 15:00,21.6,27
45,2017-05-26 12:00,10.8,26
62,2017-05-26 09:00,3.6,21.8
76,2017-05-26 06:00,7.2,18.9
76,2017-05-26 03:00,7.2,18.9
77,2017-05-26 00:00,3.6,18.7
78,2017-05-25 21:00,7.2,18.9
62,2017-05-25 18:00,10.8,22.5
62,2017-05-25 15:00,21.6,22.7
59,2017-05-25 12:00,18,24
68,2017-05-25 09:00,7.2,20.6
80,2017-05-25 06:00,3.6,18.4
85,2017-05-25 03:00,3.6,18
84,2017-05-25 00:00,3.6,18
82,2017-05-24 21:00,7.2,18.4
84,2017-05-24 18:00,10.8,18.2
78,2017-05-24 15:00,18,19.3
83,2017-05-24 12:00,18,18.7
87,2017-05-24 09:00,14.4,18.3
88,2017-05-24 06:00,7.2,18.2
87,2017-05-24 03:00,7.2,18.2
87,2017-05-24 00:00,7.2,18.2
82,2017-05-23 21:00,7.2,18.7
75,2017-05-23 18:00,14.4,19.3
67,2017-05-23 15:00,25.2,20.9
55,2017-05-23 12:00,32.4,23.6
71,2017-05-23 09:00,14.4,19.9
79,2017-05-23 06:00,7.2,18.3
78,2017-05-23 03:00,10.8,18.3
81,2017-05-23 00:00,7.2,17
75,2017-05-22 21:00,7.2,17.9
63,2017-05-22 18:00,3.6,20.1
56,2017-05-22 15:00,18,21.7
60,2017-05-22 12:00,10.8,22
66,2017-05-22 09:00,7.2,20.1
79,2017-05-22 06:00,7.2,18
75,2017-05-22 03:00,10.8,18.2
73,2017-05-22 00:00,10.8,18.4
73,2017-05-21 21:00,14.4,18.6
66,2017-05-21 18:00,18,19.9
54,2017-05-21 15:00,25.2,22.5
53,2017-05-21 12:00,25.2,23.4
61,2017-05-21 09:00,18,21.2
80,2017-05-21 06:00,3.6,17.4
77,2017-05-21 03:00,3.6,17.4
75,2017-05-21 00:00,10.8,18.4
76,2017-05-20 21:00,7.2,18.4
65,2017-05-20 18:00,21.6,20.4
55,2017-05-20 15:00,25.2,22.6
53,2017-05-20 12:00,21.6,22.8
56,2017-05-20 09:00,10.8,21.6
75,2017-05-20 06:00,3.6,17
80,2017-05-20 03:00,3.6,15.7
79,2017-05-20 00:00,7.2,16.8
79,2017-05-19 21:00,10.8,16.3
63,2017-05-19 18:00,18,20.6
46,2017-05-19 15:00,25.2,23.7
34,2017-05-19 12:00,25.2,24.7
14,2017-05-19 09:00,10.8,25.5
46,2017-05-19 06:00,3.6,14.3
49,2017-05-19 03:00,3.6,13.9
23,2017-05-19 00:00,10.8,17.7
5,2017-05-18 21:00,18,23.2
10,2017-05-18 18:00,28.8,26.3
19,2017-05-18 15:00,28.8,27.7
30,2017-05-18 12:00,14.4,26.1
56,2017-05-18 09:00,14.4,21.1
73,2017-05-18 06:00,7.2,17
83,2017-05-18 03:00,3.6,16.2
82,2017-05-18 00:00,7.2,14.7
78,2017-05-17 21:00,7.2,17.5
55,2017-05-17 18:00,14.4,21.1
42,2017-05-17 15:00,21.6,23.2
45,2017-05-17 12:00,18,24.3
55,2017-05-17 09:00,7.2,21.3
84,2017-05-17 06:00,7.2,13.4
81,2017-05-17 03:00,7.2,13.3
72,2017-05-17 00:00,3.6,18
74,2017-05-16 21:00,7.2,18.1
62,2017-05-16 18:00,14.4,20.5
58,2017-05-16 15:00,21.6,21.8
51,2017-05-16 12:00,14.4,23.3
59,2017-05-16 09:00,10.8,20.9
81,2017-05-16 06:00,7.2,12.4
81,2017-05-16 03:00,7.2,13
78,2017-05-16 00:00,7.2,14.1
68,2017-05-15 21:00,3.6,18.1
52,2017-05-15 18:00,25.2,21
48,2017-05-15 15:00,36,23.1
48,2017-05-15 12:00,25.2,24.1
31,2017-05-15 09:00,3.6,23.7
76,2017-05-15 06:00,3.6,11.6
76,2017-05-15 03:00,3.6,11.1
74,2017-05-15 00:00,7.2,13.2
61,2017-05-14 21:00,3.6,16.5
42,2017-05-14 18:00,18,21.9
30,2017-05-14 15:00,21.6,24.9
30,2017-05-14 12:00,18,25.8
43,2017-05-14 09:00,7.2,22
75,2017-05-14 06:00,7.2,14
71,2017-05-14 03:00,3.6,13.3
68,2017-05-14 00:00,3.6,14.5
56,2017-05-13 21:00,3.6,16.9
31,2017-05-13 18:00,18,22.2
27,2017-05-13 15:00,21.6,25.3
32,2017-05-13 12:00,10.8,25.6
50,2017-05-13 09:00,7.2,20.2
82,2017-05-13 06:00,3.6,13.8
75,2017-05-13 00:00,7.2,15.4
67,2017-05-12 21:00,7.2,17.3
50,2017-05-12 18:00,18,20.9
40,2017-05-12 15:00,21.6,24.7
32,2017-05-12 12:00,14.4,24.8
56,2017-05-12 09:00,7.2,21.9
84,2017-05-12 06:00,3.6,15.6
70,2017-05-12 03:00,7.2,16.5
67,2017-05-12 00:00,3.6,16.5
70,2017-05-11 21:00,3.6,16.4
59,2017-05-11 18:00,14.4,19.4
47,2017-05-11 15:00,18,22.2
43,2017-05-11 12:00,14.4,23.2
44,2017-05-11 09:00,7.2,21
45,2017-05-11 06:00,10.8,19.1
40,2017-05-11 03:00,21.6,18.9
71,2017-05-11 00:00,3.6,14.4
67,2017-05-10 21:00,3.6,16.8
47,2017-05-10 18:00,14.4,21
38,2017-05-10 15:00,18,23.7
18,2017-05-10 12:00,7.2,29.3
48,2017-05-10 09:00,3.6,20.6
83,2017-05-10 06:00,3.6,11.6
84,2017-05-10 03:00,7.2,11.2
78,2017-05-10 00:00,7.2,13
68,2017-05-09 21:00,7.2,16.4
36,2017-05-09 18:00,14.4,21.4
33,2017-05-09 15:00,18,25.1
44,2017-05-09 12:00,14.4,26.3
45,2017-05-09 09:00,7.2,22.6
87,2017-05-09 06:00,3.6,14.4
82,2017-05-09 03:00,7.2,11.6
80,2017-05-09 00:00,3.6,12.8
77,2017-05-08 21:00,7.2,15.8
39,2017-05-08 18:00,10.8,21.8
31,2017-05-08 15:00,25.2,24
36,2017-05-08 12:00,18,25.3
45,2017-05-08 09:00,7.2,22.2
85,2017-05-08 06:00,3.6,15
82,2017-05-08 03:00,3.6,10.4
81,2017-05-08 00:00,3.6,12.4
74,2017-05-07 21:00,7.2,15.1
34,2017-05-07 18:00,18,21.4
28,2017-05-07 15:00,21.6,24
39,2017-05-07 12:00,21.6,23.9
34,2017-05-07 09:00,7.2,21.6
77,2017-05-07 06:00,3.6,12.1
79,2017-05-07 03:00,7.2,12.4
79,2017-05-07 00:00,7.2,13.1
69,2017-05-06 21:00,7.2,16.1
46,2017-05-06 18:00,18,20.4
32,2017-05-06 15:00,21.6,24.7
35,2017-05-06 12:00,7.2,24.3
46,2017-05-06 09:00,7.2,21.3
65,2017-05-06 06:00,3.6,16.3
54,2017-05-06 03:00,7.2,17.8
67,2017-05-06 00:00,3.6,16.8
60,2017-05-05 21:00,14.4,18
52,2017-05-05 18:00,18,20.9
37,2017-05-05 15:00,18,26.2
43,2017-05-05 12:00,10.8,23.9
63,2017-05-05 09:00,7.2,20
82,2017-05-05 06:00,3.6,16.2
81,2017-05-05 03:00,7.2,16
79,2017-05-05 00:00,10.8,16.1
75,2017-05-04 21:00,7.2,17.1
72,2017-05-04 18:00,14.4,17.9
54,2017-05-04 15:00,21.6,22.3
51,2017-05-04 12:00,18,23.5
67,2017-05-04 09:00,7.2,19.1
78,2017-05-04 06:00,7.2,15.1
86,2017-05-04 03:00,3.6,14
83,2017-05-04 00:00,3.6,15
78,2017-05-03 21:00,10.8,16.5
67,2017-05-03 18:00,18,19.3
53,2017-05-03 15:00,21.6,22.4
52,2017-05-03 12:00,21.6,21.8
53,2017-05-03 09:00,10.8,19.5
86,2017-05-03 06:00,3.6,11.2
84,2017-05-03 03:00,3.6,13.4
82,2017-05-03 00:00,3.6,13.7
73,2017-05-02 21:00,7.2,16.2
71,2017-05-02 18:00,14.4,19.5
54,2017-05-02 15:00,28.8,21.5
56,2017-05-02 12:00,25.2,21.6
64,2017-05-02 09:00,10.8,19
99,2017-05-02 06:00,7.2,12.5
94,2017-05-02 03:00,3.6,12.3
90,2017-05-02 00:00,0,14
77,2017-05-01 21:00,3.6,16.8
61,2017-05-01 18:00,18,20.5
52,2017-05-01 15:00,21.6,23.1
46,2017-05-01 12:00,10.8,23.1
57,2017-05-01 09:00,7.2,19.6
94,2017-05-01 06:00,3.6,12.5
96,2017-05-01 03:00,10.8,12.6
91,2017-05-01 00:00,3.6,14.3
83,2017-04-30 21:00,7.2,15.5
60,2017-04-30 18:00,21.6,19.8
56,2017-04-30 15:00,21.6,22.7
55,2017-04-30 12:00,14.4,24.2
70,2017-04-30 09:00,7.2,19.2
100,2017-04-30 06:00,7.2,13.2
100,2017-04-30 03:00,7.2,14.6
100,2017-04-30 00:00,7.2,15
97,2017-04-29 21:00,3.6,16.5
80,2017-04-29 18:00,14.4,15.7
70,2017-04-29 15:00,21.6,22
54,2017-04-29 12:00,21.6,22.8
73,2017-04-29 09:00,10.8,19.5
100,2017-04-29 06:00,7.2,14.4
100,2017-04-29 03:00,10.8,14.7
100,2017-04-29 00:00,7.2,15
100,2017-04-28 21:00,10.8,15.2
100,2017-04-28 18:00,21.6,15
87,2017-04-28 15:00,28.8,17
74,2017-04-28 12:00,28.8,20.8
84,2017-04-28 09:00,14.4,18.5
100,2017-04-28 06:00,14.4,15.4
100,2017-04-28 03:00,14.4,15.8
89,2017-04-28 00:00,18,16.7
85,2017-04-27 21:00,10.8,16.8
57,2017-04-27 18:00,18,20.5
44,2017-04-27 15:00,21.6,25.1
42,2017-04-27 12:00,10.8,25
60,2017-04-27 09:00,10.8,19.4
97,2017-04-27 06:00,10.8,13.5
94,2017-04-27 03:00,10.8,14.6
91,2017-04-27 00:00,7.2,15.5
82,2017-04-26 21:00,10.8,16.2
59,2017-04-26 18:00,18,20.1
43,2017-04-26 15:00,25.2,23.7
43,2017-04-26 12:00,14.4,26
61,2017-04-26 09:00,3.6,20
94,2017-04-26 06:00,7.2,14.1
95,2017-04-26 03:00,7.2,14.8
94,2017-04-26 00:00,3.6,14.2
82,2017-04-25 21:00,3.6,17.4
58,2017-04-25 18:00,14.4,22
51,2017-04-25 15:00,14.4,24.4
61,2017-04-25 12:00,7.2,22
86,2017-04-25 09:00,7.2,16.6
100,2017-04-25 06:00,3.6,14.5
100,2017-04-25 03:00,3.6,15
98,2017-04-25 00:00,3.6,15.5
93,2017-04-24 21:00,7.2,16.5
80,2017-04-24 18:00,3.6,18
70,2017-04-24 15:00,14.4,20.8
70,2017-04-24 12:00,10.8,19.5
68,2017-04-24 09:00,7.2,18.5
100,2017-04-24 06:00,3.6,14.5
100,2017-04-24 03:00,3.6,13.5
99,2017-04-24 00:00,3.6,14.5
100,2017-04-23 21:00,3.6,14.2
