hum_mean_perc,time,wind_kmh,temp
83,2019-05-08 07:00,14.4,25.5
69,2019-05-08 10:00,10.8,29.7
64,2019-05-08 13:00,10.8,32.2
52,2019-05-08 16:00,10.8,34.6
64,2019-05-08 19:00,14.4,32
69,2019-05-08 22:00,10.8,30
95,2019-05-09 01:00,32.4,21.5
96,2019-05-09 04:00,18,21
91,2019-05-09 07:00,10.8,22
76,2019-05-09 13:00,7.2,26.4
66,2019-05-09 16:00,10.8,28.6
76,2019-05-09 19:00,7.2,26.9
92,2019-05-10 01:00,0,24.8
95,2019-05-10 07:00,7.2,23.5
61,2019-05-10 10:00,10.8,29
57,2019-05-10 13:00,10.8,31.4
53,2019-05-10 16:00,14.4,33.6
39,2019-05-10 22:00,0,32.6
91,2019-05-11 04:00,7.2,24.1
84,2019-05-11 07:00,7.2,24.5
69,2019-05-11 10:00,0,28
63,2019-05-11 16:00,10.8,31
73,2019-05-11 19:00,7.2,28
86,2019-05-11 22:00,7.2,26.5
90,2019-05-12 01:00,7.2,25.1
91,2019-05-12 04:00,0,24.5
92,2019-05-12 07:00,7.2,24.2
69,2019-05-12 10:00,7.2,29.3
63,2019-05-12 13:00,7.2,32
54,2019-05-12 16:00,7.2,34
98,2019-05-12 19:00,7.2,22.1
91,2019-05-12 22:00,0,23.5
91,2019-05-13 01:00,7.2,24.1
91,2019-05-13 04:00,14.4,24
91,2019-05-13 07:00,0,24
91,2019-05-13 09:00,0,24
69,2019-05-13 13:00,10.8,30
93,2019-05-14 07:00,7.2,24.5
60,2019-05-14 13:00,7.2,32.2
68,2019-05-14 19:00,7.2,29.1
85,2019-05-15 01:00,0,27.5
88,2019-05-15 07:00,7.2,25.6
62,2019-05-15 13:00,7.2,30.5
59,2019-05-15 16:00,7.2,31.1
80,2019-05-15 22:00,7.2,29.4
90,2019-05-16 04:00,3.6,24
74,2019-05-16 10:00,10.8,27
67,2019-05-16 13:00,10.8,29.7
61,2019-05-16 16:00,14.4,30.3
69,2019-05-16 19:00,18,27.5
NaN,2019-05-16 22:00,14.4,NaN
91,2019-05-17 01:00,7.2,23
NaN,2019-05-17 04:00,10.8,22.7
89,2019-05-17 07:00,7.2,23
70,2019-05-17 10:00,NaN,27.7
60,2019-05-17 13:00,10.8,31.2
69,2019-05-17 19:00,7.2,29.8
82,2019-05-17 22:00,7.2,27.7
87,2019-05-18 01:00,0,26.7
91,2019-05-18 04:00,7.2,25.5
92,2019-05-18 07:00,7.2,25
71,2019-05-18 10:00,0,29.2
60,2019-05-18 13:00,10.8,31.8
57,2019-05-18 16:00,7.2,32.8
77,2019-05-18 22:00,10.8,28.7
88,2019-05-19 01:00,3.6,27.5
82,2019-05-19 04:00,10.8,27.3
84,2019-05-19 07:00,10.8,26.7
91,2019-05-19 10:00,14.4,21
79,2019-05-19 13:00,0,23.9
64,2019-05-19 16:00,0,29.5
89,2019-05-19 22:00,10.8,25.8
93,2019-05-20 01:00,7.2,24.9
91,2019-05-20 04:00,3.6,24.5
93,2019-05-20 07:00,3.6,24.7
75,2019-05-20 10:00,14.4,28.7
65,2019-05-20 13:00,14.4,31.4
59,2019-05-20 16:00,10.8,32
74,2019-05-20 19:00,7.2,29.4
94,2019-05-21 01:00,36,22.2
95,2019-05-21 07:00,7.2,21.5
68,2019-05-21 13:00,14.4,28.4
72,2019-05-21 16:00,10.8,29.7
72,2019-05-21 19:00,10.8,27.2
86,2019-05-21 22:00,7.2,25.5
88,2019-05-22 01:00,10.8,24.3
93,2019-05-22 07:00,0,22.6
60,2019-05-22 16:00,10.8,31.6
71,2019-05-22 19:00,7.2,29.1
90,2019-05-23 01:00,3.6,25.7
92,2019-05-23 04:00,7.2,24.7
92,2019-05-23 07:00,7.2,24.5
68,2019-05-23 10:00,0,29.9
55,2019-05-23 16:00,10.8,34.1
86,2019-05-23 19:00,14.4,23.8
84,2019-05-23 22:00,7.2,25.3
86,2019-05-24 01:00,7.2,25.7
92,2019-05-24 04:00,18,25
95,2019-05-24 07:00,7.2,23.4
98,2019-05-24 10:00,7.2,24.8
77,2019-05-24 13:00,14.4,28.7
74,2019-05-24 16:00,10.8,29.5
92,2019-05-25 01:00,0,25.8
95,2019-05-25 04:00,7.2,25.3
NaN,2019-05-25 07:00,54,NaN
82,2019-05-25 10:00,14.4,28
71,2019-05-25 13:00,14.4,30.7
75,2019-05-25 19:00,7.2,29.4
86,2019-05-25 22:00,0,27.3
82,2019-05-26 01:00,25.2,26.6
100,2019-05-26 04:00,0,22.5
90,2019-05-26 07:00,0,24.7
74,2019-05-26 10:00,14.4,27.8
71,2019-05-26 13:00,7.2,29.6
63,2019-05-26 16:00,10.8,32.1
82,2019-05-26 19:00,7.2,24.1
91,2019-05-27 01:00,7.2,23.7
91,2019-05-27 04:00,7.2,23.6
91,2019-05-27 07:00,7.2,23.4
75,2019-05-27 10:00,10.8,26.3
59,2019-05-27 13:00,14.4,31
61,2019-05-27 16:00,7.2,31
65,2019-05-27 19:00,10.8,29.5
NaN,2019-05-28 01:00,7.2,23.5
88,2019-05-28 04:00,0,25.7
90,2019-05-28 07:00,0,25.2
75,2019-05-28 10:00,10.8,27.9
63,2019-05-28 13:00,7.2,31.3
54,2019-05-28 16:00,10.8,32.9
67,2019-05-28 19:00,7.2,30.2
69,2019-05-29 01:00,50.4,25
NaN,2019-05-29 04:00,NaN,NaN
87,2019-05-29 07:00,0,23
81,2019-05-29 10:00,10.8,24.6
73,2019-05-29 13:00,10.8,27.2
70,2019-05-29 16:00,10.8,28.3
78,2019-05-29 19:00,7.2,27.5
93,2019-05-29 22:00,7.2,25.6
93,2019-05-30 01:00,0,24.6
93,2019-05-30 04:00,0,24.3
89,2019-05-30 07:00,14.4,24.2
81,2019-05-30 10:00,7.2,26
64,2019-05-30 13:00,18,29.1
69,2019-05-30 19:00,10.8,28.4
82,2019-05-30 22:00,7.2,26.8
89,2019-05-31 01:00,0,25.2
92,2019-05-31 04:00,10.8,25
89,2019-05-31 07:00,10.8,24.6
77,2019-05-31 10:00,10.8,27
65,2019-05-31 13:00,14.4,29.8
59,2019-05-31 16:00,14.4,30.5
64,2019-05-31 19:00,18,29.2
77,2019-05-31 22:00,7.2,27.1
90,2019-06-01 01:00,7.2,22.9
85,2019-06-01 04:00,10.8,25.4
89,2019-06-01 07:00,7.2,24.7
81,2019-06-01 10:00,10.8,26.2
71,2019-06-01 13:00,7.2,28.2
59,2019-06-01 16:00,10.8,31.1
NaN,2019-06-01 19:00,14.4,NaN
89,2019-06-02 01:00,7.2,24.3
91,2019-06-02 04:00,10.8,24.3
91,2019-06-02 07:00,7.2,23.8
57,2019-06-02 13:00,18,31
54,2019-06-02 16:00,14.4,32.3
66,2019-06-02 19:00,7.2,29.2
74,2019-06-02 22:00,3.6,28
86,2019-06-03 01:00,3.6,26.7
87,2019-06-03 04:00,0,26
93,2019-06-03 07:00,10.8,25
77,2019-06-03 10:00,7.2,27.4
61,2019-06-03 13:00,NaN,31.5
65,2019-06-03 19:00,7.2,30.2
79,2019-06-03 22:00,7.2,28.2
84,2019-06-04 01:00,0,27
91,2019-06-04 04:00,7.2,25.7
91,2019-06-04 07:00,0,25.2
74,2019-06-04 10:00,10.8,28.5
66,2019-06-04 13:00,10.8,30.7
58,2019-06-04 16:00,10.8,33
72,2019-06-04 22:00,10.8,29.5
79,2019-06-05 01:00,7.2,27.6
88,2019-06-05 04:00,14.4,24.5
78,2019-06-05 10:00,14.4,26.3
80,2019-06-05 13:00,14.4,26.4
80,2019-06-05 16:00,10.8,27.2
80,2019-06-05 19:00,10.8,27.2
84,2019-06-05 22:00,14.4,26.5
90,2019-06-06 01:00,3.6,26.3
88,2019-06-06 04:00,14.4,25
79,2019-06-06 07:00,10.8,24.4
96,2019-06-06 10:00,18,21.2
96,2019-06-06 13:00,0,21.4
79,2019-06-06 16:00,14.4,24.7
88,2019-06-06 19:00,10.8,24.1
93,2019-06-06 22:00,7.2,22.8
91,2019-06-07 01:00,7.2,22
95,2019-06-07 04:00,7.2,21.6
93,2019-06-07 07:00,7.2,22.4
85,2019-06-07 10:00,18,24.2
NaN,2019-06-07 16:00,10.8,27.5
79,2019-06-07 19:00,3.6,26.7
91,2019-06-08 01:00,3.6,24.1
91,2019-06-08 04:00,10.8,24.1
94,2019-06-08 07:00,3.6,23.7
90,2019-06-08 10:00,0,25.2
76,2019-06-08 13:00,7.2,27.8
71,2019-06-08 16:00,7.2,29.1
84,2019-06-08 19:00,0,27.4
90,2019-06-08 21:00,7.2,25.9
94,2019-06-09 01:00,0,23.7
80,2019-06-09 04:00,0,25.7
NaN,2019-06-09 07:00,7.2,23.5
81,2019-06-09 10:00,10.8,25.6
70,2019-06-09 13:00,7.2,29.4
70,2019-06-09 16:00,10.8,29.3
88,2019-06-09 19:00,18,26
90,2019-06-09 22:00,0,25
93,2019-06-10 01:00,0,24.4
92,2019-06-10 04:00,7.2,23.9
91,2019-06-10 07:00,7.2,24
81,2019-06-10 10:00,7.2,26.4
67,2019-06-10 13:00,14.4,29.8
65,2019-06-10 16:00,14.4,30.1
76,2019-06-10 19:00,7.2,28.7
86,2019-06-10 22:00,3.6,26.5
91,2019-06-11 01:00,0,25.6
93,2019-06-11 04:00,7.2,25
93,2019-06-11 07:00,7.2,24.6
80,2019-06-11 10:00,14.4,26.9
71,2019-06-11 13:00,10.8,29.7
63,2019-06-11 16:00,18,31.2
72,2019-06-11 19:00,7.2,29.4
78,2019-06-11 22:00,10.8,25.4
85,2019-06-12 01:00,7.2,24.9
88,2019-06-12 04:00,0,24.6
72,2019-06-12 07:00,7.2,29.4
77,2019-06-12 10:00,10.8,27.9
74,2019-06-12 16:00,18,29
89,2019-06-12 19:00,7.2,25.8
87,2019-06-12 22:00,0,24.1
90,2019-06-13 01:00,0,23.9
91,2019-06-13 04:00,3.6,23.2
96,2019-06-13 07:00,3.6,22.5
64,2019-06-13 13:00,10.8,30
75,2019-06-13 19:00,0,27.7
82,2019-06-13 22:00,7.2,26.9
87,2019-06-14 01:00,7.2,26
92,2019-06-14 04:00,14.4,25
91,2019-06-14 10:00,7.2,22.6
82,2019-06-14 13:00,0,25.2
74,2019-06-14 16:00,7.2,28.1
78,2019-06-14 19:00,7.2,27.2
86,2019-06-14 22:00,0,25.9
92,2019-06-15 01:00,0,24.9
93,2019-06-15 04:00,0,24
95,2019-06-15 07:00,0,23.5
77,2019-06-15 10:00,10.8,27
69,2019-06-15 16:00,10.8,30
84,2019-06-15 19:00,10.8,27.1
89,2019-06-15 22:00,0,26.5
94,2019-06-16 01:00,0,25.6
95,2019-06-16 04:00,3.6,24.2
92,2019-06-16 07:00,0,24
78,2019-06-16 10:00,14.4,26.8
73,2019-06-16 13:00,10.8,29.2
63,2019-06-16 16:00,14.4,31.5
79,2019-06-16 19:00,3.6,28.5
84,2019-06-16 22:00,7.2,22.9
90,2019-06-17 00:00,7.2,22.9
90,2019-06-17 01:00,7.2,22.9
90,2019-06-17 04:00,7.2,22.9
95,2019-06-17 07:00,3.6,23.6
79,2019-06-17 10:00,7.2,27.6
68,2019-06-17 13:00,7.2,30.9
64,2019-06-17 16:00,14.4,32.1
72,2019-06-17 19:00,7.2,30
82,2019-06-17 22:00,43.2,27.8
88,2019-06-18 01:00,0,26.5
92,2019-06-18 04:00,7.2,25.4
88,2019-06-18 07:00,10.8,24.6
80,2019-06-18 10:00,3.6,27.7
67,2019-06-18 13:00,7.2,30.8
61,2019-06-18 16:00,10.8,32.6
70,2019-06-18 19:00,7.2,30.6
74,2019-06-18 22:00,7.2,28.7
87,2019-06-19 01:00,7.2,27.1
96,2019-06-19 07:00,7.2,22.2
74,2019-06-19 10:00,7.2,25.8
65,2019-06-19 13:00,7.2,29
58,2019-06-19 16:00,10.8,32
62,2019-06-19 19:00,10.8,29.1
79,2019-06-19 22:00,3.6,26.6
87,2019-06-20 01:00,7.2,25.6
90,2019-06-20 04:00,7.2,24.8
95,2019-06-20 07:00,7.2,22.7
86,2019-06-20 10:00,14.4,25
68,2019-06-20 13:00,NaN,28.8
62,2019-06-20 16:00,14.4,30.6
NaN,2019-06-20 22:00,NaN,NaN
NaN,2019-06-21 01:00,NaN,NaN
95,2019-06-21 04:00,14.4,24.2
87,2019-06-21 07:00,0,22.9
67,2019-06-21 13:00,10.8,29
73,2019-06-21 19:00,0,28
84,2019-06-21 22:00,7.2,26.4
92,2019-06-22 01:00,7.2,25.4
88,2019-06-22 07:00,7.2,24.9
95,2019-06-22 10:00,7.2,21.4
93,2019-06-22 13:00,18,21.2
82,2019-06-22 16:00,14.4,24.2
83,2019-06-22 19:00,7.2,26
91,2019-06-22 22:00,0,23.2
94,2019-06-23 01:00,3.6,22.7
95,2019-06-23 04:00,3.6,22
65,2019-06-23 16:00,10.8,30.5
78,2019-06-23 19:00,7.2,28
92,2019-06-24 01:00,3.6,25.5
93,2019-06-24 04:00,3.6,25.2
91,2019-06-24 07:00,10.8,21.2
97,2019-06-24 10:00,7.2,20.8
90,2019-06-24 13:00,7.2,22.7
71,2019-06-24 16:00,7.2,24.9
95,2019-06-25 07:00,0,22.5
80,2019-06-25 10:00,14.4,24.9
73,2019-06-25 16:00,10.8,27.5
81,2019-06-25 19:00,7.2,26.5
90,2019-06-25 22:00,3.6,24.5
97,2019-06-26 10:00,0,20.9
93,2019-06-26 13:00,14.4,22.9
78,2019-06-26 16:00,10.8,26.3
85,2019-06-26 19:00,7.2,25
93,2019-06-27 01:00,7.2,22.9
94,2019-06-27 07:00,7.2,22.4
87,2019-06-27 13:00,7.2,24.6
87,2019-06-27 22:00,0,24.9
93,2019-06-28 01:00,7.2,23.7
93,2019-06-28 04:00,7.2,22.8
95,2019-06-28 07:00,0,22.4
80,2019-06-28 10:00,10.8,26.3
60,2019-06-28 16:00,7.2,29.9
91,2019-06-29 01:00,0,24.4
95,2019-06-29 04:00,0,23.7
91,2019-06-29 07:00,3.6,24.4
86,2019-06-29 10:00,10.8,25.7
NaN,2019-06-29 16:00,14.4,NaN
70,2019-06-29 19:00,7.2,28.5
87,2019-06-29 22:00,3.6,26.1
89,2019-06-30 01:00,3.6,25.8
77,2019-06-30 10:00,14.4,28.1
69,2019-06-30 13:00,7.2,29.9
63,2019-06-30 16:00,14.4,31.2
88,2019-07-01 10:00,14.4,26.3
74,2019-07-01 13:00,10.8,28.8
71,2019-07-01 16:00,14.4,30
75,2019-07-01 19:00,7.2,26.8
93,2019-07-01 22:00,10.8,22.2
70,2019-07-02 01:00,3.6,25.8
94,2019-07-02 04:00,3.6,23
91,2019-07-02 07:00,7.2,23.2
88,2019-07-02 10:00,10.8,25
75,2019-07-02 13:00,10.8,28.4
73,2019-07-02 16:00,7.2,29.3
77,2019-07-02 19:00,3.6,28.1
90,2019-07-02 22:00,0,26.2
94,2019-07-03 01:00,3.6,25
95,2019-07-03 04:00,0,24.6
70,2019-07-03 13:00,10.8,30.9
96,2019-07-03 22:00,0,22.8
83,2019-07-04 07:00,3.6,24.4
85,2019-07-04 10:00,14.4,26.4
79,2019-07-04 13:00,10.8,27.5
71,2019-07-04 16:00,7.2,29.6
79,2019-07-04 19:00,3.6,28
89,2019-07-04 22:00,3.6,27
93,2019-07-05 04:00,10.8,21.6
83,2019-07-05 16:00,14.4,26.3
82,2019-07-05 19:00,0,25.9
91,2019-07-05 22:00,0,25.1
95,2019-07-06 01:00,7.2,24.1
80,2019-07-06 10:00,0,26.8
68,2019-07-06 13:00,10.8,29.8
62,2019-07-06 16:00,14.4,31
90,2019-07-07 01:00,3.6,25.8
85,2019-07-07 10:00,14.4,26.7
71,2019-07-07 13:00,10.8,29.5
64,2019-07-07 16:00,14.4,31.7
90,2019-07-08 04:00,10.8,24
91,2019-07-08 07:00,18,23
82,2019-07-08 10:00,18,24.7
92,2019-07-08 13:00,0,22.1
82,2019-07-08 16:00,10.8,25
84,2019-07-08 19:00,7.2,25.1
91,2019-07-08 22:00,0,23.9
94,2019-07-09 07:00,7.2,22.8
76,2019-07-09 10:00,7.2,25
70,2019-07-09 13:00,10.8,28
67,2019-07-09 16:00,10.8,28.8
79,2019-07-09 19:00,7.2,27.2
82,2019-07-09 22:00,14.4,25.6
88,2019-07-10 01:00,7.2,24.5
94,2019-07-10 04:00,7.2,23.2
92,2019-07-10 07:00,0,23.4
80,2019-07-10 10:00,7.2,26.9
68,2019-07-10 13:00,10.8,29.5
67,2019-07-10 16:00,14.4,30
76,2019-07-10 19:00,10.8,28
97,2019-07-10 22:00,18,21.8
94,2019-07-11 04:00,0,22.2
78,2019-07-11 16:00,0,27
83,2019-07-11 19:00,7.2,25.9
89,2019-07-11 22:00,7.2,25
91,2019-07-12 01:00,10.8,24.4
91,2019-07-12 04:00,7.2,23.3
91,2019-07-12 07:00,10.8,23
82,2019-07-12 10:00,10.8,25
70,2019-07-12 13:00,14.4,27.5
67,2019-07-12 16:00,10.8,27.8
91,2019-07-13 01:00,14.4,24.4
88,2019-07-13 04:00,3.6,24
80,2019-07-13 22:00,3.6,25.5
91,2019-07-14 04:00,0,23.1
92,2019-07-14 07:00,3.6,22.5
76,2019-07-14 10:00,14.4,27.4
68,2019-07-14 13:00,10.8,30
63,2019-07-14 16:00,18,30.2
95,2019-07-15 01:00,0,22.5
94,2019-07-15 07:00,7.2,22.7
83,2019-07-15 10:00,0,25.3
84,2019-07-16 10:00,10.8,25.4
71,2019-07-16 13:00,7.2,28.5
67,2019-07-16 16:00,0,30.4
64,2019-07-17 16:00,18,30.7
76,2019-07-17 19:00,7.2,28.2
87,2019-07-17 22:00,0,26.6
91,2019-07-18 04:00,0,24.4
93,2019-07-18 07:00,0,24.4
72,2019-07-18 13:00,14.4,28.9
78,2019-07-18 16:00,14.4,28
95,2019-07-19 10:00,7.2,23.2
95,2019-07-19 13:00,7.2,21.1
91,2019-07-19 19:00,10.8,22.9
95,2019-07-20 07:00,7.2,21.2
78,2019-07-20 10:00,10.8,24.8
63,2019-07-20 16:00,10.8,29
85,2019-07-20 22:00,18,25.1
94,2019-07-21 04:00,3.6,23.3
92,2019-07-21 07:00,7.2,22.5
78,2019-07-21 13:00,10.8,26.9
67,2019-07-21 16:00,10.8,29.1
79,2019-07-21 19:00,3.6,27.2
90,2019-07-22 01:00,7.2,25
91,2019-07-22 04:00,10.8,24.2
88,2019-07-22 10:00,10.8,24.5
75,2019-07-22 13:00,18,28
89,2019-07-22 16:00,18,25.4
91,2019-07-22 22:00,0,23.4
93,2019-07-23 01:00,7.2,22.9
96,2019-07-23 04:00,3.6,22.4
95,2019-07-23 07:00,7.2,23
83,2019-07-23 10:00,7.2,25.4
80,2019-07-23 13:00,14.4,25.4
78,2019-07-23 19:00,7.2,26.8
89,2019-07-23 22:00,7.2,24.8
89,2019-07-24 01:00,7.2,24
94,2019-07-24 04:00,7.2,23.3
83,2019-07-24 10:00,10.8,25.2
71,2019-07-24 13:00,10.8,28.6
67,2019-07-24 16:00,14.4,30
78,2019-07-24 19:00,7.2,28
87,2019-07-24 22:00,7.2,26.7
96,2019-07-25 01:00,0,25
94,2019-07-25 04:00,0,25.2
95,2019-07-25 07:00,7.2,24.4
98,2019-07-25 10:00,14.4,21.2
NaN,2019-07-25 13:00,18,21.4
98,2019-07-25 16:00,7.2,22.1
93,2019-07-25 19:00,7.2,23
96,2019-07-25 22:00,0,22.3
96,2019-07-26 01:00,7.2,22.1
95,2019-07-26 04:00,3.6,22
98,2019-07-26 07:00,0,22
84,2019-07-26 10:00,10.8,25
78,2019-07-26 13:00,14.4,26.8
71,2019-07-26 16:00,10.8,29
85,2019-07-26 22:00,7.2,25.5
91,2019-07-27 01:00,10.8,23.5
94,2019-07-27 04:00,3.6,22.5
91,2019-07-27 07:00,10.8,23
83,2019-07-27 13:00,10.8,25.6
69,2019-07-27 16:00,0,28.5
81,2019-07-27 19:00,7.2,27.5
100,2019-07-27 22:00,0,25.4
94,2019-07-28 01:00,7.2,24.6
92,2019-07-28 04:00,14.4,23.9
91,2019-07-28 07:00,10.8,23.7
81,2019-07-28 10:00,14.4,26.2
78,2019-07-28 13:00,10.8,28.2
74,2019-07-28 16:00,10.8,28.3
80,2019-07-28 19:00,7.2,27.6
89,2019-07-28 22:00,18,25.3
96,2019-07-29 01:00,7.2,23.3
95,2019-07-29 04:00,3.6,23.4
96,2019-07-29 07:00,0,23.2
89,2019-07-29 10:00,0,25.4
79,2019-07-29 13:00,10.8,27.4
73,2019-07-29 16:00,10.8,28.1
85,2019-07-29 19:00,0,28
89,2019-07-29 22:00,7.2,25.4
92,2019-07-30 01:00,3.6,24
96,2019-07-30 04:00,7.2,23.2
93,2019-07-30 07:00,14.4,23.8
79,2019-07-30 13:00,10.8,27
64,2019-07-30 16:00,10.8,30.4
89,2019-07-30 22:00,7.2,25.4
93,2019-07-31 01:00,10.8,24.3
86,2019-07-31 10:00,10.8,25.3
86,2019-07-31 13:00,14.4,25.7
76,2019-07-31 16:00,10.8,27.8
95,2019-08-01 07:00,3.6,23.5
83,2019-08-01 10:00,10.8,26.6
78,2019-08-01 13:00,18,28.2
75,2019-08-01 16:00,14.4,28.4
85,2019-08-01 19:00,0,26.9
93,2019-08-01 22:00,10.8,25.3
90,2019-08-02 01:00,7.2,24.3
96,2019-08-02 04:00,0,22.5
98,2019-08-02 07:00,7.2,22.4
72,2019-08-02 16:00,7.2,28.3
85,2019-08-02 22:00,10.8,25.5
94,2019-08-03 04:00,3.6,23.5
92,2019-08-03 07:00,3.6,23.4
91,2019-08-03 10:00,7.2,23.8
75,2019-08-03 13:00,0,27.3
68,2019-08-03 16:00,18,29.5
94,2019-08-03 22:00,0,22.6
95,2019-08-04 01:00,3.6,22.2
87,2019-08-04 10:00,10.8,25
81,2019-08-04 13:00,7.2,26.5
78,2019-08-04 16:00,10.8,28
81,2019-08-04 19:00,7.2,26.8
89,2019-08-04 22:00,NaN,25.4
93,2019-08-05 01:00,0,24.7
93,2019-08-05 04:00,7.2,24
95,2019-08-05 07:00,10.8,24
96,2019-08-05 10:00,10.8,22.6
93,2019-08-05 13:00,14.4,23.9
85,2019-08-05 16:00,10.8,25.4
86,2019-08-05 19:00,7.2,25
94,2019-08-05 22:00,0,23.5
96,2019-08-06 01:00,7.2,22.6
96,2019-08-06 07:00,0,22.7
88,2019-08-06 10:00,10.8,25.1
96,2019-08-06 13:00,7.2,23.6
80,2019-08-06 16:00,7.2,27.3
85,2019-08-06 19:00,0,25.9
94,2019-08-06 22:00,3.6,24.2
93,2019-08-07 01:00,3.6,23.8
96,2019-08-07 04:00,0,23.4
96,2019-08-07 07:00,7.2,23.4
95,2019-08-07 10:00,10.8,23
96,2019-08-07 13:00,10.8,22.5
96,2019-08-07 16:00,7.2,23.3
96,2019-08-07 19:00,0,23.4
97,2019-08-07 22:00,7.2,23
96,2019-08-08 01:00,0,22.9
98,2019-08-08 04:00,7.2,21.5
97,2019-08-08 07:00,7.2,21.1
95,2019-08-08 10:00,7.2,21.7
90,2019-08-08 13:00,10.8,23.3
84,2019-08-08 16:00,14.4,25
83,2019-08-08 19:00,10.8,25
93,2019-08-08 22:00,7.2,23.8
95,2019-08-09 04:00,0,22.8
83,2019-08-09 10:00,14.4,25.3
77,2019-08-09 13:00,14.4,26.9
78,2019-08-09 19:00,14.4,25.6
92,2019-08-09 22:00,0,23.2
92,2019-08-10 01:00,7.2,22.9
93,2019-08-10 04:00,3.6,22.8
91,2019-08-10 07:00,7.2,23
83,2019-08-10 10:00,10.8,24.8
76,2019-08-10 19:00,7.2,26.9
94,2019-08-11 04:00,0,23.7
73,2019-08-11 13:00,18,28.2
83,2019-08-11 16:00,14.4,26.7
84,2019-08-12 16:00,14.4,26
95,2019-08-12 22:00,10.8,22
96,2019-08-13 04:00,0,22.2
81,2019-08-13 10:00,0,26.1
91,2019-08-13 22:00,0,24.6
93,2019-08-14 01:00,3.6,23.5
94,2019-08-14 04:00,0,23
80,2019-08-14 10:00,7.2,25.9
75,2019-08-14 13:00,10.8,27.5
80,2019-08-14 19:00,7.2,27.1
89,2019-08-14 22:00,7.2,24.7
92,2019-08-15 01:00,0,24
93,2019-08-15 07:00,7.2,24
91,2019-08-15 10:00,14.4,24
88,2019-08-15 16:00,14.4,24.4
88,2019-08-16 10:00,7.2,23.8
98,2019-08-17 04:00,3.6,22.3
83,2019-08-17 13:00,7.2,26
86,2019-08-17 16:00,NaN,26.1
88,2019-08-17 19:00,3.6,24.9
92,2019-08-17 22:00,7.2,23.4
95,2019-08-18 07:00,14.4,22.7
94,2019-08-18 10:00,0,22.5
77,2019-08-18 16:00,14.4,27
94,2019-08-19 01:00,7.2,24.3
94,2019-08-19 04:00,10.8,23.7
96,2019-08-19 07:00,18,21.9
99,2019-08-19 10:00,18,21.5
98,2019-08-19 13:00,14.4,22.3
98,2019-08-19 16:00,14.4,23.3
94,2019-08-19 22:00,7.2,23.5
95,2019-08-20 01:00,NaN,22
98,2019-08-20 07:00,0,22.2
86,2019-08-20 10:00,10.8,25
80,2019-08-20 13:00,10.8,27.1
80,2019-08-20 16:00,10.8,27.1
93,2019-08-20 22:00,21.6,23.7
98,2019-08-21 09:00,0,20.6
89,2019-08-21 10:00,7.2,24
78,2019-08-21 13:00,18,26.7
77,2019-08-21 16:00,18,27.5
98,2019-08-21 19:00,10.8,20.5
98,2019-08-22 04:00,3.6,20.3
98,2019-08-22 07:00,0,20.2
89,2019-08-22 10:00,7.2,23.1
79,2019-08-22 13:00,0,25.9
74,2019-08-22 16:00,7.2,27.5
78,2019-08-22 19:00,7.2,27
83,2019-08-22 22:00,10.8,24.3
92,2019-08-23 01:00,0,23.5
90,2019-08-23 04:00,0,23.2
95,2019-08-23 07:00,7.2,21.8
86,2019-08-23 10:00,0,24.2
73,2019-08-23 13:00,10.8,27
70,2019-08-23 16:00,10.8,28.2
77,2019-08-23 19:00,21.6,26.5
95,2019-08-23 22:00,7.2,22.3
93,2019-08-24 01:00,0,22.8
90,2019-08-24 04:00,0,23.2
92,2019-08-24 07:00,3.6,23.1
85,2019-08-24 10:00,7.2,24.6
79,2019-08-24 13:00,10.8,26
86,2019-08-24 16:00,14.4,24.8
96,2019-08-24 19:00,14.4,22.5
96,2019-08-24 22:00,7.2,22.2
NaN,2019-08-25 01:00,0,22
95,2019-08-25 04:00,7.2,22.1
96,2019-08-25 07:00,3.6,22.5
87,2019-08-25 10:00,7.2,24.2
80,2019-08-25 13:00,14.4,26.2
72,2019-08-25 16:00,10.8,27.3
83,2019-08-25 19:00,3.6,25.7
96,2019-08-25 22:00,0,22.7
94,2019-08-26 01:00,7.2,24.1
95,2019-08-26 04:00,0,21.5
95,2019-08-26 07:00,3.6,21.6
90,2019-08-26 10:00,0,23
78,2019-08-26 13:00,7.2,26.5
68,2019-08-26 16:00,10.8,28.9
82,2019-08-26 19:00,7.2,26.5
89,2019-08-26 22:00,7.2,25.5
93,2019-08-27 01:00,3.6,25
86,2019-08-27 04:00,7.2,23.8
92,2019-08-27 07:00,0,23.2
93,2019-08-27 10:00,10.8,21.8
98,2019-08-27 13:00,10.8,22
89,2019-08-27 16:00,10.8,23.5
89,2019-08-27 19:00,7.2,24
91,2019-08-27 22:00,3.6,23.2
96,2019-08-28 04:00,0,22.5
96,2019-08-28 07:00,7.2,22.5
80,2019-08-28 10:00,7.2,26.2
68,2019-08-28 13:00,7.2,29
58,2019-08-28 16:00,7.2,30.6
89,2019-08-28 22:00,3.6,25
93,2019-08-29 04:00,NaN,23.8
85,2019-08-29 10:00,0,25.6
69,2019-08-29 13:00,14.4,30.1
90,2019-08-29 16:00,18,22.3
94,2019-08-29 19:00,7.2,22.8
94,2019-08-29 22:00,7.2,23.2
96,2019-08-30 01:00,7.2,22.5
98,2019-08-30 04:00,7.2,22.1
96,2019-08-30 07:00,7.2,22.1
91,2019-08-30 10:00,10.8,23.9
