hum_mean_perc,time,wind_kmh,temp
NaN,2017-03-28 11:00,NaN,25.8
NaN,2017-03-28 14:00,NaN,27.7
NaN,2017-03-28 17:00,NaN,27.4
NaN,2017-03-28 20:00,NaN,16.6
NaN,2017-03-28 23:00,NaN,12
NaN,2017-03-29 02:00,NaN,11.4
NaN,2017-03-29 05:00,NaN,9.2
NaN,2017-03-29 08:00,NaN,13.5
NaN,2017-03-29 11:00,NaN,23.8
NaN,2017-03-29 14:00,NaN,29.4
NaN,2017-03-29 17:00,NaN,28.6
NaN,2017-03-29 20:00,NaN,18.4
NaN,2017-03-29 23:00,NaN,12.5
NaN,2017-03-30 02:00,NaN,15.4
NaN,2017-03-30 05:00,NaN,12.8
NaN,2017-03-30 08:00,NaN,17.6
NaN,2017-03-30 11:00,NaN,25.1
NaN,2017-03-30 14:00,NaN,29
NaN,2017-03-30 17:00,NaN,28
NaN,2017-03-30 20:00,NaN,18.2
NaN,2017-03-30 23:00,NaN,19.3
NaN,2017-03-31 02:00,NaN,14.9
NaN,2017-03-31 05:00,NaN,12.5
NaN,2017-03-31 08:00,NaN,17.2
NaN,2017-03-31 11:00,NaN,26.4
NaN,2017-03-31 14:00,NaN,29.3
NaN,2017-03-31 17:00,NaN,28.9
NaN,2017-03-31 20:00,NaN,18.1
NaN,2017-03-31 23:00,NaN,15.3
NaN,2017-04-01 02:00,NaN,14.6
NaN,2017-04-01 05:00,NaN,11.4
NaN,2017-04-01 08:00,NaN,16.3
NaN,2017-04-01 11:00,NaN,26.7
NaN,2017-04-01 14:00,NaN,29.1
NaN,2017-04-01 17:00,NaN,28.6
NaN,2017-04-01 20:00,NaN,19.2
NaN,2017-04-01 23:00,NaN,17.4
NaN,2017-04-02 02:00,NaN,16
NaN,2017-04-02 05:00,NaN,15.2
NaN,2017-04-02 08:00,NaN,18.7
NaN,2017-04-02 11:00,NaN,26
NaN,2017-04-02 14:00,NaN,29.2
NaN,2017-04-02 17:00,NaN,25.6
NaN,2017-04-02 20:00,NaN,20.7
NaN,2017-04-02 23:00,NaN,18.3
NaN,2017-04-03 02:00,NaN,16.4
NaN,2017-04-03 05:00,NaN,14.9
NaN,2017-04-03 08:00,NaN,18.7
NaN,2017-04-03 11:00,NaN,27.4
NaN,2017-04-03 14:00,NaN,28.7
NaN,2017-04-03 17:00,NaN,27.3
NaN,2017-04-03 20:00,NaN,18.9
NaN,2017-04-03 23:00,NaN,17.5
NaN,2017-04-04 02:00,NaN,14.1
NaN,2017-04-04 05:00,NaN,14.2
NaN,2017-04-04 08:00,NaN,18.4
NaN,2017-04-04 11:00,NaN,-1.1
NaN,2017-04-04 14:00,43.2,NaN
85,2017-04-04 17:00,7.2,28.9
99,2017-04-04 20:00,7.2,22.4
25,2017-04-04 23:00,10.8,20.4
25,2017-04-05 02:00,7.2,15.6
25,2017-04-05 05:00,7.2,14.9
25,2017-04-05 08:00,3.6,18.3
100,2017-04-05 11:00,10.8,26.3
NaN,2017-04-05 14:00,7.2,29.6
NaN,2017-04-05 17:00,10.8,28.6
NaN,2017-04-05 20:00,10.8,20.3
NaN,2017-04-05 23:00,10.8,18.3
NaN,2017-04-06 02:00,7.2,16.1
NaN,2017-04-06 05:00,7.2,13.5
NaN,2017-04-06 08:00,7.2,17.5
NaN,2017-04-06 11:00,NaN,23
NaN,2017-04-06 14:00,NaN,27.1
NaN,2017-04-06 17:00,NaN,17.4
NaN,2017-04-06 20:00,NaN,16.3
NaN,2017-04-06 23:00,NaN,15.4
NaN,2017-04-07 02:00,NaN,14.4
NaN,2017-04-07 05:00,NaN,14.3
NaN,2017-04-07 08:00,NaN,14.9
NaN,2017-04-07 11:00,NaN,19.7
NaN,2017-04-07 14:00,NaN,21.2
NaN,2017-04-07 17:00,NaN,19.3
NaN,2017-04-07 20:00,NaN,15.8
NaN,2017-04-07 23:00,NaN,15.4
NaN,2017-04-08 02:00,NaN,14.7
NaN,2017-04-08 05:00,NaN,13.3
NaN,2017-04-08 08:00,NaN,16.6
NaN,2017-04-08 11:00,NaN,21.8
NaN,2017-04-08 14:00,NaN,24.6
NaN,2017-04-08 17:00,NaN,21.3
NaN,2017-04-08 20:00,NaN,15.7
NaN,2017-04-08 23:00,NaN,15.9
NaN,2017-04-09 02:00,NaN,14.6
NaN,2017-04-09 05:00,NaN,14.3
NaN,2017-04-09 08:00,NaN,16.3
NaN,2017-04-09 11:00,NaN,22.4
NaN,2017-04-09 14:00,NaN,24.1
NaN,2017-04-09 17:00,NaN,22.7
NaN,2017-04-09 20:00,NaN,18.9
NaN,2017-04-09 23:00,NaN,15.9
NaN,2017-04-10 02:00,NaN,14.2
NaN,2017-04-10 05:00,NaN,14.3
NaN,2017-04-10 08:00,NaN,18
NaN,2017-04-10 11:00,NaN,24
NaN,2017-04-10 14:00,NaN,25.2
NaN,2017-04-10 17:00,NaN,17.8
NaN,2017-04-10 20:00,NaN,15.2
NaN,2017-04-10 23:00,NaN,14.8
NaN,2017-04-11 02:00,NaN,14.6
NaN,2017-04-11 05:00,NaN,14.1
NaN,2017-04-11 08:00,NaN,15.5
NaN,2017-04-11 11:00,NaN,19.5
NaN,2017-04-11 14:00,NaN,17.2
NaN,2017-04-11 17:00,NaN,18.8
NaN,2017-04-11 20:00,NaN,16.1
NaN,2017-04-11 23:00,NaN,13.1
NaN,2017-04-12 02:00,NaN,14.2
NaN,2017-04-12 05:00,NaN,12.6
NaN,2017-04-12 08:00,NaN,15.1
NaN,2017-04-12 11:00,NaN,20.9
NaN,2017-04-12 14:00,NaN,25.2
NaN,2017-04-12 17:00,NaN,19.5
NaN,2017-04-12 20:00,NaN,16.4
NaN,2017-04-12 23:00,NaN,14
NaN,2017-04-13 02:00,NaN,13.8
NaN,2017-04-13 05:00,NaN,15.2
NaN,2017-04-13 08:00,NaN,18.3
NaN,2017-04-13 11:00,NaN,16.4
NaN,2017-04-13 14:00,NaN,15.7
NaN,2017-04-13 17:00,NaN,15.6
NaN,2017-04-13 20:00,NaN,15.4
NaN,2017-04-13 23:00,NaN,15.2
NaN,2017-04-14 02:00,NaN,13.8
NaN,2017-04-14 05:00,NaN,12.8
NaN,2017-04-14 08:00,NaN,15
NaN,2017-04-14 11:00,NaN,19.9
NaN,2017-04-14 14:00,NaN,23.6
NaN,2017-04-14 17:00,NaN,20.2
NaN,2017-04-14 20:00,NaN,16.8
NaN,2017-04-14 23:00,NaN,12
NaN,2017-04-15 02:00,NaN,10.4
NaN,2017-04-15 05:00,NaN,9
NaN,2017-04-15 08:00,NaN,12.8
NaN,2017-04-15 11:00,NaN,19.2
NaN,2017-04-15 14:00,NaN,21.8
NaN,2017-04-15 17:00,NaN,21.4
NaN,2017-04-15 20:00,NaN,14.7
NaN,2017-04-15 23:00,NaN,9
NaN,2017-04-16 02:00,NaN,5.7
NaN,2017-04-16 05:00,NaN,8.7
NaN,2017-04-16 08:00,NaN,9.4
NaN,2017-04-16 11:00,NaN,18.3
NaN,2017-04-16 14:00,NaN,21.7
NaN,2017-04-16 17:00,NaN,22.3
NaN,2017-04-16 20:00,NaN,14.1
NaN,2017-04-16 23:00,NaN,9.1
NaN,2017-04-17 02:00,NaN,6.9
NaN,2017-04-17 05:00,NaN,5.2
NaN,2017-04-17 08:00,NaN,10.3
NaN,2017-04-17 11:00,NaN,19.4
NaN,2017-04-17 14:00,NaN,22.3
NaN,2017-04-17 17:00,NaN,22.1
NaN,2017-04-17 20:00,NaN,15.5
NaN,2017-04-17 23:00,NaN,10.9
NaN,2017-04-18 02:00,NaN,8.2
NaN,2017-04-18 05:00,NaN,6.7
NaN,2017-04-18 08:00,NaN,12.7
NaN,2017-04-18 11:00,NaN,19.5
NaN,2017-04-18 14:00,NaN,22.3
NaN,2017-04-18 17:00,NaN,21.9
NaN,2017-04-18 20:00,NaN,14.1
NaN,2017-04-18 23:00,NaN,8.9
NaN,2017-04-19 02:00,NaN,7.6
NaN,2017-04-19 05:00,NaN,6.5
NaN,2017-04-19 08:00,NaN,11.4
NaN,2017-04-19 11:00,NaN,20.4
NaN,2017-04-19 14:00,NaN,23.2
NaN,2017-04-19 17:00,NaN,22.4
NaN,2017-04-19 20:00,NaN,11
NaN,2017-04-19 23:00,NaN,8.2
NaN,2017-04-20 02:00,NaN,5
NaN,2017-04-20 05:00,NaN,3.5
NaN,2017-04-20 08:00,NaN,10.1
NaN,2017-04-20 11:00,NaN,21.5
NaN,2017-04-20 14:00,NaN,23.9
NaN,2017-04-20 17:00,NaN,22.9
NaN,2017-04-20 20:00,NaN,9.1
NaN,2017-04-20 23:00,NaN,8.1
NaN,2017-04-21 02:00,NaN,5.7
NaN,2017-04-21 05:00,NaN,3.9
NaN,2017-04-21 08:00,NaN,8.2
NaN,2017-04-21 11:00,NaN,19.4
NaN,2017-04-21 14:00,NaN,23.8
NaN,2017-04-21 17:00,NaN,23.5
NaN,2017-04-21 20:00,NaN,11
NaN,2017-04-21 23:00,NaN,8.4
NaN,2017-04-22 02:00,NaN,6.8
NaN,2017-04-22 05:00,NaN,5.3
NaN,2017-04-22 08:00,NaN,9.2
NaN,2017-04-22 11:00,NaN,20.8
NaN,2017-04-22 14:00,NaN,22.6
NaN,2017-04-22 17:00,NaN,22
NaN,2017-04-22 20:00,NaN,12
NaN,2017-04-22 23:00,NaN,9.7
NaN,2017-04-23 02:00,NaN,7.3
NaN,2017-04-23 05:00,NaN,6.9
NaN,2017-04-23 08:00,NaN,8.6
NaN,2017-04-23 11:00,NaN,18.8
NaN,2017-04-23 14:00,NaN,21
NaN,2017-04-23 17:00,NaN,20.4
NaN,2017-04-23 20:00,NaN,15.9
NaN,2017-04-23 23:00,NaN,14.7
NaN,2017-04-24 02:00,NaN,13.1
NaN,2017-04-24 05:00,NaN,12.1
NaN,2017-04-24 08:00,NaN,12.3
NaN,2017-04-24 11:00,NaN,17.3
NaN,2017-04-24 14:00,NaN,20.7
NaN,2017-04-24 17:00,NaN,19.5
NaN,2017-04-24 20:00,NaN,12.2
NaN,2017-04-24 23:00,NaN,11.7
NaN,2017-04-25 02:00,NaN,9.3
NaN,2017-04-25 05:00,NaN,7.4
NaN,2017-04-25 08:00,NaN,12
NaN,2017-04-25 11:00,NaN,18
NaN,2017-04-25 17:00,NaN,17.9
NaN,2017-04-25 20:00,NaN,14.2
NaN,2017-04-25 23:00,NaN,13.6
NaN,2017-04-26 02:00,NaN,9.2
NaN,2017-04-26 05:00,NaN,7.2
NaN,2017-04-26 08:00,NaN,10.3
NaN,2017-04-26 11:00,NaN,18.3
NaN,2017-04-26 14:00,NaN,19.9
NaN,2017-04-26 17:00,NaN,19.7
NaN,2017-04-26 20:00,NaN,13.8
NaN,2017-04-26 23:00,NaN,12.1
NaN,2017-04-27 02:00,NaN,8
NaN,2017-04-27 05:00,NaN,5.8
NaN,2017-04-27 08:00,NaN,9
NaN,2017-04-27 11:00,NaN,18
NaN,2017-04-27 14:00,NaN,21.1
NaN,2017-04-27 17:00,NaN,19.3
NaN,2017-04-27 20:00,NaN,12.3
NaN,2017-04-27 23:00,NaN,9.2
NaN,2017-04-28 02:00,NaN,8.8
NaN,2017-04-28 05:00,NaN,7.6
NaN,2017-04-28 08:00,NaN,10.3
NaN,2017-04-28 11:00,NaN,19.6
NaN,2017-04-28 14:00,NaN,20.8
NaN,2017-04-28 17:00,NaN,21.6
NaN,2017-04-28 20:00,NaN,11.6
NaN,2017-04-28 23:00,NaN,11.5
NaN,2017-04-29 02:00,NaN,11.2
NaN,2017-04-29 05:00,NaN,10.1
NaN,2017-04-29 08:00,NaN,10.7
NaN,2017-04-29 11:00,NaN,16.5
NaN,2017-04-29 14:00,NaN,21.2
NaN,2017-04-29 17:00,NaN,19.6
NaN,2017-04-29 20:00,NaN,13.8
NaN,2017-04-29 23:00,NaN,12.6
NaN,2017-04-30 02:00,NaN,10.5
NaN,2017-04-30 05:00,NaN,8.2
NaN,2017-04-30 08:00,NaN,11.1
NaN,2017-04-30 11:00,NaN,20
NaN,2017-04-30 14:00,NaN,22.3
NaN,2017-04-30 17:00,NaN,21.9
NaN,2017-04-30 20:00,NaN,12.2
NaN,2017-04-30 23:00,NaN,12.8
NaN,2017-05-01 02:00,NaN,10.5
NaN,2017-05-01 05:00,NaN,9.2
NaN,2017-05-01 08:00,NaN,9.8
NaN,2017-05-01 11:00,NaN,14.2
NaN,2017-05-01 14:00,NaN,19.6
NaN,2017-05-01 17:00,NaN,20.4
NaN,2017-05-01 20:00,NaN,12
NaN,2017-05-01 23:00,NaN,8.8
NaN,2017-05-02 02:00,NaN,8.1
NaN,2017-05-02 05:00,NaN,7
NaN,2017-05-02 08:00,NaN,11
NaN,2017-05-02 11:00,NaN,19.3
NaN,2017-05-02 14:00,NaN,22
NaN,2017-05-02 17:00,NaN,20.6
NaN,2017-05-02 20:00,NaN,11.8
NaN,2017-05-02 23:00,NaN,9.5
NaN,2017-05-03 02:00,NaN,7.9
NaN,2017-05-03 05:00,NaN,6.9
NaN,2017-05-03 08:00,NaN,10.2
NaN,2017-05-03 11:00,NaN,20.4
NaN,2017-05-03 14:00,NaN,22.8
NaN,2017-05-03 17:00,NaN,22.6
NaN,2017-05-03 20:00,NaN,12.1
NaN,2017-05-03 23:00,NaN,10.3
NaN,2017-05-04 02:00,NaN,8.4
NaN,2017-05-04 05:00,NaN,6.5
NaN,2017-05-04 08:00,NaN,10.7
NaN,2017-05-04 11:00,NaN,21.3
NaN,2017-05-04 14:00,NaN,23.3
NaN,2017-05-04 17:00,NaN,22.5
NaN,2017-05-04 20:00,NaN,11.7
NaN,2017-05-04 23:00,NaN,11.2
NaN,2017-05-05 02:00,NaN,8.7
NaN,2017-05-05 05:00,NaN,8.2
NaN,2017-05-05 08:00,NaN,11.9
NaN,2017-05-05 11:00,NaN,21.5
NaN,2017-05-05 14:00,NaN,22.3
NaN,2017-05-05 17:00,NaN,21.8
NaN,2017-05-05 20:00,NaN,13
NaN,2017-05-05 23:00,NaN,10.3
NaN,2017-05-06 02:00,NaN,8.3
NaN,2017-05-06 05:00,NaN,8
NaN,2017-05-06 08:00,NaN,10.9
NaN,2017-05-06 11:00,NaN,19.5
NaN,2017-05-06 14:00,NaN,23
NaN,2017-05-06 17:00,NaN,20.9
NaN,2017-05-06 20:00,NaN,16.3
NaN,2017-05-06 23:00,NaN,16.2
NaN,2017-05-07 02:00,NaN,10.8
NaN,2017-05-07 05:00,NaN,7.2
NaN,2017-05-07 08:00,NaN,10.5
NaN,2017-05-07 11:00,NaN,21.9
NaN,2017-05-07 14:00,NaN,23.2
NaN,2017-05-07 17:00,NaN,21.5
NaN,2017-05-07 20:00,NaN,10.9
NaN,2017-05-07 23:00,NaN,9.2
NaN,2017-05-08 02:00,NaN,8.3
NaN,2017-05-08 05:00,NaN,10
NaN,2017-05-08 08:00,NaN,14.4
NaN,2017-05-08 11:00,NaN,20.3
NaN,2017-05-08 14:00,NaN,21.4
NaN,2017-05-08 17:00,NaN,19.4
NaN,2017-05-08 20:00,NaN,12.9
NaN,2017-05-08 23:00,NaN,12.6
NaN,2017-05-09 02:00,NaN,11.7
NaN,2017-05-09 05:00,NaN,10
NaN,2017-05-09 08:00,NaN,11.2
NaN,2017-05-09 11:00,NaN,21.2
NaN,2017-05-09 14:00,NaN,23.3
NaN,2017-05-09 17:00,NaN,20.2
NaN,2017-05-09 20:00,NaN,12.7
NaN,2017-05-09 23:00,NaN,11.1
NaN,2017-05-10 02:00,NaN,8.4
NaN,2017-05-10 05:00,NaN,7.1
NaN,2017-05-10 08:00,NaN,10
NaN,2017-05-10 11:00,NaN,20.6
NaN,2017-05-10 14:00,NaN,22.5
NaN,2017-05-10 17:00,NaN,20
NaN,2017-05-10 20:00,NaN,12.5
NaN,2017-05-10 23:00,NaN,11
NaN,2017-05-11 02:00,NaN,7.6
NaN,2017-05-11 05:00,NaN,7.1
NaN,2017-05-11 08:00,NaN,9.3
NaN,2017-05-11 11:00,NaN,20.4
NaN,2017-05-11 14:00,NaN,22.9
NaN,2017-05-11 17:00,NaN,20.1
NaN,2017-05-11 20:00,NaN,12.3
NaN,2017-05-11 23:00,NaN,10.6
NaN,2017-05-12 02:00,NaN,11.7
NaN,2017-05-12 05:00,NaN,7.2
NaN,2017-05-12 08:00,NaN,10.6
NaN,2017-05-12 11:00,NaN,16.2
NaN,2017-05-12 14:00,NaN,18
NaN,2017-05-12 17:00,NaN,11.1
NaN,2017-05-12 20:00,NaN,9.7
NaN,2017-05-12 23:00,NaN,9.3
NaN,2017-05-13 02:00,NaN,7.9
NaN,2017-05-13 05:00,NaN,6.4
NaN,2017-05-13 08:00,NaN,5.7
NaN,2017-05-13 11:00,NaN,7.4
NaN,2017-05-13 14:00,NaN,8.6
NaN,2017-05-13 17:00,NaN,9.1
NaN,2017-05-13 20:00,NaN,7.8
NaN,2017-05-13 23:00,NaN,7
NaN,2017-05-14 02:00,NaN,5.1
NaN,2017-05-14 05:00,NaN,3.2
NaN,2017-05-14 08:00,NaN,5.1
NaN,2017-05-14 11:00,NaN,10.6
NaN,2017-05-14 14:00,NaN,9.5
NaN,2017-05-14 17:00,NaN,9.3
NaN,2017-05-14 20:00,NaN,8.8
NaN,2017-05-14 23:00,NaN,8.4
NaN,2017-05-15 02:00,NaN,7.7
NaN,2017-05-15 05:00,NaN,7.8
NaN,2017-05-15 11:00,NaN,15
NaN,2017-05-15 14:00,NaN,18.2
NaN,2017-05-15 17:00,NaN,17.4
NaN,2017-05-15 20:00,NaN,13.2
NaN,2017-05-15 23:00,NaN,7.7
NaN,2017-05-16 02:00,NaN,6.4
NaN,2017-05-16 05:00,NaN,4.3
NaN,2017-05-16 08:00,NaN,5.5
NaN,2017-05-16 11:00,NaN,11.9
NaN,2017-05-16 14:00,NaN,18.5
NaN,2017-05-16 17:00,NaN,19.5
NaN,2017-05-16 20:00,NaN,7.8
NaN,2017-05-16 23:00,NaN,5.3
NaN,2017-05-17 02:00,NaN,3.5
NaN,2017-05-17 05:00,NaN,2.4
NaN,2017-05-17 08:00,NaN,7.4
NaN,2017-05-17 11:00,NaN,17.6
NaN,2017-05-17 14:00,NaN,19
NaN,2017-05-17 17:00,NaN,18.3
NaN,2017-05-17 20:00,NaN,11.9
NaN,2017-05-17 23:00,NaN,5.4
NaN,2017-05-18 02:00,NaN,3.9
NaN,2017-05-18 05:00,NaN,1.5
NaN,2017-05-18 08:00,NaN,5.6
NaN,2017-05-18 11:00,NaN,16.5
NaN,2017-05-18 14:00,NaN,20.1
NaN,2017-05-18 17:00,NaN,19.1
NaN,2017-05-18 20:00,NaN,7.8
NaN,2017-05-18 23:00,NaN,6.1
NaN,2017-05-19 02:00,NaN,3.8
NaN,2017-05-19 05:00,NaN,2.6
NaN,2017-05-19 08:00,NaN,6.6
NaN,2017-05-19 11:00,NaN,18.4
NaN,2017-05-19 14:00,NaN,21.3
NaN,2017-05-19 17:00,NaN,21.8
NaN,2017-05-19 20:00,NaN,8.1
NaN,2017-05-19 23:00,NaN,5.7
NaN,2017-05-20 02:00,NaN,3.8
NaN,2017-05-20 05:00,NaN,2.9
NaN,2017-05-20 08:00,NaN,5.9
NaN,2017-05-20 11:00,NaN,17.9
NaN,2017-05-20 14:00,NaN,22
NaN,2017-05-20 17:00,NaN,21.2
NaN,2017-05-20 20:00,NaN,9.3
NaN,2017-05-20 23:00,NaN,7.1
NaN,2017-05-21 02:00,NaN,5.3
NaN,2017-05-21 05:00,NaN,3.5
NaN,2017-05-21 08:00,NaN,5.9
NaN,2017-05-21 11:00,NaN,17.5
NaN,2017-05-21 14:00,NaN,22.7
NaN,2017-05-21 17:00,NaN,21.8
NaN,2017-05-21 20:00,NaN,9.7
NaN,2017-05-21 23:00,NaN,7.6
NaN,2017-05-22 02:00,NaN,5.3
NaN,2017-05-22 05:00,NaN,2.7
NaN,2017-05-22 08:00,NaN,5.9
NaN,2017-05-22 11:00,NaN,17.4
NaN,2017-05-22 14:00,NaN,22.2
NaN,2017-05-22 17:00,NaN,21.6
NaN,2017-05-22 20:00,NaN,11.4
NaN,2017-05-22 23:00,NaN,6.3
NaN,2017-05-23 02:00,NaN,3.7
NaN,2017-05-23 05:00,NaN,2.2
NaN,2017-05-23 08:00,NaN,5.7
NaN,2017-05-23 11:00,NaN,18.7
NaN,2017-05-23 14:00,NaN,21.8
NaN,2017-05-23 17:00,NaN,21.1
NaN,2017-05-23 20:00,NaN,8.9
NaN,2017-05-23 23:00,NaN,6.6
NaN,2017-05-24 02:00,NaN,5.6
NaN,2017-05-24 05:00,NaN,4.2
NaN,2017-05-24 11:00,NaN,19.5
NaN,2017-05-24 14:00,NaN,21.1
NaN,2017-05-24 17:00,NaN,20
NaN,2017-05-24 20:00,NaN,11.7
NaN,2017-05-24 23:00,NaN,5.8
NaN,2017-05-25 02:00,NaN,4.1
NaN,2017-05-25 05:00,NaN,4.2
NaN,2017-05-25 08:00,NaN,6.6
NaN,2017-05-25 11:00,NaN,18.4
NaN,2017-05-25 14:00,NaN,21.3
NaN,2017-05-25 17:00,NaN,20.6
NaN,2017-05-25 20:00,NaN,8
NaN,2017-05-25 23:00,NaN,4.7
NaN,2017-05-26 02:00,NaN,4.2
NaN,2017-05-26 05:00,NaN,4
NaN,2017-05-26 08:00,NaN,8.7
NaN,2017-05-26 11:00,NaN,19.7
NaN,2017-05-26 14:00,NaN,22.4
NaN,2017-05-26 17:00,NaN,21.1
NaN,2017-05-26 20:00,NaN,9.3
NaN,2017-05-26 23:00,NaN,7.1
NaN,2017-05-27 02:00,NaN,5.6
NaN,2017-05-27 05:00,NaN,5
NaN,2017-05-27 08:00,NaN,9
NaN,2017-05-27 11:00,NaN,20.2
NaN,2017-05-27 14:00,NaN,23.2
NaN,2017-05-27 17:00,NaN,20.1
NaN,2017-05-27 20:00,NaN,13.7
NaN,2017-05-27 23:00,NaN,6.7
NaN,2017-05-28 02:00,NaN,6.9
NaN,2017-05-28 05:00,NaN,1.1
NaN,2017-05-28 08:00,NaN,5.3
NaN,2017-05-28 11:00,NaN,11.7
NaN,2017-05-28 14:00,NaN,16.9
NaN,2017-05-28 17:00,NaN,15.2
NaN,2017-05-28 23:00,NaN,8.5
NaN,2017-05-29 02:00,NaN,6.2
NaN,2017-05-29 05:00,NaN,3.5
NaN,2017-05-29 08:00,NaN,5.7
NaN,2017-05-29 11:00,NaN,13.9
NaN,2017-05-29 14:00,NaN,16.7
NaN,2017-05-29 23:00,NaN,7.4
NaN,2017-05-30 02:00,NaN,6.3
NaN,2017-05-30 05:00,NaN,3.4
NaN,2017-05-30 08:00,NaN,4.8
NaN,2017-05-30 11:00,NaN,14
NaN,2017-05-30 14:00,NaN,17.2
NaN,2017-05-30 17:00,NaN,16.6
NaN,2017-05-30 23:00,NaN,4.7
NaN,2017-05-31 02:00,NaN,3.9
NaN,2017-05-31 05:00,NaN,2
NaN,2017-05-31 08:00,NaN,5.3
NaN,2017-05-31 11:00,NaN,15.1
NaN,2017-05-31 14:00,NaN,17.2
NaN,2017-05-31 17:00,NaN,16.5
NaN,2017-05-31 20:00,NaN,11.2
NaN,2017-05-31 23:00,NaN,5.3
NaN,2017-06-01 02:00,NaN,3.3
NaN,2017-06-01 05:00,NaN,0.9
NaN,2017-06-01 08:00,NaN,4.8
NaN,2017-06-01 11:00,NaN,15.5
NaN,2017-06-01 14:00,NaN,20
NaN,2017-06-01 17:00,NaN,21.1
NaN,2017-06-01 20:00,NaN,7.4
NaN,2017-06-01 23:00,NaN,7.5
NaN,2017-06-02 02:00,NaN,2.7
NaN,2017-06-02 05:00,NaN,1.2
NaN,2017-06-02 08:00,NaN,4.4
NaN,2017-06-02 11:00,NaN,17
NaN,2017-06-02 14:00,NaN,20.4
NaN,2017-06-02 17:00,NaN,18.8
NaN,2017-06-02 20:00,NaN,7.9
NaN,2017-06-02 23:00,NaN,5.5
NaN,2017-06-03 02:00,NaN,3.2
NaN,2017-06-03 05:00,NaN,2.1
NaN,2017-06-03 08:00,NaN,4.7
NaN,2017-06-03 11:00,NaN,19.7
NaN,2017-06-03 14:00,NaN,21.9
NaN,2017-06-03 17:00,NaN,18.2
NaN,2017-06-03 20:00,NaN,12
NaN,2017-06-03 23:00,NaN,7.3
NaN,2017-06-04 02:00,NaN,4.3
NaN,2017-06-04 05:00,NaN,2.8
NaN,2017-06-04 08:00,NaN,4.2
NaN,2017-06-04 11:00,NaN,17.1
NaN,2017-06-04 14:00,NaN,20.6
NaN,2017-06-04 17:00,NaN,19.2
NaN,2017-06-04 20:00,NaN,14
NaN,2017-06-04 23:00,NaN,5.7
NaN,2017-06-05 02:00,NaN,4
NaN,2017-06-05 05:00,NaN,2.1
NaN,2017-06-05 08:00,NaN,3.7
NaN,2017-06-05 11:00,NaN,16.2
NaN,2017-06-05 14:00,NaN,20.6
NaN,2017-06-05 17:00,NaN,20
NaN,2017-06-05 20:00,NaN,8.6
NaN,2017-06-05 23:00,NaN,9.6
NaN,2017-06-06 02:00,NaN,8
NaN,2017-06-06 05:00,NaN,4.8
NaN,2017-06-06 08:00,NaN,6.3
NaN,2017-06-06 11:00,NaN,18.6
NaN,2017-06-06 14:00,NaN,20.9
NaN,2017-06-06 17:00,NaN,18.1
NaN,2017-06-06 20:00,NaN,11.1
NaN,2017-06-06 23:00,NaN,5.4
NaN,2017-06-07 02:00,NaN,6.6
NaN,2017-06-07 05:00,NaN,3.2
NaN,2017-06-07 08:00,NaN,11.3
NaN,2017-06-07 11:00,NaN,19.1
NaN,2017-06-07 14:00,NaN,22.1
NaN,2017-06-07 17:00,NaN,19.2
NaN,2017-06-07 20:00,NaN,11.7
NaN,2017-06-07 23:00,NaN,12.2
NaN,2017-06-08 02:00,NaN,10.5
NaN,2017-06-08 05:00,NaN,4.4
NaN,2017-06-08 08:00,NaN,5.8
NaN,2017-06-08 11:00,NaN,8.3
NaN,2017-06-08 14:00,NaN,12.9
NaN,2017-06-08 17:00,NaN,12.4
NaN,2017-06-08 20:00,NaN,6.2
NaN,2017-06-08 23:00,NaN,0.7
NaN,2017-06-09 02:00,NaN,-3.2
NaN,2017-06-09 05:00,NaN,-4.6
NaN,2017-06-09 08:00,NaN,-0.1
NaN,2017-06-09 11:00,NaN,11
NaN,2017-06-09 14:00,NaN,19.1
NaN,2017-06-09 17:00,NaN,16.1
NaN,2017-06-09 20:00,NaN,8.3
NaN,2017-06-09 23:00,NaN,3.6
NaN,2017-06-10 02:00,NaN,4.3
NaN,2017-06-10 05:00,NaN,3
NaN,2017-06-10 08:00,NaN,3.7
NaN,2017-06-10 11:00,NaN,14.3
NaN,2017-06-10 14:00,NaN,17.7
NaN,2017-06-10 17:00,NaN,14.9
NaN,2017-06-10 20:00,NaN,7.3
NaN,2017-06-10 23:00,NaN,5
NaN,2017-06-11 02:00,NaN,8.3
NaN,2017-06-11 05:00,NaN,4.1
NaN,2017-06-11 08:00,NaN,6.2
NaN,2017-06-11 11:00,NaN,17.7
NaN,2017-06-11 14:00,NaN,21
NaN,2017-06-11 17:00,NaN,18.9
NaN,2017-06-11 20:00,NaN,13
NaN,2017-06-11 23:00,NaN,10.7
NaN,2017-06-12 02:00,NaN,4.7
NaN,2017-06-12 05:00,NaN,3.7
NaN,2017-06-12 08:00,NaN,6.1
NaN,2017-06-12 11:00,NaN,16.5
NaN,2017-06-12 14:00,NaN,19
NaN,2017-06-12 17:00,NaN,16
NaN,2017-06-12 20:00,NaN,6.2
NaN,2017-06-12 23:00,NaN,4.8
NaN,2017-06-13 02:00,NaN,2.1
NaN,2017-06-13 05:00,NaN,0.3
NaN,2017-06-13 08:00,NaN,4.6
NaN,2017-06-13 11:00,NaN,18.3
NaN,2017-06-13 14:00,NaN,23.3
NaN,2017-06-13 17:00,NaN,21.5
NaN,2017-06-13 20:00,NaN,9.9
