hum_mean_perc,time,wind_kmh,temp
69,2016-10-25 09:00,10.8,18.4
72,2016-10-25 06:00,10.8,17.1
71,2016-10-25 03:00,14.4,17.4
61,2016-10-25 00:00,10.8,19.2
56,2016-10-24 21:00,10.8,20.6
44,2016-10-24 18:00,10.8,22.4
34,2016-10-24 15:00,10.8,23.6
49,2016-10-24 12:00,10.8,21.5
63,2016-10-24 09:00,10.8,18.6
71,2016-10-24 06:00,10.8,17.4
71,2016-10-24 03:00,7.2,17.5
64,2016-10-24 00:00,10.8,18.6
52,2016-10-23 21:00,14.4,20.7
31,2016-10-23 18:00,18,24.4
26,2016-10-23 15:00,7.2,27.1
33,2016-10-23 12:00,7.2,25.4
54,2016-10-23 09:00,18,19.7
69,2016-10-23 06:00,7.2,16.1
70,2016-10-23 03:00,7.2,16.8
60,2016-10-23 00:00,7.2,19.1
49,2016-10-22 21:00,7.2,20.5
35,2016-10-22 18:00,18,24
21,2016-10-22 15:00,21.6,28.2
26,2016-10-22 12:00,14.4,25.7
37,2016-10-22 09:00,7.2,20.7
47,2016-10-22 06:00,10.8,17.5
47,2016-10-22 03:00,7.2,17.5
48,2016-10-22 00:00,7.2,17.6
40,2016-10-21 21:00,7.2,20.7
29,2016-10-21 18:00,14.4,25.4
24,2016-10-21 15:00,18,28.5
33,2016-10-21 12:00,10.8,26.6
46,2016-10-21 09:00,3.6,22.3
59,2016-10-21 06:00,0,18.3
59,2016-10-21 03:00,7.2,18.8
52,2016-10-21 00:00,10.8,20.8
38,2016-10-20 21:00,14.4,25.2
21,2016-10-20 18:00,7.2,29.5
21,2016-10-20 15:00,10.8,30.4
25,2016-10-20 12:00,10.8,28.5
35,2016-10-20 09:00,0,23.1
41,2016-10-20 06:00,14.4,20.1
45,2016-10-20 03:00,14.4,20.1
35,2016-10-20 00:00,3.6,22.3
28,2016-10-19 21:00,7.2,26.1
17,2016-10-19 18:00,7.2,30.1
16,2016-10-19 15:00,14.4,32
23,2016-10-19 12:00,7.2,28.5
33,2016-10-19 09:00,3.6,24.4
49,2016-10-19 06:00,7.2,19.1
42,2016-10-19 03:00,0,20.3
39,2016-10-19 00:00,3.6,21.9
37,2016-10-18 21:00,3.6,24.3
32,2016-10-18 18:00,7.2,26.9
27,2016-10-18 15:00,3.6,28.8
30,2016-10-18 12:00,7.2,26
34,2016-10-18 09:00,3.6,23.5
38,2016-10-18 06:00,3.6,20.3
34,2016-10-18 03:00,3.6,20.7
28,2016-10-18 00:00,10.8,22.5
29,2016-10-17 21:00,18,24
20,2016-10-17 18:00,10.8,28.9
15,2016-10-17 15:00,7.2,30.5
26,2016-10-17 12:00,7.2,28.8
52,2016-10-17 09:00,10.8,22
65,2016-10-17 06:00,10.8,17.9
68,2016-10-17 03:00,0,17.2
63,2016-10-17 00:00,10.8,19.2
53,2016-10-16 21:00,10.8,21.8
36,2016-10-16 18:00,3.6,26.1
35,2016-10-16 15:00,7.2,26.5
47,2016-10-16 12:00,7.2,23.5
62,2016-10-16 09:00,0,19.4
75,2016-10-16 06:00,3.6,15.6
69,2016-10-16 03:00,7.2,17.2
69,2016-10-16 00:00,14.4,17.9
51,2016-10-15 21:00,10.8,21.6
34,2016-10-15 18:00,10.8,24.5
33,2016-10-15 15:00,7.2,25.5
46,2016-10-15 12:00,7.2,22.9
69,2016-10-15 09:00,0,19.3
80,2016-10-15 06:00,7.2,16.8
71,2016-10-15 03:00,7.2,18.1
68,2016-10-15 00:00,7.2,18.5
63,2016-10-14 21:00,10.8,19.6
35,2016-10-14 18:00,10.8,22.9
34,2016-10-14 15:00,10.8,23.7
38,2016-10-14 12:00,7.2,22.2
62,2016-10-14 09:00,7.2,18.2
77,2016-10-14 06:00,7.2,15.7
84,2016-10-14 03:00,7.2,15.1
77,2016-10-14 00:00,7.2,16.2
72,2016-10-13 21:00,10.8,17.1
66,2016-10-13 18:00,25.2,18.8
41,2016-10-13 15:00,25.2,23.4
53,2016-10-13 12:00,25.2,21.1
89,2016-10-13 09:00,21.6,15.7
71,2016-10-13 06:00,25.2,17.1
71,2016-10-13 03:00,18,18.4
83,2016-10-13 00:00,10.8,18.2
35,2016-10-12 18:00,18,24.6
33,2016-10-12 15:00,21.6,25.2
34,2016-10-12 12:00,14.4,23.2
56,2016-10-12 09:00,7.2,17.9
62,2016-10-12 06:00,7.2,14.5
56,2016-10-12 03:00,10.8,16.2
52,2016-10-12 00:00,7.2,18.1
41,2016-10-11 21:00,7.2,20.6
29,2016-10-11 18:00,14.4,24.8
29,2016-10-11 15:00,7.2,26.5
43,2016-10-11 12:00,7.2,23.2
66,2016-10-11 09:00,7.2,17.3
72,2016-10-11 06:00,10.8,14.8
64,2016-10-11 03:00,10.8,16.2
55,2016-10-11 00:00,7.2,19.5
46,2016-10-10 21:00,14.4,21.9
25,2016-10-10 18:00,10.8,26.8
28,2016-10-10 15:00,7.2,27.9
42,2016-10-10 12:00,10.8,23.7
67,2016-10-10 09:00,0,19
78,2016-10-10 06:00,10.8,15.1
68,2016-10-10 03:00,7.2,17.5
56,2016-10-10 00:00,3.6,20.3
46,2016-10-09 21:00,14.4,22.6
24,2016-10-09 18:00,7.2,28.1
29,2016-10-09 15:00,7.2,28.2
46,2016-10-09 12:00,7.2,24.6
82,2016-10-09 09:00,7.2,17.3
85,2016-10-09 06:00,7.2,15.2
77,2016-10-09 03:00,14.4,16.6
66,2016-10-09 00:00,10.8,19.1
51,2016-10-08 21:00,14.4,22.5
34,2016-10-08 18:00,18,27.7
24,2016-10-08 15:00,18,30.5
39,2016-10-08 12:00,14.4,26.8
56,2016-10-08 09:00,10.8,21.5
59,2016-10-08 06:00,7.2,18.8
62,2016-10-08 03:00,7.2,19.8
43,2016-10-08 00:00,7.2,23
21,2016-10-07 18:00,14.4,29.8
13,2016-10-07 15:00,0,32.7
17,2016-10-07 12:00,14.4,32.1
24,2016-10-07 09:00,3.6,28.2
28,2016-10-07 06:00,3.6,24.8
23,2016-10-07 03:00,18,27
29,2016-10-07 00:00,18,26.4
21,2016-10-06 21:00,18,28.7
15,2016-10-06 18:00,10.8,31.9
13,2016-10-06 15:00,10.8,34.1
17,2016-10-06 12:00,10.8,31.2
26,2016-10-06 09:00,7.2,25.8
39,2016-10-06 06:00,3.6,18.8
35,2016-10-06 03:00,10.8,20.4
32,2016-10-06 00:00,10.8,23
32,2016-10-05 21:00,25.2,24.8
41,2016-10-05 18:00,21.6,23.6
21,2016-10-05 15:00,32.4,30.1
14,2016-10-05 12:00,7.2,32.5
25,2016-10-05 09:00,7.2,28
39,2016-10-05 06:00,7.2,21.9
33,2016-10-05 03:00,7.2,25.5
32,2016-10-05 00:00,7.2,26.1
22,2016-10-04 21:00,7.2,29.9
10,2016-10-04 18:00,18,33.4
10,2016-10-04 15:00,18,35.5
16,2016-10-04 12:00,10.8,32.4
43,2016-10-04 09:00,10.8,24.5
61,2016-10-04 06:00,7.2,19.3
60,2016-10-04 03:00,0,19.9
54,2016-10-04 00:00,10.8,21.5
43,2016-10-03 21:00,18,25.5
13,2016-10-03 18:00,10.8,33
9,2016-10-03 15:00,10.8,35.1
13,2016-10-03 12:00,10.8,32.6
33,2016-10-03 09:00,3.6,24.5
49,2016-10-03 06:00,3.6,18.8
41,2016-10-03 03:00,10.8,21.4
40,2016-10-03 00:00,3.6,22.1
30,2016-10-02 21:00,7.2,25.6
18,2016-10-02 18:00,21.6,30.7
13,2016-10-02 15:00,7.2,33.3
20,2016-10-02 12:00,14.4,29.8
37,2016-10-02 09:00,3.6,24.5
59,2016-10-02 06:00,7.2,18
52,2016-10-02 03:00,7.2,20.6
50,2016-10-02 00:00,7.2,20.9
36,2016-10-01 21:00,10.8,25.8
22,2016-10-01 18:00,14.4,29.3
17,2016-10-01 15:00,14.4,31.3
23,2016-10-01 12:00,7.2,28.1
35,2016-10-01 09:00,3.6,24.4
53,2016-10-01 06:00,10.8,18
53,2016-10-01 03:00,7.2,19.3
51,2016-10-01 00:00,10.8,20.8
37,2016-09-30 21:00,7.2,22.8
28,2016-09-30 18:00,18,27.6
29,2016-09-30 15:00,21.6,29.1
30,2016-09-30 12:00,18,27.3
46,2016-09-30 09:00,10.8,21.9
57,2016-09-30 06:00,7.2,18.9
53,2016-09-30 03:00,3.6,19.9
47,2016-09-30 00:00,7.2,21.7
42,2016-09-29 21:00,10.8,23.3
23,2016-09-29 18:00,21.6,27.8
15,2016-09-29 15:00,25.2,31.4
23,2016-09-29 12:00,14.4,29.4
43,2016-09-29 09:00,14.4,23.7
59,2016-09-29 06:00,10.8,19.3
49,2016-09-29 03:00,14.4,22
51,2016-09-29 00:00,7.2,22.7
34,2016-09-28 21:00,7.2,27.5
17,2016-09-28 18:00,10.8,34
16,2016-09-28 15:00,7.2,35.1
27,2016-09-28 12:00,10.8,31.5
36,2016-09-28 09:00,3.6,27
54,2016-09-28 06:00,0,21.3
52,2016-09-28 03:00,7.2,21.9
39,2016-09-28 00:00,3.6,25.2
35,2016-09-27 21:00,14.4,27.7
22,2016-09-27 18:00,3.6,31.9
23,2016-09-27 15:00,7.2,31.7
31,2016-09-27 12:00,7.2,27.5
63,2016-09-27 09:00,7.2,21.2
77,2016-09-27 06:00,7.2,17.3
71,2016-09-27 03:00,10.8,19.4
64,2016-09-27 00:00,7.2,21.2
47,2016-09-26 21:00,14.4,23.8
25,2016-09-26 18:00,7.2,29.9
31,2016-09-26 15:00,7.2,30.1
47,2016-09-26 12:00,7.2,26.2
67,2016-09-26 09:00,3.6,20.8
75,2016-09-26 06:00,10.8,18.1
69,2016-09-26 03:00,0,20
60,2016-09-26 00:00,7.2,22.3
51,2016-09-25 21:00,18,24.5
24,2016-09-25 18:00,7.2,30.9
25,2016-09-25 15:00,10.8,31
43,2016-09-25 12:00,10.8,25.5
65,2016-09-25 09:00,10.8,19.7
76,2016-09-25 06:00,14.4,17.2
69,2016-09-25 03:00,7.2,17.4
52,2016-09-25 00:00,7.2,21.9
44,2016-09-24 21:00,14.4,23.8
21,2016-09-24 18:00,14.4,29.8
22,2016-09-24 15:00,10.8,30.6
33,2016-09-24 12:00,10.8,26.4
51,2016-09-24 09:00,7.2,21.3
67,2016-09-24 06:00,10.8,16.4
59,2016-09-24 03:00,7.2,18
50,2016-09-24 00:00,7.2,20.9
41,2016-09-23 21:00,18,23.3
25,2016-09-23 18:00,7.2,29
27,2016-09-23 15:00,10.8,29.1
40,2016-09-23 12:00,10.8,24.6
55,2016-09-23 09:00,7.2,20.1
69,2016-09-23 06:00,7.2,16.3
62,2016-09-23 03:00,3.6,16.4
51,2016-09-23 00:00,10.8,19.6
41,2016-09-22 21:00,21.6,22.5
27,2016-09-22 18:00,10.8,27.7
29,2016-09-22 15:00,7.2,27.9
44,2016-09-22 12:00,10.8,24.5
57,2016-09-22 09:00,7.2,21.1
69,2016-09-22 06:00,3.6,17.9
69,2016-09-22 03:00,10.8,17.6
57,2016-09-22 00:00,7.2,20.2
49,2016-09-21 21:00,18,22.7
31,2016-09-21 18:00,0,27.4
36,2016-09-21 15:00,14.4,26.6
48,2016-09-21 12:00,10.8,24.2
90,2016-09-21 09:00,7.2,16.7
88,2016-09-21 06:00,10.8,16.8
79,2016-09-21 03:00,14.4,17.3
70,2016-09-21 00:00,14.4,19.1
37,2016-09-20 21:00,14.4,25.2
15,2016-09-20 18:00,14.4,31.2
21,2016-09-20 15:00,10.8,31.5
52,2016-09-20 12:00,NaN,27.5
55,2016-09-20 09:00,10.8,22.4
66,2016-09-20 06:00,3.6,18.1
71,2016-09-20 03:00,3.6,18.1
66,2016-09-20 00:00,10.8,19.6
27,2016-09-19 18:00,3.6,28.4
28,2016-09-19 15:00,10.8,27.6
46,2016-09-19 12:00,14.4,24.4
65,2016-09-19 09:00,7.2,21
73,2016-09-19 06:00,0,18.8
75,2016-09-19 03:00,14.4,18.2
63,2016-09-19 00:00,7.2,20.3
43,2016-09-18 21:00,10.8,23.7
22,2016-09-18 15:00,10.8,30.5
35,2016-09-18 12:00,7.2,27.8
59,2016-09-18 09:00,7.2,22.1
75,2016-09-18 06:00,3.6,17.4
69,2016-09-18 03:00,10.8,19.3
59,2016-09-18 00:00,14.4,21
32,2016-09-17 21:00,7.2,27.1
18,2016-09-17 18:00,10.8,32
15,2016-09-17 15:00,10.8,33
25,2016-09-17 12:00,7.2,28.2
40,2016-09-17 09:00,7.2,22.3
54,2016-09-17 06:00,7.2,17.7
54,2016-09-17 03:00,7.2,17.8
41,2016-09-17 00:00,10.8,21.3
32,2016-09-16 21:00,18,24.6
12,2016-09-16 18:00,14.4,30
14,2016-09-16 15:00,10.8,29.7
21,2016-09-16 12:00,14.4,26.4
41,2016-09-16 09:00,14.4,19.9
55,2016-09-16 06:00,10.8,16.1
52,2016-09-16 03:00,10.8,17.1
50,2016-09-16 00:00,18,18.6
48,2016-09-15 21:00,21.6,21.2
20,2016-09-15 18:00,14.4,27.6
26,2016-09-15 15:00,14.4,27
32,2016-09-15 12:00,14.4,23.2
46,2016-09-15 09:00,10.8,18.8
54,2016-09-15 06:00,10.8,16.1
52,2016-09-15 03:00,10.8,17.1
42,2016-09-15 00:00,14.4,19
33,2016-09-14 21:00,21.6,21.7
33,2016-09-14 18:00,14.4,26.1
35,2016-09-14 15:00,10.8,26.3
50,2016-09-14 12:00,18,23.3
65,2016-09-14 09:00,14.4,20.9
69,2016-09-14 06:00,10.8,20.7
67,2016-09-14 03:00,7.2,21.1
65,2016-09-14 00:00,7.2,21.6
52,2016-09-13 21:00,14.4,23.4
19,2016-09-13 18:00,14.4,29.7
21,2016-09-13 15:00,7.2,30
42,2016-09-13 12:00,7.2,25.6
77,2016-09-13 06:00,10.8,16.8
72,2016-09-13 03:00,10.8,18.1
60,2016-09-13 00:00,10.8,20.6
47,2016-09-12 21:00,14.4,23.8
32,2016-09-12 18:00,25.2,29.1
27,2016-09-12 15:00,21.6,30.3
40,2016-09-12 12:00,18,26.7
61,2016-09-12 09:00,14.4,21.7
76,2016-09-12 06:00,7.2,18.1
66,2016-09-12 03:00,10.8,20.4
54,2016-09-12 00:00,18,23
22,2016-09-11 18:00,18,32.7
21,2016-09-11 15:00,10.8,33.6
35,2016-09-11 12:00,7.2,28.6
64,2016-09-11 09:00,3.6,22.2
79,2016-09-11 06:00,10.8,18.4
69,2016-09-11 03:00,14.4,20.1
53,2016-09-11 00:00,10.8,22.7
32,2016-09-10 21:00,10.8,27.7
21,2016-09-10 18:00,10.8,32.6
27,2016-09-10 15:00,10.8,31.3
39,2016-09-10 12:00,10.8,27.8
60,2016-09-10 09:00,3.6,22
72,2016-09-10 06:00,10.8,18.4
62,2016-09-10 03:00,10.8,20.4
49,2016-09-10 00:00,7.2,24
40,2016-09-09 21:00,14.4,26.1
21,2016-09-09 18:00,10.8,33.6
25,2016-09-09 15:00,10.8,32.9
38,2016-09-09 12:00,7.2,28
59,2016-09-09 09:00,7.2,23.1
70,2016-09-09 06:00,7.2,20.2
58,2016-09-09 03:00,7.2,22.5
41,2016-09-09 00:00,7.2,26
37,2016-09-08 21:00,14.4,27.8
20,2016-09-08 15:00,10.8,35.9
34,2016-09-08 12:00,10.8,31.5
56,2016-09-08 09:00,3.6,25.3
67,2016-09-08 06:00,7.2,22
66,2016-09-08 03:00,10.8,22.5
55,2016-09-08 00:00,14.4,25.3
32,2016-09-07 21:00,7.2,30.4
29,2016-09-07 18:00,18,34.3
17,2016-09-07 15:00,18,37.7
29,2016-09-07 12:00,10.8,34
58,2016-09-07 09:00,10.8,25.5
62,2016-09-07 06:00,7.2,23.1
46,2016-09-07 03:00,7.2,26.8
22,2016-09-07 00:00,18,32.3
15,2016-09-06 21:00,46.8,34.3
15,2016-09-06 18:00,18,36.5
7,2016-09-06 15:00,14.4,43.1
17,2016-09-06 12:00,7.2,38.7
25,2016-09-06 09:00,3.6,33.4
49,2016-09-06 06:00,7.2,25.2
48,2016-09-06 03:00,3.6,26.2
41,2016-09-06 00:00,3.6,29.5
37,2016-09-05 21:00,14.4,31
14,2016-09-05 18:00,21.6,38.9
8,2016-09-05 15:00,14.4,41.5
13,2016-09-05 12:00,7.2,37.2
25,2016-09-05 09:00,10.8,29.8
43,2016-09-05 06:00,7.2,22.9
31,2016-09-05 03:00,7.2,26.8
35,2016-09-05 00:00,7.2,26.3
25,2016-09-04 21:00,10.8,30.6
17,2016-09-04 18:00,7.2,35
19,2016-09-04 15:00,7.2,35
24,2016-09-04 12:00,7.2,33.2
46,2016-09-04 09:00,3.6,26.7
44,2016-09-04 06:00,14.4,26
48,2016-09-04 03:00,14.4,26.4
55,2016-09-04 00:00,21.6,25.6
55,2016-09-03 21:00,18,26.1
21,2016-09-03 18:00,21.6,31.6
27,2016-09-03 15:00,14.4,30.1
25,2016-09-03 12:00,0,29.6
32,2016-09-03 09:00,7.2,26
51,2016-09-03 06:00,10.8,21
42,2016-09-03 03:00,7.2,23.3
34,2016-09-03 00:00,14.4,26.1
25,2016-09-02 21:00,3.6,28.8
24,2016-09-02 18:00,10.8,30.8
24,2016-09-02 15:00,21.6,30.6
21,2016-09-02 12:00,3.6,31.9
35,2016-09-02 09:00,7.2,25.3
47,2016-09-02 06:00,0,22.1
52,2016-09-02 03:00,7.2,21.9
41,2016-09-02 00:00,7.2,25.3
39,2016-09-01 21:00,7.2,26
29,2016-09-01 18:00,7.2,28.4
36,2016-09-01 15:00,7.2,27.2
50,2016-09-01 12:00,3.6,24.4
67,2016-09-01 09:00,10.8,20.4
76,2016-09-01 06:00,10.8,17.9
67,2016-09-01 03:00,14.4,19.8
45,2016-09-01 00:00,7.2,24.1
34,2016-08-31 21:00,14.4,26.3
15,2016-08-31 18:00,14.4,33.7
14,2016-08-31 15:00,10.8,34.4
19,2016-08-31 12:00,7.2,31
34,2016-08-31 09:00,7.2,25.7
54,2016-08-31 06:00,3.6,20.9
35,2016-08-31 03:00,3.6,23.7
26,2016-08-31 00:00,10.8,27.5
21,2016-08-30 21:00,14.4,30.1
16,2016-08-30 18:00,21.6,35.4
11,2016-08-30 15:00,14.4,39.2
16,2016-08-30 12:00,14.4,36.5
25,2016-08-30 09:00,7.2,31.4
35,2016-08-30 06:00,0,25.9
36,2016-08-30 03:00,7.2,26.5
29,2016-08-30 00:00,10.8,29.9
23,2016-08-29 21:00,10.8,32.6
14,2016-08-29 18:00,21.6,37.9
10,2016-08-29 15:00,10.8,41.1
14,2016-08-29 12:00,7.2,37.7
23,2016-08-29 09:00,7.2,32.5
36,2016-08-29 06:00,3.6,26.1
30,2016-08-29 03:00,0,28.6
29,2016-08-29 00:00,14.4,29.8
19,2016-08-28 21:00,3.6,33.8
14,2016-08-28 18:00,28.8,38.9
8,2016-08-28 15:00,14.4,41.9
10,2016-08-28 12:00,10.8,40
20,2016-08-28 09:00,10.8,33
34,2016-08-28 06:00,10.8,25.1
28,2016-08-28 03:00,10.8,27.5
20,2016-08-28 00:00,21.6,31.9
18,2016-08-27 21:00,14.4,32.9
14,2016-08-27 18:00,36,36.1
11,2016-08-27 15:00,10.8,38.6
14,2016-08-27 12:00,14.4,37
46,2016-08-27 09:00,3.6,27.8
41,2016-08-27 06:00,14.4,27.1
34,2016-08-27 03:00,10.8,27.6
22,2016-08-27 00:00,14.4,31.5
26,2016-08-26 21:00,18,31.8
15,2016-08-26 18:00,21.6,34.7
15,2016-08-26 15:00,10.8,34.1
18,2016-08-26 12:00,21.6,33.3
40,2016-08-26 09:00,7.2,29.3
55,2016-08-26 06:00,0,24.6
55,2016-08-26 03:00,10.8,24.7
37,2016-08-26 00:00,0,29.8
31,2016-08-25 21:00,10.8,31.5
29,2016-08-25 18:00,21.6,33.6
27,2016-08-25 15:00,10.8,34.6
38,2016-08-25 12:00,14.4,30.4
54,2016-08-25 09:00,14.4,25.3
67,2016-08-25 06:00,10.8,21.8
56,2016-08-25 03:00,10.8,23.5
46,2016-08-25 00:00,10.8,26.2
21,2016-08-24 21:00,7.2,32.5
20,2016-08-24 18:00,18,36.2
21,2016-08-24 15:00,10.8,36.7
29,2016-08-24 12:00,10.8,31.9
51,2016-08-24 09:00,10.8,25.9
59,2016-08-24 06:00,10.8,22.5
59,2016-08-24 03:00,7.2,23
48,2016-08-24 00:00,10.8,25.4
37,2016-08-23 21:00,10.8,29.3
23,2016-08-23 18:00,18,35.9
19,2016-08-23 15:00,14.4,36.8
31,2016-08-23 12:00,10.8,32.2
52,2016-08-23 09:00,14.4,26.7
52,2016-08-23 06:00,14.4,24.6
35,2016-08-23 03:00,10.8,27.1
30,2016-08-23 00:00,14.4,29.7
17,2016-08-22 21:00,14.4,34.5
13,2016-08-22 15:00,18,41
16,2016-08-22 12:00,14.4,37.6
28,2016-08-22 09:00,7.2,32
34,2016-08-22 06:00,3.6,27.1
29,2016-08-22 03:00,0,28.9
24,2016-08-22 00:00,0,30.5
22,2016-08-21 21:00,18,33.1
15,2016-08-21 18:00,7.2,38.5
16,2016-08-21 15:00,7.2,38.2
28,2016-08-21 12:00,10.8,33.2
48,2016-08-21 09:00,7.2,27.5
61,2016-08-21 06:00,10.8,23.2
54,2016-08-21 03:00,7.2,24.4
40,2016-08-21 00:00,7.2,28.1
29,2016-08-20 21:00,18,31
13,2016-08-20 18:00,3.6,37.5
16,2016-08-20 15:00,10.8,36.4
26,2016-08-20 12:00,7.2,31.2
40,2016-08-20 09:00,10.8,25.1
55,2016-08-20 06:00,10.8,21.3
41,2016-08-20 03:00,3.6,24.8
36,2016-08-20 00:00,7.2,27
29,2016-08-19 21:00,18,29.1
15,2016-08-19 18:00,10.8,36.2
18,2016-08-19 15:00,7.2,35.6
30,2016-08-19 12:00,10.8,30.9
48,2016-08-19 09:00,7.2,25.7
60,2016-08-19 06:00,10.8,21.8
57,2016-08-19 03:00,10.8,22.5
43,2016-08-19 00:00,7.2,26.3
33,2016-08-18 21:00,10.8,28.8
13,2016-08-18 18:00,10.8,36.5
12,2016-08-18 15:00,10.8,37
17,2016-08-18 12:00,10.8,32.7
28,2016-08-18 09:00,3.6,27.2
44,2016-08-18 06:00,10.8,22.1
29,2016-08-18 03:00,7.2,26.5
26,2016-08-18 00:00,10.8,28.5
21,2016-08-17 21:00,18,31.5
17,2016-08-17 18:00,18,35.9
19,2016-08-17 15:00,14.4,37.2
27,2016-08-17 12:00,10.8,33.7
47,2016-08-17 09:00,14.4,27.6
42,2016-08-17 06:00,7.2,25.7
34,2016-08-17 03:00,7.2,27.6
30,2016-08-17 00:00,7.2,29.9
23,2016-08-16 21:00,10.8,33.2
17,2016-08-16 18:00,18,37.1
15,2016-08-16 15:00,14.4,38.3
14,2016-08-16 12:00,18,37.1
29,2016-08-16 09:00,10.8,30.3
32,2016-08-16 06:00,10.8,27.2
27,2016-08-16 03:00,10.8,29.4
34,2016-08-16 00:00,43.2,27.8
31,2016-08-15 21:00,28.8,29.1
16,2016-08-15 18:00,28.8,35.4
15,2016-08-15 15:00,32.4,37.4
30,2016-08-15 12:00,10.8,32.2
46,2016-08-15 09:00,7.2,28
44,2016-08-15 06:00,18,27
31,2016-08-15 03:00,7.2,29.3
41,2016-08-15 00:00,3.6,29.7
23,2016-08-14 21:00,18,33.4
25,2016-08-14 18:00,28.8,36.7
19,2016-08-14 15:00,18,38.2
30,2016-08-14 12:00,10.8,32.7
46,2016-08-14 09:00,10.8,26.3
52,2016-08-14 06:00,7.2,24
41,2016-08-14 03:00,3.6,25.3
27,2016-08-14 00:00,7.2,28.4
20,2016-08-13 21:00,10.8,31.7
14,2016-08-13 18:00,14.4,36.2
20,2016-08-13 15:00,14.4,35.9
33,2016-08-13 12:00,7.2,31.2
53,2016-08-13 09:00,7.2,25.3
63,2016-08-13 06:00,7.2,21.5
60,2016-08-13 03:00,7.2,22.3
49,2016-08-13 00:00,10.8,24.3
42,2016-08-12 21:00,10.8,28.2
21,2016-08-12 18:00,25.2,34.7
22,2016-08-12 15:00,14.4,34.5
29,2016-08-12 12:00,18,30.3
51,2016-08-12 09:00,10.8,24.6
58,2016-08-12 06:00,7.2,20.4
52,2016-08-12 03:00,7.2,21.7
43,2016-08-12 00:00,10.8,24.6
29,2016-08-11 21:00,14.4,30
11,2016-08-11 18:00,25.2,37
9,2016-08-11 15:00,10.8,38.5
17,2016-08-11 12:00,7.2,34
35,2016-08-11 09:00,7.2,28.5
57,2016-08-11 06:00,3.6,22.2
53,2016-08-11 03:00,7.2,22.5
34,2016-08-11 00:00,7.2,27.2
25,2016-08-10 21:00,7.2,30.5
6,2016-08-10 18:00,14.4,39.1
5,2016-08-10 15:00,18,40.1
6,2016-08-10 12:00,18,37.5
19,2016-08-10 09:00,7.2,31.1
32,2016-08-10 06:00,7.2,24.9
26,2016-08-10 03:00,3.6,27.9
22,2016-08-10 00:00,7.2,29.9
13,2016-08-09 21:00,10.8,33.7
7,2016-08-09 18:00,14.4,40.7
6,2016-08-09 15:00,14.4,42.5
10,2016-08-09 12:00,14.4,39.8
14,2016-08-09 09:00,7.2,35.1
26,2016-08-09 06:00,7.2,27.2
19,2016-08-09 03:00,3.6,30.9
16,2016-08-09 00:00,7.2,32.9
12,2016-08-08 21:00,28.8,36.1
13,2016-08-08 18:00,36,40.4
7,2016-08-08 15:00,21.6,44.1
17,2016-08-08 12:00,10.8,39.3
30,2016-08-08 09:00,3.6,33.6
49,2016-08-08 06:00,7.2,25.9
41,2016-08-08 03:00,7.2,28.6
38,2016-08-08 00:00,14.4,29.7
30,2016-08-07 21:00,10.8,32.8
10,2016-08-07 18:00,21.6,41.6
11,2016-08-07 15:00,10.8,40.5
14,2016-08-07 12:00,10.8,35.9
32,2016-08-07 09:00,3.6,29.5
48,2016-08-07 06:00,7.2,23.7
45,2016-08-07 03:00,7.2,23.9
31,2016-08-07 00:00,10.8,27.5
17,2016-08-06 21:00,7.2,33.6
8,2016-08-06 18:00,18,39.9
6,2016-08-06 15:00,18,41.6
13,2016-08-06 12:00,7.2,37.2
29,2016-08-06 09:00,3.6,29.8
47,2016-08-06 06:00,7.2,23.5
37,2016-08-06 03:00,7.2,24.8
27,2016-08-06 00:00,3.6,27.5
15,2016-08-05 21:00,18,33.4
5,2016-08-05 18:00,14.4,40.9
5,2016-08-05 15:00,10.8,42.1
14,2016-08-05 12:00,7.2,37.7
26,2016-08-05 09:00,7.2,30.1
45,2016-08-05 06:00,0,23.3
30,2016-08-05 03:00,3.6,27.3
26,2016-08-05 00:00,14.4,29.5
13,2016-08-04 21:00,18,34.9
12,2016-08-04 18:00,25.2,36.7
7,2016-08-04 15:00,25.2,42
8,2016-08-04 12:00,0,42.7
13,2016-08-04 09:00,21.6,36.8
32,2016-08-04 06:00,14.4,27.2
25,2016-08-04 03:00,14.4,28.6
24,2016-08-04 00:00,10.8,30.8
15,2016-08-03 21:00,10.8,35.7
12,2016-08-03 18:00,18,39.7
7,2016-08-03 15:00,7.2,43.1
16,2016-08-03 12:00,7.2,37.9
35,2016-08-03 09:00,7.2,29.8
44,2016-08-03 06:00,7.2,25.6
44,2016-08-03 03:00,7.2,25.1
34,2016-08-03 00:00,7.2,27.5
25,2016-08-02 21:00,10.8,31.2
17,2016-08-02 18:00,21.6,37.5
13,2016-08-02 15:00,14.4,40.7
25,2016-08-02 12:00,7.2,34.7
41,2016-08-02 09:00,3.6,27.8
55,2016-08-02 06:00,7.2,23.2
45,2016-08-02 03:00,7.2,25.6
35,2016-08-02 00:00,7.2,28.4
30,2016-08-01 21:00,10.8,30.9
14,2016-08-01 18:00,18,38.7
15,2016-08-01 15:00,14.4,40.3
21,2016-08-01 12:00,10.8,34.8
36,2016-08-01 09:00,7.2,27.7
48,2016-08-01 06:00,7.2,23.3
42,2016-08-01 03:00,7.2,24.5
26,2016-08-01 00:00,3.6,29.3
16,2016-07-31 21:00,14.4,32.8
12,2016-07-31 15:00,14.4,41.1
