hum_mean_perc,time,wind_kmh,temp
92,2017-04-21 03:00,0,13.5
92,2017-04-21 00:00,7.2,13.8
86,2017-04-20 21:00,7.2,16.1
69,2017-04-20 18:00,25.2,20.8
56,2017-04-20 15:00,28.8,24.9
53,2017-04-20 12:00,21.6,25.2
93,2017-04-20 09:00,21.6,17.3
100,2017-04-20 06:00,14.4,15.2
100,2017-04-20 03:00,7.2,15.2
75,2017-04-20 00:00,0,17.1
66,2017-04-19 21:00,7.2,20.2
41,2017-04-19 18:00,18,26
32,2017-04-19 15:00,0,29.9
32,2017-04-19 12:00,10.8,29.8
35,2017-04-19 09:00,7.2,23.3
49,2017-04-19 06:00,7.2,15
49,2017-04-19 03:00,7.2,15.5
50,2017-04-19 00:00,7.2,18
57,2017-04-18 21:00,0,22.1
31,2017-04-18 18:00,10.8,27.9
15,2017-04-18 15:00,32.4,34.7
13,2017-04-18 12:00,10.8,36.7
28,2017-04-18 09:00,7.2,27.6
52,2017-04-18 06:00,10.8,17.1
55,2017-04-18 03:00,10.8,18
55,2017-04-18 00:00,14.4,19.4
38,2017-04-17 21:00,18,22.8
23,2017-04-17 18:00,21.6,30.2
14,2017-04-17 15:00,21.6,34.6
19,2017-04-17 12:00,14.4,32
49,2017-04-17 09:00,10.8,23.2
81,2017-04-17 06:00,7.2,10.5
98,2017-04-17 03:00,10.8,11.7
85,2017-04-17 00:00,7.2,14.5
65,2017-04-16 21:00,14.4,17.7
41,2017-04-16 18:00,14.4,22.6
37,2017-04-16 15:00,18,24.9
44,2017-04-16 12:00,10.8,26.7
86,2017-04-16 09:00,10.8,18.7
99,2017-04-16 06:00,14.4,11.8
98,2017-04-16 03:00,3.6,13.8
96,2017-04-16 00:00,7.2,14.4
84,2017-04-15 21:00,14.4,17
67,2017-04-15 18:00,21.6,20.4
50,2017-04-15 15:00,18,25.3
47,2017-04-15 12:00,10.8,24.7
81,2017-04-15 09:00,10.8,17.2
93,2017-04-15 06:00,7.2,14
94,2017-04-15 03:00,10.8,14.7
92,2017-04-15 00:00,14.4,15.1
88,2017-04-14 21:00,10.8,16.1
72,2017-04-14 18:00,21.6,19.3
54,2017-04-14 15:00,21.6,22.6
51,2017-04-14 12:00,18,22.9
73,2017-04-14 09:00,14.4,18
87,2017-04-14 06:00,14.4,15.1
87,2017-04-14 03:00,14.4,15.4
88,2017-04-14 00:00,10.8,15.7
83,2017-04-13 21:00,10.8,16.2
70,2017-04-13 18:00,18,18.7
56,2017-04-13 15:00,21.6,22.5
50,2017-04-13 12:00,10.8,22.7
75,2017-04-13 09:00,3.6,16.8
82,2017-04-13 06:00,7.2,15
83,2017-04-13 03:00,10.8,15.4
85,2017-04-13 00:00,10.8,15.8
92,2017-04-12 21:00,10.8,15.1
79,2017-04-12 18:00,18,18
65,2017-04-12 15:00,18,22.1
68,2017-04-12 12:00,10.8,21.5
91,2017-04-12 09:00,3.6,16.7
94,2017-04-12 06:00,7.2,15.4
94,2017-04-12 03:00,7.2,15.6
94,2017-04-12 00:00,3.6,16.3
92,2017-04-11 21:00,3.6,16.7
79,2017-04-11 18:00,18,19.5
53,2017-04-11 15:00,18,25.3
62,2017-04-11 12:00,14.4,23.6
100,2017-04-11 09:00,7.2,16.6
100,2017-04-11 06:00,10.8,14
97,2017-04-11 03:00,10.8,12.1
99,2017-04-11 00:00,3.6,14.9
93,2017-04-10 21:00,10.8,16.3
70,2017-04-10 18:00,21.6,22.2
51,2017-04-10 15:00,10.8,26.5
39,2017-04-10 12:00,28.8,27.4
31,2017-04-10 09:00,18,25.8
52,2017-04-10 06:00,7.2,15.4
49,2017-04-10 03:00,0,16.8
54,2017-04-10 00:00,7.2,16.3
50,2017-04-09 21:00,0,17.7
30,2017-04-09 18:00,18,24.7
25,2017-04-09 15:00,21.6,31
17,2017-04-09 12:00,3.6,30.9
53,2017-04-09 09:00,10.8,21.5
93,2017-04-09 06:00,10.8,8.5
98,2017-04-09 03:00,7.2,9.5
100,2017-04-09 00:00,7.2,11
91,2017-04-08 21:00,7.2,15.2
70,2017-04-08 18:00,10.8,20.5
62,2017-04-08 15:00,NaN,22.8
31,2017-04-08 12:00,7.2,26.4
78,2017-04-08 09:00,14.4,17.5
100,2017-04-08 06:00,14.4,10
99,2017-04-08 03:00,14.4,9.7
93,2017-04-08 00:00,14.4,10.2
57,2017-04-07 21:00,7.2,17.9
35,2017-04-07 18:00,21.6,25.1
29,2017-04-07 15:00,21.6,27.9
33,2017-04-07 12:00,10.8,26.9
60,2017-04-07 09:00,7.2,17.9
95,2017-04-07 06:00,3.6,7.6
90,2017-04-07 03:00,7.2,7.4
88,2017-04-07 00:00,0,12
65,2017-04-06 21:00,21.6,18.4
39,2017-04-06 18:00,32.4,21.9
39,2017-04-06 15:00,28.8,25.4
36,2017-04-06 12:00,14.4,25.9
73,2017-04-06 09:00,18,16.9
92,2017-04-06 06:00,3.6,6.5
98,2017-04-06 03:00,7.2,7.1
95,2017-04-06 00:00,10.8,12.1
78,2017-04-05 21:00,10.8,16
39,2017-04-05 18:00,21.6,20.9
39,2017-04-05 15:00,25.2,24.8
43,2017-04-05 12:00,21.6,25.7
100,2017-04-05 09:00,0,14.4
100,2017-04-05 06:00,3.6,10.1
100,2017-04-05 03:00,7.2,8
96,2017-04-05 00:00,7.2,10.9
89,2017-04-04 21:00,7.2,15.2
68,2017-04-04 18:00,25.2,19
42,2017-04-04 15:00,28.8,23.2
48,2017-04-04 12:00,21.6,23.3
100,2017-04-04 09:00,3.6,15.5
100,2017-04-04 06:00,7.2,13.4
99,2017-04-04 03:00,7.2,13.1
97,2017-04-04 00:00,10.8,13.3
90,2017-04-03 21:00,7.2,15.5
56,2017-04-03 18:00,21.6,20.2
39,2017-04-03 15:00,21.6,23.4
47,2017-04-03 12:00,18,23.2
74,2017-04-03 09:00,14.4,15.7
99,2017-04-03 06:00,3.6,6.3
97,2017-04-03 03:00,7.2,9.8
94,2017-04-03 00:00,10.8,12.9
86,2017-04-02 21:00,14.4,14.7
61,2017-04-02 18:00,21.6,18.6
44,2017-04-02 15:00,25.2,21.6
43,2017-04-02 12:00,21.6,21.8
60,2017-04-02 09:00,21.6,15.4
85,2017-04-02 06:00,14.4,10.3
83,2017-04-02 03:00,18,11.7
88,2017-04-02 00:00,14.4,12.7
87,2017-04-01 21:00,18,14
73,2017-04-01 18:00,25.2,17.1
60,2017-04-01 15:00,21.6,21.3
63,2017-04-01 12:00,14.4,20.5
77,2017-04-01 09:00,18,17.2
90,2017-04-01 06:00,14.4,15.2
89,2017-04-01 03:00,10.8,15.2
91,2017-04-01 00:00,14.4,15.1
91,2017-03-31 21:00,14.4,15.5
72,2017-03-31 18:00,18,18.5
41,2017-03-31 15:00,21.6,23.6
34,2017-03-31 12:00,14.4,23.2
94,2017-03-31 09:00,7.2,15.2
99,2017-03-31 06:00,10.8,13.8
76,2017-03-31 00:00,7.2,16.3
64,2017-03-30 21:00,7.2,17.5
46,2017-03-30 18:00,14.4,20.9
43,2017-03-30 15:00,18,24.4
53,2017-03-30 12:00,10.8,25.3
81,2017-03-30 09:00,3.6,16.8
95,2017-03-30 06:00,7.2,8
95,2017-03-30 03:00,7.2,9
90,2017-03-30 00:00,0,11.7
82,2017-03-29 21:00,10.8,16.1
53,2017-03-29 18:00,14.4,20.9
53,2017-03-29 15:00,18,23.3
66,2017-03-29 12:00,14.4,21.7
100,2017-03-29 09:00,7.2,14.4
100,2017-03-29 06:00,3.6,9.1
93,2017-03-29 03:00,14.4,12.3
96,2017-03-29 00:00,14.4,13.1
89,2017-03-28 21:00,18,14.4
57,2017-03-28 18:00,28.8,17.9
63,2017-03-28 15:00,25.2,20.5
51,2017-03-28 12:00,18,20.3
89,2017-03-28 09:00,14.4,14.1
98,2017-03-28 06:00,10.8,5.7
95,2017-03-28 03:00,3.6,7.8
95,2017-03-28 00:00,7.2,9.7
84,2017-03-27 21:00,7.2,13.8
62,2017-03-27 18:00,21.6,16
50,2017-03-27 15:00,7.2,20.3
62,2017-03-27 12:00,10.8,18.2
99,2017-03-27 09:00,10.8,13.5
100,2017-03-27 06:00,7.2,10.4
100,2017-03-27 03:00,10.8,10.3
99,2017-03-27 00:00,10.8,10.5
95,2017-03-26 21:00,18,13.3
56,2017-03-26 18:00,32.4,17.4
43,2017-03-26 15:00,36,19.8
45,2017-03-26 12:00,28.8,17.8
89,2017-03-26 09:00,14.4,11.7
96,2017-03-26 06:00,10.8,3.3
93,2017-03-26 03:00,7.2,4.3
89,2017-03-26 00:00,7.2,6.5
83,2017-03-25 21:00,3.6,10
62,2017-03-25 18:00,18,14.7
54,2017-03-25 15:00,14.4,16.7
48,2017-03-25 12:00,7.2,15.9
90,2017-03-25 09:00,10.8,10.5
96,2017-03-25 06:00,10.8,2.6
97,2017-03-25 03:00,18,4.3
94,2017-03-25 00:00,7.2,4.9
86,2017-03-24 21:00,7.2,8.1
66,2017-03-24 18:00,21.6,13.1
50,2017-03-24 15:00,28.8,15.3
64,2017-03-24 12:00,21.6,13.9
95,2017-03-24 09:00,21.6,10.1
98,2017-03-24 06:00,3.6,6.4
100,2017-03-24 03:00,18,5.8
95,2017-03-24 00:00,14.4,6.7
82,2017-03-23 21:00,7.2,8.7
70,2017-03-23 18:00,25.2,11.6
54,2017-03-23 15:00,25.2,15.1
62,2017-03-23 12:00,21.6,13.8
100,2017-03-23 09:00,7.2,10.7
100,2017-03-23 06:00,7.2,9.7
95,2017-03-23 03:00,10.8,7.9
85,2017-03-23 00:00,7.2,9.5
79,2017-03-22 21:00,7.2,11.1
63,2017-03-22 18:00,18,15
63,2017-03-22 15:00,21.6,16.4
71,2017-03-22 12:00,14.4,15.6
94,2017-03-22 09:00,0,12.1
97,2017-03-22 06:00,3.6,6.3
96,2017-03-22 03:00,3.6,7.8
90,2017-03-22 00:00,7.2,8.6
82,2017-03-21 21:00,10.8,12.7
71,2017-03-21 18:00,21.6,14.9
68,2017-03-21 15:00,14.4,16.1
70,2017-03-21 12:00,10.8,15.5
92,2017-03-21 09:00,3.6,13.3
95,2017-03-21 06:00,10.8,11.4
87,2017-03-21 03:00,7.2,11.9
88,2017-03-21 00:00,10.8,13.6
89,2017-03-20 21:00,7.2,13.5
78,2017-03-20 18:00,18,15.8
71,2017-03-20 15:00,21.6,18.6
70,2017-03-20 12:00,7.2,18.5
96,2017-03-20 09:00,10.8,14
100,2017-03-20 06:00,7.2,8.4
100,2017-03-20 03:00,7.2,11
100,2017-03-20 00:00,7.2,12.8
88,2017-03-19 21:00,10.8,13.5
74,2017-03-19 18:00,18,17.6
63,2017-03-19 15:00,21.6,20.5
86,2017-03-19 12:00,7.2,18.1
100,2017-03-19 09:00,10.8,12.8
100,2017-03-19 06:00,7.2,9.3
100,2017-03-19 03:00,7.2,10.5
100,2017-03-19 00:00,3.6,11
95,2017-03-18 21:00,7.2,14.7
78,2017-03-18 18:00,14.4,18.4
54,2017-03-18 15:00,7.2,22.7
70,2017-03-18 12:00,10.8,19.9
95,2017-03-18 09:00,7.2,13.5
96,2017-03-18 06:00,7.2,10.5
91,2017-03-18 03:00,21.6,13.3
95,2017-03-18 00:00,18,13.6
92,2017-03-17 21:00,21.6,15.3
85,2017-03-17 18:00,14.4,16.1
73,2017-03-17 15:00,18,18.8
72,2017-03-17 12:00,14.4,18.6
100,2017-03-17 09:00,3.6,12.4
99,2017-03-17 06:00,7.2,8.9
96,2017-03-17 03:00,3.6,10.8
92,2017-03-17 00:00,3.6,13.3
82,2017-03-16 21:00,10.8,14.2
68,2017-03-16 18:00,18,16.4
66,2017-03-16 15:00,14.4,18
70,2017-03-16 12:00,7.2,17.2
100,2017-03-16 09:00,14.4,12.4
100,2017-03-16 06:00,10.8,11.3
99,2017-03-16 03:00,3.6,10.9
96,2017-03-16 00:00,7.2,11.9
91,2017-03-15 21:00,7.2,13.1
75,2017-03-15 18:00,14.4,15.8
64,2017-03-15 15:00,18,18.3
69,2017-03-15 12:00,14.4,17.6
91,2017-03-15 09:00,14.4,11.6
99,2017-03-15 06:00,10.8,5.8
97,2017-03-15 03:00,0,5.9
93,2017-03-15 00:00,7.2,8
87,2017-03-14 21:00,7.2,11.7
72,2017-03-14 18:00,14.4,15.6
57,2017-03-14 15:00,7.2,17.2
69,2017-03-14 12:00,14.4,15.2
85,2017-03-14 09:00,18,10.8
97,2017-03-14 06:00,14.4,7
96,2017-03-14 03:00,14.4,4.6
86,2017-03-14 00:00,7.2,6.7
69,2017-03-13 21:00,10.8,11.4
64,2017-03-13 18:00,21.6,13
54,2017-03-13 15:00,25.2,15.5
53,2017-03-13 12:00,21.6,15.6
71,2017-03-13 09:00,28.8,14.1
96,2017-03-13 06:00,14.4,12.5
98,2017-03-13 03:00,7.2,10.1
90,2017-03-13 00:00,7.2,13.7
88,2017-03-12 21:00,14.4,13.8
78,2017-03-12 18:00,14.4,16.7
80,2017-03-12 15:00,18,17.1
83,2017-03-12 12:00,18,18
91,2017-03-12 09:00,10.8,15.7
96,2017-03-12 06:00,10.8,14.7
97,2017-03-12 03:00,7.2,13.7
90,2017-03-12 00:00,3.6,12.3
88,2017-03-11 21:00,7.2,15.5
69,2017-03-11 18:00,25.2,20.5
40,2017-03-11 15:00,25.2,27.8
26,2017-03-11 12:00,10.8,28.4
70,2017-03-11 09:00,7.2,17.4
88,2017-03-11 06:00,7.2,9.4
87,2017-03-11 03:00,7.2,11
84,2017-03-11 00:00,7.2,13
73,2017-03-10 21:00,7.2,17
41,2017-03-10 18:00,14.4,26
47,2017-03-10 15:00,14.4,28.9
44,2017-03-10 12:00,0,28.7
77,2017-03-10 09:00,7.2,17.9
89,2017-03-10 06:00,7.2,11.1
86,2017-03-10 03:00,7.2,11.6
77,2017-03-10 00:00,7.2,15.2
80,2017-03-09 21:00,7.2,17.2
49,2017-03-09 18:00,14.4,25.3
40,2017-03-09 15:00,14.4,31.3
43,2017-03-09 12:00,10.8,29.4
81,2017-03-09 09:00,7.2,18.3
96,2017-03-09 06:00,7.2,10.5
98,2017-03-09 03:00,7.2,11
98,2017-03-09 00:00,7.2,12.1
92,2017-03-08 21:00,7.2,16.1
73,2017-03-08 18:00,14.4,21.2
64,2017-03-08 15:00,14.4,25.9
65,2017-03-08 12:00,7.2,22.8
95,2017-03-08 09:00,7.2,13.3
100,2017-03-08 06:00,10.8,9.6
100,2017-03-08 03:00,7.2,13.4
100,2017-03-08 00:00,18,14.2
98,2017-03-07 21:00,14.4,14.8
79,2017-03-07 18:00,21.6,18
153,2017-03-07 15:00,21.6,29.5
72,2017-03-07 12:00,21.6,19.8
98,2017-03-07 09:00,10.8,13.1
98,2017-03-07 06:00,14.4,9.7
98,2017-03-07 03:00,14.4,10.9
98,2017-03-07 00:00,18,13
94,2017-03-06 21:00,18,14.2
83,2017-03-06 18:00,18,17
74,2017-03-06 15:00,25.2,18.8
82,2017-03-06 12:00,25.2,17.4
100,2017-03-06 09:00,18,12.7
97,2017-03-06 06:00,10.8,11.3
96,2017-03-06 03:00,14.4,12.6
96,2017-03-06 00:00,7.2,11.9
90,2017-03-05 21:00,18,14.3
72,2017-03-05 18:00,21.6,17.1
74,2017-03-05 15:00,14.4,19.2
76,2017-03-05 12:00,10.8,17.8
100,2017-03-05 09:00,3.6,14.5
100,2017-03-05 06:00,0,12.7
100,2017-03-05 03:00,7.2,13
100,2017-03-05 00:00,10.8,13
100,2017-03-04 21:00,18,13.9
88,2017-03-04 18:00,28.8,14.7
70,2017-03-04 15:00,32.4,16.2
70,2017-03-04 12:00,32.4,15.3
91,2017-03-04 09:00,18,10.4
95,2017-03-04 06:00,14.4,5.9
94,2017-03-04 03:00,14.4,5.8
90,2017-03-04 00:00,10.8,6.8
82,2017-03-03 21:00,3.6,10.3
70,2017-03-03 18:00,18,14.1
70,2017-03-03 15:00,28.8,16
70,2017-03-03 12:00,28.8,17.2
98,2017-03-03 09:00,18,13.5
100,2017-03-03 06:00,21.6,13.8
100,2017-03-03 03:00,10.8,13.2
97,2017-03-03 00:00,7.2,13
90,2017-03-02 21:00,14.4,14
77,2017-03-02 18:00,10.8,18
66,2017-03-02 15:00,7.2,21
76,2017-03-02 12:00,7.2,18
100,2017-03-02 09:00,7.2,10.5
99,2017-03-02 06:00,3.6,6
95,2017-03-02 03:00,3.6,8.1
93,2017-03-02 00:00,7.2,9.3
84,2017-03-01 21:00,10.8,12.8
69,2017-03-01 18:00,18,15.7
64,2017-03-01 15:00,18,18.7
67,2017-03-01 12:00,18,17
92,2017-03-01 09:00,7.2,11.6
95,2017-03-01 06:00,14.4,8.8
97,2017-03-01 03:00,10.8,9.9
95,2017-03-01 00:00,10.8,11.3
89,2017-02-28 21:00,10.8,13
70,2017-02-28 18:00,21.6,15.8
63,2017-02-28 15:00,14.4,18
63,2017-02-28 12:00,18,17.1
91,2017-02-28 09:00,10.8,13
96,2017-02-28 06:00,10.8,11
98,2017-02-28 03:00,3.6,8
96,2017-02-28 00:00,7.2,8.6
86,2017-02-27 21:00,7.2,12.6
76,2017-02-27 18:00,18,15
72,2017-02-27 15:00,18,16.7
64,2017-02-27 12:00,10.8,17.2
89,2017-02-27 09:00,3.6,14.2
91,2017-02-27 06:00,7.2,12.5
90,2017-02-27 03:00,3.6,12.8
85,2017-02-27 00:00,7.2,13.2
83,2017-02-26 21:00,7.2,13
72,2017-02-26 18:00,18,15
70,2017-02-26 15:00,14.4,17.1
69,2017-02-26 12:00,7.2,16.6
88,2017-02-26 09:00,10.8,14.1
92,2017-02-26 06:00,3.6,12.4
89,2017-02-26 03:00,7.2,13
85,2017-02-26 00:00,10.8,13.4
85,2017-02-25 21:00,7.2,12.6
82,2017-02-25 18:00,14.4,14.4
75,2017-02-25 15:00,18,17
77,2017-02-25 12:00,3.6,15.9
100,2017-02-25 09:00,7.2,12.6
100,2017-02-25 06:00,7.2,11.4
100,2017-02-25 03:00,3.6,11
99,2017-02-25 00:00,3.6,11.6
94,2017-02-24 21:00,3.6,13.9
88,2017-02-24 18:00,14.4,15
79,2017-02-24 15:00,21.6,16.3
92,2017-02-24 12:00,25.2,15.8
100,2017-02-24 09:00,10.8,14
100,2017-02-24 06:00,14.4,13.7
100,2017-02-24 03:00,18,13.7
100,2017-02-24 00:00,14.4,13.9
98,2017-02-23 21:00,14.4,14.3
92,2017-02-23 18:00,18,15.2
94,2017-02-23 15:00,18,15.1
99,2017-02-23 12:00,21.6,13
100,2017-02-23 09:00,25.2,13.3
100,2017-02-23 06:00,18,12.5
100,2017-02-23 03:00,18,12.9
100,2017-02-23 00:00,14.4,12
95,2017-02-22 21:00,7.2,12.3
86,2017-02-22 18:00,10.8,15.5
78,2017-02-22 15:00,14.4,16.8
91,2017-02-22 12:00,10.8,15
100,2017-02-22 09:00,3.6,11.3
100,2017-02-22 06:00,7.2,8.8
99,2017-02-22 03:00,3.6,9.6
98,2017-02-22 00:00,3.6,10.4
94,2017-02-21 21:00,7.2,12.3
79,2017-02-21 18:00,10.8,15.1
73,2017-02-21 15:00,10.8,16.8
79,2017-02-21 12:00,7.2,15.3
97,2017-02-21 09:00,3.6,11.9
99,2017-02-21 06:00,10.8,9.4
99,2017-02-21 03:00,14.4,10.7
96,2017-02-21 00:00,10.8,12.3
93,2017-02-20 21:00,3.6,12.6
85,2017-02-20 18:00,3.6,13.3
90,2017-02-20 15:00,7.2,13
96,2017-02-20 12:00,3.6,12.1
95,2017-02-20 09:00,0,10
97,2017-02-20 06:00,3.6,9.8
98,2017-02-20 03:00,7.2,7.8
96,2017-02-20 00:00,0,8
92,2017-02-19 21:00,0,9
81,2017-02-19 18:00,14.4,12.2
82,2017-02-19 15:00,21.6,13.6
98,2017-02-19 12:00,21.6,13.1
100,2017-02-19 06:00,10.8,10.4
94,2017-02-19 00:00,3.6,11.6
89,2017-02-18 21:00,3.6,13
79,2017-02-18 18:00,21.6,15.1
73,2017-02-18 15:00,18,17.5
84,2017-02-18 12:00,18,16
100,2017-02-18 09:00,10.8,12.2
100,2017-02-18 06:00,10.8,9.1
100,2017-02-18 03:00,3.6,10.3
98,2017-02-18 00:00,3.6,8.6
89,2017-02-17 21:00,10.8,11.7
68,2017-02-17 18:00,14.4,17.5
45,2017-02-17 15:00,14.4,22.1
45,2017-02-17 12:00,7.2,22
86,2017-02-17 09:00,7.2,11
94,2017-02-17 06:00,10.8,6
95,2017-02-17 03:00,7.2,7.2
95,2017-02-17 00:00,7.2,10.5
81,2017-02-16 21:00,10.8,15.1
65,2017-02-16 18:00,14.4,20.2
44,2017-02-16 15:00,14.4,23.7
61,2017-02-16 12:00,7.2,20.9
99,2017-02-16 09:00,7.2,10.2
100,2017-02-16 06:00,7.2,6.1
97,2017-02-16 03:00,7.2,7.2
96,2017-02-16 00:00,3.6,8.8
93,2017-02-15 21:00,14.4,12.2
68,2017-02-15 18:00,14.4,17.8
66,2017-02-15 15:00,14.4,20.7
67,2017-02-15 12:00,10.8,18
95,2017-02-15 09:00,0,10.6
99,2017-02-15 06:00,3.6,6.7
98,2017-02-15 03:00,3.6,7.8
98,2017-02-15 00:00,7.2,9.5
92,2017-02-14 21:00,7.2,11.7
74,2017-02-14 18:00,14.4,15.8
67,2017-02-14 15:00,21.6,17.8
70,2017-02-14 12:00,7.2,17.3
100,2017-02-14 09:00,7.2,9.6
100,2017-02-14 06:00,7.2,6.2
98,2017-02-14 03:00,7.2,7.3
98,2017-02-14 00:00,7.2,8.9
95,2017-02-13 21:00,7.2,11.1
87,2017-02-13 18:00,3.6,14.6
77,2017-02-13 15:00,21.6,15.3
72,2017-02-13 12:00,28.8,16.6
95,2017-02-13 09:00,25.2,12.1
95,2017-02-13 06:00,28.8,11.8
91,2017-02-13 03:00,32.4,12.1
92,2017-02-13 00:00,32.4,11.9
94,2017-02-12 21:00,36,12.9
75,2017-02-12 18:00,14.4,16.4
68,2017-02-12 15:00,18,18.3
86,2017-02-12 12:00,7.2,15.3
85,2017-02-12 09:00,14.4,13.8
83,2017-02-12 06:00,21.6,12.7
86,2017-02-12 03:00,25.2,12.4
90,2017-02-12 00:00,21.6,12.3
95,2017-02-11 21:00,32.4,11.8
100,2017-02-11 18:00,14.4,12.9
96,2017-02-11 15:00,21.6,12.9
64,2017-02-11 12:00,36,16.3
78,2017-02-11 09:00,25.2,11.4
91,2017-02-11 06:00,21.6,8.6
91,2017-02-11 03:00,21.6,9.5
95,2017-02-11 00:00,14.4,9.1
95,2017-02-10 21:00,14.4,9.6
90,2017-02-10 18:00,18,10.7
94,2017-02-10 15:00,10.8,11.4
98,2017-02-10 12:00,7.2,11
100,2017-02-10 09:00,25.2,11.2
100,2017-02-10 06:00,10.8,9.9
99,2017-02-10 03:00,7.2,9.1
98,2017-02-10 00:00,10.8,10.9
95,2017-02-09 21:00,14.4,12.1
82,2017-02-09 18:00,10.8,14.3
55,2017-02-09 15:00,25.2,19.7
46,2017-02-09 12:00,21.6,19
87,2017-02-09 09:00,7.2,5.8
91,2017-02-09 06:00,7.2,1.8
93,2017-02-09 03:00,7.2,4
84,2017-02-09 00:00,18,10
79,2017-02-08 21:00,18,11.8
78,2017-02-08 18:00,21.6,15.7
54,2017-02-08 15:00,21.6,19.1
72,2017-02-08 12:00,28.8,16.6
92,2017-02-08 09:00,10.8,11.4
86,2017-02-08 06:00,7.2,7.1
74,2017-02-08 03:00,10.8,11.1
86,2017-02-08 00:00,7.2,11.1
84,2017-02-07 21:00,18,14.2
67,2017-02-07 18:00,21.6,16.1
50,2017-02-07 15:00,21.6,20.1
57,2017-02-07 12:00,18,19
92,2017-02-07 09:00,3.6,8.6
95,2017-02-07 06:00,7.2,6.3
90,2017-02-07 03:00,7.2,8.2
85,2017-02-07 00:00,7.2,7
89,2017-02-06 21:00,21.6,13.9
66,2017-02-06 18:00,14.4,17.5
54,2017-02-06 15:00,25.2,21.6
52,2017-02-06 12:00,21.6,19
97,2017-02-06 09:00,18,10.9
89,2017-02-06 06:00,3.6,7.4
90,2017-02-06 03:00,14.4,9.6
96,2017-02-06 00:00,18,11.7
93,2017-02-05 21:00,18,14.1
86,2017-02-05 18:00,18,15.7
75,2017-02-05 15:00,18,17.9
72,2017-02-05 12:00,10.8,17.9
90,2017-02-05 09:00,18,11.7
90,2017-02-05 06:00,10.8,8.1
94,2017-02-05 03:00,18,8.9
94,2017-02-05 00:00,7.2,9.4
89,2017-02-04 21:00,14.4,11.9
75,2017-02-04 18:00,7.2,16
60,2017-02-04 15:00,18,17.9
77,2017-02-04 12:00,21.6,16.8
100,2017-02-04 09:00,14.4,12.4
100,2017-02-04 06:00,14.4,11.7
93,2017-02-04 00:00,3.6,11.4
87,2017-02-03 21:00,3.6,14.8
75,2017-02-03 18:00,10.8,17.2
66,2017-02-03 15:00,10.8,19.3
84,2017-02-03 12:00,18,16.9
100,2017-02-03 09:00,10.8,12.7
100,2017-02-03 06:00,18,12.4
100,2017-02-03 03:00,14.4,12.5
100,2017-02-03 00:00,14.4,12
92,2017-02-02 21:00,10.8,14.7
88,2017-02-02 18:00,10.8,15.9
94,2017-02-02 15:00,14.4,15.6
66,2017-02-02 12:00,25.2,17.2
92,2017-02-02 09:00,14.4,11.9
98,2017-02-02 06:00,14.4,9.2
97,2017-02-02 03:00,7.2,7.2
96,2017-02-02 00:00,3.6,8.4
92,2017-02-01 21:00,7.2,10.8
82,2017-02-01 18:00,14.4,14.9
76,2017-02-01 15:00,10.8,16.7
78,2017-02-01 12:00,7.2,15.2
98,2017-02-01 09:00,7.2,9
97,2017-02-01 06:00,7.2,6.7
97,2017-02-01 03:00,10.8,7.6
98,2017-02-01 00:00,14.4,9
94,2017-01-31 21:00,14.4,10.8
84,2017-01-31 18:00,18,14.5
81,2017-01-31 15:00,18,16.8
80,2017-01-31 12:00,28.8,16.1
99,2017-01-31 09:00,21.6,9.5
94,2017-01-31 06:00,14.4,7.4
92,2017-01-31 03:00,10.8,6.6
93,2017-01-31 00:00,10.8,9
91,2017-01-30 21:00,7.2,12.1
69,2017-01-30 18:00,7.2,18.9
60,2017-01-30 15:00,7.2,20.3
68,2017-01-30 12:00,7.2,17.7
99,2017-01-30 09:00,7.2,6.2
97,2017-01-30 06:00,7.2,2.7
98,2017-01-30 03:00,7.2,4.9
96,2017-01-30 00:00,7.2,8.5
92,2017-01-29 21:00,14.4,11.8
76,2017-01-29 18:00,10.8,13.9
65,2017-01-29 15:00,18,16.7
74,2017-01-29 12:00,14.4,14.8
99,2017-01-29 09:00,3.6,7.7
97,2017-01-29 06:00,7.2,3.8
92,2017-01-29 03:00,10.8,6.5
91,2017-01-29 00:00,10.8,10.5
89,2017-01-28 21:00,18,12.1
72,2017-01-28 18:00,18,14.7
60,2017-01-28 15:00,14.4,16.8
80,2017-01-28 12:00,7.2,15.5
100,2017-01-28 09:00,10.8,9.4
100,2017-01-28 06:00,7.2,6.9
99,2017-01-28 03:00,7.2,8.1
98,2017-01-28 00:00,10.8,11
97,2017-01-27 21:00,14.4,11.9
82,2017-01-27 18:00,14.4,13.9
89,2017-01-27 15:00,18,13.7
83,2017-01-27 12:00,32.4,15.2
97,2017-01-27 09:00,32.4,12.6
99,2017-01-27 06:00,25.2,11.9
98,2017-01-27 03:00,21.6,11.5
98,2017-01-27 00:00,25.2,11.8
94,2017-01-26 21:00,43.2,11.8
60,2017-01-26 15:00,25.2,16.7
46,2017-01-26 12:00,25.2,16.4
75,2017-01-26 09:00,18,9
82,2017-01-26 06:00,10.8,5.7
85,2017-01-26 03:00,10.8,6.3
87,2017-01-26 00:00,14.4,6.5
77,2017-01-25 21:00,10.8,8.8
56,2017-01-25 18:00,7.2,13.4
38,2017-01-25 15:00,7.2,15.8
40,2017-01-25 12:00,7.2,13.8
90,2017-01-25 09:00,7.2,4.9
94,2017-01-25 06:00,7.2,1.2
95,2017-01-25 03:00,10.8,2.2
