hum_mean_perc,time,wind_kmh,temp
70,2019-18-01 16:00,28.8,30
79,2019-18-01 17:00,28.8,29
79,2019-18-01 18:00,25.2,29
89,2019-18-01 19:00,21.6,28
89,2019-18-01 20:00,18,28
89,2019-18-01 21:00,21.6,28
84,2019-18-02 01:00,10.8,29
84,2019-18-02 01:00,10.8,29
84,2019-18-02 02:00,10.8,29
84,2019-18-02 02:00,10.8,29
84,2019-18-02 03:00,10.8,29
84,2019-18-02 03:00,10.8,29
89,2019-18-02 04:00,10.8,28
89,2019-18-02 04:00,10.8,28
89,2019-18-02 05:00,10.8,28
89,2019-18-02 05:00,10.8,28
89,2019-18-02 06:00,10.8,28
89,2019-18-02 06:00,10.8,28
84,2019-18-02 07:00,10.8,29
84,2019-18-02 07:00,10.8,29
84,2019-18-02 08:00,10.8,29
84,2019-18-02 08:00,10.8,29
75,2019-18-02 09:00,18,30
75,2019-18-02 09:00,18,30
66,2019-18-02 10:00,21.6,31
66,2019-18-02 10:00,21.6,31
66,2019-18-02 11:00,18,31
66,2019-18-02 11:00,18,31
63,2019-18-02 12:00,18,32
63,2019-18-02 12:00,18,32
67,2019-18-02 13:00,18,32
67,2019-18-02 13:00,18,32
70,2019-18-02 14:00,21.6,31
70,2019-18-02 14:00,21.6,31
71,2019-18-02 15:00,18,32
71,2019-18-02 15:00,18,32
70,2019-18-02 16:00,18,31
70,2019-18-02 16:00,18,31
75,2019-18-02 17:00,18,30
75,2019-18-02 17:00,18,30
79,2019-18-02 18:00,21.6,30
79,2019-18-02 18:00,21.6,30
84,2019-18-02 19:00,18,29
84,2019-18-02 19:00,18,29
84,2019-18-02 20:00,21.6,29
84,2019-18-02 20:00,21.6,29
79,2019-18-02 21:00,18,30
79,2019-18-02 21:00,18,30
84,2019-18-02 22:00,21.6,29
84,2019-18-02 22:00,21.6,29
84,2019-18-02 23:00,18,29
84,2019-18-02 23:00,18,29
79,2019-18-03 00:00,7.2,28
79,2019-18-03 01:00,10.8,27
79,2019-18-03 02:00,10.8,27
84,2019-18-03 03:00,7.2,27
84,2019-18-03 05:00,7.2,26
79,2019-18-03 06:00,7.2,26
74,2019-18-03 07:00,7.2,27
70,2019-18-03 08:00,10.8,28
70,2019-18-03 10:00,18,30
66,2019-18-03 12:00,14.4,31
66,2019-18-03 13:00,21.6,31
66,2019-18-03 15:00,21.6,31
75,2019-18-03 16:00,25.2,30
75,2019-18-03 17:00,25.2,30
79,2019-18-03 18:00,21.6,29
79,2019-18-03 19:00,21.6,29
79,2019-18-03 20:00,21.6,29
84,2019-18-03 21:00,21.6,29
79,2019-18-03 22:00,18,29
79,2019-18-03 23:00,21.6,29
84,2019-18-04 00:00,10.8,29
89,2019-18-04 01:00,10.8,28
89,2019-18-04 02:00,14.4,28
94,2019-18-04 03:00,14.4,27
94,2019-18-04 04:00,14.4,27
94,2019-18-04 05:00,14.4,27
89,2019-18-04 06:00,14.4,27
94,2019-18-04 07:00,14.4,27
94,2019-18-04 08:00,21.6,28
75,2019-18-04 09:00,21.6,30
89,2019-18-04 20:00,18,29
89,2019-18-04 21:00,18,29
89,2019-18-04 22:00,14.4,29
89,2019-18-04 23:00,18,29
79,2019-18-05 00:00,7.2,28
84,2019-18-05 01:00,7.2,28
94,2019-18-05 03:00,7.2,26
89,2019-18-05 04:00,7.2,26
89,2019-18-05 05:00,7.2,26
89,2019-18-05 06:00,7.2,26
89,2019-18-05 07:00,10.8,27
84,2019-18-05 08:00,10.8,28
79,2019-18-05 09:00,10.8,29
66,2019-18-05 10:00,10.8,31
59,2019-18-05 11:00,10.8,32
71,2019-18-05 12:00,21.6,32
70,2019-18-05 13:00,25.2,31
70,2019-18-05 14:00,18,31
66,2019-18-05 15:00,21.6,31
66,2019-18-05 16:00,21.6,31
79,2019-18-05 18:00,18,29
79,2019-18-05 19:00,14.4,29
89,2019-18-05 20:00,18,28
89,2019-18-05 21:00,10.8,28
84,2019-18-05 22:00,10.8,28
94,2019-18-06 00:00,14.4,26
94,2019-18-06 01:00,14.4,26
94,2019-18-06 02:00,14.4,26
89,2019-18-06 03:00,14.4,26
94,2019-18-06 04:00,14.4,26
89,2019-18-06 05:00,10.8,26
89,2019-18-06 06:00,10.8,26
89,2019-18-06 07:00,10.8,27
89,2019-18-06 08:00,14.4,27
74,2019-18-06 09:00,14.4,29
74,2019-18-06 10:00,14.4,29
70,2019-18-06 11:00,14.4,30
75,2019-18-06 12:00,18,30
70,2019-18-06 13:00,21.6,29
79,2019-18-06 17:00,21.6,28
89,2019-18-06 18:00,18,27
89,2019-18-06 19:00,14.4,27
89,2019-18-06 20:00,18,27
89,2019-18-06 23:00,18,27
89,2019-18-07 00:00,14.4,25
89,2019-18-07 01:00,18,25
89,2019-18-07 02:00,14.4,25
89,2019-18-07 03:00,18,25
89,2019-18-07 04:00,18,25
89,2019-18-07 05:00,14.4,25
89,2019-18-07 06:00,18,25
89,2019-18-07 07:00,18,25
84,2019-18-07 08:00,18,26
84,2019-18-07 09:00,21.6,26
74,2019-18-07 10:00,21.6,27
66,2019-18-07 11:00,25.2,29
74,2019-18-07 12:00,21.6,28
74,2019-18-07 14:00,25.2,28
74,2019-18-07 15:00,32.4,28
79,2019-18-07 16:00,36,27
79,2019-18-07 17:00,32.4,27
84,2019-18-07 18:00,32.4,26
89,2019-18-07 19:00,28.8,25
94,2019-18-07 20:00,21.6,25
94,2019-18-07 21:00,21.6,25
89,2019-18-07 22:00,21.6,25
89,2019-18-07 23:00,18,25
89,2019-18-08 00:00,14.4,25
89,2019-18-08 01:00,14.4,25
89,2019-18-08 02:00,14.4,25
94,2019-18-08 03:00,14.4,25
89,2019-18-08 04:00,14.4,25
89,2019-18-08 05:00,18,25
94,2019-18-08 06:00,18,24
89,2019-18-08 07:00,18,25
83,2019-18-08 08:00,21.6,25
79,2019-18-08 09:00,21.6,27
74,2019-18-08 10:00,18,27
70,2019-18-08 11:00,18,28
70,2019-18-08 12:00,18,28
70,2019-18-08 13:00,25.2,29
66,2019-18-08 14:00,28.8,29
66,2019-18-08 15:00,28.8,29
70,2019-18-08 16:00,32.4,28
74,2019-18-08 17:00,32.4,27
84,2019-18-08 18:00,28.8,26
89,2019-18-08 19:00,25.2,25
89,2019-18-08 21:00,25.2,25
94,2019-18-08 22:00,28.8,25
94,2019-18-08 23:00,25.2,25
89,2019-18-09 00:00,18,26
89,2019-18-09 01:00,14.4,26
94,2019-18-09 02:00,14.4,25
94,2019-18-09 03:00,18,25
94,2019-18-09 04:00,14.4,25
94,2019-18-09 05:00,18,25
94,2019-18-09 06:00,14.4,25
94,2019-18-09 07:00,18,25
89,2019-18-09 08:00,18,26
79,2019-18-09 09:00,21.6,27
79,2019-18-09 10:00,18,27
74,2019-18-09 11:00,21.6,28
70,2019-18-09 12:00,25.2,29
74,2019-18-09 13:00,25.2,29
70,2019-18-09 14:00,28.8,29
74,2019-18-09 15:00,21.6,28
84,2019-18-09 16:00,28.8,27
89,2019-18-09 17:00,21.6,24
89,2019-18-09 18:00,14.4,25
89,2019-18-09 19:00,14.4,25
89,2019-18-09 20:00,14.4,25
89,2019-18-09 21:00,14.4,25
89,2019-18-09 22:00,14.4,25
89,2019-18-09 23:00,14.4,25
94,2019-18-10 00:00,18,26
89,2019-18-10 01:00,18,26
89,2019-18-10 02:00,21.6,25
83,2019-18-10 03:00,10.8,25
83,2019-18-10 04:00,14.4,25
89,2019-18-10 05:00,18,25
89,2019-18-10 06:00,14.4,25
89,2019-18-10 07:00,14.4,25
79,2019-18-10 08:00,21.6,27
74,2019-18-10 09:00,18,29
70,2019-18-10 10:00,18,30
66,2019-18-10 11:00,14.4,30
79,2019-18-10 12:00,25.2,29
74,2019-18-10 13:00,25.2,29
70,2019-18-10 14:00,21.6,30
83,2019-18-10 15:00,28.8,25
100,2019-18-10 16:00,14.4,22
100,2019-18-10 17:00,10.8,23
100,2019-18-10 18:00,7.2,23
94,2019-18-10 19:00,7.2,24
94,2019-18-10 20:00,10.8,24
94,2019-18-10 21:00,14.4,24
94,2019-18-10 22:00,10.8,24
94,2019-18-10 23:00,10.8,24
89,2019-18-11 00:00,10.8,28
89,2019-18-11 01:00,14.4,28
94,2019-18-11 02:00,10.8,27
94,2019-18-11 03:00,7.2,27
94,2019-18-11 04:00,10.8,26
94,2019-18-11 05:00,10.8,26
94,2019-18-11 06:00,10.8,26
94,2019-18-11 07:00,10.8,27
89,2019-18-11 08:00,10.8,28
75,2019-18-11 09:00,10.8,30
66,2019-18-11 10:00,10.8,31
66,2019-18-11 11:00,10.8,31
70,2019-18-11 12:00,10.8,31
70,2019-18-11 13:00,18,31
70,2019-18-11 14:00,14.4,31
75,2019-18-11 15:00,14.4,31
79,2019-18-11 16:00,18,30
79,2019-18-11 17:00,14.4,29
79,2019-18-11 18:00,14.4,29
84,2019-18-11 19:00,14.4,28
84,2019-18-11 20:00,10.8,28
84,2019-18-11 21:00,10.8,28
84,2019-18-11 23:00,10.8,28
79,2019-18-12 00:00,14.4,29
84,2019-18-12 01:00,7.2,28
89,2019-18-12 02:00,10.8,27
89,2019-18-12 03:00,10.8,27
89,2019-18-12 04:00,7.2,27
94,2019-18-12 05:00,7.2,26
94,2019-18-12 06:00,10.8,26
94,2019-18-12 07:00,10.8,26
84,2019-18-12 08:00,14.4,28
79,2019-18-12 09:00,14.4,29
75,2019-18-12 10:00,14.4,30
63,2019-18-12 11:00,10.8,32
89,2019-19-01 00:00,18,28
94,2019-19-01 05:00,14.4,26
89,2019-19-01 08:00,21.6,27
79,2019-19-01 09:00,21.6,28
74,2019-19-01 10:00,21.6,29
62,2019-19-01 11:00,18,31
62,2019-19-01 13:00,25.2,31
62,2019-19-01 14:00,25.2,31
66,2019-19-01 15:00,21.6,31
62,2019-19-01 16:00,25.2,31
66,2019-19-01 17:00,21.6,30
74,2019-19-01 18:00,21.6,29
84,2019-19-01 19:00,18,28
84,2019-19-01 20:00,18,28
89,2019-19-01 21:00,18,28
89,2019-19-01 22:00,14.4,28
89,2019-19-01 23:00,18,28
84,2019-19-02 00:00,18,29
84,2019-19-02 00:00,18,29
84,2019-19-02 01:00,18,29
84,2019-19-02 01:00,18,29
84,2019-19-02 02:00,14.4,29
84,2019-19-02 02:00,14.4,29
89,2019-19-02 03:00,14.4,28
89,2019-19-02 03:00,14.4,28
84,2019-19-02 04:00,14.4,29
84,2019-19-02 04:00,14.4,29
89,2019-19-02 05:00,14.4,28
89,2019-19-02 05:00,14.4,28
89,2019-19-02 06:00,10.8,28
89,2019-19-02 06:00,10.8,28
89,2019-19-02 07:00,7.2,28
89,2019-19-02 07:00,7.2,28
89,2019-19-02 08:00,10.8,28
89,2019-19-02 08:00,10.8,28
89,2019-19-02 09:00,10.8,28
89,2019-19-02 09:00,10.8,28
94,2019-19-02 10:00,10.8,28
94,2019-19-02 10:00,10.8,28
89,2019-19-02 10:31,21.6,27
89,2019-19-02 10:31,21.6,27
84,2019-19-02 11:00,7.2,27
84,2019-19-02 11:00,7.2,27
84,2019-19-02 12:00,10.8,29
84,2019-19-02 12:00,10.8,29
79,2019-19-02 13:00,18,29
79,2019-19-02 13:00,18,29
79,2019-19-02 13:12,10.8,29
79,2019-19-02 13:12,10.8,29
84,2019-19-02 14:00,10.8,26
84,2019-19-02 14:00,10.8,26
84,2019-19-02 15:00,21.6,27
84,2019-19-02 15:00,21.6,27
83,2019-19-02 16:00,14.4,25
83,2019-19-02 16:00,14.4,25
84,2019-19-02 17:00,7.2,26
84,2019-19-02 17:00,7.2,26
84,2019-19-02 18:00,7.2,26
84,2019-19-02 18:00,7.2,26
84,2019-19-02 19:00,7.2,26
84,2019-19-02 19:00,7.2,26
84,2019-19-02 20:00,7.2,26
84,2019-19-02 20:00,7.2,26
89,2019-19-02 21:00,10.8,26
89,2019-19-02 21:00,10.8,26
84,2019-19-02 22:00,10.8,26
84,2019-19-02 22:00,10.8,26
84,2019-19-02 23:00,10.8,26
84,2019-19-02 23:00,10.8,26
84,2019-19-03 00:00,18,29
89,2019-19-03 01:00,18,28
89,2019-19-03 02:00,18,28
89,2019-19-03 03:00,14.4,28
89,2019-19-03 04:00,10.8,28
94,2019-19-03 05:00,10.8,27
94,2019-19-03 06:00,7.2,27
94,2019-19-03 07:00,10.8,27
89,2019-19-03 08:00,10.8,28
79,2019-19-03 09:00,18,30
66,2019-19-03 10:00,25.2,31
63,2019-19-03 11:00,25.2,32
59,2019-19-03 12:00,21.6,33
56,2019-19-03 13:00,28.8,33
56,2019-19-03 14:00,28.8,33
67,2019-19-03 15:00,28.8,32
70,2019-19-03 16:00,28.8,31
75,2019-19-03 17:00,28.8,31
84,2019-19-03 18:00,25.2,29
84,2019-19-03 19:00,25.2,29
84,2019-19-03 20:00,21.6,29
84,2019-19-03 21:00,25.2,29
84,2019-19-03 22:00,25.2,29
84,2019-19-03 23:00,18,29
89,2019-19-04 00:00,14.4,29
89,2019-19-04 01:00,14.4,28
89,2019-19-04 02:00,14.4,28
89,2019-19-04 03:00,14.4,28
89,2019-19-04 04:00,18,28
94,2019-19-04 05:00,18,27
94,2019-19-04 06:00,18,27
94,2019-19-04 07:00,18,27
89,2019-19-04 08:00,18,28
84,2019-19-04 09:00,18,29
75,2019-19-04 10:00,18,30
70,2019-19-04 11:00,18,31
75,2019-19-04 12:00,18,31
75,2019-19-04 13:00,21.6,31
75,2019-19-04 14:00,21.6,31
75,2019-19-04 15:00,18,31
79,2019-19-04 16:00,21.6,30
84,2019-19-04 17:00,18,29
84,2019-19-04 18:00,21.6,29
79,2019-19-04 19:00,18,29
79,2019-19-04 20:00,18,29
79,2019-19-04 21:00,14.4,29
84,2019-19-04 22:00,14.4,29
84,2019-19-04 23:00,14.4,29
84,2019-19-05 01:00,10.8,28
84,2019-19-05 02:00,7.2,28
89,2019-19-05 05:00,7.2,27
89,2019-19-05 06:00,7.2,27
89,2019-19-05 07:00,10.8,27
79,2019-19-05 08:00,10.8,29
75,2019-19-05 09:00,10.8,30
70,2019-19-05 10:00,10.8,30
66,2019-19-05 11:00,14.4,31
70,2019-19-05 12:00,18,31
70,2019-19-05 13:00,21.6,30
79,2019-19-05 14:00,18,29
79,2019-19-05 15:00,14.4,29
79,2019-19-05 16:00,10.8,29
79,2019-19-05 17:00,14.4,29
74,2019-19-05 19:00,14.4,29
79,2019-19-05 20:00,14.4,29
79,2019-19-05 21:00,14.4,29
84,2019-19-05 22:00,14.4,28
84,2019-19-05 23:00,10.8,28
94,2019-19-06 00:00,18,26
94,2019-19-06 02:00,18,26
94,2019-19-06 03:00,14.4,26
94,2019-19-06 04:00,10.8,26
94,2019-19-06 06:00,18,25
89,2019-19-06 07:00,10.8,26
84,2019-19-06 08:00,14.4,27
74,2019-19-06 09:00,14.4,29
66,2019-19-06 10:00,10.8,30
70,2019-19-06 11:00,10.8,30
75,2019-19-06 12:00,18,30
75,2019-19-06 13:00,18,30
75,2019-19-06 14:00,18,30
70,2019-19-06 15:00,18,30
74,2019-19-06 16:00,21.6,29
79,2019-19-06 17:00,18,28
84,2019-19-06 18:00,21.6,27
89,2019-19-06 19:00,21.6,27
89,2019-19-06 20:00,28.8,27
89,2019-19-06 21:00,21.6,27
89,2019-19-06 22:00,21.6,27
94,2019-19-06 23:00,21.6,26
89,2019-19-07 00:00,18,25
89,2019-19-07 01:00,18,25
89,2019-19-07 02:00,18,25
89,2019-19-07 03:00,21.6,25
89,2019-19-07 04:00,18,25
89,2019-19-07 05:00,21.6,25
89,2019-19-07 06:00,18,25
89,2019-19-07 07:00,14.4,25
84,2019-19-07 08:00,21.6,26
79,2019-19-07 09:00,21.6,27
79,2019-19-07 10:00,28.8,27
74,2019-19-07 11:00,25.2,28
79,2019-19-07 12:00,25.2,28
74,2019-19-07 13:00,28.8,28
79,2019-19-07 14:00,32.4,27
79,2019-19-07 15:00,28.8,27
89,2019-19-07 16:00,25.2,26
94,2019-19-07 17:00,18,25
94,2019-19-07 18:00,18,25
94,2019-19-07 19:00,21.6,25
94,2019-19-07 20:00,21.6,25
94,2019-19-07 21:00,21.6,25
94,2019-19-07 22:00,25.2,25
94,2019-19-07 23:00,21.6,25
89,2019-19-08 00:00,25.2,25
89,2019-19-08 01:00,21.6,25
89,2019-19-08 02:00,18,25
89,2019-19-08 03:00,18,25
89,2019-19-08 04:00,14.4,25
94,2019-19-08 05:00,14.4,24
89,2019-19-08 07:00,14.4,25
89,2019-19-08 08:00,21.6,25
84,2019-19-08 09:00,21.6,26
84,2019-19-08 10:00,21.6,26
79,2019-19-08 11:00,25.2,27
74,2019-19-08 12:00,25.2,28
70,2019-19-08 13:00,28.8,29
74,2019-19-08 14:00,28.8,28
74,2019-19-08 15:00,36,28
79,2019-19-08 16:00,36,27
84,2019-19-08 17:00,32.4,26
89,2019-19-08 18:00,28.8,25
89,2019-19-08 19:00,25.2,25
89,2019-19-08 20:00,28.8,25
89,2019-19-08 21:00,25.2,25
89,2019-19-08 22:00,18,25
89,2019-19-08 23:00,25.2,25
89,2019-19-09 00:00,18,25
94,2019-19-09 01:00,18,24
94,2019-19-09 02:00,21.6,24
94,2019-19-09 03:00,18,24
89,2019-19-09 04:00,10.8,24
94,2019-19-09 05:00,14.4,24
94,2019-19-09 06:00,10.8,24
89,2019-19-09 07:00,10.8,25
89,2019-19-09 08:00,10.8,25
84,2019-19-09 09:00,14.4,26
84,2019-19-09 10:00,14.4,26
74,2019-19-09 11:00,14.4,28
66,2019-19-09 12:00,10.8,29
74,2019-19-09 13:00,14.4,29
79,2019-19-09 14:00,14.4,28
74,2019-19-09 15:00,18,28
74,2019-19-09 16:00,18,28
74,2019-19-09 17:00,18,28
84,2019-19-09 18:00,21.6,26
89,2019-19-09 19:00,18,26
89,2019-19-09 20:00,18,26
89,2019-19-09 21:00,18,26
89,2019-19-09 22:00,18,26
89,2019-19-09 23:00,18,26
94,2019-19-10 00:00,10.8,24
100,2019-19-10 01:00,7.2,23
100,2019-19-10 02:00,10.8,23
100,2019-19-10 03:00,14.4,23
94,2019-19-10 04:00,14.4,23
94,2019-19-10 05:00,14.4,23
100,2019-19-10 06:00,14.4,22
94,2019-19-10 07:00,18,23
83,2019-19-10 08:00,14.4,25
79,2019-19-10 09:00,18,26
79,2019-19-10 10:00,21.6,27
70,2019-19-10 11:00,21.6,29
79,2019-19-10 12:00,21.6,28
74,2019-19-10 13:00,28.8,29
74,2019-19-10 14:00,32.4,29
79,2019-19-10 15:00,32.4,28
84,2019-19-10 16:00,25.2,27
79,2019-19-10 17:00,25.2,27
84,2019-19-10 18:00,25.2,27
84,2019-19-10 19:00,25.2,27
89,2019-19-10 20:00,21.6,27
89,2019-19-10 21:00,25.2,27
94,2019-19-10 22:00,18,26
94,2019-19-10 23:00,21.6,26
84,2019-19-11 00:00,10.8,28
89,2019-19-11 01:00,10.8,27
84,2019-19-11 02:00,10.8,28
94,2019-19-11 03:00,7.2,27
89,2019-19-11 04:00,10.8,27
89,2019-19-11 05:00,10.8,27
94,2019-19-11 06:00,10.8,26
89,2019-19-11 07:00,10.8,27
89,2019-19-11 08:00,14.4,28
79,2019-19-11 09:00,14.4,29
66,2019-19-11 10:00,14.4,31
66,2019-19-11 11:00,10.8,31
67,2019-19-11 12:00,14.4,32
66,2019-19-11 14:00,18,31
70,2019-19-11 15:00,18,30
75,2019-19-11 16:00,18,30
79,2019-19-11 17:00,14.4,29
79,2019-19-11 18:00,10.8,29
84,2019-19-11 19:00,7.2,28
84,2019-19-11 20:00,7.2,28
84,2019-19-11 21:00,10.8,28
84,2019-19-11 22:00,10.8,28
84,2019-19-11 23:00,7.2,28
89,2019-20-01 00:00,10.8,28
94,2019-20-01 03:00,10.8,26
89,2019-20-01 04:00,14.4,26
94,2019-20-01 05:00,14.4,26
89,2019-20-01 06:00,14.4,26
89,2019-20-01 07:00,14.4,26
89,2019-20-01 08:00,14.4,27
84,2019-20-01 09:00,21.6,28
79,2019-20-01 10:00,21.6,29
62,2019-20-01 11:00,18,31
59,2019-20-01 12:00,18,32
52,2019-20-01 13:00,14.4,33
63,2019-20-01 14:00,21.6,32
63,2019-20-01 15:00,21.6,32
70,2019-20-01 16:00,25.2,30
66,2019-20-01 17:00,14.4,30
66,2019-20-01 18:00,7.2,28
62,2019-20-01 19:00,7.2,29
66,2019-20-01 20:00,14.4,29
70,2019-20-01 21:00,10.8,28
70,2019-20-01 22:00,7.2,28
94,2019-20-02 00:00,10.8,26
94,2019-20-02 00:00,10.8,26
84,2019-20-02 01:00,14.4,26
84,2019-20-02 01:00,14.4,26
84,2019-20-02 02:00,14.4,26
84,2019-20-02 02:00,14.4,26
89,2019-20-02 03:00,14.4,25
89,2019-20-02 03:00,14.4,25
89,2019-20-02 04:00,18,25
89,2019-20-02 04:00,18,25
89,2019-20-02 05:00,14.4,25
89,2019-20-02 05:00,14.4,25
89,2019-20-02 06:00,18,25
89,2019-20-02 06:00,18,25
89,2019-20-02 07:00,18,25
89,2019-20-02 07:00,18,25
84,2019-20-02 08:00,21.6,26
84,2019-20-02 08:00,21.6,26
79,2019-20-02 09:00,18,28
79,2019-20-02 09:00,18,28
74,2019-20-02 10:00,21.6,29
74,2019-20-02 10:00,21.6,29
66,2019-20-02 11:00,21.6,31
66,2019-20-02 11:00,21.6,31
63,2019-20-02 12:00,18,32
63,2019-20-02 12:00,18,32
67,2019-20-02 13:00,21.6,32
67,2019-20-02 13:00,21.6,32
67,2019-20-02 14:00,21.6,32
67,2019-20-02 14:00,21.6,32
70,2019-20-02 16:00,28.8,31
70,2019-20-02 16:00,28.8,31
75,2019-20-02 17:00,25.2,30
75,2019-20-02 17:00,25.2,30
79,2019-20-02 18:00,25.2,29
79,2019-20-02 18:00,25.2,29
79,2019-20-02 19:00,21.6,29
79,2019-20-02 19:00,21.6,29
79,2019-20-02 20:00,21.6,29
79,2019-20-02 20:00,21.6,29
84,2019-20-02 21:00,21.6,29
84,2019-20-02 21:00,21.6,29
84,2019-20-02 22:00,18,29
84,2019-20-02 22:00,18,29
84,2019-20-02 23:00,18,29
84,2019-20-02 23:00,18,29
84,2019-20-03 00:00,18,29
84,2019-20-03 01:00,14.4,29
89,2019-20-03 02:00,18,28
89,2019-20-03 03:00,14.4,28
89,2019-20-03 04:00,14.4,28
84,2019-20-03 05:00,18,28
89,2019-20-03 06:00,18,27
89,2019-20-03 07:00,18,27
84,2019-20-03 08:00,18,28
79,2019-20-03 09:00,21.6,29
70,2019-20-03 10:00,21.6,31
67,2019-20-03 11:00,21.6,32
67,2019-20-03 12:00,21.6,32
59,2019-20-03 13:00,25.2,32
75,2019-20-03 14:00,25.2,32
63,2019-20-03 15:00,28.8,32
67,2019-20-03 16:00,28.8,32
75,2019-20-03 17:00,32.4,30
75,2019-20-03 18:00,28.8,30
79,2019-20-03 19:00,25.2,30
84,2019-20-03 20:00,25.2,29
79,2019-20-03 21:00,18,30
84,2019-20-03 22:00,21.6,29
84,2019-20-03 23:00,21.6,29
89,2019-20-04 00:00,10.8,28
89,2019-20-04 01:00,10.8,28
89,2019-20-04 02:00,10.8,28
94,2019-20-04 03:00,10.8,27
94,2019-20-04 04:00,10.8,27
94,2019-20-04 05:00,10.8,27
89,2019-20-04 06:00,10.8,27
94,2019-20-04 07:00,10.8,27
89,2019-20-04 08:00,18,28
75,2019-20-04 09:00,14.4,30
70,2019-20-04 10:00,14.4,31
70,2019-20-04 11:00,14.4,31
70,2019-20-04 12:00,21.6,31
66,2019-20-04 13:00,21.6,31
70,2019-20-04 14:00,18,31
70,2019-20-04 15:00,21.6,31
66,2019-20-04 16:00,21.6,31
84,2019-20-04 17:00,21.6,29
79,2019-20-04 18:00,21.6,29
79,2019-20-04 19:00,21.6,29
84,2019-20-04 20:00,18,29
84,2019-20-04 21:00,14.4,29
84,2019-20-04 22:00,14.4,29
84,2019-20-04 23:00,14.4,29
89,2019-20-05 00:00,10.8,27
89,2019-20-05 01:00,14.4,27
94,2019-20-05 02:00,10.8,26
94,2019-20-05 03:00,14.4,26
94,2019-20-05 04:00,14.4,26
89,2019-20-05 05:00,10.8,26
89,2019-20-05 06:00,14.4,26
84,2019-20-05 07:00,14.4,27
84,2019-20-05 08:00,18,27
89,2019-20-05 09:00,10.8,27
100,2019-20-05 11:00,36,24
100,2019-20-05 13:00,7.2,25
100,2019-20-05 14:00,18,25
100,2019-20-05 15:00,14.4,24
94,2019-20-05 16:00,14.4,24
89,2019-20-05 17:00,10.8,25
89,2019-20-05 18:00,7.2,25
89,2019-20-05 19:00,7.2,25
94,2019-20-05 20:00,7.2,24
94,2019-20-05 21:00,10.8,24
94,2019-20-05 22:00,7.2,24
94,2019-20-05 23:00,10.8,24
94,2019-20-06 00:00,21.6,26
84,2019-20-06 01:00,21.6,27
94,2019-20-06 02:00,21.6,26
94,2019-20-06 03:00,18,26
94,2019-20-06 04:00,18,26
94,2019-20-06 05:00,21.6,26
94,2019-20-06 06:00,18,26
94,2019-20-06 07:00,18,26
84,2019-20-06 08:00,21.6,27
84,2019-20-06 09:00,25.2,27
79,2019-20-06 10:00,25.2,28
79,2019-20-06 11:00,25.2,28
74,2019-20-06 12:00,28.8,29
70,2019-20-06 13:00,28.8,29
70,2019-20-06 14:00,32.4,29
70,2019-20-06 15:00,32.4,29
84,2019-20-06 19:00,25.2,27
89,2019-20-06 21:00,18,26
89,2019-20-06 22:00,18,26
94,2019-20-07 00:00,14.4,25
94,2019-20-07 01:00,14.4,25
94,2019-20-07 02:00,14.4,25
100,2019-20-07 03:00,14.4,24
94,2019-20-07 04:00,10.8,24
94,2019-20-07 05:00,18,24
100,2019-20-07 06:00,10.8,24
89,2019-20-07 07:00,10.8,25
94,2019-20-07 08:00,14.4,25
89,2019-20-07 09:00,21.6,26
79,2019-20-07 10:00,21.6,27
84,2019-20-07 11:00,25.2,27
84,2019-20-07 12:00,32.4,27
84,2019-20-07 13:00,32.4,27
79,2019-20-07 14:00,32.4,27
89,2019-20-07 15:00,25.2,26
89,2019-20-07 16:00,25.2,26
89,2019-20-07 17:00,28.8,26
89,2019-20-07 18:00,25.2,26
89,2019-20-07 19:00,21.6,26
94,2019-20-07 20:00,18,25
94,2019-20-07 21:00,21.6,25
89,2019-20-07 22:00,18,26
94,2019-20-07 23:00,14.4,25
94,2019-20-08 00:00,25.2,24
94,2019-20-08 01:00,25.2,24
89,2019-20-08 02:00,21.6,25
83,2019-20-08 03:00,18,25
83,2019-20-08 04:00,18,25
89,2019-20-08 05:00,18,25
89,2019-20-08 06:00,14.4,25
89,2019-20-08 07:00,18,25
89,2019-20-08 08:00,21.6,25
84,2019-20-08 09:00,21.6,26
74,2019-20-08 10:00,25.2,28
70,2019-20-08 11:00,28.8,28
74,2019-20-08 12:00,32.4,28
66,2019-20-08 13:00,28.8,29
74,2019-20-08 14:00,32.4,27
79,2019-20-08 15:00,28.8,27
79,2019-20-08 16:00,28.8,27
84,2019-20-08 17:00,28.8,26
94,2019-20-08 19:00,28.8,25
89,2019-20-08 20:00,21.6,26
94,2019-20-08 21:00,21.6,25
94,2019-20-08 22:00,25.2,24
94,2019-20-08 23:00,14.4,24
89,2019-20-09 00:00,18,26
89,2019-20-09 02:00,14.4,26
89,2019-20-09 03:00,14.4,26
94,2019-20-09 04:00,10.8,25
94,2019-20-09 05:00,14.4,25
94,2019-20-09 06:00,10.8,25
94,2019-20-09 07:00,10.8,25
89,2019-20-09 08:00,10.8,26
84,2019-20-09 09:00,14.4,27
84,2019-20-09 10:00,18,27
79,2019-20-09 11:00,21.6,28
79,2019-20-09 12:00,18,28
74,2019-20-09 13:00,21.6,28
74,2019-20-09 14:00,18,28
70,2019-20-09 15:00,21.6,29
79,2019-20-09 16:00,18,28
84,2019-20-09 17:00,14.4,27
89,2019-20-09 18:00,18,26
89,2019-20-09 19:00,18,26
